1050	1204
1289	1455
1050	1644
798	1798
547	1916
361	1930
250	1944
176	1957
242	1970
330	1984
493	1996
692	1969
936	1941
1159	1911
1109	1880
1062	1846
1015	1810
966	1772
915	1731
863	1690
1051	1645
1229	1595
1377	1595
1504	1770
1806	1945
1846	2084
1882	2236
1916	2424
1947	2651
1950	2574
1952	2496
1954	2421
1957	2353
1959	2290
1962	2233
1920	2131
1875	2037
1826	1947
1769	1845
1704	1713
1632	1548
1734	1615
1819	1672
1889	1721
1950	1765
2008	1808
2008	1808
2008	1808
2008	1808
2038	1827
2068	1847
1978	1953
1888	2046
1776	2138
1623	2245
1458	2370
1238	2512
1178	2530
1114	2547
1046	2564
972	2577
900	2589
833	2602
629	2501
459	2407
329	2318
232	2240
163	2170
129	2103
187	2060
313	2019
518	1979
518	1872
931	1898
1344	1923
1065	1947
728	1971
442	1995
251	1942
143	1888
109	1828
122	1757
145	1671
175	1584
207	1450
263	1293
336	1096
363	866
392	637
421	442
452	369
487	304
526	245
689	212
868	187
1060	187
1482	175
1364	163
1213	161
1038	159
845	158
657	160
488	177
520	196
552	254
585	345
618	464
652	617
686	787
598	964
515	957
440	950
373	943
320	937
272	932
292	928
312	1329
333	1605
355	1805
379	1954
407	2139
476	2107
551	2076
630	2045
713	2013
797	2082
888	2154
686	2237
500	2328
354	2434
249	2551
175	2320
137	2144
143	1989
150	1825
161	1595
172	1253
184	1184
196	1107
255	1023
323	947
405	867
516	867
640	867
791	867
812	825
834	784
859	632
884	503
908	400
795	309
699	240
604	196
513	393
427	765
357	1189
338	1498
320	1725
303	1890
286	1844
270	1794
254	1743
245	1687
237	1622
228	1549
220	1686
212	1789
208	1882
204	2084
216	2058
228	2031
241	2004
254	1976
267	1947
281	1917
248	1886
218	1853
189	1818
167	1781
154	1740
141	1619
130	1482
123	1320
115	1120
108	872
101	638
94	706
128	776
203	855
361	932
634	1010
970	897
737	783
486	633
303	509
181	401
128	306
131	465
134	664
137	906
140	1139
143	1334
151	1494
138	1534
131	1571
123	1606
116	1644
109	1685
102	1721
130	1761
183	1797
294	1831
461	1862
693	1891
693	1891
693	1891
828	1904
964	1918
813	1918
674	1917
546	1917
429	1916
337	1916
265	1915
241	1931
219	1946
197	1960
177	1974
168	1989
160	2002
168	1936
177	1860
194	1775
215	1683
236	1572
259	1429
290	1314
324	1192
360	1055
403	904
403	755
452	605
502	521
516	447
531	383
546	324
