131	583
159	778
131	936
108	1058
95	1172
88	1170
81	1167
74	1165
89	1163
107	1160
155	1159
214	1109
299	1052
407	1002
421	945
436	878
452	801
468	811
484	820
500	831
573	842
649	852
721	852
787	852
907	858
962	863
1010	1074
1054	1236
1106	1346
1150	1449
1188	1563
1143	1708
1090	1653
1029	1601
976	1554
914	1512
841	1473
800	1435
761	1385
721	1337
679	1288
634	1232
588	1166
685	1083
773	1113
859	1142
936	1168
1000	1192
1063	1280
985	1319
897	1358
792	1398
682	1438
558	1478
440	1505
469	1534
498	1565
531	1598
566	1633
600	1669
635	1575
491	1495
367	1425
259	1357
186	1288
128	1208
96	1182
103	1154
129	1123
160	1088
194	1050
234	1050
252	1050
240	1034
230	1019
222	1051
215	1089
274	1127
354	1161
448	1191
546	1218
652	1213
755	1207
804	1202
849	1197
892	1192
938	1187
979	1124
1017	1055
982	982
945	896
904	800
860	687
821	699
821	712
821	724
800	587
778	423
684	279
581	186
481	117
392	90
310	103
240	126
227	162
216	204
205	258
194	331
183	336
174	342
171	347
168	353
165	358
162	364
159	498
156	662
139	803
122	931
111	1028
101	1107
100	1187
116	1212
134	1235
154	1258
175	1279
198	1359
160	1442
126	1531
99	1639
88	1766
78	1897
69	1808
74	1718
78	1633
83	1559
88	1495
94	1433
101	1399
104	1368
112	1336
121	1303
130	1267
140	1267
140	1211
140	1155
145	1081
150	996
177	890
207	759
246	602
299	723
357	832
422	926
384	1008
347	1073
311	1147
277	1113
247	1075
223	1043
188	1010
156	974
129	933
105	1014
95	1083
86	1156
87	1215
88	1264
89	1264
91	1264
92	1286
93	1308
94	1292
94	1274
95	1256
97	1237
98	1217
108	1196
124	1201
142	1206
165	1211
189	1216
217	1221
182	1227
151	1159
123	1074
105	988
95	879
86	756
110	607
182	642
279	677
424	712
596	780
768	755
579	734
398	714
248	694
156	677
97	802
76	906
79	997
81	1072
84	1141
87	1208
90	1138
94	1054
92	969
91	866
90	750
90	623
89	850
89	1025
97	1169
108	1271
136	1353
167	1353
167	1353
205	1393
244	1433
206	1470
176	1507
148	1547
123	1591
101	1638
94	1688
93	1720
93	1753
93	1787
93	1819
94	1851
95	1883
90	1824
86	1765
82	1704
80	1648
77	1597
75	1549
79	1510
83	1472
88	1436
117	1260
129	1214
144	1159
161	1105
179	1046
198	1069
155	1092
117	1114
96	1139
85	1166
74	1190
64	1136
64	1080
63	1022
62	955
61	878
61	791
60	789
68	788
75	787
83	786
91	785
102	785
149	785
197	785
244	785
307	785
381	792
460	798
392	805
327	811
268	818
222	824
185	917
151	1001
164	1067
178	1128
192	1189
207	1239
222	1179
238	1104
233	1031
229	940
224	833
219	709
215	834
215	938
303	1032
392	1032
507	1137
641	1242
763	1181
872	1105
785	1032
690	937
582	831
479	704
386	761
300	812
287	863
274	908
262	952
252	994
243	903
235	798
447	679
717	556
943	437
1106	327
1240	351
1240	377
1228	404
1216	404
1136	447
1047	490
942	472
814	455
943	438
1048	422
1137	406
1218	391
1281	376
1335	362
1245	348
1118	335
964	322
752	309
488	229
265	164
407	116
569	94
749	77
893	64
1016	70
1016	77
939	84
863	102
696	121
496	125
329	131
204	136
325	142
487	148
683	154
851	119
990	96
1107	84
1094	74
1080	64
1066	55
1053	63
1043	71
1032	79
1138	87
1227	97
1297	112
1356	164
1417	229
1417	325
1421	443
1426	592
1374	471
1324	361
1270	268
1206	202
1124	149
1210	247
1277	405
1333	604
1386	806
1441	970
1498	1095
1418	970
1342	804
1263	596
1159	396
1037	239
882	136
923	187
968	248
1011	325
1049	423
1083	529
1103	451
1123	372
1030	259
914	185
766	125
593	94
425	96
283	98
264	100
246	102
234	106
223	112
213	191
204	311
195	477
186	678
177	852
169	995
162	991
155	988
199	985
248	981
317	978
398	978
484	978
492	978
413	976
338	974
269	950
219	923
177	897
216	873
260	849
317	826
384	614
455	393
529	224
462	125
396	84
334	60
277	90
232	168
195	340
175	605
157	867
139	1053
125	1044
113	1035
113	1027
107	1027
101	1015
118	1004
135	1011
155	1018
178	1027
204	1036
231	1045
401	1059
623	1084
832	1108
1000	1130
1131	1150
1237	1171
1106	1190
947	1179
728	1167
463	1155
250	1142
124	1128
133	1114
143	1000
154	843
165	652
189	413
140	173
104	260
90	395
78	554
67	734
57	883
57	1006
58	1078
58	1150
59	1208
59	1257
59	1301
70	1342
80	1331
92	1320
105	1309
142	1299
187	1288
196	1276
205	1266
214	1256
224	1245
234	1234
245	1244
319	1274
408	1301
504	1326
614	1350
721	1376
813	1380
794	1384
774	1388
753	1393
731	1398
708	1403
685	1397
874	1392
1022	1386
1149	1381
1247	1375
1323	1370
1390	1334
1331	1297
1266	1258
1188	1217
1080	1169
968	1167
880	1165
931	1210
977	1249
1018	1287
1057	1321
1097	1354
1013	1296
912	1228
792	1142
