1299	276
1334	240
1366	276
1396	314
1426	355
1456	397
1490	448
1526	502
1563	595
1603	686
1646	772
1695	853
1729	928
1764	992
1801	779
1836	523
1873	298
1911	159
1903	95
1896	69
1889	81
1882	94
1875	109
1872	147
1868	212
1706	189
1573	167
1465	149
1364	136
1237	239
1061	423
1151	663
1224	889
1292	1057
1346	1187
1394	1218
1439	1247
1354	1272
1246	1296
1104	1318
916	1338
644	1253
359	1142
476	1005
619	828
751	597
878	597
980	597
1063	597
1002	489
933	380
856	591
771	820
674	995
576	1126
544	1242
514	1328
486	1292
458	1251
430	1203
403	1151
386	1090
369	1033
352	1113
336	1186
320	1253
305	1306
363	1352
427	1393
493	1332
572	1259
652	1162
728	736
586	624
436	511
322	411
226	323
158	250
114	191
145	240
190	300
248	367
321	440
407	535
510	629
605	731
697	830
788	920
867	994
941	1062
1008	1129
1111	958
1210	727
1290	456
1353	254
1408	135
1416	81
1393	79
1369	77
1345	75
1319	73
1407	87
1489	101
1579	132
1688	187
1816	253
1952	348
1888	592
1824	855
1759	1046
1698	1187
1642	1303
1592	1386
1584	1399
1577	1411
1570	1425
1563	1438
1556	1451
1556	1451
1552	1451
1548	1458
1528	1465
1509	1471
1491	1477
1473	1483
1456	1488
1439	1494
1462	1500
1487	1550
1513	1607
1541	1670
1569	1739
1598	1815
1584	1894
1571	1813
1558	1735
1545	1666
1532	1602
1520	1545
1533	1495
1546	1495
1559	1495
1573	1495
1587	1495
1587	1495
1594	1495
1601	1495
1608	1479
1614	1464
1620	1449
1627	1434
1634	1419
1640	1402
1632	1336
1623	1260
1615	1162
1607	1045
1599	904
1591	735
1515	933
1448	1079
1382	1194
1307	1295
1210	1370
1092	1435
1130	1413
1164	1391
1195	1370
1195	1403
1239	1452
1283	1500
1241	1552
1193	1610
1145	1571
1086	1536
1026	1502
957	1471
1031	1439
1099	1407
1160	1445
1210	1484
1259	1522
1302	1564
1272	1609
1237	1659
1202	1600
1166	1548
1124	1500
1075	1454
1119	1408
1157	1408
1190	1385
1307	1362
1321	1361
1336	1359
1349	1357
1362	1356
1375	1355
1363	1355
1351	1276
1339	1179
1326	1045
1313	886
1299	674
1289	451
1279	813
1268	1075
1257	1261
1246	1384
1234	1491
1237	1607
1240	1531
1244	1460
1247	1392
1250	1320
1252	1228
1254	1142
1202	1156
1146	1169
1085	1181
1023	1193
946	1207
860	1320
881	1403
903	1485
924	1570
944	1671
964	1794
984	1731
990	1671
996	1618
1005	1571
1015	1526
1025	1486
1034	1448
1012	1411
987	1371
961	1329
937	1282
912	1244
819	1206
784	1185
748	1163
710	1139
674	1113
595	1084
514	1045
434	999
364	948
308	891
256	834
328	769
422	674
529	571
647	484
766	399
867	319
834	254
799	300
763	357
723	419
688	483
688	548
678	591
667	635
678	650
689	666
699	682
711	698
725	714
622	812
516	902
414	978
331	1041
262	1104
201	1159
167	1134
146	1108
128	1078
110	1051
96	1022
88	992
90	1011
93	1029
96	1046
98	1063
103	1079
105	1111
108	1144
96	1164
88	1184
80	1202
73	1219
66	1185
59	1148
58	1104
56	1052
54	1006
53	953
52	954
51	956
58	957
65	960
73	963
81	968
90	917
99	861
122	800
182	733
260	671
371	671
514	639
571	607
466	674
380	738
305	801
240	864
193	920
167	969
144	883
122	779
108	674
101	560
94	443
100	350
105	390
111	442
125	495
142	552
160	609
138	674
118	728
107	780
100	828
94	876
91	921
89	963
90	956
91	951
93	945
94	940
95	934
96	929
97	855
98	771
100	674
102	576
106	482
113	395
126	387
141	379
156	371
173	363
268	355
422	348
606	303
798	263
956	233
956	206
964	180
972	156
837	196
677	241
504	296
353	370
236	450
223	534
209	401
196	283
183	203
171	140
160	102
202	86
249	102
309	136
389	195
474	271
566	377
473	502
387	494
307	486
243	478
196	470
167	462
138	462
123	458
112	455
106	367
101	289
97	230
96	183
95	142
94	113
93	153
92	209
91	278
93	380
94	494
96	622
97	718
99	808
100	885
99	958
97	1023
95	1077
94	1124
93	1170
93	1214
93	1265
92	1316
85	1261
77	1194
70	1120
64	1027
57	929
51	804
59	931
67	1029
75	1123
84	1198
93	1267
103	1322
120	1311
157	1299
198	1288
245	1276
307	1263
386	1250
310	1179
249	1103
203	1020
162	915
138	782
114	648
104	935
96	1127
91	1283
86	1386
82	1479
78	1577
80	1645
82	1725
84	1812
87	1903
89	1992
91	2079
85	1987
80	1891
74	1795
69	1706
64	1625
59	1556
62	1544
65	1532
68	1521
71	1510
85	1434
88	1379
91	1318
95	1247
98	1165
109	1054
125	1070
141	1087
159	1105
177	1123
201	1140
176	1159
156	1280
138	1367
121	1441
106	1519
94	1601
102	1703
112	1721
122	1741
134	1760
145	1779
145	1799
145	1819
145	1839
152	1859
158	1879
137	1899
118	1919
101	1937
90	1855
81	1774
72	1696
90	1627
113	1566
149	1513
216	1516
312	1518
440	1521
557	1524
678	1526
797	1529
901	1470
988	1411
1064	1350
1085	1279
1104	1186
1125	1114
1156	1042
1187	1023
1169	1005
1156	987
1145	969
1134	1006
1123	1043
1117	1077
1131	1109
1147	1139
1163	1176
1179	1227
1194	1271
1214	1308
1116	1341
1009	1372
870	1401
698	1435
508	1471
343	1508
356	1545
371	1585
387	1585
405	1583
783	1581
927	1537
1046	1497
1141	1458
1224	1419
1309	1380
1376	1342
1436	1300
1496	1251
1563	1191
1636	1121
1667	1057
1699	1085
1733	1111
1769	1139
1804	1168
1839	1197
1809	1223
1779	1173
1750	1118
1722	1070
1694	1012
1694	943
1694	943
1680	943
1667	907
1613	871
1565	979
1520	1070
1480	1144
1443	1220
1405	1282
1400	1333
1395	1227
1390	1084
1386	904
1381	651
1376	382
1343	203
1307	260
1265	326
1217	406
1164	500
1103	599
1100	704
1097	587
1094	481
1092	379
840	172
671	212
492	257
336	318
224	390
235	468
247	553
260	441
277	340
297	257
319	198
380	147
447	115
518	160
593	229
677	321
756	449
737	587
719	743
701	751
688	759
679	767
679	775
679	783
675	787
671	791
614	895
555	987
495	1066
437	1129
389	1194
345	1252
334	1136
323	1004
312	822
301	583
291	363
281	209
299	300
318	439
342	591
374	759
408	897
443	1015
322	940
231	861
165	769
115	662
91	761
103	892
130	1003
176	1092
235	1169
313	1085
271	983
233	860
203	706
178	537
154	384
135	444
152	506
172	568
194	634
217	706
246	772
279	637
218	509
169	390
138	283
114	212
95	212
99	194
103	176
120	202
138	230
158	263
184	301
180	343
176	314
172	286
168	260
164	236
162	216
222	197
302	199
407	201
528	203
664	205
795	207
842	209
886	258
931	326
971	407
1010	494
1010	585
1018	594
1026	603
1006	527
984	456
962	386
938	321
914	265
837	413
749	585
665	778
574	930
480	1055
402	1152
348	1155
299	1158
255	1162
218	1167
189	1171
163	1176
196	1215
234	1251
282	1282
337	1310
397	1336
435	1336
473	1336
391	1348
326	1360
266	1345
215	1330
175	1314
140	1296
146	1278
152	1258
158	1302
164	1339
170	1373
176	1406
185	1439
193	1470
202	1412
211	1349
221	1277
231	1181
228	1069
226	930
223	1175
221	1344
218	1463
216	1979
199	2004
182	2029
167	2054
153	2072
140	2090
128	2022
206	1941
316	1863
