382	307
417	306
443	304
458	303
448	302
442	300
432	295
418	289
404	283
389	276
375	267
390	254
406	252
422	249
435	247
443	245
451	242
458	239
453	252
438	262
412	270
376	276
376	281
376	286
376	290
361	291
345	292
324	293
312	294
301	290
288	284
268	278
229	271
242	263
252	252
259	264
267	274
274	281
279	288
281	294
284	299
286	298
289	297
291	296
294	295
296	294
297	294
299	291
301	288
299	284
297	280
295	274
293	268
291	260
292	251
293	239
294	223
295	203
297	173
298	131
296	171
294	201
291	220
289	236
287	248
285	256
286	249
288	239
289	226
291	210
292	190
292	190
292	190
293	176
294	161
287	204
279	231
268	249
253	260
229	269
173	276
199	269
217	260
231	249
240	231
248	205
255	161
258	159
260	157
263	155
265	153
268	154
270	159
276	232
280	259
285	275
293	303
290	305
288	308
285	310
282	313
278	316
279	319
281	320
282	322
283	325
284	327
285	329
288	331
291	335
294	339
297	344
299	348
302	353
300	359
298	339
296	326
294	317
292	310
292	303
292	299
291	295
290	289
291	281
291	272
292	260
293	244
294	214
294	193
291	165
287	126
283	86
278	61
273	43
267	36
261	30
253	25
244	22
231	20
213	19
190	27
137	56
80	110
45	185
16	263
18	268
20	272
22	275
24	279
26	279
30	279
39	279
64	279
99	280
141	280
184	278
214	276
223	273
230	271
237	268
243	265
248	262
253	258
247	254
239	249
231	243
223	243
213	236
214	229
224	221
232	211
241	199
249	184
255	166
261	164
265	164
270	163
274	162
277	162
280	163
282	162
284	161
287	159
289	158
291	157
293	156
286	192
278	218
269	234
257	246
239	254
224	258
209	263
201	263
193	264
183	264
172	265
159	266
145	277
160	286
174	294
187	301
198	307
208	312
216	307
248	302
266	296
277	289
285	282
293	273
299	268
298	261
297	252
295	241
294	225
292	225
291	225
291	213
292	201
293	173
294	136
294	101
295	70
295	49
296	34
296	33
296	33
296	32
297	31
297	30
296	31
296	35
296	41
296	48
296	56
293	65
289	76
284	85
281	95
276	105
273	222
270	256
272	272
275	284
277	292
279	301
281	307
283	313
285	320
287	329
289	342
291	356
293	371
295	385
295	399
296	413
296	425
296	435
297	438
297	440
296	443
294	443
293	445
291	443
291	440
292	429
294	414
296	396
298	377
299	357
300	352
301	348
302	344
303	340
303	336
304	333
304	337
305	341
305	346
306	351
306	356
307	362
311	362
315	363
319	363
325	363
332	363
336	352
340	342
344	334
348	327
352	322
356	318
361	311
365	306
369	300
373	293
377	285
381	275
384	270
388	265
379	258
370	251
360	241
351	231
341	282
333	304
331	323
330	357
328	399
327	399
325	399
325	399
325	417
324	436
319	443
315	448
311	454
308	458
304	458
300	458
303	458
306	458
308	451
311	444
314	437
317	429
323	409
330	386
338	358
348	337
359	324
372	315
379	316
386	317
393	319
394	323
373	335
352	355
336	376
325	397
317	417
313	432
309	427
305	421
302	414
297	406
292	398
293	389
294	415
296	433
297	445
298	458
299	458
304	444
308	441
313	434
317	421
324	404
324	388
324	395
321	406
318	418
316	429
313	437
313	458
314	433
314	369
314	320
314	298
314	262
313	282
312	295
311	306
310	315
309	329
308	349
310	352
311	356
313	361
314	365
316	370
316	370
316	372
316	375
317	386
318	398
315	409
312	418
309	428
307	435
304	445
302	456
303	458
304	455
305	447
306	434
308	440
309	443
310	448
311	451
312	454
313	456
314	458
314	458
313	458
312	458
311	458
302	458
298	458
293	455
287	449
282	443
280	438
278	431
275	421
272	406
269	390
265	373
267	358
269	343
271	332
272	332
274	333
275	333
276	333
276	334
276	334
276	323
276	315
276	309
276	303
276	293
276	295
276	297
288	299
299	301
307	306
316	311
326	316
342	323
337	331
333	343
329	363
326	385
323	406
320	426
318	439
317	448
316	444
314	441
313	436
312	431
313	425
315	425
316	425
321	421
320	417
319	408
318	398
317	386
316	374
315	361
323	349
334	344
349	339
367	334
385	330
402	327
394	323
386	326
377	328
366	331
354	334
345	337
340	341
336	358
332	379
329	399
326	416
324	428
325	441
326	432
328	420
329	406
331	391
333	375
321	358
312	351
304	345
296	339
285	334
270	330
264	326
258	324
249	322
238	319
224	317
205	316
263	314
283	313
298	311
309	310
321	309
350	302
357	297
364	291
372	284
380	277
375	267
369	270
364	273
360	276
355	279
351	281
352	283
353	280
354	277
355	273
356	268
357	263
360	257
363	255
367	254
371	253
375	251
375	250
368	249
360	248
352	270
344	284
337	294
331	303
315	310
302	319
287	320
262	321
190	322
34	324
149	325
241	326
273	321
289	317
301	313
310	310
313	306
316	303
320	300
324	296
328	291
328	286
328	281
328	289
331	299
333	308
320	317
310	326
301	336
290	352
277	373
255	396
239	420
217	439
178	452
127	443
74	430
54	409
232	383
279	354
300	334
316	327
341	322
385	317
385	313
385	309
384	307
384	305
384	309
384	314
384	320
384	326
385	335
369	347
354	359
342	372
333	386
325	400
320	414
312	427
306	407
300	382
292	359
282	341
271	328
279	319
285	316
292	313
297	310
302	307
302	304
304	301
306	303
306	306
307	308
307	311
308	314
309	317
309	315
307	313
305	311
303	310
300	308
298	307
295	303
294	299
292	295
291	290
289	285
288	279
286	281
284	284
282	286
280	289
278	292
274	292
275	293
276	294
276	302
277	309
272	317
266	327
259	341
249	362
239	351
224	342
217	335
210	329
202	324
192	320
181	315
168	312
258	308
283	305
300	301
312	298
327	306
327	315
327	325
327	394
341	382
356	370
374	360
392	350
409	342
423	335
435	320
443	310
449	301
454	289
458	273
458	244
458	240
456	236
457	232
457	226
458	222
458	217
456	235
449	250
450	260
439	268
418	274
361	288
385	292
406	296
427	299
442	302
451	300
458	298
434	295
386	292
339	289
316	287
302	285
294	283
284	281
272	278
253	276
216	273
132	273
181	272
213	272
235	272
250	271
262	271
261	275
260	280
253	287
244	293
233	299
220	304
260	308
278	306
290	304
300	303
308	301
317	299
320	297
323	290
327	281
331	271
335	255
340	226
328	168
319	183
312	195
306	205
300	214
300	221
300	221
296	221
292	225
292	228
292	209
293	182
293	142
294	97
294	66
291	44
288	78
284	133
280	189
275	223
270	245
281	259
290	264
298	267
304	271
310	274
316	277
320	280
324	294
328	306
334	317
341	379
348	377
341	372
335	366
330	360
325	350
322	341
319	334
318	327
318	323
318	318
317	319
317	319
317	319
345	319
389	319
430	319
454	322
454	324
428	327
434	331
439	335
445	335
447	337
447	339
450	348
453	358
458	369
458	380
458	392
452	403
445	395
439	385
448	375
457	365
458	356
455	347
448	343
433	339
443	335
448	331
451	328
455	325
458	318
458	311
456	306
445	300
433	292
370	277
364	272
359	267
354	261
350	253
345	260
341	265
337	270
334	275
331	278
329	282
327	278
354	273
389	268
420	262
442	255
457	246
458	261
458	272
455	280
446	287
438	293
425	293
393	293
361	296
330	299
314	293
302	286
287	279
263	270
283	258
298	237
308	243
318	247
332	252
356	256
350	260
344	264
339	265
334	267
330	268
326	270
338	271
355	272
375	263
395	253
412	237
422	212
432	212
436	161
440	110
443	142
445	173
448	196
441	213
431	227
418	239
405	228
390	219
376	208
361	194
346	179
333	160
321	166
313	171
306	176
305	181
303	185
301	190
300	126
298	68
296	34
293	34
290	24
286	13
283	16
279	22
275	30
265	51
254	104
239	174
215	224
178	249
119	265
114	276
111	285
108	291
104	299
101	307
98	314
117	322
136	334
155	350
173	359
188	369
194	379
199	396
197	413
195	371
193	337
192	319
192	307
242	295
265	277
280	270
291	261
300	250
307	233
318	210
335	170
365	178
399	185
429	192
445	197
432	203
410	208
385	243
359	261
339	274
331	283
323	298
330	299
337	300
345	301
354	302
363	303
373	309
370	313
367	319
364	326
360	335
356	346
351	351
336	357
325	364
317	371
311	378
305	385
299	390
306	395
314	400
323	405
337	410
355	402
364	394
374	382
381	370
386	359
391	349
393	364
394	383
394	400
399	415
405	428
410	439
415	435
418	430
421	426
412	420
403	414
395	407
385	408
375	409
366	410
363	410
359	411
356	411
353	411
347	411
340	412
335	371
330	338
326	320
323	307
320	295
317	278
315	291
313	301
311	309
309	319
308	332
308	352
308	342
307	333
307	326
307	320
307	316
300	312
292	316
279	323
263	331
235	340
235	340
200	350
165	360
210	349
239	339
258	331
271	323
280	316
287	311
300	312
311	313
323	314
341	315
370	316
402	317
409	314
416	311
422	308
426	306
431	303
432	301
414	298
397	294
377	291
333	285
322	279
314	272
306	263
299	251
289	234
276	210
281	170
286	161
291	152
295	143
298	134
302	124
306	115
310	103
315	94
320	86
326	79
334	72
327	66
321	52
316	42
311	33
307	28
305	22
303	21
301	20
298	19
296	18
294	17
291	16
288	15
288	14
288	14
288	13
288	13
288	13
288	13
291	14
293	14
296	15
298	16
300	14
301	13
293	12
283	11
271	11
251	11
118	11
121	13
126	14
131	15
136	16
142	17
164	20
183	23
199	33
212	48
222	69
230	99
265	117
283	135
295	152
306	167
315	181
327	192
330	197
333	201
336	205
340	209
344	213
344	213
343	213
337	215
332	217
328	208
324	199
321	188
317	175
314	160
311	143
308	109
305	83
302	62
304	46
305	34
307	25
308	33
310	45
311	60
310	81
308	107
306	137
304	156
303	173
303	188
303	206
306	224
308	210
311	190
313	164
316	138
317	109
319	81
321	61
323	46
325	40
327	35
334	31
343	28
354	29
364	30
376	32
386	33
379	34
370	36
360	35
350	33
341	32
338	31
334	55
332	81
330	115
328	159
326	192
325	189
323	185
315	182
308	180
301	177
293	174
282	140
268	101
267	71
266	52
265	38
263	28
262	29
261	31
262	33
264	35
265	38
267	38
269	38
269	39
269	40
270	30
276	22
281	20
286	18
290	16
295	14
299	17
305	19
311	24
317	39
324	62
333	96
346	132
357	169
368	197
379	216
391	230
403	242
414	242
401	242
387	243
372	243
326	244
320	244
315	229
310	212
305	186
301	147
302	106
303	71
305	82
306	93
307	105
309	118
307	131
306	144
304	136
303	128
302	120
300	112
292	104
282	98
269	113
248	132
205	151
205	167
153	194
102	212
252	226
284	239
302	249
316	256
337	263
376	268
367	272
359	276
351	280
345	283
338	286
333	284
350	281
372	279
399	276
423	273
443	269
454	281
438	290
411	299
378	305
350	311
295	315
275	318
235	316
78	313
17	311
34	309
130	307
236	305
268	303
286	301
298	298
315	296
338	293
374	289
417	287
448	284
457	280
446	276
427	271
393	266
360	258
336	247
336	232
371	209
407	62
446	44
458	31
442	26
403	22
403	22
402	22
402	23
401	23
401	24
401	26
422	52
438	99
449	170
457	216
456	243
448	260
455	261
458	262
458	263
448	264
440	264
440	264
428	264
417	264
403	265
390	265
376	279
362	289
348	298
334	305
324	312
316	319
309	316
303	313
297	310
299	308
300	305
302	302
304	306
305	310
307	314
312	318
317	324
324	330
331	325
342	321
342	317
342	317
349	313
356	309
358	305
361	302
364	298
367	294
370	290
373	286
355	280
341	273
331	265
323	254
316	237
311	211
314	213
317	215
321	217
326	219
331	221
337	222
329	198
323	163
318	119
304	119
303	76
303	33
303	37
302	42
298	48
294	55
289	63
284	72
279	89
273	108
282	127
289	151
296	172
301	189
306	224
311	246
312	260
312	269
313	277
313	283
314	284
314	284
312	285
311	285
307	286
303	288
299	284
294	282
288	278
293	275
297	270
301	266
304	276
307	283
310	289
307	296
305	301
302	305
299	305
296	305
292	306
287	306
282	306
277	306
271	303
263	299
254	295
246	277
241	274
236	270
232	267
226	262
251	258
266	254
276	249
283	244
290	238
296	230
298	224
300	230
302	237
303	243
305	248
306	252
306	256
305	258
304	261
304	263
303	265
303	267
303	267
303	267
303	265
302	262
299	260
295	257
290	253
286	259
281	265
276	269
276	272
276	276
276	279
277	287
277	294
277	300
278	305
279	310
280	315
281	318
282	322
283	325
283	329
282	334
282	348
280	362
278	376
276	389
274	402
272	416
270	411
270	407
270	402
270	397
270	392
270	387
270	381
275	375
280	368
284	362
288	357
292	351
295	349
294	347
293	345
291	342
290	339
289	339
295	338
301	336
312	348
326	361
349	376
385	390
418	404
422	418
425	413
429	408
431	403
434	398
436	392
429	386
419	384
404	382
385	381
368	379
354	377
328	375
313	359
300	346
282	336
248	328
177	321
105	313
211	310
254	307
273	304
286	301
296	298
305	295
307	292
310	289
313	285
316	282
319	279
323	284
323	289
323	294
323	298
324	302
324	305
324	304
319	303
314	302
309	301
305	300
300	300
297	300
295	301
300	302
304	303
309	304
313	304
317	309
323	314
