851	992
840	1032
829	1072
816	1119
803	1176
788	1250
772	1239
782	1229
791	1219
800	1209
809	1200
820	1191
831	1176
834	1162
837	1149
841	1137
845	1125
849	1114
853	1112
869	1110
882	1107
895	1104
906	1101
917	1100
928	1098
911	1073
895	1048
876	1025
857	1003
837	977
815	951
837	933
857	919
875	905
891	893
907	883
921	872
945	927
968	972
988	1014
1012	1056
1034	1105
1055	1166
1066	1095
1079	1041
1092	989
1107	934
1123	864
1138	807
1135	751
1132	749
1129	746
1126	744
1123	742
1120	739
1128	737
1136	756
1144	778
1153	800
1163	823
1172	844
1163	866
1154	884
1145	901
1137	915
1129	931
1121	947
1109	961
1098	964
1086	966
1075	969
1065	971
1052	999
1050	1019
1048	1039
1046	1059
1044	1081
1041	1103
1029	1081
1017	1059
1005	1039
991	1020
977	1000
962	978
952	967
942	956
931	943
920	931
910	918
901	905
901	862
902	803
902	717
903	592
903	413
903	347
904	280
904	306
900	342
896	384
893	428
890	473
887	507
884	541
879	577
874	611
869	641
864	670
859	691
853	710
842	730
830	750
816	769
802	787
787	808
772	828
714	846
634	862
531	878
419	878
317	886
215	893
186	949
160	992
137	1027
117	1062
99	1098
87	1141
85	1132
84	1123
84	1115
83	1107
82	1099
82	1092
81	1088
81	1083
82	1079
82	1074
83	1069
85	1064
87	1053
89	1042
92	1032
94	1022
97	1014
99	1027
91	1039
84	1052
78	1066
72	1080
67	1064
62	1049
67	1036
72	1022
78	1008
85	993
92	987
99	982
101	977
103	973
106	969
109	966
112	953
116	941
126	927
138	911
155	893
174	893
201	883
227	873
255	865
284	857
315	848
347	838
382	828
422	817
444	837
465	859
490	879
517	897
543	916
567	933
570	940
574	947
578	954
583	960
587	967
592	973
578	985
563	996
549	1006
534	1016
463	1035
422	1052
380	1069
344	1088
314	1107
284	1127
301	1150
320	1134
339	1119
365	1105
394	1092
422	1079
483	1067
540	1056
591	1046
639	1037
684	1028
722	1018
721	1008
721	1003
721	997
722	991
722	985
707	979
691	973
653	1008
609	1039
562	1071
515	1106
464	1147
484	1198
504	1165
523	1136
541	1111
559	1088
578	1067
576	1046
574	1041
573	1036
571	1031
570	1027
568	1022
618	1018
663	989
701	956
733	922
761	881
765	828
769	677
753	574
737	448
720	339
702	265
683	215
727	176
763	144
792	121
820	103
843	90
864	80
875	101
885	128
894	169
904	261
913	382
922	522
936	512
950	507
963	504
975	507
986	515
991	586
997	656
988	748
979	814
970	862
960	902
949	934
938	949
941	963
944	975
947	987
951	997
954	1008
958	1024
969	1041
979	1058
989	1075
999	1093
1007	1113
1016	1137
1036	1164
1057	1193
1080	1226
1104	1262
1132	1262
1126	1280
1095	1298
1068	1308
1042	1318
1018	1328
992	1338
992	1348
991	1358
991	1322
990	1286
989	1251
989	1219
978	1188
967	1160
956	1175
943	1191
930	1208
915	1225
907	1243
899	1262
892	1246
883	1230
876	1214
864	1199
853	1172
838	1183
823	1195
809	1208
797	1220
786	1234
847	1247
891	1238
925	1229
957	1221
986	1212
1010	1204
1027	1195
1044	1226
1062	1259
1081	1293
1100	1329
1121	1365
1111	1401
1101	1391
1091	1382
1082	1373
1074	1364
1074	1354
1070	1350
1065	1345
1034	1366
1004	1387
970	1407
926	1427
881	1445
822	1460
828	1438
833	1413
839	1386
845	1360
850	1334
855	1308
860	1286
864	1265
869	1244
873	1224
879	1204
884	1185
889	1178
895	1171
899	1164
904	1156
909	1136
913	1130
907	1124
900	1118
893	1112
885	1107
878	1083
870	1061
874	1039
878	1019
883	997
887	974
891	998
895	1019
915	1040
935	1062
954	1085
971	1111
987	1133
1001	1158
1012	1185
1023	1215
1034	1245
1045	1245
1057	1261
1069	1276
1077	1332
1086	1389
1095	1445
1105	1495
1114	1537
1124	1576
1126	1569
1128	1553
1129	1531
1131	1506
1133	1479
1135	1450
1108	1402
1085	1342
1063	1277
1041	1213
1021	1157
1000	1113
994	1092
988	1073
983	1055
977	1038
972	1002
966	999
945	996
921	993
894	990
866	987
833	988
793	989
829	990
863	991
891	992
915	992
935	1027
952	1059
990	1097
1025	1140
1058	1193
1097	1257
1142	1264
1197	1271
1225	1277
1253	1283
1283	1291
1314	1284
1376	1277
1360	1255
1344	1234
1328	1213
1311	1192
1295	1174
1279	1144
1282	1117
1284	1094
1287	1073
1290	1052
1293	1032
1296	1042
1261	1052
1227	1062
1196	1072
1168	1083
1143	1093
1120	1093
1117	1093
1113	1093
1109	1093
1105	1093
1101	1093
1122	1093
1151	1093
1183	1127
1220	1169
1260	1218
1302	1274
1406	1329
1501	1383
1574	1475
1609	1543
1601	1596
1538	1594
1580	1547
1597	1458
1598	1533
1582	1568
1540	1561
1486	1501
1435	1428
1372	1337
1303	1289
1236	1244
1176	1200
1160	1162
1144	1102
1162	1126
1182	1153
1203	1183
1226	1218
1250	1254
1261	1292
1272	1262
1282	1235
1293	1210
1304	1189
1314	1169
1306	1151
1297	1136
1289	1122
1279	1109
1270	1097
1260	1085
1276	1075
1292	1040
1307	1007
1320	971
1334	928
1341	887
1347	863
1343	839
1339	851
1335	862
1331	872
1327	882
1323	891
1324	900
1325	921
1326	940
1327	957
1327	974
1327	993
1299	1009
1272	1027
1246	1044
1220	1062
1196	1081
1173	1103
1174	1126
1173	1116
1171	1107
1168	1097
1165	1088
1163	1078
1161	1086
1188	1093
1218	1101
1251	1108
1285	1116
1320	1101
1357	1088
1373	1076
1388	1065
1403	1054
1418	1043
1433	1014
1447	985
1453	950
1457	905
1460	856
1463	792
1465	721
1465	624
1482	497
1497	363
1511	253
1525	265
1533	276
1540	410
1537	556
1530	679
1518	765
1506	826
1493	863
1474	893
1454	923
1434	947
1410	970
1384	991
1359	999
1334	1008
1323	1017
1313	1025
1302	1033
1291	1041
1281	1046
1271	1050
1192	1055
1129	1060
1081	1065
1040	1087
952	1108
910	1151
867	1206
819	1271
771	1342
721	1414
672	1363
847	1310
935	1261
999	1215
1055	1174
1121	1138
1209	1118
1314	1099
1425	1082
1519	1065
1589	1049
1593	1033
1533	1022
1543	1011
1552	999
1557	987
1561	974
1566	969
1568	964
1569	968
1589	973
1595	977
1575	982
1545	986
1507	1001
1461	1015
1513	1028
1558	1041
1595	1055
1604	1069
1600	1083
1581	1097
1598	1112
1604	1128
1602	1145
1589	1165
1555	1133
1516	1107
1502	1082
1487	1060
1472	1038
1456	1033
1439	1028
1423	1039
1341	1050
1252	1061
1172	1073
1110	1085
1061	1077
1017	1069
1011	1062
1006	1055
1000	1048
995	1041
989	1069
984	1100
1016	1135
1046	1177
1078	1227
1116	1283
1161	1313
1215	1342
1290	1372
1369	1402
1448	1431
1516	1445
1607	1458
1611	1495
1612	1527
1612	1558
1607	1586
1597	1597
1588	1608
1580	1607
1570	1607
1556	1607
1541	1606
1522	1605
1502	1604
1494	1605
1483	1605
1471	1604
1459	1602
1446	1599
1433	1594
1516	1595
1565	1588
1579	1580
1560	1571
1502	1561
1466	1550
1430	1581
1402	1599
1369	1606
1336	1601
1304	1591
1273	1560
1242	1599
1247	1608
1253	1608
1259	1585
1265	1545
1271	1495
1277	1504
1286	1513
1295	1522
1303	1531
1311	1539
1317	1547
1323	1511
1246	1472
1177	1430
1121	1381
1076	1333
1017	1285
1037	1303
1056	1321
1077	1339
1099	1356
1123	1372
1155	1385
1192	1419
1234	1452
1279	1485
1326	1511
1373	1537
1330	1561
1287	1580
1245	1594
1207	1596
1171	1600
1140	1595
1157	1588
1176	1572
1197	1533
1219	1476
1242	1397
1242	1311
1254	1270
1265	1229
1284	1225
1303	1219
1320	1214
1337	1209
1353	1204
1368	1198
1336	1145
1299	1102
1259	1066
1215	1033
1174	1002
1135	966
1245	923
1387	876
1517	819
1600	742
1591	639
1486	532
1573	662
1586	764
1520	836
1411	889
1198	969
1227	1000
1258	1027
1287	1055
1314	1086
1331	1118
1451	1157
1544	1110
1596	1071
1581	1036
1494	1002
1350	961
1381	918
1411	924
1440	931
1466	937
1488	943
1506	950
1517	957
1528	961
1539	966
1548	971
1556	976
1560	980
1564	982
1566	984
1567	1022
1568	1056
1567	1096
1565	1143
1586	1202
1600	1275
1598	1270
1599	1265
1596	1260
1594	1256
1573	1251
1538	1246
1497	1302
1452	1362
1405	1421
1351	1475
1307	1518
1263	1553
1222	1536
1184	1517
1150	1496
1150	1473
1135	1417
1121	1439
1151	1460
1186	1477
1226	1492
1269	1506
1315	1518
1362	1497
1371	1476
1379	1454
1386	1432
1394	1410
1401	1387
1406	1359
1334	1328
1263	1294
1198	1260
1144	1227
1101	1195
1067	1166
1083	1141
1099	1118
1116	1096
1136	1076
1183	1078
1169	1101
1155	1125
1143	1152
1131	1182
1120	1215
1109	1238
1142	1262
1181	1287
1226	1311
1274	1335
1320	1359
1360	1439
1490	1503
1582	1535
1603	1516
1539	1455
1395	1358
1237	1459
1359	1512
1479	1507
1553	1439
1572	1351
1532	1289
1447	1227
1414	1205
1372	1183
1330	1163
1286	1144
1245	1127
1205	1092
1230	1061
1256	1031
1282	1003
1310	972
1338	931
1365	941
1373	950
1380	960
1387	968
1394	977
1400	986
1407	954
1379	913
1351	863
1324	802
1297	718
1270	651
1258	585
1245	517
1266	446
1289	376
1312	337
1334	301
1356	279
1376	433
1395	604
1414	732
1432	818
1448	878
1464	923
1478	956
1452	983
1423	1006
1393	1027
1364	1048
1334	1070
1304	1053
1239	1035
1181	1019
1133	1002
1094	984
1031	974
1014	964
999	961
983	959
967	956
949	953
934	950
998	947
1050	930
1108	911
1185	894
1290	877
1408	858
1409	835
1409	822
1409	809
1408	795
1406	779
1404	762
1372	742
1341	788
1311	823
1279	854
1249	880
1234	923
1220	948
1174	970
1134	989
1101	1006
1072	1023
1045	1038
1018	1034
1031	1030
1044	1026
1057	1022
1071	1018
1086	1014
1100	1021
1137	1027
1182	1034
1237	1040
1297	1047
1362	1054
1425	1060
1479	1066
1523	1073
1562	1079
1593	1086
1594	1089
1596	1093
1598	1101
1601	1109
1596	1118
1595	1127
1595	1137
1598	1147
1595	1101
1587	1062
1577	1026
1562	991
1547	947
1534	906
1520	886
1505	862
1488	834
1472	799
1456	760
1478	719
1500	568
1522	370
1540	201
1558	119
1547	76
1518	100
1482	158
1445	270
1404	436
1357	605
1338	665
1319	716
1298	759
1277	795
1258	823
1239	846
1284	865
1332	883
1380	900
1429	916
1472	933
1510	950
1547	949
1580	948
1599	949
1597	949
1595	950
1585	942
1576	934
1579	915
1581	895
1583	874
1584	851
1586	823
1586	785
1594	739
1596	679
1601	601
1599	513
1596	415
1601	325
1600	248
1598	195
1595	151
1591	115
1587	100
1581	93
1585	86
1588	79
1591	73
1592	67
1593	64
1572	61
1551	65
1530	69
1506	74
1481	79
1456	85
1426	91
1393	91
1359	92
1324	93
1290	94
1257	95
1193	95
1137	108
1094	144
1057	197
1021	264
985	359
978	468
970	488
961	508
953	527
943	545
943	563
938	571
933	580
921	578
909	577
895	576
880	576
862	576
845	576
849	625
853	671
857	710
861	742
866	770
870	793
917	807
955	820
992	832
1023	843
1053	854
1085	864
1091	838
1096	807
1101	774
1107	732
1112	659
1118	699
1104	734
1091	763
1079	789
1067	811
1055	825
1044	839
1039	852
1034	864
1030	875
1025	884
1020	918
1015	950
1008	977
1000	999
992	1019
984	1039
976	1033
967	1028
947	1023
922	1017
897	1012
869	1010
791	1007
761	1001
727	995
689	989
643	982
595	975
543	968
525	972
508	976
491	980
473	984
457	987
440	991
473	988
505	985
536	982
565	980
592	977
617	975
641	972
669	969
694	966
717	962
738	959
748	957
758	959
736	961
713	963
687	964
657	966
627	945
595	924
545	900
492	870
437	836
383	793
335	832
291	864
339	893
389	917
445	938
500	959
555	952
604	944
546	937
480	929
417	921
361	921
258	917
231	914
215	909
203	905
191	900
187	896
184	892
197	888
226	877
286	868
366	858
461	850
560	840
659	832
734	859
791	883
834	904
869	922
900	938
905	953
909	961
914	969
919	978
924	986
927	991
930	979
941	966
952	953
962	942
971	931
980	944
988	956
1005	970
1021	984
1037	997
1053	1009
1070	1022
1088	1035
1083	1047
1079	1060
1074	1075
1070	1090
1066	1090
1062	1089
1114	1089
1182	1088
1272	1088
1372	1087
1544	1085
1561	1083
1574	1081
1578	1079
1572	1077
1561	1075
1544	1073
1561	1071
1477	1069
1351	1067
1218	1065
1117	1063
1046	1088
1072	1117
1100	1147
1132	1183
1166	1225
1205	1272
1245	1222
1423	1177
1566	1140
1595	1108
1480	1079
1265	1066
1112	1053
1218	1048
1374	1044
1523	1040
1596	1035
1598	1031
1506	1027
1492	997
1473	963
1448	926
1421	884
1393	829
1360	754
1333	768
1307	781
1278	795
1250	809
1224	822
1199	834
1282	798
1367	752
1444	695
1501	630
1539	547
1537	497
1464	448
1327	390
1186	339
1086	295
1011	255
916	218
911	186
909	183
908	179
908	176
908	173
908	170
982	167
1040	206
1101	253
1184	307
1296	366
1419	426
1479	494
1529	519
1569	544
1588	567
1587	590
1562	703
1559	753
1555	792
1548	823
1542	851
1534	875
1589	887
1605	898
1595	909
1549	919
1486	929
1405	938
1436	947
1465	956
1492	963
1516	971
1537	980
1556	989
1556	984
1555	979
1555	974
1554	969
1553	964
1553	964
1553	962
1552	960
1573	968
1590	980
1601	990
1603	1000
1603	1009
1599	1018
1601	1010
1603	1001
1603	992
1602	982
1602	972
1601	961
1599	949
1597	936
1600	923
1596	911
1589	897
1582	882
1553	858
1522	830
1486	797
1449	758
1407	650
1365	624
1301	597
1239	581
1184	568
1137	557
1099	552
1067	656
1054	734
1041	793
1029	838
1018	871
1006	898
993	914
988	929
982	943
976	955
970	969
965	982
961	992
938	1001
917	1010
892	1019
863	1027
783	1028
785	1020
787	1012
790	1004
793	996
795	987
797	988
902	988
969	989
1028	989
1089	990
1174	991
1295	995
1346	999
1396	1003
1442	1007
1474	1011
1501	1015
1520	996
1504	974
1482	950
1456	930
1420	905
1379	892
1333	879
1488	891
1580	902
1531	914
1361	925
1174	935
1063	945
1089	934
1114	922
1138	910
1160	895
1182	880
1201	863
1370	874
1525	885
1573	896
1509	905
1384	914
1242	923
1292	907
1345	889
1397	869
1449	845
1492	819
1542	801
1553	810
1565	819
1575	828
1582	836
1586	845
1575	826
1556	806
1536	783
1513	757
1490	725
1465	687
1455	717
1444	744
1433	767
1419	787
1405	805
1391	822
1403	845
1415	865
1426	883
1437	899
1446	914
1446	923
1450	931
1454	944
1433	956
1409	967
1384	978
1358	988
1333	997
1308	1000
1270	1002
1233	1004
1198	1006
1167	1007
1139	1007
1115	1047
1095	1090
1077	1145
1060	1213
1042	1299
1026	1388
1010	1355
969	1323
916	1290
850	1258
744	1228
524	1201
304	1152
409	1111
530	1077
634	1044
713	1014
778	982
825	988
862	994
891	1000
917	1006
940	1012
961	1018
981	1020
978	1022
975	1024
972	1026
970	1028
968	1030
966	1018
957	1006
947	994
937	981
927	968
907	960
892	953
877	911
861	868
844	814
825	742
806	639
836	508
866	624
891	715
916	785
938	835
963	877
944	911
924	907
904	904
881	901
855	899
825	897
800	895
772	877
739	857
699	833
653	805
600	708
613	670
629	636
645	606
660	579
675	552
688	593
701	633
714	670
726	702
739	730
753	754
766	814
808	862
840	901
868	934
896	966
919	997
942	1005
919	1013
896	1020
868	1027
839	1035
806	1040
785	1045
764	1048
764	1050
765	1053
765	1055
766	1058
766	1060
766	1062
758	1065
750	1067
743	1069
736	1072
728	1079
720	1087
758	1095
793	1104
822	1112
846	1121
868	1138
889	1155
864	1173
838	1193
807	1212
767	1222
668	1232
652	1221
636	1209
622	1198
611	1187
599	1176
589	1167
625	1134
657	1106
687	1082
713	1059
735	1037
756	1014
800	1001
836	987
866	973
890	956
914	938
936	918
982	874
1020	819
1056	747
1095	655
1142	538
1219	594
1239	733
1261	823
1283	885
1305	932
1327	978
1350	971
1373	965
1395	958
1416	951
1436	944
1453	936
1444	928
1434	920
1423	913
1412	905
1400	898
1387	891
1389	889
1392	887
1394	885
1397	883
1398	882
1388	894
1377	906
1352	927
1328	946
1303	962
1279	978
1255	992
1220	1025
1187	1056
1157	1093
1132	1135
1109	1185
1089	1248
1069	1297
1050	1348
1032	1397
1014	1446
995	1486
974	1515
954	1512
929	1508
904	1503
873	1495
840	1487
817	1483
795	1479
792	1495
789	1511
786	1524
783	1535
780	1546
864	1551
924	1535
971	1514
1009	1488
1043	1460
1078	1430
1085	1393
1093	1450
1100	1495
1108	1536
1117	1574
1125	1580
1128	1576
1130	1577
1132	1570
1134	1549
1136	1514
1136	1477
1138	1409
1139	1376
1099	1343
1064	1308
1031	1275
1000	1242
963	1213
919	1186
985	1163
1036	1141
1089	1122
1154	1103
1241	1121
1343	1139
1405	1158
1458	1180
1496	1204
1524	1230
1525	1220
1503	1210
1500	1201
1435	1191
1352	1182
1255	1182
1179	1178
1102	1173
1089	1185
1075	1198
1061	1212
1048	1225
1035	1239
1021	1253
1093	1249
1197	1244
1349	1240
1503	1235
1597	1231
1594	1226
1602	1237
1603	1247
1593	1258
1561	1269
1516	1280
1466	1290
1441	1264
1415	1238
1387	1213
1358	1191
1329	1150
1300	1159
1252	1168
1207	1179
1166	1189
1131	1200
1101	1211
1075	1194
1065	1177
1056	1162
1046	1148
1037	1135
1028	1122
1019	1141
1001	1163
981	1186
958	1211
931	1238
902	1266
872	1222
841	1182
804	1147
757	1117
695	1091
607	1079
520	1066
315	1064
170	1062
101	1060
76	1058
56	1056
39	1055
46	1074
55	1093
66	1115
80	1138
96	1164
116	1194
173	1177
292	1162
450	1147
614	1134
723	1121
805	1109
845	1090
879	1071
907	1053
930	1035
954	1001
978	991
1007	982
1032	971
1058	960
1087	948
1117	937
1152	919
1160	900
1168	879
1177	857
1186	830
1195	801
1204	833
1202	860
1199	883
1196	903
1193	921
1190	936
1186	933
1182	929
1178	925
1174	920
1169	916
1165	911
1161	919
1184	926
1210	932
1239	939
1269	945
1300	951
1332	956
1343	961
1355	966
1367	971
1379	976
1391	980
1403	1004
1423	1026
1444	1046
1460	1068
1474	1092
1487	1119
1498	1112
1489	1106
1479	1100
1469	1093
1459	1087
1449	1066
1438	1051
1416	1038
1390	1025
1365	1011
1341	996
1316	993
1289	991
1251	988
1215	985
1181	982
1151	980
1124	981
1101	983
1075	984
1051	986
1028	988
1004	989
978	983
947	977
939	971
931	965
923	959
913	959
904	956
895	954
886	947
876	941
866	933
854	926
842	917
829	908
823	875
819	836
814	782
809	716
805	619
800	501
771	515
737	530
697	547
650	563
597	580
537	599
552	472
567	335
582	243
598	188
632	151
616	114
605	109
595	106
592	103
591	100
592	98
711	96
790	115
848	137
888	192
920	271
947	367
958	491
972	603
986	687
998	759
1010	809
1021	849
1019	883
1017	869
1015	855
1013	839
1011	822
1010	784
1009	744
1002	696
994	643
987	581
978	513
970	442
962	453
1004	469
1040	485
1077	501
1120	520
1172	543
1235	569
1230	596
1225	622
1220	647
1215	671
1210	692
1205	606
1222	495
1239	372
1253	267
1267	188
1280	119
1294	105
1222	93
1159	82
1105	72
1064	64
1024	55
983	49
968	43
952	38
934	34
913	30
893	31
876	33
861	34
845	36
831	38
817	39
802	40
788	41
834	42
871	44
901	45
927	46
974	47
972	47
970	47
968	47
967	47
965	47
965	46
934	55
900	65
864	75
817	88
759	102
684	118
748	122
799	126
838	130
868	134
893	139
914	148
935	129
953	116
974	106
993	97
1013	89
1022	86
1031	83
1046	95
1062	120
1078	170
1095	235
1114	330
1135	447
1120	512
1106	571
1093	629
1081	681
1070	722
1059	757
1046	745
1033	735
1020	724
1008	713
995	705
981	699
966	703
948	706
928	710
907	714
886	725
864	724
881	722
895	721
910	719
926	718
942	718
956	730
901	744
840	757
744	770
574	782
335	793
165	805
202	815
245	825
300	834
377	843
455	851
528	835
536	818
548	799
565	777
584	752
603	718
623	712
628	706
632	701
637	696
642	691
648	670
654	646
624	621
597	594
568	564
538	534
505	606
477	666
511	714
546	759
578	797
608	827
635	827
661	829
696	831
726	833
751	835
776	835
818	836
814	837
809	864
805	886
801	907
796	928
792	948
767	965
738	968
706	972
669	975
626	979
583	982
553	985
525	980
497	974
467	968
436	962
408	955
434	948
462	903
493	850
525	778
557	670
573	301
589	239
519	191
444	155
369	125
301	103
241	91
193	81
193	71
193	63
194	54
195	47
195	40
197	42
179	44
162	46
150	48
141	50
137	52
133	66
136	83
140	104
143	147
147	229
250	343
437	360
640	378
771	397
853	416
913	435
897	455
879	456
862	457
844	457
822	458
797	459
803	460
809	515
815	564
820	608
826	649
832	687
772	722
688	693
570	662
422	627
285	592
224	553
163	531
150	510
143	518
137	526
130	534
124	542
142	550
163	558
206	615
275	665
357	709
449	747
439	780
433	807
429	807
425	808
422	809
419	810
497	812
584	813
654	812
711	812
764	812
784	813
804	821
774	827
738	832
693	838
646	845
593	852
529	858
561	864
591	871
620	878
647	884
672	890
695	864
735	834
772	798
803	756
829	700
852	627
872	512
864	379
856	257
851	175
846	119
841	119
840	102
838	85
811	93
780	106
745	124
703	146
650	173
585	204
594	206
603	208
612	210
621	212
629	215
639	217
530	259
404	307
278	364
192	424
134	491
92	552
126	480
168	408
220	344
301	285
493	241
433	197
372	224
312	266
258	314
219	364
187	416
232	474
290	503
365	534
443	563
518	591
588	616
695	639
769	709
824	764
867	810
901	845
934	875
926	901
919	859
913	808
907	733
900	629
897	475
894	321
888	294
881	269
874	245
867	222
860	202
853	187
877	188
897	189
915	192
933	196
952	202
969	212
966	285
963	406
960	527
958	639
955	721
952	782
949	834
945	875
941	908
938	940
936	967
933	993
934	1023
935	1052
936	1082
936	1118
937	1160
938	1211
933	1244
928	1280
923	1317
918	1354
913	1391
907	1427
923	1415
938	1404
953	1392
967	1381
979	1369
990	1355
947	1335
886	1315
803	1296
666	1277
200	1259
194	1280
190	1301
196	1323
206	1345
222	1367
244	1333
374	1299
538	1267
664	1236
759	1206
823	1180
869	1176
902	1172
929	1169
958	1165
983	1162
1004	1158
1023	1124
1026	1095
1029	1069
1033	1045
1036	1022
1040	1015
1044	1008
1034	1016
1025	1025
1017	1034
1008	1043
999	1052
991	1045
980	1037
969	1030
957	1022
944	1015
929	1008
913	978
897	939
878	891
858	835
839	755
817	625
794	551
757	463
714	368
659	289
602	228
539	253
504	279
469	421
483	572
496	690
510	771
523	830
537	821
550	811
597	801
639	790
680	780
718	770
749	811
776	842
793	870
811	894
828	917
845	938
860	933
875	927
871	922
867	916
863	911
860	908
856	906
852	902
879	899
904	896
927	894
947	892
965	890
980	882
992	873
1004	864
1016	854
1027	844
1038	833
1049	829
1065	825
1082	821
1100	817
1119	813
1141	809
1165	768
1183	720
1202	657
1223	573
1245	484
1268	388
1292	537
1304	669
1316	757
1329	821
1341	867
1352	908
1364	916
1346	924
1328	931
1309	938
1290	945
1273	952
1255	947
1277	943
1300	939
1323	934
1345	929
1368	925
1390	921
1311	917
1234	914
1167	911
1115	908
1075	905
1034	893
1033	883
1031	871
1029	859
1028	846
1026	833
1024	819
1017	803
1009	787
1001	768
993	748
984	724
975	754
984	779
994	803
1003	823
1011	841
1019	858
1027	851
1005	846
980	841
952	836
918	831
829	793
812	753
793	707
773	650
751	578
727	493
699	408
672	330
641	260
606	200
572	162
536	136
497	197
539	313
578	471
616	618
651	729
683	803
710	788
678	773
640	756
598	737
555	716
509	716
439	705
420	693
401	731
383	764
365	793
348	818
469	840
577	861
668	844
739	827
791	808
833	786
895	762
949	734
988	789
1020	832
1052	867
1083	895
1082	922
1080	947
1079	937
1077	928
1076	917
1074	906
1073	896
1071	885
1070	890
1068	895
1067	900
1065	905
1065	910
1064	916
1064	880
1063	842
1063	791
1062	725
1069	627
1075	506
1081	533
1087	558
1094	583
1101	609
1081	634
1063	657
1045	524
1028	371
1011	233
1002	148
992	79
986	86
980	96
974	108
967	122
960	142
953	185
952	238
951	308
950	389
950	477
950	560
949	575
938	591
926	606
914	622
901	637
889	652
876	627
856	601
832	573
802	543
770	510
731	494
715	477
740	414
764	359
785	311
804	266
822	224
854	188
882	198
905	210
928	223
951	236
971	251
991	268
1009	358
1025	464
1043	559
1060	642
1078	713
1066	765
1054	773
1042	780
1031	787
1020	795
1014	802
1009	836
1013	859
1018	880
1022	899
1027	916
1031	930
1036	941
1026	951
1016	960
1006	972
996	983
986	993
975	1010
969	1025
964	1040
958	1056
952	1072
946	1090
940	1089
899	1088
857	1086
800	1085
723	1083
601	1082
533	1082
617	1076
688	1071
742	1066
784	1061
821	1056
760	1051
676	1049
557	1047
415	1045
282	1043
191	1042
216	1040
243	1053
273	1068
305	1082
339	1096
