711	730
657	742
711	730
751	717
793	702
841	684
909	665
987	645
1071	637
1134	628
1173	619
1164	608
1110	596
1023	585
1056	591
1088	598
1118	604
1145	612
1165	619
1177	626
1187	661
1189	691
1180	715
1164	737
1103	776
1044	774
978	772
912	770
856	768
813	766
778	757
754	748
730	738
702	727
665	716
625	703
566	731
567	755
567	780
568	807
570	837
573	875
575	858
599	842
619	827
636	813
652	801
669	782
673	763
662	737
649	707
639	666
627	622
614	554
616	539
618	524
621	506
623	487
625	465
627	443
633	532
638	589
643	630
647	662
652	690
657	715
656	701
655	685
654	667
653	651
652	633
645	633
638	622
623	612
605	644
584	670
561	696
534	718
539	736
544	752
549	721
554	678
558	627
563	547
535	394
499	193
457	146
407	114
354	88
299	66
331	57
362	51
392	63
424	98
453	160
466	258
479	520
462	554
445	581
426	607
405	628
384	646
365	658
425	668
480	678
522	687
555	696
583	704
608	745
639	782
664	824
689	878
711	944
729	1012
745	980
741	948
736	916
732	884
727	856
722	856
720	843
718	830
724	828
730	825
736	822
742	819
747	815
753	812
745	788
737	765
729	742
721	721
712	695
702	660
700	636
698	609
696	572
693	526
691	462
689	380
652	340
607	297
540	256
427	217
142	174
111	188
88	203
69	222
60	242
53	262
47	287
53	311
60	334
71	357
97	379
129	400
172	379
218	356
278	333
346	310
408	286
459	262
502	234
531	208
555	187
575	169
592	151
607	151
613	143
605	135
597	105
587	81
578	64
567	56
586	50
602	44
618	44
632	44
644	44
655	44
673	44
692	44
708	47
722	50
735	53
747	56
732	60
717	69
699	69
677	69
655	69
634	69
613	69
594	88
573	111
548	142
517	180
478	225
491	277
503	276
514	279
524	282
533	285
542	289
564	292
583	243
599	201
613	166
627	138
640	117
643	101
646	114
649	127
651	144
654	165
654	191
655	159
657	116
651	86
645	63
639	55
633	47
627	48
620	49
634	50
648	50
660	51
671	52
683	54
694	55
691	57
688	59
686	61
683	63
680	67
676	72
670	77
664	84
658	92
652	97
645	102
639	162
619	242
594	354
566	451
531	524
488	578
431	610
467	638
497	661
523	680
547	700
567	716
584	735
589	752
595	768
600	785
606	804
611	824
616	851
595	882
571	918
542	958
505	999
377	1039
344	1013
310	984
276	956
241	929
210	902
252	878
298	851
342	828
384	808
421	789
460	772
509	755
547	777
577	801
603	827
625	857
643	895
652	937
659	930
668	923
677	915
686	907
686	899
690	895
694	892
699	870
704	849
709	831
714	814
718	799
722	785
728	772
733	760
738	748
743	736
748	724
752	712
750	696
747	676
745	651
742	628
740	598
737	558
742	626
747	673
752	709
757	737
767	831
753	886
740	954
726	1029
710	1098
692	1153
670	1140
674	1125
679	1110
683	1095
688	1079
692	1060
696	1046
707	1031
718	1017
728	1002
737	988
746	974
754	968
766	963
779	957
792	951
805	946
819	943
835	940
831	960
828	980
824	1001
821	1022
818	1043
814	1064
798	1078
783	1091
768	1105
755	1118
741	1128
727	1138
724	1133
721	1127
718	1121
715	1113
712	1105
709	1097
686	1133
661	1163
635	1179
601	1186
558	1179
495	1173
503	1167
511	1173
519	1179
526	1180
533	1186
540	1188
561	1188
578	1161
594	1086
610	985
623	887
635	815
663	763
692	761
715	759
734	756
751	754
769	752
768	749
768	765
768	780
768	795
767	812
759	861
751	870
743	879
736	889
727	898
718	908
730	938
740	969
750	1001
761	1033
771	1063
782	1090
794	1084
806	1079
820	1073
835	1068
851	1061
869	1053
866	1027
862	1001
859	975
856	949
853	925
853	916
852	907
850	912
818	917
791	923
766	928
743	934
718	907
688	883
682	860
676	840
670	823
663	807
656	798
650	788
663	779
677	770
689	762
700	754
711	747
720	740
717	732
715	724
712	716
710	716
708	712
706	708
722	713
737	718
751	722
765	727
780	731
794	735
796	751
799	766
801	782
803	798
805	815
808	835
801	870
795	911
789	957
783	1006
777	1055
771	1098
775	1073
779	1042
782	1011
786	980
789	891
793	865
793	842
793	821
793	804
793	787
793	779
793	771
798	763
804	755
810	748
817	741
823	758
830	776
872	794
921	813
976	834
1035	860
1084	875
1129	891
1125	907
1121	925
1118	943
1113	943
1109	953
1105	963
1089	916
1070	875
1052	839
1032	811
1009	785
987	762
940	748
898	735
860	719
828	702
801	684
778	661
769	656
760	651
751	646
742	641
734	636
726	631
737	632
747	634
757	635
767	637
800	640
813	620
828	596
845	565
865	532
885	488
880	434
875	498
870	547
865	585
861	616
856	640
916	661
985	668
1057	675
1117	682
1166	689
1183	696
1187	702
1183	668
1176	632
1175	581
1167	504
1171	381
1175	229
1183	207
1188	187
1183	170
1170	158
1145	146
1067	136
969	273
879	437
812	549
763	618
717	664
738	701
759	715
779	728
801	740
825	751
855	763
842	775
831	762
821	749
811	736
802	722
794	706
785	641
777	577
769	464
761	280
753	127
745	60
737	178
728	443
718	600
708	676
696	730
683	770
712	777
735	784
756	791
778	798
799	805
824	812
866	810
919	807
980	805
1044	802
1100	799
1124	797
1148	795
1127	794
1104	793
1079	792
1052	791
1021	790
992	827
949	875
909	935
873	1002
842	1070
816	1124
793	1093
775	1057
756	1017
739	977
720	938
697	901
669	887
699	874
724	861
744	850
764	838
784	838
833	833
869	828
911	824
959	821
1010	818
1059	814
1003	811
946	808
894	802
850	796
816	790
792	783
794	777
796	771
799	763
801	755
805	748
808	741
802	733
796	724
790	725
785	726
781	726
773	727
766	728
756	748
746	767
735	787
725	807
713	831
721	859
729	859
736	859
743	859
750	859
758	859
735	859
711	851
681	844
641	837
592	830
517	823
603	817
657	858
700	910
731	970
759	1034
759	1087
774	1111
788	1135
818	1127
857	1120
904	1112
957	1104
1013	1095
1063	1086
1087	1041
1110	989
1131	940
1151	893
1168	854
1176	821
1179	806
1152	792
1093	780
1010	769
926	757
854	745
841	732
829	718
818	703
808	684
798	659
788	673
838	687
916	700
1011	711
1096	721
1142	715
1149	708
1150	702
1121	696
1061	690
986	684
910	664
846	640
818	616
795	585
774	544
753	495
733	472
712	449
728	424
742	402
756	381
769	381
782	371
795	361
791	458
787	534
785	586
783	623
780	655
777	679
765	717
753	747
741	776
729	807
716	845
704	892
734	875
764	859
793	844
828	831
872	818
926	807
891	785
859	763
831	742
807	722
788	666
768	666
755	667
742	668
730	668
717	669
702	641
684	607
687	560
690	498
693	403
696	304
698	229
701	163
726	121
747	90
772	66
797	57
827	132
862	332
868	525
874	623
881	682
887	714
898	746
914	766
930	787
947	809
963	835
980	865
998	878
952	893
907	908
867	923
832	939
804	955
780	949
825	943
888	938
966	932
1048	926
1118	921
1163	896
1166	874
1169	854
1172	836
1175	820
1178	820
1176	813
1172	806
1158	822
1144	840
1129	861
1113	885
1116	911
1118	938
1120	950
1123	963
1125	976
1127	989
1116	1002
1105	1014
1092	978
1079	944
1065	911
1048	880
1001	853
955	830
911	810
871	793
837	776
819	760
801	728
793	714
785	698
777	680
769	659
762	639
763	616
763	610
764	603
765	595
765	587
766	579
778	571
791	557
803	543
818	527
834	509
852	489
849	466
846	511
842	547
839	577
836	601
835	624
833	633
832	643
831	629
830	612
829	594
828	574
827	551
859	525
898	517
942	509
990	501
1037	493
1081	485
1047	477
1008	472
970	468
933	464
898	462
865	460
899	458
935	391
974	308
1012	228
1046	166
1062	128
1077	178
1078	254
1080	342
1081	423
1082	489
1082	452
1082	410
1007	361
931	309
864	258
813	217
774	261
738	317
738	374
737	425
736	468
736	510
735	463
735	413
737	356
739	296
742	237
744	194
746	150
748	122
736	98
724	78
711	67
697	60
680	59
659	58
667	58
674	57
680	57
686	60
692	119
698	230
706	399
713	530
720	607
728	657
735	695
741	723
719	748
694	773
662	799
627	807
513	816
560	805
598	794
627	783
650	773
675	764
694	745
707	725
718	702
729	674
739	642
749	603
760	570
784	526
809	465
839	393
877	308
919	224
967	281
958	340
949	398
940	449
931	496
922	495
918	493
914	442
890	388
867	325
846	259
827	200
811	340
797	468
808	556
820	612
834	652
849	686
865	701
883	714
873	726
865	737
856	747
848	758
841	771
833	785
828	799
823	814
817	831
811	839
807	846
802	844
848	841
909	838
981	836
1055	833
1120	834
1167	836
1173	837
1178	839
1178	840
1182	842
1182	836
1179	831
1187	826
1182	821
1178	816
1164	811
1142	813
1118	815
1078	817
1029	818
979	820
930	821
847	822
835	787
824	756
814	726
805	687
796	637
786	565
789	601
791	629
794	651
796	673
799	693
801	710
815	693
831	674
848	652
868	630
889	603
912	567
879	597
850	620
824	640
803	656
784	675
775	690
766	665
758	637
751	604
744	557
737	497
730	407
724	489
756	547
788	591
826	624
877	650
940	675
1010	660
1077	644
1138	628
1175	609
1181	586
1162	558
1103	561
1144	564
1173	567
1187	570
1188	573
1121	576
1077	547
1026	512
972	467
921	410
876	350
884	287
893	326
902	363
911	398
921	434
930	467
937	496
944	459
950	416
955	374
961	328
967	280
915	232
869	210
831	191
800	173
773	159
773	146
760	140
748	134
728	132
704	130
674	128
643	126
602	124
546	123
535	120
524	117
511	114
498	111
484	108
469	106
544	109
593	112
632	115
660	118
688	122
711	129
695	119
679	112
659	106
641	101
579	90
563	101
546	115
527	137
504	163
478	192
421	229
359	228
291	227
222	225
170	224
131	222
218	221
346	322
463	414
544	492
607	550
646	591
663	624
677	611
690	598
706	583
719	567
728	549
736	539
740	530
744	515
748	499
752	482
756	462
743	442
728	423
713	406
695	388
672	369
651	349
660	328
669	309
678	353
685	396
693	434
701	472
682	504
662	531
635	523
602	515
563	507
563	498
535	483
507	446
525	401
542	359
557	313
570	266
582	221
593	197
623	180
649	167
671	156
691	146
709	137
725	137
729	138
734	139
738	140
743	141
747	146
751	140
750	134
748	129
747	124
746	119
744	133
746	156
749	186
751	219
754	260
756	303
759	271
742	240
724	209
704	184
680	162
654	141
618	158
626	176
633	197
639	219
646	244
651	274
657	264
659	255
661	246
662	237
665	229
667	212
671	196
666	175
661	156
657	139
652	124
648	109
643	133
673	160
699	192
720	235
738	280
755	329
773	339
795	350
821	361
851	372
887	384
929	398
975	405
964	412
954	419
943	426
933	433
923	436
918	440
913	393
881	342
853	295
828	247
807	202
789	163
772	177
797	191
826	207
861	223
905	240
954	257
1005	290
977	329
950	366
922	405
896	442
872	476
850	490
799	503
758	515
718	526
664	537
412	541
605	546
693	554
752	561
806	568
877	575
967	582
979	588
990	597
1002	605
1014	613
1026	620
1037	626
1043	632
1048	634
1054	636
1059	637
1063	639
1067	641
1092	642
1111	667
1129	689
1145	708
1158	725
1163	754
1169	739
1088	722
986	703
885	680
810	654
758	627
709	625
667	624
613	622
522	620
353	618
162	617
73	592
304	563
572	527
679	481
742	420
795	356
863	339
968	321
1080	303
1168	285
1176	266
987	257
1023	248
1057	240
1091	232
1117	225
1141	219
1159	214
1179	208
1178	221
1170	235
1149	250
1110	267
1066	284
1131	301
1167	361
1176	420
1154	471
1095	514
1003	547
1069	576
1121	601
1157	623
1174	641
1173	659
1147	702
1125	714
1098	724
1069	735
1038	746
1006	756
961	745
919	734
880	722
846	709
818	694
794	677
781	677
769	678
756	678
744	678
732	679
719	679
736	666
754	654
772	642
790	628
809	611
821	583
832	555
843	504
855	435
868	350
882	263
897	182
912	195
892	209
873	223
856	238
841	253
826	269
813	268
822	268
832	267
842	267
853	266
864	266
877	237
831	210
795	184
763	164
734	150
699	143
645	136
637	148
628	160
619	176
609	193
598	212
586	231
572	269
556	308
539	345
519	381
496	418
580	452
635	524
679	574
712	615
737	644
761	669
783	694
807	695
838	697
874	698
919	699
919	701
942	702
966	702
905	688
854	671
814	652
780	634
750	612
719	585
755	625
792	653
835	682
892	705
960	724
1035	742
1050	753
1062	765
1073	777
1083	790
1089	803
1095	817
1066	792
1031	768
990	747
946	725
904	652
862	639
833	626
809	610
788	592
770	571
752	567
735	563
755	558
775	554
795	550
819	545
848	569
882	590
899	609
917	626
936	640
955	652
974	640
994	625
961	609
928	589
897	567
868	555
819	543
796	520
776	493
757	463
738	428
720	387
699	343
702	390
705	432
708	468
711	499
714	526
717	550
714	594
710	628
706	654
702	680
698	700
694	719
688	731
683	742
677	753
670	764
664	775
661	797
658	811
646	825
633	840
619	857
602	876
583	864
562	852
584	841
604	831
622	822
637	813
650	797
665	783
661	769
657	756
655	743
652	729
649	738
647	747
635	756
623	766
608	775
592	775
556	780
650	785
710	803
752	823
793	845
841	870
908	899
926	929
943	936
960	942
979	949
997	956
1014	962
1017	969
1019	964
1021	958
1023	953
1025	947
1025	941
964	935
906	902
854	871
815	844
781	822
766	775
752	768
731	761
707	754
679	747
644	740
604	725
545	707
620	687
669	666
708	640
739	609
767	617
796	625
813	633
831	641
851	649
875	655
902	644
930	632
874	619
829	606
793	592
762	588
698	585
701	593
704	600
707	608
710	615
713	622
716	634
723	645
729	655
734	665
740	676
745	686
751	701
768	715
787	727
808	738
830	749
856	760
886	780
895	801
904	825
913	853
922	887
931	906
941	924
877	920
826	915
788	911
753	907
719	902
671	897
681	900
690	903
698	905
706	908
714	911
720	914
758	909
798	904
845	900
910	895
987	891
1066	887
1077	890
1087	893
1097	896
1106	899
1116	902
1125	904
1131	906
1138	906
1144	906
1150	906
1156	907
1162	907
1161	907
1160	907
1160	907
1159	907
1158	907
1158	906
1176	905
1179	854
1183	812
1178	777
1164	747
1133	713
1175	669
1177	652
1160	635
1105	615
1039	591
939	543
912	553
887	562
866	571
846	579
828	588
833	606
839	622
845	636
851	648
857	659
864	672
885	673
908	673
933	673
960	674
987	675
1014	675
976	712
938	742
903	770
871	800
842	835
842	835
830	857
818	879
794	864
771	850
749	837
727	825
700	814
666	804
670	805
675	805
679	806
684	806
688	807
692	807
736	794
774	781
816	769
870	757
942	746
1023	736
1021	716
1020	692
1018	660
1015	624
1013	504
1010	474
1029	440
1050	401
1069	364
1086	328
1102	292
1117	438
1107	544
1098	612
1088	658
1079	695
1066	722
1054	734
985	745
917	758
858	770
814	782
777	794
747	808
725	824
696	841
665	861
621	883
468	898
601	891
670	883
722	875
760	868
800	861
847	868
829	875
814	882
799	890
785	898
771	905
758	919
778	933
798	948
820	963
846	979
877	994
910	961
943	929
977	900
1012	872
1048	848
1079	837
1108	826
1047	822
976	818
907	814
850	810
806	807
770	803
769	809
768	815
766	822
765	829
763	836
762	844
748	828
735	814
720	801
704	790
685	778
665	767
672	755
680	743
689	732
696	721
703	708
706	712
703	728
700	744
697	760
693	777
690	795
684	783
678	771
672	760
667	748
661	737
656	726
675	730
693	734
710	738
725	742
738	746
750	750
755	743
760	735
764	726
769	718
775	708
775	703
777	698
780	641
774	554
768	375
763	151
757	59
751	37
745	41
737	44
728	49
718	53
708	58
696	63
684	85
695	119
706	166
715	233
724	319
732	403
740	406
735	410
730	415
725	422
721	428
715	435
710	343
730	243
748	162
765	107
784	68
804	56
825	55
815	54
805	54
795	53
786	53
777	52
769	54
779	55
790	57
800	58
812	60
824	62
838	64
822	66
808	71
795	76
783	82
761	85
763	88
766	70
769	60
772	54
775	48
778	43
781	39
783	39
786	39
788	38
791	38
794	38
806	38
819	45
833	53
850	67
868	88
887	133
897	195
907	169
916	145
926	124
937	106
947	109
924	153
901	208
879	276
859	361
842	434
826	496
823	545
821	584
818	616
816	640
814	662
811	674
797	685
783	696
770	707
757	718
745	728
733	720
720	711
705	701
688	691
669	679
649	663
638	648
628	626
621	598
614	564
606	521
598	463
589	489
579	511
596	531
611	549
623	565
635	579
645	588
655	597
665	605
674	612
682	619
690	626
697	602
705	575
704	542
703	499
702	443
701	412
699	381
697	386
695	390
693	395
690	399
688	404
686	408
673	447
660	485
648	516
634	542
619	565
601	585
608	625
615	654
621	682
627	706
633	726
638	743
664	741
689	739
709	736
727	734
743	731
746	719
733	708
718	697
703	684
686	669
666	652
702	665
729	677
752	687
776	696
