2055	768
1892	770
1737	773
1590	776
1432	779
1276	788
1119	798
1006	807
881	816
778	825
676	835
591	817
507	804
720	793
956	787
1208	788
1433	799
1647	823
1861	846
1925	871
1982	898
2030	928
2069	928
2094	979
2137	1030
2131	1101
2114	1168
2087	1232
2054	1292
2129	1351
2201	1398
2275	1445
2347	1494
2415	1543
2483	1590
2402	1637
2319	1536
2232	1434
2145	1327
2054	1214
1966	1108
1886	1003
1807	952
1727	900
1649	854
1571	808
1571	773
1407	773
1242	755
1119	738
984	669
845	607
713	553
604	504
509	461
422	429
345	485
279	544
222	607
207	676
192	748
180	827
169	812
158	805
151	807
171	818
193	835
217	854
244	701
273	568
273	449
273	348
273	271
290	195
307	207
356	229
409	252
469	280
532	312
598	348
675	317
691	287
711	259
732	235
753	212
773	189
794	189
764	189
734	190
705	192
689	194
675	197
660	203
605	209
557	216
513	222
403	222
403	230
404	237
408	265
416	295
425	328
435	362
445	398
455	435
466	394
477	355
542	316
611	280
685	247
761	219
836	215
920	211
946	208
974	205
1001	204
1029	204
1057	176
1057	153
1057	130
1070	130
1083	114
1089	99
1095	102
1100	106
1106	111
1112	116
1117	121
1086	131
1053	116
1022	108
991	101
959	94
932	87
865	80
799	82
739	85
680	87
620	89
568	92
560	97
552	94
549	91
546	88
480	80
420	89
368	99
319	108
272	117
231	130
173	149
124	162
102	178
85	195
68	212
51	230
70	250
89	268
109	287
146	308
208	331
286	355
291	379
297	388
304	400
310	411
317	423
322	435
327	398
332	352
339	307
345	264
352	228
360	195
370	183
351	173
332	164
314	158
296	156
280	155
264	165
317	176
379	188
448	203
524	220
604	237
687	244
755	251
825	259
897	267
966	276
1035	281
1035	286
1067	318
1100	352
1100	387
1100	424
1100	464
1101	505
1101	517
1101	529
1045	541
986	555
925	572
860	590
793	535
738	488
630	442
532	399
444	361
362	324
294	328
232	331
246	335
260	338
275	342
297	342
283	344
271	346
259	351
247	360
290	370
340	381
395	392
453	406
519	428
588	452
500	475
418	503
347	534
282	566
228	584
184	606
209	627
238	648
271	670
309	694
352	667
352	641
364	615
376	415
366	359
357	308
348	263
340	221
333	211
326	201
319	191
311	183
304	176
297	168
279	221
265	289
251	370
240	462
229	566
220	695
225	832
231	970
237	1099
244	1224
250	1345
250	1345
250	1420
253	1495
256	1515
242	1536
229	1558
218	1581
207	1508
195	1430
184	1352
191	1275
198	1195
205	1110
211	1023
218	950
225	875
218	798
211	732
204	666
198	701
193	736
187	776
211	816
240	865
272	865
305	1035
310	1205
274	1339
244	1467
215	1593
189	1719
203	1757
217	1794
232	1831
247	1868
265	1905
283	1942
283	1799
283	1652
283	1503
283	1358
287	1206
293	1041
281	973
269	902
259	829
248	756
238	688
238	688
243	688
247	688
257	656
270	624
285	622
300	621
291	620
283	619
276	619
269	621
263	881
256	1161
268	1437
281	1706
296	1970
313	2231
332	2298
354	2366
340	2432
327	2495
315	2556
304	2612
292	2548
292	2471
292	2390
292	2147
286	2172
280	2197
288	2222
295	2247
306	2271
319	2225
332	2177
346	2128
320	2080
295	2032
272	1985
251	1904
234	1822
218	1742
222	1662
226	1584
231	1505
237	1493
244	1481
252	1470
248	1458
244	1446
240	1411
234	1377
229	1348
242	1320
255	1292
270	1262
285	1412
301	1550
317	1683
283	1819
253	1956
224	2087
199	2061
175	2035
157	2005
158	1975
159	1942
160	1909
162	1814
163	1722
164	1631
163	1540
162	1445
162	1445
164	1445
168	1445
166	1396
163	1348
160	1249
159	1146
158	1039
163	923
169	808
174	697
179	788
185	886
190	977
225	1064
265	1149
307	1231
354	1170
404	1107
458	1046
438	983
419	917
401	848
383	808
366	768
366	735
366	694
357	653
348	694
359	736
371	788
383	849
395	910
407	974
420	984
401	998
382	1012
363	1026
346	1040
330	1053
315	935
340	816
368	697
397	602
430	509
465	426
503	433
519	440
536	449
553	458
601	407
598	376
595	347
592	321
590	294
587	275
603	257
620	239
636	223
654	208
671	194
689	237
686	291
684	353
682	424
682	502
682	596
683	613
698	630
714	647
730	666
745	687
761	687
769	705
777	723
784	744
790	769
797	796
803	831
809	777
817	724
879	672
953	633
1029	593
1100	553
1167	520
1232	490
1208	461
1186	433
1163	405
1141	381
1120	410
1099	442
1128	474
1157	508
1184	542
1211	542
1239	542
1239	542
1253	559
1267	576
1251	667
1235	762
1218	868
1202	982
1184	1092
1167	1194
1166	1205
1167	1216
1172	1229
1176	1242
1180	1254
1185	1267
1166	1323
1146	1377
1125	1434
1105	1493
1086	1552
1070	1610
1048	1596
1025	1582
1001	1569
937	1595
902	1625
867	1655
832	1685
797	1717
767	1635
736	1555
699	1474
665	1391
630	1305
596	1219
564	1209
534	1199
648	1190
771	1181
906	1171
1049	1161
1188	1124
1318	1087
1392	1051
1467	1015
1541	980
1611	980
1682	980
1752	980
1737	964
1722	948
1707	901
1692	853
1677	805
1662	757
1643	711
1624	672
1606	631
1588	593
1569	556
1551	518
1527	484
1502	452
1477	404
1451	359
1422	317
1394	280
1287	245
1177	213
1058	196
933	181
816	166
796	123
841	124
891	125
941	125
993	127
1016	143
1038	162
1060	182
1082	206
1104	233
1126	262
1144	225
1164	192
1184	164
1204	139
1223	120
1242	105
1303	113
1364	121
1424	129
1483	139
1540	151
1540	151
1596	151
1652	157
1710	163
1768	171
1827	182
1887	195
1948	210
2001	228
2053	250
2103	264
2150	278
2197	293
2236	311
2194	329
2147	348
2098	382
2047	421
1996	463
1943	506
1862	551
1784	598
1708	569
1632	542
1561	514
1465	489
1369	430
1305	426
1247	424
1187	422
1125	421
1204	437
1281	454
1354	472
1424	490
1492	509
1558	528
1641	574
1724	622
1813	670
1902	726
1990	784
2079	841
2025	876
1971	911
1919	945
1866	980
1814	1013
1814	1013
1832	1029
1850	1046
1938	1049
2027	1052
2118	1057
2208	1063
2293	1068
2300	1074
2305	1088
2307	1104
2305	1122
2299	1140
2293	1159
2185	1180
2078	1147
1970	1114
1859	1080
1751	1045
1649	1019
1526	997
1400	996
1261	996
1117	997
969	1001
852	1008
735	1015
653	1002
579	988
506	973
440	959
381	944
525	931
690	1073
879	1228
1081	1384
1272	1531
1452	1676
1540	1822
1627	1881
1715	1939
1803	1997
1893	2056
1985	2116
2033	2175
2081	2125
2129	2073
2178	2023
2227	1973
2227	1924
2249	1924
2272	1899
2418	1875
2553	1751
2678	1625
2785	1502
2876	1381
2941	1251
2897	1116
2844	1044
2778	967
2701	888
2619	813
2532	744
2499	675
2466	591
2433	512
2399	439
2363	371
2327	311
2157	260
1974	266
1786	274
1596	282
1196	209
1198	164
1204	136
1212	114
1220	97
1231	105
1376	115
1515	127
1654	141
1796	161
1938	185
2080	209
1728	246
1378	286
977	335
610	394
318	457
140	439
171	422
214	406
266	391
328	375
398	375
398	375
398	367
436	359
474	346
560	332
650	319
748	306
857	293
973	281
1082	284
1173	289
1264	294
1354	300
1443	311
1530	323
1619	302
1787	283
1960	265
2140	249
2314	236
2481	225
2628	241
2580	261
2530	284
2480	308
1897	308
1688	334
1481	361
1262	383
1030	406
1046	432
1064	460
1085	488
1108	516
1132	439
1160	371
1158	310
1157	257
1156	212
1155	176
1154	173
1154	173
1152	176
1150	178
1152	181
1157	184
1161	175
1161	166
1161	160
1163	183
1166	207
1155	233
1145	259
1134	285
1124	308
1115	332
1108	357
1101	383
1094	410
1087	438
1080	511
1073	589
1066	678
1062	780
1059	878
1057	980
1055	1040
1055	1098
1057	1157
1035	1214
1013	1270
991	1270
968	1270
968	1270
945	1296
921	1322
872	1414
825	1509
786	1606
747	1703
709	1802
674	1905
733	1858
795	1811
860	1765
926	1720
995	1675
1068	1630
1065	1657
1062	1684
1060	1711
1057	1739
1054	1768
1052	1797
963	1773
880	1749
807	1726
618	1692
638	1658
659	1612
679	1567
699	1530
729	1500
781	1472
835	1448
892	1415
952	1381
1017	1346
1086	1311
1010	1276
939	1241
878	1010
819	754
766	528
717	357
676	232
633	150
592	161
560	172
528	183
528	194
528	194
513	205
498	217
563	200
631	185
706	170
790	155
871	141
952	130
1003	137
1054	143
1109	151
1162	161
1213	172
1263	183
1239	220
1216	268
1193	321
1170	382
1146	450
1122	525
1108	627
1095	738
1082	858
1042	858
911	1062
767	1267
651	1314
538	1360
440	1406
349	1451
332	1497
317	1544
305	1596
293	1648
281	1699
269	1749
278	1799
288	1847
300	1850
312	1853
325	1855
339	1858
299	1860
261	1862
228	1853
199	1844
172	1835
160	1808
147	1810
165	1812
185	1813
209	1813
236	1813
264	1737
296	1660
317	1582
341	1503
370	1423
401	1342
433	1262
470	1178
528	1092
588	1001
650	916
720	832
796	712
872	607
877	508
883	419
888	339
894	294
899	249
905	226
912	207
920	189
932	176
944	167
957	188
972	214
993	247
1015	285
1038	329
1064	376
1091	322
1115	274
1100	233
1084	193
1069	161
1053	142
1037	140
1020	140
1070	141
1122	142
1184	144
1246	144
1363	145
1269	146
1169	142
1062	140
948	143
839	147
748	152
820	156
901	167
985	178
1072	192
1156	211
1235	232
1286	256
1337	257
1386	259
1434	260
1483	262
1532	265
1519	267
1506	227
1493	189
1480	167
1467	151
1222	120
1093	120
969	120
845	121
728	122
818	123
913	124
1008	117
1104	110
1195	104
1284	98
1247	92
1208	87
1168	100
1126	117
1083	134
1038	153
1044	176
1051	210
1057	173
1063	148
1069	128
1069	109
1069	92
1069	86
1072	95
1075	107
1118	118
1160	130
1201	144
1240	131
1279	121
1316	110
1328	99
1340	89
1352	80
1365	100
1377	122
1390	147
1418	176
1447	214
1475	258
1502	233
1528	209
1555	188
1667	169
1787	151
1904	151
2248	144
2196	136
2143	147
2088	158
2034	170
1981	182
1925	194
1965	209
2005	196
2044	184
2084	175
2123	168
2163	162
2111	155
2058	164
2003	180
1950	202
1897	228
1845	257
