232	157
222	148
213	137
204	123
192	107
176	91
190	70
200	54
208	41
216	31
223	24
230	19
225	37
221	79
217	134
214	171
210	191
207	204
191	188
168	160
129	98
75	45
34	20
25	15
16	9
20	11
28	12
40	14
56	16
79	18
108	20
98	15
88	12
77	9
70	7
62	6
56	6
73	11
94	22
118	48
140	97
156	144
168	174
192	175
206	176
217	178
227	180
239	182
251	182
239	183
227	183
217	191
206	197
191	203
170	208
186	213
198	217
207	207
215	194
222	177
230	151
215	108
201	60
175	82
120	108
48	133
16	154
41	170
94	182
153	183
184	184
203	185
203	204
210	210
216	215
223	220
229	226
237	209
245	184
252	133
257	44
246	12
230	3
216	3
200	4
173	5
126	6
142	8
156	10
168	9
177	8
186	8
193	8
188	7
182	7
177	8
126	9
85	9
50	10
28	12
16	13
10	18
11	24
13	33
16	48
20	69
27	97
37	99
54	103
77	106
109	111
138	117
162	126
179	72
157	39
119	22
72	11
39	6
23	6
21	6
19	5
27	3
39	2
59	1
90	1
121	1
119	1
116	1
113	1
110	1
108	1
107	1
95	1
83	1
70	2
60	4
54	6
50	8
84	11
128	15
159	28
178	56
190	99
194	139
198	232
197	253
195	258
194	256
192	266
191	270
180	275
166	281
145	288
121	294
91	302
64	269
29	256
15	258
7	253
3	234
1	216
0	214
1	213
1	211
3	209
5	206
8	206
6	162
3	118
2	37
1	11
0	2
0	0
0	0
1	0
4	2
10	5
22	8
52	14
40	14
32	14
26	14
22	15
19	17
16	18
17	20
19	23
20	27
22	32
24	38
24	38
20	38
15	38
11	41
8	45
5	100
4	154
3	183
3	202
3	215
3	226
3	227
3	228
2	229
2	230
2	231
1	232
1	232
2	232
4	233
6	233
10	234
14	234
22	231
22	228
22	225
27	225
32	221
23	217
17	209
12	201
9	189
6	173
4	145
2	105
1	54
0	26
0	14
0	7
0	3
0	1
0	1
0	2
0	3
0	4
0	5
0	7
0	8
0	8
0	9
0	32
0	89
0	156
0	188
0	206
0	219
0	210
0	199
0	184
0	162
0	127
0	80
0	180
0	216
0	243
0	258
0	258
0	288
1	284
3	281
7	277
13	274
27	272
27	272
38	272
50	270
57	269
66	261
78	257
94	256
110	257
124	258
55	258
27	246
11	227
5	210
1	188
0	132
2	41
9	51
26	64
69	77
156	94
191	112
186	127
179	93
171	60
161	39
148	12
135	9
114	7
88	5
64	4
47	3
36	2
27	1
17	0
10	0
6	0
3	0
1	0
0	0
1	0
4	0
8	0
14	0
26	0
47	0
41	0
37	0
33	0
29	0
26	0
23	0
21	1
19	2
17	6
16	13
15	28
13	63
7	130
3	173
1	194
0	208
0	219
0	208
0	194
2	172
8	130
25	65
81	26
163	39
136	62
104	93
71	124
46	148
21	148
35	157
60	165
94	173
127	179
152	185
172	191
157	196
140	201
118	203
96	205
76	207
59	208
63	210
70	212
80	195
98	166
118	100
138	34
151	12
164	4
175	3
184	3
191	2
196	1
190	1
182	2
171	4
157	7
138	10
114	14
84	21
58	14
41	10
30	6
21	4
16	2
21	1
29	3
45	7
69	14
100	27
127	49
142	94
154	76
165	62
175	51
182	43
191	30
192	48
193	88
195	133
197	163
197	181
197	194
197	174
198	137
199	73
199	33
201	15
203	7
205	11
207	17
209	26
210	39
209	62
208	96
207	99
206	102
205	105
205	108
205	111
204	111
204	113
204	115
205	155
205	179
206	196
206	209
207	218
197	228
184	226
162	225
127	224
77	223
38	221
35	220
32	220
30	220
27	219
26	219
24	219
28	218
32	209
38	198
44	183
53	123
63	62
53	82
45	108
38	132
33	152
29	166
26	177
18	165
13	149
10	127
7	102
5	77
4	58
3	58
2	58
1	58
1	59
0	59
0	59
0	46
0	37
0	31
0	25
0	11
1	9
1	7
2	6
4	4
7	2
11	0
16	0
25	0
36	0
55	0
83	0
119	0
106	0
94	0
81	1
69	3
60	3
52	2
52	2
51	1
51	1
51	1
52	1
62	0
73	0
84	0
95	0
107	0
119	0
96	0
74	0
55	0
40	0
30	2
23	3
69	6
