388	312
424	311
451	309
465	308
456	307
449	305
439	300
425	294
410	287
395	280
381	271
396	258
412	256
428	253
442	251
451	248
458	246
465	243
461	256
445	266
419	274
382	281
382	286
382	290
382	294
366	296
351	297
329	298
317	299
306	295
293	289
273	283
232	275
246	267
256	256
264	269
271	278
278	286
283	293
286	299
288	304
291	303
293	302
296	301
299	300
301	298
302	298
304	296
306	293
304	288
302	284
300	279
297	272
295	264
296	255
298	242
299	227
300	206
302	176
303	133
301	174
298	204
296	224
294	240
292	252
289	260
291	253
292	243
294	230
296	214
297	193
297	193
297	193
298	179
299	164
292	208
283	235
273	253
257	264
233	274
176	281
202	274
221	264
234	253
244	235
252	209
259	164
262	162
265	160
267	158
270	155
272	156
274	161
280	236
285	263
289	280
298	307
295	310
292	313
290	315
286	318
283	321
284	324
285	326
286	328
287	330
288	332
289	334
292	337
296	340
299	345
302	349
304	354
307	359
305	364
303	345
301	331
299	322
297	315
297	308
297	304
296	300
294	294
295	285
296	276
297	265
298	248
298	218
299	197
296	167
292	128
287	87
283	62
278	43
271	36
265	30
257	25
248	22
234	21
216	19
193	27
139	57
81	112
46	188
16	267
18	272
20	276
22	280
24	283
27	283
30	284
40	284
65	284
101	284
143	284
187	282
217	280
226	278
234	275
240	272
247	269
252	266
257	262
251	258
243	253
235	247
226	247
217	240
217	233
227	225
236	215
245	203
253	187
259	169
265	167
270	166
274	165
278	165
282	165
285	165
287	164
289	163
291	162
294	161
296	160
298	158
291	195
283	221
273	238
261	250
243	258
228	263
212	267
205	267
196	268
186	269
175	269
162	270
148	282
163	291
177	298
190	306
202	312
211	317
219	312
252	307
270	301
281	294
290	287
298	278
304	272
303	265
301	256
300	244
299	229
297	229
295	229
296	216
297	204
298	175
298	138
299	102
300	71
300	50
300	35
301	34
301	33
301	32
301	32
301	31
301	31
301	35
301	41
301	49
301	57
297	66
293	77
289	87
285	96
280	107
277	226
274	260
277	277
279	288
281	297
283	305
286	312
288	318
290	325
292	334
293	347
295	362
298	377
300	391
300	406
300	419
301	432
301	442
301	445
302	447
301	450
299	450
298	452
296	450
295	448
297	435
299	420
301	402
302	383
304	363
305	358
306	354
307	349
307	345
308	342
309	339
309	342
310	347
310	351
311	356
311	362
312	368
316	368
320	369
324	369
330	369
337	369
341	358
345	347
349	339
353	333
357	327
362	323
367	316
371	311
375	305
379	298
383	289
387	279
391	274
395	269
385	263
376	255
366	245
357	234
347	286
339	309
337	328
335	363
334	405
332	405
331	405
331	405
330	424
329	443
324	451
320	455
316	461
313	465
309	465
305	465
308	465
311	465
313	458
316	451
319	444
322	436
328	416
335	392
343	364
354	343
365	329
378	320
385	321
392	322
399	324
401	328
379	341
357	360
342	382
330	404
322	423
318	439
314	434
310	428
306	421
302	413
297	405
298	396
299	422
300	440
302	453
303	465
304	465
309	451
313	449
318	441
323	427
329	411
329	394
329	401
326	413
323	424
321	436
318	444
319	465
319	440
319	375
319	326
319	303
319	267
318	286
317	300
316	311
315	321
314	335
313	354
315	358
316	362
318	366
319	371
321	376
321	376
321	378
321	381
322	392
323	404
320	415
317	425
314	435
312	442
309	453
306	463
308	465
309	462
310	454
311	441
312	447
314	450
315	455
316	458
317	461
318	464
319	465
320	465
319	465
317	465
317	465
306	465
302	465
298	463
292	457
287	451
285	446
282	438
280	428
277	412
273	396
269	380
271	364
273	349
275	338
277	338
278	338
280	338
280	339
280	339
280	339
280	328
280	320
280	314
280	308
280	297
280	300
280	302
293	304
304	305
312	311
321	316
332	322
348	328
343	337
338	348
334	369
331	391
328	413
325	432
324	446
322	455
321	451
320	448
318	443
317	438
318	432
320	432
321	432
326	428
325	424
324	414
323	404
322	392
321	380
321	367
329	355
339	349
355	344
373	340
391	336
409	332
401	329
392	331
383	334
372	336
360	340
351	343
346	347
341	364
338	385
334	405
331	422
329	435
330	448
331	439
333	427
335	413
337	397
339	381
326	364
317	357
309	351
301	345
289	340
275	335
268	332
262	329
253	327
242	325
228	323
209	321
267	319
288	318
303	316
314	315
326	314
356	307
363	302
370	296
378	289
386	281
381	272
375	275
370	278
365	281
361	283
356	286
358	288
359	285
359	281
361	277
362	272
362	267
366	261
369	260
373	258
377	257
381	255
381	254
374	253
