420	84
426	84
420	86
413	89
407	92
401	90
396	89
391	88
345	86
286	85
229	83
171	88
120	93
80	98
81	104
86	110
92	115
98	109
105	103
112	98
103	93
94	88
88	88
85	88
85	86
86	84
86	88
91	92
97	97
103	103
109	109
115	116
123	106
108	98
94	91
81	83
69	77
60	71
50	70
65	69
81	68
102	69
125	71
150	73
179	62
211	52
249	46
283	41
384	41
398	36
413	31
428	36
443	41
458	50
470	62
483	77
495	95
508	94
521	93
532	94
524	97
516	99
507	103
498	88
489	74
479	63
476	53
473	44
469	37
465	41
462	44
450	49
439	56
430	63
421	65
412	67
403	68
394	71
385	74
376	77
367	94
360	117
354	142
336	169
314	198
292	227
267	227
241	227
211	227
222	227
232	228
242	228
252	200
262	173
262	146
272	124
281	109
285	94
289	89
293	85
297	80
317	77
335	74
351	70
365	54
379	41
393	31
378	25
364	22
347	18
329	22
309	27
289	33
294	46
302	63
313	83
324	88
336	93
336	98
313	103
290	109
255	115
215	101
183	87
149	76
157	65
164	56
172	50
179	53
187	57
199	60
213	64
228	68
243	71
258	73
273	74
288	75
274	76
260	80
244	83
227	104
211	129
211	157
206	187
201	252
204	272
206	297
209	318
211	338
232	357
252	377
274	364
298	352
320	340
340	327
346	313
352	298
357	283
363	268
368	251
374	236
391	223
407	209
423	248
439	292
454	329
454	362
461	394
468	456
436	474
403	492
368	511
327	530
283	531
229	533
222	535
214	536
207	538
200	539
192	509
185	480
236	451
281	422
320	394
361	366
396	356
428	346
445	337
462	328
479	318
497	318
513	301
530	284
523	271
516	258
510	245
503	231
496	247
489	263
478	277
466	292
455	306
443	320
432	267
420	207
408	153
396	106
383	70
370	45
356	37
343	31
354	28
366	25
377	22
387	22
398	22
426	21
443	19
462	19
482	18
501	18
520	17
538	17
556	17
575	20
594	23
615	27
634	35
622	44
609	54
596	81
584	115
572	157
560	208
565	258
569	301
574	346
578	385
583	420
583	454
585	492
587	530
562	535
538	539
513	544
488	548
466	552
444	555
436	553
428	551
419	549
410	546
401	543
392	541
388	518
383	495
379	473
375	452
370	433
366	413
346	419
329	425
312	431
294	437
258	448
264	405
273	357
281	299
291	236
301	174
312	117
311	120
310	124
309	128
308	133
308	138
310	143
270	187
227	235
187	282
148	330
113	370
84	405
91	433
100	461
109	490
120	518
131	548
142	500
187	462
233	428
282	396
327	365
366	330
401	288
390	238
380	185
369	131
359	91
347	97
336	104
340	114
344	124
348	138
352	152
356	170
360	189
349	207
337	225
325	244
318	244
314	255
359	265
383	301
408	332
433	363
457	391
466	418
476	445
486	428
496	411
506	400
516	391
486	384
456	380
427	370
397	358
365	345
327	332
259	320
183	308
115	279
64	246
32	211
32	182
34	153
36	153
49	140
67	126
90	126
120	127
128	129
137	131
145	134
155	137
165	188
175	249
151	305
129	354
108	398
90	442
74	425
60	408
50	392
42	375
35	358
29	339
26	345
26	350
28	355
30	371
39	379
48	387
60	395
74	403
78	413
82	423
86	459
92	499
97	542
102	587
95	632
87	674
82	644
76	613
71	577
65	544
69	512
73	481
76	438
80	395
84	348
84	293
81	235
79	235
70	208
64	181
61	168
59	155
62	142
53	131
45	121
38	110
33	119
27	129
24	139
25	150
26	162
30	173
35	197
41	226
49	255
66	281
90	307
117	329
150	334
190	339
190	346
213	346
235	357
238	367
242	377
250	387
261	397
274	406
289	416
261	426
233	419
208	412
183	405
159	398
137	393
110	388
87	384
68	380
51	377
39	373
31	369
33	365
36	376
42	387
48	398
61	428
61	413
61	396
61	379
62	363
62	346
62	328
67	331
73	335
80	342
87	349
95	354
103	360
101	320
100	269
101	209
103	143
104	96
108	59
93	70
79	84
68	101
59	124
53	148
51	237
47	295
45	342
48	383
52	418
60	452
71	468
72	487
73	509
77	532
82	558
86	585
92	547
84	507
76	470
69	434
62	399
55	364
49	341
69	317
93	290
124	261
159	237
196	224
196	212
220	220
244	229
199	238
163	247
129	256
99	264
76	270
56	275
55	282
54	289
54	296
53	302
52	287
52	274
50	262
49	250
47	237
46	225
44	196
43	168
44	141
45	118
45	97
53	97
56	91
59	85
63	64
68	48
73	36
109	27
157	22
212	18
276	20
329	22
373	24
345	25
317	30
285	35
255	35
231	36
213	37
211	41
209	45
207	51
205	52
203	54
189	57
176	57
154	61
134	64
115	67
99	70
84	74
85	79
86	83
86	89
87	154
88	233
89	315
96	382
104	442
111	503
121	472
132	441
143	412
124	383
107	352
95	322
84	322
76	321
76	320
76	320
74	318
73	317
66	331
60	347
54	366
49	385
45	403
41	423
41	470
41	520
45	576
50	630
56	681
63	724
72	709
82	689
92	669
106	647
121	625
137	602
142	616
148	630
154	644
196	543
218	474
239	416
263	365
286	323
306	271
280	205
253	140
231	97
208	69
186	57
165	82
161	123
157	177
153	234
149	297
145	352
141	328
143	301
145	277
147	253
148	230
150	230
126	230
103	230
83	219
65	207
52	165
40	132
42	103
44	78
46	59
48	44
51	51
54	59
57	69
60	80
63	90
67	102
72	128
77	156
66	185
55	216
46	244
40	278
34	291
34	304
34	319
34	284
31	204
28	128
27	71
26	35
25	21
24	23
25	25
25	27
24	28
25	32
26	37
30	43
37	48
46	54
51	61
57	69
63	77
70	90
76	105
84	121
80	137
77	155
73	155
73	154
69	136
64	120
66	105
69	91
72	79
75	82
78	85
81	88
123	91
173	94
232	98
291	84
339	71
380	60
365	52
352	45
342	39
332	40
323	40
321	41
314	41
308	43
301	37
272	30
261	27
250	24
240	21
229	18
218	21
212	24
211	28
222	31
237	39
264	48
292	46
254	44
208	42
173	41
138	39
107	37
81	35
63	34
49	33
39	32
30	32
23	32
22	32
22	31
25	31
30	31
34	30
38	30
36	30
35	30
33	29
31	30
29	32
28	33
24	34
23	35
21	37
20	43
19	50
18	58
23	71
