1289	222
1165	217
1041	212
918	207
788	204
649	205
521	172
530	145
538	122
547	100
556	90
566	82
576	106
753	180
918	279
1073	403
1221	554
1363	725
1499	756
1760	800
2034	845
2291	890
2511	932
2647	953
2674	973
2701	1026
2692	1081
2665	1145
2617	1207
2529	1266
2427	1324
2314	1414
2267	1510
2221	1602
2172	1694
2122	1788
2073	1879
2023	1904
2003	1929
1980	1954
1957	1979
1933	2004
1910	2029
1884	1917
1744	1804
1605	1688
1468	1575
1338	1471
964	1419
872	1367
772	1426
695	1486
620	1550
550	1616
505	1678
464	1741
427	1688
389	1634
352	1579
319	1524
319	1472
319	1422
319	1316
318	1200
319	1080
319	949
275	817
236	695
198	621
163	550
142	485
142	423
131	270
121	231
115	198
109	171
103	151
99	143
97	152
95	161
88	170
80	179
73	191
66	207
59	207
52	208
58	209
65	210
72	214
82	221
97	202
112	188
149	176
202	167
281	169
386	182
445	196
364	210
287	234
227	260
178	286
197	251
224	219
251	189
279	160
313	135
350	117
397	119
444	126
497	133
555	143
612	153
671	163
699	171
727	180
754	188
781	196
811	204
811	204
828	209
845	214
850	219
856	225
862	231
867	237
873	242
878	248
820	202
771	160
726	128
680	97
635	81
593	69
625	75
658	80
694	86
730	92
765	100
804	116
809	114
813	112
818	110
823	110
827	115
721	121
623	131
530	141
442	152
365	164
296	179
245	194
201	274
164	394
137	540
114	720
92	909
103	1078
115	1180
126	1281
142	1379
165	1474
189	1569
155	1667
124	1607
106	1549
91	1491
81	1434
83	1373
86	1341
94	1309
103	1224
126	1138
149	1045
154	961
158	871
166	778
175	639
183	523
192	420
186	325
181	247
176	181
171	205
166	231
163	262
151	294
141	327
131	360
122	307
113	255
113	212
107	172
101	134
97	150
92	167
87	183
83	206
78	189
85	177
92	169
101	161
117	153
134	145
152	168
151	191
151	215
150	239
150	269
149	300
149	284
153	269
156	254
160	241
165	229
173	229
170	223
167	217
160	233
154	251
148	270
141	288
120	309
104	334
97	312
90	293
83	275
77	257
85	239
93	224
104	252
117	282
142	319
169	357
138	398
108	444
98	399
88	356
79	320
79	285
79	252
74	221
69	219
71	218
72	216
74	215
75	204
77	194
78	186
79	179
79	172
82	165
84	164
87	162
90	161
105	159
121	158
136	157
154	178
178	199
213	220
207	242
202	268
197	268
192	268
192	268
184	281
176	294
172	306
169	318
166	330
166	346
168	361
173	377
178	393
184	410
193	427
202	449
204	472
210	495
219	529
227	567
235	605
244	651
195	697
149	742
124	702
100	662
82	625
66	531
63	593
60	654
56	727
53	804
50	876
53	945
57	1086
60	1219
63	1346
67	1474
70	1602
79	1725
89	1653
106	1581
130	1506
154	1429
184	1354
160	1280
141	1219
123	1156
106	1089
101	1018
94	943
88	943
81	907
73	870
66	890
59	911
52	935
53	958
