1253	149
1227	183
1200	149
1173	124
1145	103
1117	88
1089	80
939	72
788	81
658	91
534	113
422	138
323	169
436	208
567	281
708	374
873	480
1036	602
1191	730
1209	870
1226	902
1242	935
1259	967
1276	998
1293	1145
1294	1228
1296	1306
1297	1385
1299	1468
1300	1551
1302	1571
1242	1591
1183	1610
1125	1629
1065	1648
1002	1667
935	1689
914	1712
892	1735
872	1759
851	1782
830	1806
808	1516
801	1226
794	898
788	588
781	336
774	237
774	138
771	125
768	113
680	106
598	99
529	157
461	243
399	353
343	488
320	647
300	823
280	900
262	975
244	1051
227	1124
251	1193
276	1259
303	1356
334	1456
365	1557
400	1655
357	1753
318	1753
283	1734
283	1715
236	1580
189	1440
265	1303
353	1167
465	1017
584	1232
715	1431
857	1635
787	1836
720	2054
658	2255
595	2200
536	2146
480	2088
428	2030
379	1971
334	1912
295	1757
258	1606
225	1460
201	1315
179	1162
159	1082
108	1002
99	1001
89	1001
82	1001
78	1001
74	1004
73	957
72	908
71	859
70	809
69	757
68	707
68	715
67	724
67	736
66	751
66	771
66	799
70	759
74	720
79	685
83	650
89	615
89	598
89	582
94	659
98	744
109	834
121	929
136	1030
155	1123
175	1162
198	1200
181	1236
166	1272
152	1307
138	1344
124	1421
113	1498
108	1573
104	1649
99	1727
95	1806
92	1738
91	1670
85	1604
80	1542
75	1480
75	1325
68	1278
60	1229
74	1179
87	1129
110	1072
154	1012
203	952
264	888
266	821
268	754
270	765
272	779
274	794
276	808
252	824
228	853
207	671
189	504
170	354
154	239
206	151
275	151
349	133
501	115
653	154
753	194
863	247
990	306
1105	368
1210	286
1309	211
1124	154
911	109
707	85
529	67
374	71
250	76
293	83
340	90
393	97
450	104
511	93
577	82
503	72
431	66
366	59
308	59
308	56
259	53
210	58
263	64
322	69
389	75
468	80
548	86
636	106
498	147
372	195
271	253
188	321
127	399
87	411
108	424
133	437
164	451
205	464
251	478
302	590
274	705
247	834
222	973
154	1245
154	1252
153	1259
153	1267
153	1274
152	1258
138	1243
125	1227
113	1211
103	1195
93	1179
84	1150
90	1121
97	1091
104	1061
111	1029
120	1002
130	1007
106	1013
89	1018
80	1024
71	1029
62	1029
64	1029
66	1029
72	1032
78	1035
86	995
100	954
117	912
139	868
169	825
205	781
246	773
293	765
215	758
155	752
107	748
83	743
67	838
51	930
57	1015
62	1104
67	1191
73	1272
78	1141
78	1006
87	868
97	670
100	473
114	570
130	667
147	778
147	896
147	1015
148	1131
150	1083
151	1034
153	984
146	931
140	877
138	826
135	796
133	767
132	739
134	711
139	683
143	657
148	537
153	425
153	326
161	243
169	243
173	182
178	121
183	167
187	225
138	291
97	374
81	462
67	566
53	601
39	636
52	671
65	708
78	745
92	785
122	727
167	673
206	621
253	569
304	517
362	468
428	555
428	642
409	734
389	893
339	1052
298	972
258	894
223	818
214	739
204	669
195	606
186	607
179	609
171	611
160	613
150	616
139	619
128	590
118	560
107	533
116	506
125	479
134	454
143	462
153	470
153	478
157	488
162	465
129	427
100	390
87	355
77	326
68	298
58	312
59	327
61	342
62	357
63	373
64	390
66	369
77	349
95	330
122	311
154	293
196	275
240	226
269	184
303	146
342	113
382	93
423	89
474	84
467	88
461	94
456	100
452	108
447	116
442	177
494	254
549	350
607	466
667	597
727	734
791	736
729	738
671	740
616	742
562	745
506	747
455	620
532	502
613	390
694	299
783	220
877	220
832	220
693	188
574	157
459	151
357	145
276	139
267	133
258	127
251	122
246	148
243	175
241	205
250	242
260	283
270	324
279	319
289	314
299	310
272	305
246	301
222	296
199	269
178	242
178	216
168	216
159	186
165	156
170	110
176	87
182	73
190	60
199	46
211	33
222	38
234	43
245	48
258	53
271	58
231	63
194	77
160	90
131	119
107	164
91	219
109	282
142	311
177	342
215	374
315	427
232	480
166	577
112	680
85	795
68	916
52	1036
54	1152
56	1173
58	1193
60	1213
62	1233
64	1253
69	1272
74	993
80	697
85	448
90	254
101	128
93	72
89	71
86	71
84	71
81	70
78	78
86	82
94	87
111	95
137	105
163	160
189	247
165	357
142	492
119	642
103	834
92	899
83	970
79	1042
75	1119
71	1193
67	1263
64	1373
60	1489
68	1605
77	1715
87	1830
101	1830
121	1890
283	1950
374	1767
490	1594
613	1416
744	1243
722	1057
701	869
681	770
660	680
639	600
618	527
788	457
981	395
1167	466
1333	546
1503	629
1671	717
1754	817
1839	915
1927	865
2017	816
2105	765
2105	714
1829	667
1553	667
1243	645
896	624
571	595
310	566
246	536
189	508
144	483
104	457
86	453
73	449
71	445
69	441
67	437
65	433
63	481
61	530
81	582
122	636
185	691
270	745
382	734
382	723
644	712
906	696
1111	679
1304	766
1494	865
1685	978
1742	1080
1801	1175
1862	1264
1923	1218
1987	1170
2051	1120
2008	1069
1966	1015
1924	959
1883	1062
1842	1158
1802	1247
1803	1339
1803	1427
1801	1510
1799	1545
1798	1581
1798	1619
1696	1657
1594	1852
1397	1915
1192	1976
967	2032
733	2089
540	2085
564	2082
589	2078
613	2074
638	2071
663	2067
687	2022
697	1978
707	1933
718	1886
730	1838
741	1791
752	1752
688	1712
621	1673
556	1634
497	1596
439	1596
439	1596
410	1596
381	1577
344	1558
310	1469
278	1383
248	1296
223	1207
197	1115
232	1019
269	1072
309	1125
357	1176
408	1225
461	1272
357	1320
266	1308
196	1295
141	1283
97	1272
80	1260
81	1249
83	1226
84	1204
86	1182
89	1116
81	1082
72	1047
64	1011
55	974
47	937
39	904
56	1125
73	1322
91	1512
134	1705
195	1905
275	2098
296	1939
317	1771
338	1605
361	1452
387	1296
416	1127
400	1174
383	1219
369	1264
354	1308
341	1351
329	1394
394	1213
468	1016
546	802
628	616
711	450
813	307
767	375
720	452
679	534
641	624
604	714
566	814
436	806
327	804
235	802
164	803
105	807
81	810
76	741
70	683
65	629
60	576
54	523
54	499
52	474
49	499
52	523
55	548
57	573
60	599
63	627
66	777
72	959
79	1131
85	1284
92	1433
103	1587
122	1631
120	1675
118	1719
116	1765
114	1811
112	1856
112	1587
136	1328
162	1054
191	748
287	505
276	636
266	789
256	956
249	1106
242	958
256	794
271	637
288	498
306	377
324	274
342	387
390	524
443	675
496	846
552	1028
609	1199
669	1176
675	1153
682	1129
688	1105
695	1080
701	1080
808	1099
914	1119
1018	1149
1119	1179
1212	1211
1301	1242
1310	1191
1318	1139
1326	1086
1334	1031
1343	974
1352	915
1286	755
1219	616
1148	486
1073	365
993	269
914	187
1036	233
1153	287
1259	345
1361	414
1468	485
1468	485
1468	838
1522	1191
1575	1482
1405	1770
1240	2076
1065	2360
864	2396
685	2429
521	2458
407	2482
311	2504
228	2525
163	2512
108	2499
83	2484
85	2470
87	2456
89	2441
92	2342
99	2224
106	2100
89	1970
79	1839
72	1839
64	1705
59	1570
68	1511
78	1452
87	1391
104	1330
127	1198
139	1063
152	935
167	794
184	656
200	525
218	433
297	347
396	273
517	212
649	158
804	117
962	101
867	89
772	83
682	77
602	71
522	71
640	82
759	93
944	131
1122	179
1283	238
1443	309
1504	262
1564	217
1624	180
1685	148
1746	117
1809	95
1764	112
1720	138
1676	165
1633	194
1590	229
1544	266
1600	278
1652	292
1705	306
1759	319
1814	333
1814	333
1814	390
1814	447
1840	552
1866	670
1843	792
1821	933
1796	1071
1772	1213
1748	1347
1724	1481
1871	1613
2017	1748
2164	1886
2302	1912
2428	1938
2539	1964
2368	1991
2160	2018
1931	2045
1708	1828
1490	1626
1272	1420
1151	1220
1017	1000
871	879
871	759
687	846
504	949
422	1044
346	1134
284	1217
225	1296
178	1338
137	1381
160	1424
184	1464
212	1504
243	1544
275	1606
310	1673
315	1741
321	1810
327	1877
333	1944
339	1892
345	1840
364	1786
383	1731
402	1678
497	1588
535	1552
573	1516
611	1480
649	1444
689	1407
752	1233
815	1059
899	871
980	676
1056	493
1128	345
1107	440
1085	550
1063	671
1041	798
1018	925
994	1045
834	1019
679	992
542	969
416	945
310	921
414	921
519	910
712	898
934	826
1160	750
1356	687
1240	623
1117	566
982	509
836	487
711	465
592	445
817	429
1074	413
1300	397
1518	465
1737	535
1965	617
2039	702
2114	787
2188	880
2258	887
2326	894
2326	901
2356	908
2386	807
2324	705
2254	610
2183	521
2111	440
2038	369
1965	350
1920	332
1872	313
1824	296
1772	281
1722	266
1673	233
1542	202
1419	174
1289	150
1153	131
1016	116
879	157
707	221
550	297
417	392
299	500
208	561
140	622
121	550
103	485
89	421
78	361
71	310
64	263
71	267
78	270
85	274
92	279
104	283
125	287
96	266
84	246
74	225
63	206
53	187
43	171
50	185
57	200
64	218
71	237
78	256
76	254
72	244
67	233
63	223
58	212
55	181
52	154
49	127
47	105
44	91
41	83
58	92
75	108
103	128
143	150
206	174
285	205
312	204
342	202
373	200
405	199
442	201
442	201
442	168
442	135
462	107
482	90
553	80
631	71
711	78
804	86
901	94
991	111
795	135
611	162
450	164
314	167
207	169
130	171
137	173
145	176
153	144
161	122
169	102
177	86
152	77
127	77
105	83
91	89
77	107
77	137
79	171
80	209
81	194
83	181
84	169
83	156
81	144
80	132
78	147
76	161
75	176
72	191
69	207
67	227
64	216
61	207
59	198
69	189
79	181
89	181
103	176
130	172
110	171
95	170
89	170
83	169
83	168
83	159
82	152
82	145
82	139
82	132
86	131
91	149
95	174
100	198
111	230
124	265
114	301
106	233
102	178
98	132
95	96
95	81
95	81
94	74
93	67
119	78
164	89
218	111
289	140
364	179
460	224
360	163
278	119
206	88
149	71
106	56
82	42
100	51
137	61
184	72
242	82
311	99
391	122
458	110
528	98
603	89
678	81
925	99
970	126
1017	166
1061	212
1104	264
1029	234
949	206
868	180
786	156
698	134
618	113
499	138
389	164
295	191
218	223
152	259
110	297
175	277
274	258
404	239
562	222
737	206
737	206
737	198
841	190
944	154
880	121
817	99
753	84
698	74
646	64
593	66
668	68
743	69
828	71
918	73
1009	75
1095	99
975	135
849	195
733	265
630	356
528	458
435	505
340	553
262	602
192	651
140	700
75	700
71	729
67	757
63	770
58	784
54	797
52	810
50	823
48	836
46	762
44	696
42	628
54	563
66	501
78	441
97	525
125	614
163	710
158	805
153	920
148	1034
144	976
140	915
140	851
139	851
137	774
158	698
182	630
208	566
235	505
266	444
299	392
213	341
147	299
97	261
76	229
59	198
42	170
63	146
86	193
133	250
216	318
327	399
467	484
478	583
488	529
499	479
510	433
508	267
485	249
461	231
438	214
415	198
396	194
526	190
669	187
837	183
1003	180
1169	176
1322	187
1168	197
999	208
834	219
664	233
520	247
390	268
436	289
488	312
541	340
597	367
656	367
671	367
687	367
673	381
662	395
655	466
649	545
645	624
641	716
637	813
633	912
629	1012
625	1103
614	1195
606	1284
599	1372
592	1459
585	1342
582	1226
461	1106
348	975
260	835
184	708
125	682
125	656
126	631
126	631
155	593
188	554
226	606
266	656
317	708
375	760
435	817
502	882
577	758
650	648
700	543
759	445
815	355
870	279
923	280
978	281
1087	282
1190	283
1297	283
1400	285
1502	290
1502	296
1502	301
1502	312
1552	309
1602	307
1757	304
1916	301
2078	278
2226	256
2351	235
2455	216
2516	197
2569	181
2613	202
2656	227
2681	256
2697	284
2681	313
2665	343
2647	317
2625	292
2603	267
2581	244
2503	222
2386	222
2234	222
1228	222
989	212
734	202
500	290
313	403
316	534
321	681
326	846
330	1019
336	932
343	839
310	751
277	675
248	599
222	527
197	533
180	539
236	545
311	551
396	557
497	563
605	611
605	661
605	709
668	793
730	877
772	850
815	823
859	797
909	774
963	756
1016	737
943	654
866	569
794	495
736	421
677	351
618	296
684	309
751	322
832	335
910	349
987	363
1063	380
1083	412
1103	444
1122	477
1142	509
1248	694
1282	752
1317	818
1349	888
1382	958
1259	960
1132	964
1004	968
868	972
726	976
588	980
554	1014
520	1046
487	1079
458	1116
429	1152
400	1188
343	1182
296	1176
250	1171
208	1165
173	1160
173	1160
173	1217
173	1273
157	1330
141	1388
113	1445
93	1503
85	1475
76	1447
67	1419
59	1390
64	1362
69	1333
74	1308
79	1284
84	1259
91	1234
89	1208
87	1182
86	1237
86	1289
85	1343
84	1397
81	1451
79	1451
76	1474
73	1497
69	1489
90	1481
140	1473
218	1464
319	1456
446	1511
594	1566
575	1620
556	1676
537	1733
518	1790
500	1814
483	1838
417	1862
358	1886
305	1911
257	1936
211	1817
174	1704
213	1593
260	1479
311	1365
365	1310
433	1254
500	1268
458	1282
417	1296
377	1310
344	1323
311	1337
279	1231
239	1117
207	993
176	853
149	737
123	626
100	540
191	456
324	384
500	314
708	258
948	207
1186	184
1020	163
830	145
672	130
523	116
278	103
296	104
313	105
332	105
350	107
368	93
388	86
322	79
263	72
209	65
168	58
130	72
101	85
99	109
97	148
95	199
96	259
97	290
98	323
89	360
84	397
79	437
74	437
69	457
94	478
189	504
335	532
534	561
766	588
1042	617
1020	648
998	593
976	543
954	495
932	448
910	401
820	358
745	392
675	432
604	471
538	511
473	554
521	599
570	499
619	406
671	326
723	259
723	199
723	196
748	247
774	305
740	375
705	447
670	531
634	635
600	758
566	882
410	999
282	1111
181	1220
107	1147
77	1079
55	1007
61	930
68	858
75	800
82	668
89	551
97	442
126	346
160	262
199	289
276	315
354	389
316	471
281	563
251	658
223	594
196	532
171	472
197	417
226	365
256	314
290	273
325	233
366	198
399	165
433	142
466	122
504	110
544	99
584	91
560	88
537	85
515	85
493	84
472	82
450	91
466	105
481	123
496	142
512	163
527	189
542	180
438	173
341	165
264	158
196	151
142	143
102	102
138	84
191	70
252	56
326	43
415	30
511	38
560	45
616	53
674	61
730	69
851	143
788	190
727	256
670	333
614	429
563	515
512	606
488	703
464	802
442	920
421	1034
400	1034
