1601	1521
1539	1521
1463	1521
1381	1535
1303	1549
1386	1563
1455	1575
1521	1589
1582	1602
1633	1560
1677	1515
1685	1463
1692	1405
1700	1334
1707	1250
1714	1318
1722	1375
1679	1427
1633	1472
1579	1514
1512	1552
1445	1489
1445	1412
1416	1313
1387	1024
1409	1037
1430	1051
1448	1067
1466	1083
1483	909
1451	695
1415	500
1376	332
1334	230
1288	161
1238	159
1162	163
1073	170
987	182
889	196
778	211
677	233
795	259
916	290
1024	333
1127	384
1213	384
1213	414
1254	444
1295	477
1250	519
1207	570
1162	622
1116	673
1065	734
1013	819
985	900
966	985
963	1062
966	1131
981	1191
1005	1201
918	1215
835	1230
755	1244
680	1259
612	1273
551	1277
899	1284
1184	1295
1382	1312
1531	1332
1628	1354
1725	1344
1748	1334
1771	1324
1795	1315
1821	1306
1847	1296
1874	1177
1859	1023
1845	833
1831	635
1817	451
1806	333
1798	329
1793	358
1788	387
1783	422
1778	478
1773	538
1769	589
1752	643
1736	702
1720	766
1702	837
1647	907
1631	883
1614	864
1597	852
1579	840
1561	830
1515	822
1464	942
1402	1046
1328	1141
1249	1227
1170	1299
1251	1367
1324	1329
1397	1292
1459	1256
1512	1229
1559	1208
1535	1195
1510	1144
1485	1089
1458	1031
1431	970
1431	916
1417	890
1403	863
1447	838
1486	813
1522	788
1554	766
1584	749
1614	732
1597	629
1581	537
1563	454
1546	385
1528	328
1509	284
1473	241
1434	207
1390	179
1339	153
1280	145
1236	141
1168	175
1088	225
1007	307
918	409
823	686
728	990
732	1207
735	1363
739	1473
742	1560
746	1627
751	1669
747	1713
754	1754
763	1797
771	1844
786	1901
805	1898
627	1891
459	1882
335	1870
241	1857
182	1845
134	1844
177	1843
226	1843
303	1842
399	1840
520	1840
393	1840
296	1839
216	1753
164	1679
119	1593
175	1486
250	1346
363	1134
514	976
703	806
899	644
783	488
677	371
579	285
499	272
438	260
381	248
582	238
808	229
1018	220
1186	243
1318	266
1380	293
1442	293
1378	341
1306	389
1229	509
1151	650
1061	800
961	951
974	1080
990	1191
1007	1189
1025	1190
1042	1199
1059	1209
951	1220
828	1230
709	1277
589	1322
499	1361
413	1395
425	1427
439	1455
462	1453
491	1450
523	1451
539	1451
556	1454
489	1456
426	1522
368	1577
320	1625
277	1670
240	1708
253	1742
268	1734
288	1729
318	1726
353	1725
390	1725
411	1727
435	1664
462	1587
497	1472
533	1315
570	1060
540	759
509	704
482	653
466	605
449	689
413	876
378	1055
345	1195
315	1307
289	1398
266	1409
264	1419
264	1429
265	1438
267	1447
269	1457
271	1552
248	1631
230	1701
214	1769
199	1842
185	1929
172	1887
193	1849
228	1814
276	1782
334	1752
408	1752
460	1738
448	1725
437	1722
425	1720
414	1718
363	1717
322	1718
285	1718
260	1689
237	1657
225	1622
280	1586
360	1549
456	1509
568	1507
687	1506
819	1504
838	1504
857	1503
878	1502
900	1441
921	1367
921	1272
848	1172
776	1172
693	1054
608	937
526	941
450	947
393	954
339	963
293	974
259	986
230	895
206	804
246	709
305	626
372	545
448	471
538	426
641	392
618	359
597	327
578	297
563	269
556	237
556	215
554	201
552	198
507	195
465	237
424	312
386	402
352	511
321	645
303	779
288	918
276	1051
271	1169
267	1267
264	1354
315	1426
382	1371
472	1309
578	1235
702	1158
