1591	1302
1566	1196
1542	1302
1519	1388
1495	1463
1472	1534
1427	1603
1380	1681
1331	1728
1277	1777
1215	1827
1142	1881
1132	1932
1124	1985
1117	1959
1110	1934
1104	1908
1098	1882
1006	1856
920	1830
830	1683
733	1564
634	1451
555	1323
475	1114
443	906
419	843
400	775
385	703
481	634
595	568
708	501
823	388
928	298
1028	220
1025	162
1022	118
1020	92
1018	114
1019	142
1021	184
1018	243
1016	315
1016	404
1017	432
1018	464
1018	498
1014	531
1010	768
1000	918
991	1062
985	1186
979	1284
975	1364
953	1350
931	1336
908	1322
885	1308
864	1294
846	1279
905	1288
970	1298
1045	1307
1120	1316
1189	1326
1248	1335
1332	1332
1403	1328
1470	1325
1534	1321
1598	1318
1598	1316
1633	1315
1668	1246
1645	1164
1623	1062
1602	955
1582	848
1562	734
1543	555
1527	390
1511	261
1495	173
1479	115
1462	82
1445	97
1462	114
1480	137
1496	178
1511	228
1526	289
1542	375
1507	473
1472	591
1433	711
1391	831
1301	762
1300	574
1298	393
1296	257
1295	162
1294	100
1293	117
1244	146
1187	181
1123	225
1048	276
983	336
920	412
961	504
998	616
1036	733
1075	853
1118	973
1157	910
1155	841
1154	776
1153	712
1152	646
1151	540
1150	435
1162	314
1173	221
1184	151
1198	101
1211	79
1224	81
1213	83
1202	87
1191	91
1180	97
1171	102
1161	110
1121	122
1076	146
1032	175
995	205
956	243
917	262
870	281
820	301
770	323
724	347
677	441
629	534
617	722
605	901
593	1055
584	1201
574	1312
565	1306
598	1301
635	1295
673	1290
711	1284
747	1279
782	1326
757	1368
736	1407
716	1445
699	1482
684	1518
670	1552
713	1587
755	1623
799	1662
845	1703
889	1633
932	1564
796	1483
656	1396
509	1297
382	1173
275	1198
193	1222
269	1246
371	1270
488	1295
626	1319
766	1234
901	1131
818	1006
738	866
659	730
579	601
503	539
434	480
559	428
687	380
819	334
937	334
1054	334
925	312
795	290
660	395
520	517
399	656
374	792
350	919
326	1032
304	1035
286	1038
271	1042
232	1046
198	1054
170	1065
147	1038
135	1014
129	992
143	970
168	948
199	924
236	937
277	949
277	961
277	973
277	986
304	998
330	1149
320	1266
310	1356
300	1435
291	1508
283	1576
275	1608
295	1642
320	1678
346	1716
374	1754
403	1794
434	1636
394	1505
355	1365
320	1182
287	902
256	570
230	498
243	438
260	381
278	326
307	344
337	479
286	641
244	800
209	951
177	1078
147	1155
131	1222
144	1280
169	1330
197	1376
228	1420
267	1461
313	1502
288	1544
265	1590
241	1640
222	1693
203	1754
185	1821
218	1890
254	1963
300	2037
351	2098
279	2160
210	2207
161	2249
130	2288
105	2322
107	2354
111	2301
117	2247
123	2190
140	2134
161	2076
173	2016
189	1891
208	1768
229	1658
253	1562
279	1477
274	1380
271	1302
267	1206
264	1080
261	930
261	778
261	683
261	588
259	576
257	565
255	556
253	547
251	587
251	626
251	666
254	708
244	752
235	795
228	666
220	546
213	426
206	329
234	245
268	181
306	195
349	210
394	226
441	244
485	265
530	265
580	265
580	275
653	285
726	322
624	367
518	414
423	466
342	526
266	589
208	602
221	614
237	629
258	643
281	658
305	673
330	659
354	646
380	633
407	620
439	609
475	597
515	769
535	930
555	1071
576	1204
609	1406
