445	658
453	647
463	637
479	627
497	617
518	607
539	577
652	548
778	515
926	479
1049	437
1115	399
1140	329
1144	252
1142	182
1135	128
1123	86
1110	60
1090	78
1116	107
1137	144
1149	195
1148	256
1136	310
1102	364
1084	407
1064	446
1037	480
1009	516
976	548
888	520
791	494
709	465
638	433
571	398
499	359
459	413
408	461
364	503
313	546
259	584
208	620
158	602
123	584
92	565
68	547
52	527
52	512
52	497
45	491
38	486
41	480
45	474
52	449
61	425
72	397
86	368
90	338
94	308
99	337
103	367
108	397
113	425
160	449
218	476
284	428
354	376
418	321
471	265
472	208
473	208
474	208
477	208
480	182
491	157
503	213
514	275
524	337
534	398
544	451
530	502
515	463
498	423
482	379
463	329
445	282
429	233
413	235
397	238
380	240
362	245
343	251
327	257
311	221
296	188
280	157
249	157
247	126
245	95
243	113
240	132
238	154
236	179
231	210
226	241
221	288
216	334
211	380
206	421
276	463
346	501
408	548
467	592
520	633
565	675
566	718
568	759
569	710
571	663
572	616
572	487
573	504
573	520
588	535
603	551
619	509
634	463
650	410
665	354
637	295
608	235
581	195
553	157
524	127
492	101
479	79
466	63
451	66
435	69
418	73
402	76
361	80
314	80
264	82
135	84
112	105
91	135
73	169
59	211
46	258
37	305
39	278
44	252
49	226
54	201
61	177
67	156
97	150
138	145
189	140
250	135
316	130
380	125
377	112
373	100
370	90
367	81
364	73
364	64
362	64
361	64
369	63
377	63
384	62
392	67
400	72
408	78
423	83
441	90
457	96
473	110
487	127
500	146
543	165
581	188
617	212
656	204
697	197
739	191
701	184
665	177
630	174
530	171
506	220
478	275
448	331
418	384
388	430
355	476
343	454
331	432
319	413
308	392
297	369
286	346
288	339
289	331
291	324
292	316
294	308
295	302
304	292
312	282
321	273
329	262
337	253
387	249
406	244
424	267
441	290
456	314
446	337
435	361
424	384
412	370
400	355
387	340
413	324
437	308
458	293
479	275
501	258
522	240
506	223
489	207
472	191
457	154
441	127
441	102
441	80
441	88
432	118
423	158
411	203
399	253
388	333
377	403
365	462
353	517
326	565
297	609
267	643
237	680
208	720
185	762
197	806
210	849
225	878
241	909
257	940
272	964
246	988
219	988
194	960
153	931
164	883
175	831
187	783
198	739
172	689
148	644
124	599
107	555
91	507
77	454
102	512
133	565
174	614
219	666
271	721
326	783
311	799
297	817
283	834
269	853
255	868
255	868
267	868
278	874
296	880
314	864
331	847
349	827
337	806
325	787
312	769
301	726
289	687
278	652
297	618
315	584
335	552
354	507
372	454
390	386
397	321
404	252
412	188
418	183
425	177
425	173
426	168
427	505
423	626
418	754
414	913
409	1037
404	1080
401	1110
398	1128
395	1143
392	1146
389	1136
386	1142
393	1139
399	1124
405	1111
411	1086
417	1049
422	1035
408	1021
393	1004
378	984
361	965
343	965
343	961
343	957
335	963
326	968
354	971
380	971
405	995
430	1015
456	1034
480	1053
485	1070
490	1082
494	1084
499	1086
503	1088
507	1090
512	1092
518	1094
523	1073
528	1046
533	1018
538	985
512	949
483	949
453	949
298	929
271	910
247	998
223	1066
198	1111
200	1139
202	1152
204	1139
208	1146
211	1148
215	1141
269	1131
322	1111
374	1076
424	1028
467	966
510	887
490	796
468	711
446	636
424	642
401	648
401	653
389	659
378	672
387	687
397	702
406	717
415	733
423	749
435	766
418	746
403	727
388	709
373	691
358	674
342	657
368	671
392	685
417	700
443	715
469	730
492	746
497	704
502	665
507	627
512	592
517	556
517	586
519	618
522	650
531	684
541	721
551	715
561	709
570	702
579	697
557	691
533	685
508	697
481	710
452	723
417	736
446	749
472	763
496	723
518	685
539	649
559	615
549	583
540	583
530	583
514	583
498	567
488	550
477	522
466	492
454	458
441	423
428	388
449	349
468	357
485	364
502	371
519	378
536	386
539	394
542	457
545	509
548	554
551	594
554	636
557	679
560	668
563	658
567	647
573	560
599	529
626	495
652	455
680	412
708	408
739	403
704	399
671	394
640	390
609	385
579	391
549	397
581	403
613	409
647	417
683	426
720	445
760	463
743	480
727	497
711	513
696	513
683	521
677	529
670	540
685	552
701	563
716	574
733	585
751	596
770	567
740	536
713	502
688	465
664	424
641	385
617	336
599	284
581	234
564	185
545	145
527	113
507	128
474	143
437	160
392	183
347	206
265	206
285	218
306	230
328	220
352	211
375	201
397	191
437	181
475	171
508	159
538	147
565	136
591	125
658	114
732	105
816	108
915	112
995	116
1059	120
1043	124
1027	129
1010	109
990	91
970	76
1037	42
1070	35
1098	33
1115	31
1134	29
1111	27
1075	25
1021	25
953	25
872	25
789	25
714	25
648	24
584	32
520	43
443	68
343	102
351	154
359	217
369	244
379	272
389	299
389	325
400	353
410	380
416	352
422	321
427	290
433	259
483	230
524	202
562	151
597	111
633	80
669	57
667	42
665	36
664	60
664	118
665	210
666	335
702	444
749	530
806	531
869	531
933	531
933	532
933	533
960	533
988	533
1029	534
1066	552
1091	570
1113	587
1122	603
1132	619
1100	637
1045	625
959	614
861	603
757	593
672	582
670	571
667	628
665	688
663	754
661	830
658	911
611	979
565	928
516	865
459	799
390	652
321	661
424	671
518	681
595	691
672	701
758	690
846	678
832	667
805	656
779	645
758	634
744	642
737	651
688	660
643	670
600	680
554	690
503	677
442	665
461	652
479	641
497	629
514	629
545	629
521	624
497	618
469	603
438	589
404	574
365	559
403	543
438	527
469	562
496	593
522	627
544	660
525	694
503	731
480	738
455	746
428	754
398	762
326	770
253	779
186	769
128	759
87	749
87	770
72	821
57	870
135	920
273	967
419	1014
542	990
636	966
738	943
778	921
823	899
871	876
917	851
958	826
996	803
1027	780
1054	754
1081	730
1098	678
1114	630
1124	580
1144	528
1153	467
1151	408
1063	349
1038	327
1003	307
959	288
908	268
854	262
984	262
1073	262
1123	263
1140	265
1120	267
1069	274
1008	283
929	292
841	302
749	311
673	321
601	257
582	195
561	143
542	103
521	74
500	74
500	74
488	62
477	51
559	69
632	91
707	119
799	154
893	196
980	244
854	280
718	321
608	358
495	394
334	426
162	458
237	497
319	529
395	560
471	589
534	616
587	646
583	607
580	571
576	532
574	488
573	455
562	485
552	514
542	541
531	565
519	525
507	479
528	426
547	369
566	310
585	247
603	241
621	235
650	229
681	224
714	218
752	213
794	173
840	144
765	116
700	92
645	74
590	74
537	74
537	74
506	66
475	58
528	70
573	82
619	97
666	115
714	137
770	160
780	213
791	278
801	344
812	405
822	456
832	507
765	539
705	569
651	597
599	624
548	653
488	684
547	688
597	692
647	697
737	726
826	734
846	742
868	750
889	759
910	783
927	808
943	834
908	859
865	885
824	911
785	907
749	904
716	899
743	892
772	886
