709	873	770	836	725	752	782	834	850	756	896	895	765	695	735	735	762	841	907	800	913	739	748	798	726	803	863	851	696	842	863	787	746	969
613	744	659	713	624	645	668	711	724	648	764	763	655	604	632	632	653	717	773	683	778	635	642	682	625	686	736	725	605	717	736	672	640	828
568	682	606	654	577	594	614	652	664	597	701	700	603	561	584	583	601	658	710	627	714	586	592	626	577	630	675	665	561	658	675	618	590	761
548	656	584	629	556	572	591	627	639	575	674	673	580	542	562	562	579	632	682	604	687	564	570	602	557	606	649	640	543	633	649	594	568	732
556	666	593	639	564	581	600	637	649	584	685	684	590	549	571	571	588	643	693	613	698	573	579	612	565	615	659	650	550	643	659	604	577	744
629	765	677	733	641	662	687	731	745	666	786	784	673	619	649	649	671	737	795	702	800	652	660	701	642	705	757	746	620	738	756	691	657	851
838	1046	920	1002	860	896	934	1000	1019	902	1075	1073	913	817	874	874	910	1008	1087	957	1094	879	892	955	861	962	1035	1020	820	1009	1035	941	888	1159
1124	1431	1251	1370	1159	1214	1272	1366	1393	1224	1470	1467	1241	1089	1182	1181	1236	1378	1486	1306	1496	1189	1208	1303	1161	1312	1416	1395	1093	1379	1416	1282	1202	1579
1223	1565	1365	1498	1262	1325	1389	1493	1523	1336	1606	1604	1355	1183	1288	1288	1349	1507	1624	1427	1634	1296	1318	1424	1265	1434	1548	1525	1188	1508	1548	1400	1311	1725
1230	1574	1373	1506	1270	1333	1397	1502	1532	1344	1616	1613	1362	1189	1295	1295	1356	1516	1634	1435	1644	1304	1326	1432	1272	1442	1557	1534	1195	1516	1557	1408	1319	1735
1203	1538	1342	1472	1241	1302	1365	1468	1496	1313	1578	1576	1332	1164	1266	1266	1326	1481	1596	1402	1606	1274	1296	1399	1244	1409	1521	1499	1169	1482	1521	1376	1289	1695
1172	1497	1307	1433	1210	1269	1330	1429	1457	1279	1536	1534	1297	1135	1234	1234	1291	1441	1554	1365	1564	1242	1262	1362	1212	1372	1481	1459	1140	1442	1480	1340	1256	1650
1164	1486	1297	1422	1201	1259	1320	1418	1446	1270	1525	1523	1287	1127	1225	1225	1282	1431	1542	1355	1552	1232	1253	1352	1203	1362	1470	1448	1132	1432	1469	1330	1247	1638
1181	1508	1316	1444	1218	1278	1340	1439	1468	1289	1548	1546	1306	1143	1243	1243	1301	1452	1566	1376	1576	1251	1271	1372	1221	1382	1492	1470	1148	1453	1492	1350	1265	1663
1195	1528	1333	1462	1234	1294	1357	1458	1487	1305	1568	1566	1323	1156	1258	1258	1317	1471	1586	1393	1596	1266	1287	1390	1236	1400	1511	1489	1162	1472	1511	1367	1281	1684
