0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	5
316	538
634	1064
935	1529
1125	1820
1165	1883
1049	1707
798	1322
470	808
184	302
77	127
77	127
77	127
77	127
77	127
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	9
633	477
1095	875
1485	1348
1724	1649
1774	1714
1630	1530
1310	1133
871	669
387	304
126	112
126	112
126	112
126	112
126	112
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	8
997	412
1587	851
2069	1278
2357	1549
2417	1608
2245	1443
1857	1087
1308	621
657	270
179	106
179	106
179	106
179	106
179	106
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	4
1326	1100
2061	1749
2653	2279
3003	2595
3076	2661
2868	2473
2395	2047
1717	1444
889	724
231	197
231	197
231	197
231	197
231	197
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	5
731	677
1319	1142
1841	1532
2164	1767
2232	1816
2036	1672
1604	1353
1021	913
404	407
154	131
154	131
154	131
154	131
154	131
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	5
1065	1302
1740	2032
2298	2622
2633	2970
2703	3043
2501	2837
2047	2366
1413	1692
651	875
197	228
197	228
197	228
197	228
197	228
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	7
973	803
1627	1322
2172	1752
2502	2010
2570	2063
2371	1906
1926	1555
1308	1067
581	492
185	150
185	150
185	150
185	150
185	150
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	7
966	973
1584	1541
2094	2004
2401	2278
2465	2334
2282	2168
1869	1794
1291	1264
631	619
180	173
180	173
180	173
180	173
180	173
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	8
1169	798
1839	1299
2381	1712
2703	1959
2770	2009
2579	1857
2144	1519
1524	1046
773	473
207	147
207	147
207	147
207	147
207	147
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	8
1113	1297
1774	2011
2313	2584
2634	2921
2701	2992
2510	2794
2076	2337
1462	1682
724	887
200	226
200	226
200	226
200	226
200	226
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
15	8
955	1335
1581	2062
2100	2645
2413	2988
2479	3060
2292	2859
1871	2396
1284	1729
616	917
180	231
180	231
180	231
180	231
180	231
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	10
959	1406
1546	2169
2028	2779
2316	3137
2376	3212
2205	3001
1817	2514
1271	1814
635	953
175	243
175	243
175	243
175	243
175	243
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	11
776	1349
