0	0
0	0
0	0
0	0
0	0
0	0
2	2
70	43
108	71
136	93
148	102
144	99
123	83
90	57
50	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
55	49
88	79
112	102
123	112
119	108
101	92
72	64
37	33
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
57	26
90	45
114	59
125	66
121	64
103	53
74	36
40	16
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
74	50
113	79
142	101
154	111
150	107
129	91
95	65
54	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
59	36
94	59
119	77
131	85
127	82
108	69
77	48
41	23
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
66	62
103	96
130	121
143	132
138	128
118	110
85	80
46	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
73	22
111	41
139	56
152	63
148	60
127	49
93	32
53	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	3
53	22
85	43
109	59
120	67
116	64
99	52
70	33
36	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	3
58	15
91	31
116	44
128	50
124	48
105	38
75	23
40	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
60	41
94	66
120	84
131	93
127	90
109	76
78	54
41	28
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	3
45	53
76	84
100	108
111	118
107	115
89	97
61	69
29	37
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
62	57
96	89
121	112
133	122
129	119
110	102
80	73
43	40
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	2
68	65
103	99
129	123
140	135
136	131
118	112
86	82
49	46
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	2
48	63
76	97
97	121
106	132
103	128
88	110
63	81
34	45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
