0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	12
648	920
707	1006
752	1074
776	1110
776	1110
752	1074
707	1006
648	920
571	816
563	803
563	803
563	803
563	803
563	803
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	18
563	883
618	975
662	1049
685	1089
685	1089
662	1049
618	975
563	883
504	800
494	782
494	782
494	782
494	782
494	782
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	16
1123	964
1215	1058
1284	1132
1321	1173
1321	1173
1284	1132
1215	1058
1123	964
972	862
964	846
964	846
964	846
964	846
964	846
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	7
1045	1262
1128	1364
1190	1440
1222	1479
1222	1479
1190	1440
1128	1364
1045	1262
900	1089
894	1082
894	1082
894	1082
894	1082
894	1082
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	7
1323	1028
1425	1111
1500	1175
1539	1207
1539	1207
1500	1175
1425	1111
1323	1028
1134	889
1128	882
1128	882
1128	882
1128	882
1128	882
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	6
1252	1063
1350	1147
1424	1209
1461	1241
1461	1241
1424	1209
1350	1147
1252	1063
1077	914
1070	909
1070	909
1070	909
1070	909
1070	909
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	7
1250	1355
1350	1461
1424	1540
1462	1581
1462	1581
1424	1540
1350	1461
1250	1355
1078	1165
1070	1158
1070	1158
1070	1158
1070	1158
1070	1158
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	8
988	887
1074	962
1140	1019
1175	1049
1175	1049
1140	1019
1074	962
988	887
866	773
855	765
855	765
855	765
855	765
855	765
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	6
987	1167
1071	1258
1135	1326
1168	1361
1168	1361
1135	1326
1071	1258
987	1167
862	1004
851	997
851	997
851	997
851	997
851	997
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	7
1202	936
1297	1012
1368	1069
1404	1099
1404	1099
1368	1069
1297	1012
1202	936
1036	810
1028	803
1028	803
1028	803
1028	803
1028	803
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
13	6
954	1074
1038	1157
1104	1219
1138	1251
1138	1251
1104	1219
1038	1157
954	1074
841	923
828	917
828	917
828	917
828	917
828	917
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	6
1222	1218
1318	1311
1389	1381
1426	1416
1426	1416
1389	1381
1318	1311
1222	1218
1052	1045
1045	1039
1045	1039
1045	1039
1045	1039
1045	1039
0	0
0	0
