4099	3686	3352
3999	3598	3245
3739	3312	3013
3688	3300	2931
3682	3203	2941
3870	3326	3053
4037	3475	3342
4112	3503	3375
4054	3377	3290
4075	3290	3204
4016	3257	3051
4037	3387	3149
4128	3574	3268
3940	3379	3008
3814	3193	2926
3770	3196	2841
3891	3453	3038
4279	3744	3434
4402	3913	3575
4316	3869	3401
4246	3822	3248
4126	3684	3139
4506	4005	3353
4540	4069	3515
4299	3799	3274
4155	3725	3167
3919	3439	2915
3859	3338	2849
3806	3351	2870
3858	3496	3036
4113	3766	3358
4168	3785	3429
4028	3730	3289
3987	3642	3317
3839	3620	3346
3901	3659	3405
3969	3790	3443
3823	3662	3285
3669	3545	3157
3669	3465	3113
3874	3632	3270
4223	4034	3698
4418	4115	3845
4376	4145	3768
4203	3927	3642
4046	3867	3448
4350	4182	3615
4409	4198	3608
4259	4036	3430
4172	3862	3333
3899	3638	3114
3818	3624	3093
3757	3634	3067
3847	3837	3238
4069	3943	3504
4088	4005	3603
3842	3806	3474
3768	3775	3438
3652	3786	3515
3634	3859	3555
3705	3938	3640
3711	3781	3445
3573	3691	3373
3500	3582	3364
3590	3719	3498
3880	3974	3786
4007	4106	3942
4031	4082	3828
3938	4009	3732
3872	3931	3584
4115	4060	3955
4117	4091	3977
3946	3928	3740
3863	3855	3665
3742	3640	3445
3765	3503	3324
3659	3487	3230
3765	3594	3495
3993	3847	3680
4023	3905	3694
3899	3717	3549
3784	3643	3508
3746	3658	3429
3790	3629	3426
3849	3708	3464
3700	3578	3322
3507	3567	3131
3416	3477	3080
3497	3596	3197
3770	3904	3552
3898	4118	3680
3893	4080	3616
3724	3833	3469
3626	3602	3376
3840	3884	3638
3815	3924	3663
3576	3614	3387
3434	3504	3264
3248	3293	3068
3246	3354	2924
3155	3361	2893
3361	3542	3099
3653	3755	3351
3730	3863	3363
3564	3761	3269
3426	3648	3189
3414	3617	3119
3539	3612	3242
3685	3749	3355
3507	3605	3192
3335	3469	3078
3308	3414	2977
3482	3523	3073
3779	3957	3505
3953	4054	3634
3943	3983	3578
3826	3845	3440
3729	3845	3363
3991	4138	3713
3960	4245	3710
3971	4323	3660
3910	4217	3525
3762	3963	3260
3549	3758	3157
3469	3703	3097
3571	3781	3133
3651	3737	3291
3603	3683	3092
3571	3661	3068
3536	3567	3130
3440	3648	3024
3570	3738	3128
3582	3796	3097
3382	3665	2964
3235	3606	2876
3190	3440	2777
3370	3596	2932
3778	4019	3211
3966	4165	3399
4062	4087	3243
3901	3966	3098
3806	3987	3065
4082	4336	3290
4024	4349	3340
3955	4206	3301
3874	4181	3193
3626	3878	2962
3459	3741	2733
3488	3640	2626
3534	3747	2661
3598	3721	2736
3529	3650	2620
3394	3564	2567
3250	3574	2616
3235	3579	2567
3272	3558	2613
3424	3716	2640
3169	3457	2508
3066	3361	2385
3018	3427	2307
3155	3569	2458
3493	3948	2880
3634	4140	3077
3650	4078	3139
3667	3988	3069
3667	3938	3046
3996	4261	3295
3991	4288	3322
3678	3868	2954
3615	3732	2900
3448	3497	2751
3481	3500	2657
3499	3510	2717
3610	3693	2881
3931	3960	3150
3958	4000	3199
3787	3849	3046
3677	3806	2979
3642	3754	2939
3702	3816	2922
3817	3889	2965
3717	3805	2946
3652	3628	2841
3668	3689	2802
3854	3865	2994
4270	4367	3419
4397	4637	3586
4357	4568	3492
4216	4340	3375
4085	4221	3380
4210	4458	3634
4291	4494	3723
4050	4234	3493
3938	4146	3425
3796	4000	3210
3771	3972	3224
3819	3969	3193
3994	4077	3331
4240	4354	3622
4312	4388	3686
4078	4174	3413
3976	4207	3331
3910	4180	3348
3970	4138	3425
4064	4280	3594
3994	4190	3591
3959	4075	3496
3924	4036	3509
3990	4285	3723
4342	4650	4084
4408	4872	4266
4319	4849	4147
4170	4719	3914
4030	4585	3787
4312	4897	3999
4326	4900	4056
4119	4709	3957
4075	4606	3883
3958	4417	3672
3908	4337	3533
3855	4292	3571
3946	4485	3666
4318	4678	3998
4310	4817	4110
4139	4636	3959
4032	4556	3897
3949	4378	3877
4056	4427	3911
4158	4639	4019
4097	4464	3937
4043	4294	3852
3966	4252	3791
4111	4385	3931
4499	4741	4404
4731	4921	4602
4676	4833	4549
4462	4578	4458
4394	4438	4397
4570	4652	4662
4658	4736	4714
4466	4546	4532
4469	4493	4341
4268	4276	4106
4274	4164	4018
4292	4124	4030
4346	4269	4185
4689	4567	4425
4765	4549	4522
4651	4390	4350
4543	4262	4272
4534	4186	4203
4568	4156	4186
4649	4232	4193
4484	4093	3968
4377	4075	3866
4247	4081	3838
4433	4157	3955
4819	4486	4312
5105	4745	4540
4967	4692	4419
4809	4538	4218
4754	4395	4182
5002	4667	4426
5028	4673	4446
4837	4406	4099
4629	4290	3995
4399	4036	3869
4410	4026	3803
4334	3984	3765
4448	4228	3978
4702	4495	4225
4859	4560	4316
4676	4398	4155
4601	4320	3981
4554	4265	3908
4581	4230	3940
4557	4312	4060
4431	4168	4005
4363	4016	3974
4352	3961	3940
4575	4057	4035
4891	4444	4426
5039	4556	4653
4871	4491	4625
4664	4408	4384
4604	4339	4358
4887	4703	4618
4855	4818	4672
4800	4728	4571
4761	4564	4502
4488	4329	4255
4277	4082	4098
4210	4099	4038
4298	4254	4052
4475	4323	4085
4399	4171	4014
4381	4195	4021
4436	4171	4061
4305	4071	4017
4271	4031	4148
4429	4116	4281
4287	3942	4068
4135	3845	3947
3998	3763	3885
4103	3897	3997
4438	4192	4312
4564	4411	4560
4502	4379	4609
4406	4173	4462
4345	4097	4335
4613	4393	4648
4727	4516	4656
4640	4404	4487
4437	4355	4456
4086	4171	4243
3853	3959	4025
3765	3797	3863
3810	3822	3840
3817	3872	3895
3677	3768	3808
3746	3731	3851
3715	3773	3809
3751	3829	3718
3826	3888	3772
3962	4018	3834
3809	3847	3666
3629	3680	3516
3587	3522	3502
3784	3693	3623
4175	4047	4052
4460	4254	4295
4579	4252	4280
4432	4160	4220
4322	4066	4171
4651	4407	4482
4681	4405	4501
4308	4060	4165
4162	4042	4113
4003	3866	3807
4008	3761	3758
3974	3684	3699
4137	3838	3824
4486	4118	4143
4497	4134	4118
4375	3972	3981
4225	3939	3914
4133	3950	3918
4166	3949	3873
4305	4041	3972
4222	3920	3793
4153	3783	3666
4028	3702	3626
4159	3835	3670
4516	4269	4062
4774	4564	4346
4793	4436	4280
4662	4305	4060
4521	4184	3943
4720	4460	4178
4775	4550	4245
4505	4405	4042
