4028	4134	3780
3973	4033	3680
3811	3736	3568
3814	3782	3424
3827	3782	3347
4027	3891	3531
4250	4001	3744
4349	4087	3739
4246	3900	3598
4183	3860	3528
4249	3876	3421
4261	3996	3448
4390	4149	3631
4208	3975	3452
4105	3895	3366
3993	3930	3306
4087	4067	3525
4483	4349	3881
4647	4508	4040
4584	4465	3922
4493	4387	3758
4402	4268	3729
4685	4615	3989
4650	4662	4067
4352	4429	3864
4293	4341	3770
4092	4095	3613
4088	4045	3564
4068	3972	3537
4239	4105	3705
4499	4366	3980
4474	4406	4024
4330	4321	3850
4254	4248	3854
4106	4263	3860
4165	4296	3921
4314	4421	3998
4140	4256	3854
4000	4165	3732
3889	4088	3586
4079	4299	3754
4412	4712	4114
4587	4879	4209
4464	4916	4141
4302	4718	3975
4138	4632	3836
4402	5001	3981
4509	5039	3976
4396	4908	3836
4301	4797	3725
3996	4655	3449
3910	4595	3427
3858	4520	3376
3993	4643	3463
4200	4831	3683
4246	4888	3714
4089	4734	3663
4068	4657	3637
3936	4619	3642
3988	4692	3619
4129	4787	3628
4072	4522	3428
3991	4439	3310
3948	4357	3317
4110	4541	3483
4425	4795	3812
4639	4866	3982
4676	4825	3921
4553	4772	3825
4413	4708	3735
4635	4857	4108
4660	4812	4076
4511	4700	3900
4426	4642	3825
4231	4440	3627
4189	4284	3576
4090	4213	3478
4185	4360	3658
4427	4580	3887
4505	4570	3954
4420	4468	3758
4352	4468	3622
4247	4438	3563
4303	4458	3654
4347	4562	3797
4187	4381	3667
3984	4367	3510
3922	4282	3446
4035	4475	3597
4401	4751	3991
4514	4970	4080
4391	4947	3999
4240	4776	3877
4107	4693	3710
4328	5035	3947
4305	5069	3942
4022	4817	3718
3773	4738	3625
3664	4538	3442
3667	4465	3333
3588	4434	3267
3798	4533	3394
4040	4781	3653
4152	4854	3694
4020	4748	3598
3955	4659	3505
3864	4638	3475
3922	4688	3566
4013	4825	3648
3887	4751	3511
3731	4625	3413
3752	4600	3333
3906	4652	3433
4178	5043	3827
4342	5199	3895
4301	5107	3732
4125	4961	3644
4023	5003	3530
4307	5290	3921
4354	5277	3954
4343	5260	3896
4264	5199	3760
4034	4932	3420
3799	4755	3301
3680	4720	3192
3843	4814	3232
3907	4821	3325
3810	4825	3195
3794	4838	3215
3810	4709	3303
3730	4709	3195
3730	4721	3225
3777	4784	3189
3532	4595	3089
3411	4468	2915
3277	4410	2776
3330	4597	2914
3730	4916	3249
3901	5043	3448
3957	4965	3326
3786	4942	3175
3712	4848	3129
4030	5216	3402
4008	5336	3452
3987	5198	3377
3920	5194	3245
3727	4884	3066
3558	4676	2951
3469	4559	2817
3547	4632	2858
3603	4665	2867
3511	4577	2746
3407	4574	2698
3310	4548	2639
3321	4522	2566
3387	4514	2658
3492	4674	2813
3310	4394	2608
3192	4257	2529
3061	4320	2472
3172	4461	2666
3462	4815	3111
3630	5009	3398
3621	4953	3483
3676	4892	3383
3614	4877	3384
3941	5192	3601
3938	5221	3564
3607	4799	3236
3511	4686	3152
3356	4430	3034
3293	4425	3053
3288	4440	3018
3384	4522	3208
3653	4755	3493
3723	4784	3424
3490	4663	3320
3352	4556	3189
3395	4502	3106
3404	4565	3109
3535	4643	3189
3406	4473	3075
3364	4333	2996
3280	4365	2935
3420	4558	3107
3913	4974	3578
4050	5184	3799
4003	5147	3731
3946	4980	3539
3788	4789	3444
4002	5055	3698
4092	5201	3803
3899	4913	3639
3769	4803	3544
3586	4633	3339
3531	4594	3305
3528	4524	3329
3703	4691	3469
3988	4943	3727
3998	4968	3781
3862	4731	3518
3782	4692	3492
3723	4612	3498
3856	4622	3523
3937	4720	3606
3793	4661	3500
3794	4548	3360
3761	4493	3303
3799	4682	3422
4195	5048	3752
4327	5191	3976
4300	5155	3910
4166	5014	3697
4044	4893	3579
4323	5119	3823
4318	5187	3889
4108	4991	3795
4092	4911	3624
3944	4692	3421
3937	4612	3368
3929	4570	3377
4044	4760	3504
4305	4975	3750
4349	5076	3876
4117	4888	3778
4053	4853	3725
3928	4710	3727
4012	4689	3807
4095	4840	3873
3961	4626	3800
3888	4473	3789
3811	4404	3718
3953	4558	3835
4301	4888	4332
4577	5050	4537
4445	4901	4448
4236	4713	4264
4227	4590	4221
4416	4839	4485
4459	4915	4435
4246	4760	4355
4140	4649	4238
3984	4481	4033
4050	4467	3913
3978	4429	3826
4027	4621	4025
4303	4966	4269
4331	4936	4352
4166	4737	4235
4098	4647	4141
4050	4642	3977
4035	4697	3975
4085	4696	4015
3885	4638	3757
3794	4581	3695
3608	4562	3660
3818	4655	3817
4138	5041	4175
4320	5243	4337
4218	5156	4251
3929	5066	4065
3811	4988	3884
4066	5259	4065
4149	5294	4081
4025	5027	3754
3842	4906	3680
3623	4704	3448
3674	4699	3405
3607	4700	3278
3674	4887	3462
3931	5122	3682
4114	5150	3755
3900	4964	3472
3798	4862	3364
3786	4870	3246
3804	4954	3259
3923	5103	3393
3822	4981	3302
3670	4831	3221
3727	4741	3105
3887	4880	3144
4258	5313	3511
4431	5392	3730
4196	5399	3704
4021	5285	3541
3997	5228	3478
4184	5487	3747
4193	5582	3767
4162	5486	3603
4113	5350	3505
3914	5159	3206
3651	4897	3039
3618	4923	2999
3693	5045	3020
3764	5132	3029
3729	5000	2995
3682	5063	2957
3629	5031	3017
3606	4982	2966
3593	4890	3108
3777	5027	3180
3677	4864	2998
3482	4719	2890
3397	4738	2782
3542	4866	2928
3792	5139	3226
3888	5340	3507
3926	5331	3533
3848	5175	3428
3762	5105	3371
4047	5380	3682
4081	5444	3631
3996	5363	3440
3867	5309	3324
3678	5114	3167
3414	4828	2894
3367	4715	2672
3419	4722	2727
3519	4772	2783
3455	4655	2699
3510	4599	2763
3482	4661	2785
3471	4661	2697
3529	4593	2721
3675	4691	2830
3509	4516	2643
3351	4348	2486
3306	4278	2470
3474	4406	2611
3783	4727	3110
4111	5023	3419
4178	5062	3436
4059	4977	3306
3992	4919	3253
4204	5225	3532
4261	5234	3544
3934	4943	3233
3840	4925	3154
3674	4798	2910
3614	4797	2901
3576	4679	2875
3789	4792	3016
4171	5140	3328
4243	5176	3337
4108	5063	3236
3966	5020	3118
3936	4970	3132
4024	5021	3161
4183	5116	3282
4118	4972	3117
4077	4820	3010
4018	4686	3028
4102	4793	3094
4463	5135	3499
4745	5362	3707
4728	5248	3551
4523	5064	3356
4386	4957	3270
4626	5232	3516
4609	5222	3560
4421	5072	3315
4351	4970	3196
4173	4825	3052
4189	4774	2993
4123	4691	2984
4258	4785	3146
4627	5066	3366
4668	5084	3443
4520	4882	3342
4487	4757	3163
4351	4642	3073
4377	4622	3184
4496	4672	3347
4337	4529	3249
4280	4490	3181
4264	4298	3125
4310	4361	3260
4621	4743	3578
4722	4831	3756
4588	4831	3727
4361	4642	3542
4180	4521	3388
4506	4768	3643
4493	4803	3780
4289	4628	3545
4252	4584	3493
4102	4402	3280
4080	4375	3208
4108	4345	3183
4332	4489	3402
4663	4738	3718
4692	4863	3819
4482	4687	3618
4346	4646	3479
