910	963	813	450	859	889	391	650	654	1106
923	988	799	399	806	794	393	674	559	1091
912	1046	717	348	767	798	364	569	575	971
935	964	713	330	787	795	346	507	511	844
888	831	665	300	748	742	352	515	504	755
899	816	576	355	762	756	356	475	477	802
843	786	529	327	850	724	383	442	507	810
887	784	475	271	756	637	407	453	487	790
882	694	441	242	653	645	366	445	424	722
806	656	473	224	638	647	369	429	438	671
820	663	440	227	600	649	381	417	360	677
796	606	453	215	607	659	297	352	352	665
780	584	438	224	564	631	265	357	341	633
753	597	450	202	545	692	223	344	340	627
771	592	470	198	589	769	246	404	391	707
742	642	513	187	624	775	262	441	417	775
810	573	548	233	739	764	337	514	439	789
901	662	571	264	802	876	404	586	563	899
947	651	675	250	907	996	381	646	669	924
984	669	720	241	1000	1068	425	664	700	1028
1039	705	719	242	1000	1134	494	724	626	1037
1129	713	760	275	965	1087	589	742	577	996
1133	716	732	272	968	1112	618	710	578	1051
1093	675	708	272	1030	1184	648	758	595	1019
1066	640	561	227	997	1201	631	675	603	1008
1055	608	546	249	997	1147	686	647	543	1046
995	577	538	224	926	1235	680	686	559	1014
883	524	516	213	822	1155	602	622	538	1006
837	529	496	194	720	1049	525	602	526	939
790	486	488	170	707	941	500	557	516	888
752	510	497	192	723	899	479	497	491	856
748	480	439	167	705	789	476	457	440	788
759	466	385	166	667	709	441	484	447	661
760	530	355	149	729	694	463	408	427	560
679	549	330	164	707	668	534	430	468	571
684	525	312	156	694	684	469	446	431	587
675	495	312	177	737	700	477	456	401	581
752	530	322	204	735	748	475	408	327	595
772	553	297	215	741	782	452	365	332	548
790	544	301	266	768	782	481	395	346	510
892	596	330	236	808	810	489	368	407	658
945	660	330	205	853	863	548	400	465	703
969	698	342	199	937	946	619	460	533	796
1036	784	373	214	1063	1041	744	593	604	825
1099	829	399	223	1189	1064	727	609	526	914
1092	868	420	201	1213	1048	690	612	481	857
1107	834	382	200	1196	1140	633	581	463	891
1173	900	358	174	1220	1130	622	639	491	937
1128	788	404	159	1220	1033	634	684	494	872
1148	776	366	158	1172	1025	658	602	491	860
1100	724	386	132	1165	920	654	610	473	792
997	577	369	114	1115	838	609	574	465	789
992	547	352	168	1135	705	665	445	382	743
883	545	317	154	1071	689	622	373	386	660
839	479	269	156	1077	667	587	380	324	635
787	402	245	152	1027	598	578	345	265	624
790	400	239	131	972	604	540	391	293	524
773	425	277	149	925	574	532	373	286	549
713	400	243	160	935	562	614	408	288	520
646	391	212	180	875	574	613	404	266	549
686	362	227	227	847	543	637	395	250	505
684	380	236	238	866	585	677	365	251	515
721	459	248	240	920	582	719	406	260	474
798	488	290	288	975	590	781	430	236	470
