425	995	1718	549	473	457	866	626	787	1311
413	975	1681	584	388	464	826	688	769	1255
352	968	1568	569	358	422	855	638	768	1182
320	945	1482	529	282	364	823	697	775	1105
322	822	1438	484	275	344	717	691	694	1074
292	830	1284	494	284	380	677	689	605	1008
255	827	1227	466	293	326	603	664	597	1033
317	797	1126	438	189	279	626	648	566	1049
296	805	1148	389	169	270	550	591	530	1005
271	780	1108	385	160	241	513	520	566	958
306	760	1081	341	186	226	468	513	579	945
326	729	1103	298	196	218	386	496	570	900
319	702	1146	301	177	255	389	532	614	857
332	693	1151	313	151	265	391	585	596	864
361	736	1223	354	164	263	423	621	622	942
348	808	1248	371	220	250	415	656	568	996
371	786	1285	381	237	266	482	676	624	1113
416	859	1411	388	230	272	515	749	707	1167
445	940	1450	416	196	314	512	915	765	1230
492	1031	1529	428	195	340	546	989	787	1344
548	1023	1569	472	217	404	623	1059	793	1402
592	1076	1585	533	247	378	630	1113	783	1313
604	1083	1557	476	304	374	702	1108	831	1297
596	1008	1510	529	322	391	743	1154	786	1277
586	879	1388	516	256	389	718	1203	856	1200
566	727	1351	549	216	391	708	1141	810	1109
543	685	1338	493	211	423	710	1195	862	1043
501	668	1319	509	212	367	666	1080	825	993
538	649	1287	509	188	363	571	1020	789	854
471	607	1270	453	167	334	555	930	753	847
466	627	1212	348	166	309	503	871	744	858
476	617	1115	284	166	278	487	909	655	887
480	610	1069	282	179	247	483	862	687	813
478	678	1021	243	194	262	476	798	608	744
452	679	1006	277	193	303	473	751	607	665
466	665	976	329	166	275	456	703	606	662
442	655	973	335	167	264	442	617	606	666
472	634	949	357	178	310	425	580	562	669
490	623	928	365	174	307	442	612	561	663
495	614	947	411	185	285	426	666	594	620
535	659	1008	425	193	332	403	734	679	687
588	733	1150	460	183	410	422	773	750	767
639	774	1239	432	205	431	534	831	842	836
700	797	1243	443	259	421	618	887	999	915
754	830	1348	528	292	404	616	830	908	992
704	821	1216	462	313	427	627	867	886	847
659	838	1255	475	343	473	697	933	869	819
670	903	1266	473	413	460	748	881	937	867
585	800	1227	476	401	407	800	978	922	866
667	804	1126	463	395	361	759	920	946	875
610	765	1133	457	399	318	684	885	918	872
590	702	1100	452	339	432	697	810	926	867
489	694	926	445	293	377	672	743	893	806
460	726	800	416	258	420	622	706	938	760
436	650	802	348	323	386	609	632	872	702
366	579	688	350	301	363	532	575	839	637
328	559	650	331	313	362	520	520	798	586
352	603	655	330	287	332	522	498	759	584
340	503	584	314	317	298	565	486	744	578
294	456	516	320	376	279	521	468	750	642
309	454	531	286	366	241	564	435	706	662
334	481	562	291	360	281	565	488	686	663
325	567	550	299	406	304	563	542	687	719
315	617	591	323	399	342	537	613	734	750
318	697	634	370	431	374	596	637	829	826
361	784	718	358	501	431	641	697	1012	928
391	845	819	359	561	441	722	763	1115	983
416	884	898	363	669	435	831	797	1282	978
436	945	980	401	709	520	889	827	1301	1040
480	940	889	409	693	493	934	872	1274	989
475	936	952	429	610	448	892	981	1338	966
580	1002	1042	463	609	445	931	977	1337	1030
589	979	963	462	531	463	921	908	1345	977
594	921	952	500	503	478	907	908	1330	986
630	894	981	487	471	456	920	802	1269	950
595	803	927	461	430	410	820	674	1187	956
498	773	881	451	395	371	777	697	1098	852
502	796	831	404	416	388	787	679	986	858
474	770	822	374	410	364	715	662	854	817
439	703	736	337	389	363	732	624	750	839
411	612	704	339	376	355	648	570	708	761
351	631	682	318	359	347	634	473	689	690
360	600	626	336	353	363	610	471	641	722
372	558	587	272	318	345	635	464	560	683
351	530	600	290	294	322	615	442	580	648
336	513	589	286	287	322	552	429	576	635
331	500	603	280	264	351	579	436	603	648
331	568	652	317	284	381	524	449	681	734
333	636	748	311	298	448	577	533	710	818
373	643	840	290	309	440	628	674	836	878
375	672	890	350	326	514	633	710	869	918
439	681	966	324	475	550	699	745	889	967
436	616	1034	348	508	659	674	820	820	1026
403	604	1010	326	518	781	684	758	821	1019
385	646	943	269	578	785	701	814	794	1108
305	591	1023	272	575	853	680	853	734	1130
323	559	967	270	566	812	628	784	725	1112
331	578	900	237	624	762	555	751	646	1036
323	532	906	225	557	782	547	693	562	1016
316	515	917	218	481	722	584	599	511	898
268	471	863	196	491	721	566	573	484	871
227	474	809	199	440	675	589	564	487	914
209	467	746	182	361	612	530	583	448	758
187	412	664	182	319	523	514	512	455	627
170	343	692	177	283	492	472	507	433	605
153	308	686	181	278	519	425	529	358	592
162	294	610	150	250	462	437	539	389	532
153	245	582	140	199	480	419	549	415	521
158	243	545	146	222	469	379	538	411	530
157	307	535	200	229	459	335	589	404	483
166	313	578	250	220	469	342	625	421	482
196	326	633	281	285	486	382	612	403	487
193	349	662	258	310	517	369	610	420	538
166	326	698	246	338	604	351	716	483	611
172	399	694	279	429	556	330	713	492	701
219	467	770	311	583	670	381	739	561	822
286	526	833	333	634	700	453	670	664	862
295	490	824	311	608	567	510	676	668	873
288	549	750	291	673	574	526	711	742	934
229	522	735	258	704	473	567	692	792	944
240	622	865	260	765	475	555	633	791	917
273	611	771	274	748	512	531	590	903	956
249	490	709	269	675	480	514	590	834	918
209	408	653	257	676	453	494	544	834	858
221	410	621	218	623	418	533	521	842	782
229	426	625	262	585	352	582	494	788	731
196	375	590	251	570	325	439	470	845	654
157	354	611	236	610	370	423	480	815	643
141	323	573	213	558	310	426	427	832	609
116	317	537	180	518	338	407	402	802	590
122	310	507	199	491	333	375	344	782	568
82	290	463	246	476	314	402	354	803	558
87	256	399	255	501	380	434	350	807	515
62	234	402	259	523	378	449	353	840	501
56	242	362	279	531	423	465	392	861	494
62	247	433	285	548	448	479	408	935	525
75	281	491	301	539	480	476	380	1023	564
106	305	580	322	599	493	542	448	1122	585
127	303	578	349	572	522	612	513	1175	651
120	307	639	316	597	519	673	548	1285	700
119	293	600	296	579	567	791	531	1412	689
144	262	573	321	526	622	851	545	1375	710
137	200	571	324	511	680	752	587	1301	745
108	195	580	321	521	657	781	575	1408	758
104	182	593	376	580	624	810	551	1394	796
110	179	499	373	597	736	844	542	1255	696
77	161	472	353	610	701	900	566	1223	612
86	153	471	341	558	687	880	470	1237	590
77	140	482	289	547	730	800	393	1205	612
79	134	487	303	538	716	748	363	1107	579
55	133	463	270	501	674	699	368	1063	579
60	147	445	263	472	633	687	389	1030	515
79	126	440	255	460	610	578	400	942	460
93	129	378	258	416	568	619	350	890	453
89	127	345	262	410	568	593	320	866	402
107	119	323	244	357	540	627	352	833	393
135	144	332	270	345	474	664	355	821	412
131	133	296	257	348	476	705	357	849	396
132	134	314	251	345	471	764	398	862	477
136	180	330	280	383	505	911	403	888	497
154	213	326	287	368	527	908	500	904	560
219	240	319	321	420	547	996	604	1011	623
279	235	371	298	410	607	1105	666	1063	703
278	249	375	327	449	696	1159	692	1163	763
262	222	452	340	518	752	1255	762	1279	913
284	257	514	313	644	663	1213	733	1213	915
340	230	534	266	635	637	1220	757	1231	991
316	229	622	277	657	638	1175	746	1225	918
276	220	676	193	668	635	1101	693	1124	938
281	205	636	193	616	576	1087	794	1131	866
307	263	629	202	602	608	1117	787	1094	895
276	258	549	203	635	513	1084	751	1021	842
224	227	478	207	674	447	1025	689	962	779
221	236	474	239	648	408	1032	717	958	765
210	239	450	234	606	391	976	665	943	697
168	235	440	240	580	332	955	683	891	733
154	246	440	201	512	374	916	642	801	674
179	244	478	220	450	389	933	606	780	685
140	213	455	199	446	361	881	613	804	626
139	202	408	178	452	370	828	578	763	618
148	224	417	212	453	363	805	572	842	568
171	240	413	205	475	377	747	502	923	552
158	274	416	233	530	371	798	559	986	633
193	272	417	259	587	377	807	569	988	642
215	270	409	264	639	393	883	540	1069	634
249	243	436	272	672	430	927	582	1258	698
249	212	448	315	702	533	986	626	1366	724
320	257	497	379	773	519	1108	719	1390	849
337	228	609	422	812	564	1254	782	1422	942
327	258	588	425	793	509	1242	762	1433	855
346	260	588	480	832	534	1227	827	1429	842
345	285	638	477	831	553	1266	874	1520	849
342	303	623	490	908	506	1265	846	1535	804
352	276	600	522	914	576	1266	831	1524	835
392	253	579	542	832	472	1221	853	1478	755
371	305	636	517	770	392	1117	776	1408	669
314	302	591	421	710	380	1047	687	1271	677
258	280	576	446	721	348	1030	609	1189	711
205	347	510	435	696	332	950	577	1104	613
177	335	446	404	696	312	890	606	1036	578
174	297	458	380	589	336	880	599	993	546
199	321	418	322	566	300	854	613	986	519
222	307	388	355	570	265	805	604	960	494
209	275	365	338	584	252	743	575	900	443
208	284	429	333	633	230	719	525	922	450
179	264	423	290	596	233	728	552	964	474
203	260	443	294	603	247	731	561	1010	515
201	290	467	251	609	288	816	570	1067	536
222	290	523	294	705	344	868	597	1147	599
259	403	674	372	720	335	958	624	1214	670
291	440	699	434	688	381	1000	583	1274	762
369	435	682	485	756	459	1049	667	1341	813
367	453	677	556	800	479	1090	663	1407	895
420	480	693	593	753	454	969	697	1421	929
347	515	755	629	778	455	970	670	1360	903
332	494	661	684	818	433	966	750	1410	957
304	478	680	730	841	391	1019	725	1426	861
354	534	644	743	895	421	1041	710	1337	943
332	564	660	785	839	398	989	704	1335	839
335	545	602	742	807	366	985	638	1297	755
342	496	559	703	756	377	844	610	1197	762
302	487	532	646	730	380	859	554	1159	735
311	534	474	660	673	332	829	555	1152	720
264	507	456	612	575	318	774	562	1071	647
288	456	442	599	573	321	713	533	1039	615
297	405	449	601	561	335	680	529	1044	636
307	351	420	537	531	340	652	491	985	671
330	344	405	507	497	374	653	475	1000	627
307	336	433	531	471	405	615	438	956	694
335	366	451	543	498	425	612	434	947	734
313	359	432	566	512	416	655	462	945	772
369	301	427	542	555	420	746	459	998	762
384	339	479	592	582	421	833	523	1097	796
431	290	474	720	610	499	980	496	1180	816
405	311	537	772	697	507	1023	611	1344	954
418	288	672	819	804	579	1071	707	1464	1015
410	300	722	930	911	566	1054	709	1502	1068
404	381	646	914	844	569	1067	705	1365	1060
364	366	679	881	770	582	990	738	1359	1072
344	265	726	881	761	613	947	715	1352	1107
366	216	721	809	712	575	908	729	1331	1075
350	228	690	729	652	599	837	691	1241	1083
363	253	631	688	614	590	821	656	1213	1082
383	251	619	631	575	573	758	602	1121	1039
427	270	590	596	614	514	660	519	1053	1024
435	275	540	612	645	471	644	427	1015	946
453	295	492	582	680	455	496	385	975	924
448	262	471	601	687	446	437	419	881	867
423	230	461	530	694	437	386	410	793	807
398	233	405	477	659	432	418	437	719	831
400	276	438	486	635	411	401	414	728	801
420	246	445	458	606	381	411	411	737	759
416	254	450	468	605	370	391	400	730	743
417	267	493	452	585	318	393	377	739	704
451	282	589	467	565	361	409	362	823	759
484	308	615	445	610	432	484	406	876	752
462	355	696	438	704	488	551	456	929	840
528	382	731	466	815	584	582	565	986	901
597	445	739	578	806	637	613	577	1107	971
662	571	842	688	867	805	766	591	1173	974
704	622	882	725	898	839	776	657	1202	948
666	623	871	703	918	918	717	634	1196	807
704	673	908	702	876	891	674	732	1251	861
779	717	863	789	948	765	730	749	1270	890
731	709	846	699	884	689	743	770	1256	728
714	703	838	629	860	620	698	797	1273	709
676	677	704	610	849	563	764	800	1204	647
599	633	690	651	820	476	695	789	1157	608
666	616	602	630	739	441	638	739	999	618
728	576	570	596	702	358	640	676	940	613
698	587	528	610	662	343	606	601	844	640
722	577	536	548	632	320	596	575	868	692
723	537	451	514	592	335	562	574	808	678
654	509	467	428	560	297	521	475	780	664
621	484	406	417	582	291	494	467	750	654
561	503	393	375	565	287	509	423	703	643
554	499	413	338	548	282	513	451	701	613
527	517	416	336	583	304	512	477	747	692
550	542	424	293	585	275	570	571	804	756
522	610	458	321	580	280	580	570	836	783
444	699	497	305	599	292	659	623	945	815
469	716	534	326	656	316	708	640	1072	911
565	853	571	236	705	364	710	748	1090	1011
633	902	555	251	819	371	755	782	1111	1104
736	955	598	319	766	439	734	844	1237	1267
749	859	633	350	803	368	725	800	1166	1307
728	846	686	321	914	361	743	877	1154	1291
666	871	754	322	898	414	773	949	1145	1282
565	843	760	299	834	439	769	872	1145	1247
589	853	681	231	798	420	797	815	1128	1145
531	837	672	239	750	343	808	844	1097	1193
435	792	689	233	720	254	719	766	1061	1052
434	748	627	248	645	243	695	744	1001	989
441	704	631	185	605	193	677	693	1009	936
429	664	578	185	588	200	629	694	1011	930
387	658	609	161	531	170	588	662	945	903
375	618	562	143	535	158	513	639	917	896
347	503	504	124	483	142	485	616	802	860
340	440	441	117	479	125	488	608	778	851
314	405	397	114	500	115	464	644	791	834
328	439	387	109	497	95	437	659	806	815
338	442	419	134	491	95	427	662	791	791
364	447	501	175	576	83	449	695	794	839
394	483	546	191	608	92	486	679	861	843
380	507	543	228	610	111	490	709	972	907
