955	282	1258	494	544	714	560	714	760	792
922	277	1242	456	506	767	623	724	697	818
858	261	1132	430	441	685	605	653	661	870
811	274	1052	397	446	665	612	624	643	874
774	186	1023	350	439	656	574	610	658	813
774	201	985	367	454	685	509	610	539	799
662	203	942	333	475	650	466	577	542	833
723	203	828	330	383	630	499	569	505	848
656	200	815	299	360	610	437	536	523	777
575	180	713	249	321	547	414	486	533	734
533	189	722	257	294	584	403	489	542	667
513	169	721	255	342	595	360	538	485	651
530	196	770	256	342	577	376	498	470	645
509	202	765	257	314	611	380	512	453	623
492	171	782	259	350	629	434	578	513	637
511	181	831	281	379	650	454	631	497	750
580	180	892	335	387	702	514	663	565	814
679	225	937	364	436	708	547	751	605	854
725	260	1125	424	505	876	552	861	602	959
789	282	1152	446	551	939	637	891	681	1094
840	312	1206	469	571	1093	661	940	756	1147
820	348	1247	506	625	1015	690	933	732	1049
795	383	1299	444	603	907	744	914	748	1074
751	397	1290	433	593	961	768	911	760	1040
735	332	1258	359	540	903	760	902	801	1043
706	286	1268	318	533	947	757	870	789	998
612	220	1221	316	533	958	770	868	772	936
610	230	1201	278	519	821	753	865	763	830
620	199	1161	291	397	782	653	859	745	667
506	186	1147	282	358	728	607	745	742	639
491	179	1128	254	352	678	518	655	723	629
490	154	1038	281	332	668	467	676	680	569
467	174	988	297	342	636	473	600	722	509
511	206	932	281	364	626	448	576	726	439
436	231	923	261	331	598	484	531	695	411
443	248	852	327	339	557	408	476	653	471
437	203	841	336	410	571	427	433	611	468
468	194	850	360	392	614	451	459	618	475
460	202	851	324	383	649	428	435	556	480
484	208	899	346	440	635	410	443	591	498
480	252	963	331	475	716	409	412	595	564
513	241	1082	317	490	769	393	473	584	646
564	280	1135	307	544	792	482	487	607	773
554	306	1167	319	605	860	618	553	698	835
576	297	1238	331	677	863	716	617	727	922
589	282	1213	366	705	898	715	601	718	834
698	325	1219	415	688	871	688	627	673	812
698	386	1280	424	651	859	673	612	646	836
577	338	1246	439	597	882	697	670	654	770
599	330	1192	413	602	856	758	636	684	738
556	297	1142	343	589	786	820	590	716	682
513	246	1087	302	513	730	810	536	693	654
456	233	992	358	501	650	837	474	576	689
430	232	949	363	509	645	761	463	582	663
371	243	871	306	500	663	707	431	522	638
316	210	850	327	441	628	706	400	510	630
278	190	823	307	454	598	645	419	522	598
291	182	811	334	438	560	652	435	518	558
261	180	757	317	474	556	719	428	459	494
268	172	700	309	419	539	728	388	446	462
305	203	715	299	402	537	726	393	426	430
329	232	741	325	447	616	774	422	459	494
325	291	793	344	519	570	826	442	453	480
357	335	867	373	558	680	840	457	474	492
399	345	888	457	572	730	855	469	480	533
454	432	976	492	681	836	908	493	542	698
479	527	1103	569	743	863	956	487	677	750
507	521	1165	650	775	901	989	515	737	746
516	584	1253	734	745	968	1092	469	799	870
529	557	1229	738	760	977	1126	459	763	920
586	561	1323	725	735	950	1193	495	785	922
631	598	1408	852	767	949	1213	516	809	991
658	628	1284	865	662	904	1158	538	813	981
633	659	1304	821	679	990	1164	541	797	997
661	631	1293	813	670	946	1059	469	759	871
606	484	1222	865	628	889	932	392	732	836
578	472	1229	852	623	836	828	374	708	754
564	454	1196	796	593	741	809	378	680	731
500	448	1180	702	595	681	822	390	609	742
436	378	1027	702	557	620	781	366	536	759
398	349	1006	613	523	579	737	374	590	707
395	363	967	655	527	520	733	339	576	674
363	359	954	609	582	507	749	284	487	705
327	345	911	545	520	478	766	315	441	667
320	348	923	556	487	448	760	239	490	644
327	343	881	604	504	439	748	196	481	687
354	360	848	606	514	480	724	226	506	700
352	392	886	597	492	530	680	266	523	739
363	451	948	650	495	527	697	290	546	773
410	440	997	726	543	596	761	336	612	911
518	495	1080	828	541	749	797	388	602	1046
618	550	1123	890	657	837	775	424	705	1124
619	549	1204	951	704	932	776	447	677	1287
521	545	1245	878	609	995	661	411	678	1293
492	509	1177	791	540	975	641	424	618	1356
459	405	1254	768	480	991	641	415	617	1392
422	385	1211	791	443	936	545	351	553	1345
441	332	1155	763	512	886	465	391	551	1308
480	305	1162	686	527	856	454	323	499	1338
419	280	1092	676	452	821	435	262	524	1254
357	253	993	619	442	741	456	310	473	1191
354	253	915	626	452	660	411	384	471	1147
346	259	873	579	440	624	391	335	437	996
289	293	813	551	370	607	337	306	395	938
314	284	753	510	339	606	240	304	406	896
296	296	731	452	309	622	191	292	401	826
285	321	725	383	271	615	147	272	380	794
243	278	680	446	270	597	148	292	402	756
236	289	662	440	224	590	127	306	417	747
195	348	614	479	234	613	123	323	434	750
221	391	679	544	236	656	100	331	465	726
265	425	729	535	215	681	128	332	504	764
260	471	776	551	209	749	173	385	545	842
261	524	799	588	237	832	187	427	617	982
275	621	812	608	311	819	197	456	701	982
323	703	800	667	349	873	225	519	810	1008
322	764	846	697	393	884	283	516	905	1073
390	725	801	728	365	885	296	547	835	912
447	683	838	767	426	925	343	523	952	1017
497	675	865	710	439	936	409	583	947	1059
572	703	849	643	445	866	348	530	897	1014
616	648	847	640	447	798	340	520	929	990
640	621	845	572	456	742	312	437	824	933
583	590	820	526	463	683	277	432	794	900
578	528	746	484	466	684	312	466	757	871
506	471	757	446	514	620	290	451	680	939
483	372	750	361	433	648	221	459	731	865
461	325	773	369	469	663	206	436	758	826
441	295	689	311	438	647	237	440	702	835
385	268	626	231	483	606	241	416	698	742
387	259	640	246	414	567	201	339	725	724
363	254	642	301	407	536	202	296	730	707
370	237	626	316	393	599	224	290	666	666
369	252	650	273	435	603	234	327	640	685
395	247	698	305	453	647	237	348	713	728
418	281	774	329	418	642	249	353	760	789
432	311	862	356	469	739	229	327	860	853
475	405	945	392	508	793	270	328	966	879
513	432	1008	436	548	851	305	357	1095	949
489	463	1075	484	682	902	373	370	1175	1010
530	484	1092	466	733	851	403	384	1260	1107
448	460	1090	459	750	891	429	431	1206	1060
385	442	1056	482	756	876	366	395	1197	1104
354	394	1109	516	757	830	359	358	1265	1095
300	311	1084	568	781	795	279	366	1286	1111
314	314	1109	513	738	864	288	348	1189	1107
268	334	1039	505	742	797	352	355	1170	1039
270	336	1073	511	698	803	327	309	1107	994
226	279	1069	417	670	778	349	273	1075	951
251	244	1043	395	723	712	347	279	1084	1002
220	245	1029	391	765	696	328	247	1041	934
212	220	1019	418	735	674	289	202	1014	886
219	221	969	398	763	652	245	236	977	821
182	217	934	403	698	554	246	204	905	802
