633	516	813	245	832	819	569	225	954	819
594	487	799	259	838	813	501	210	894	703
522	379	792	288	777	718	484	186	863	638
423	364	745	323	744	626	443	168	850	575
386	370	671	348	664	551	421	167	885	509
365	384	638	376	681	528	392	164	829	482
381	329	674	342	692	534	415	164	813	472
346	275	652	334	657	466	456	154	780	473
298	239	649	315	609	401	419	151	764	455
302	258	655	311	594	413	440	151	759	400
306	255	618	330	568	424	394	148	732	418
289	235	590	318	561	377	433	147	704	404
316	236	546	297	605	405	424	128	735	373
362	262	584	301	632	403	400	130	778	386
348	295	598	362	658	449	440	110	788	430
386	287	608	402	698	417	451	129	826	443
443	361	595	388	709	452	508	129	840	491
456	410	650	422	813	494	539	154	962	570
479	403	684	381	962	580	590	184	968	638
559	429	717	449	953	577	645	194	1027	637
570	481	789	505	1038	657	693	185	1072	678
580	516	817	478	1076	698	732	215	1020	633
610	491	750	518	1080	779	691	184	1095	608
616	555	743	507	1058	680	655	165	1098	589
605	524	687	485	961	692	589	157	1061	551
565	511	741	474	988	617	607	161	1047	474
533	449	719	434	1027	583	609	153	1059	475
450	419	646	432	1050	580	546	144	1059	444
417	402	609	381	955	588	498	141	966	446
383	374	606	358	925	525	508	117	978	420
378	305	540	349	830	522	465	104	886	449
355	271	540	349	778	528	457	111	853	480
319	230	471	307	749	474	472	85	861	436
311	233	442	307	752	476	465	86	853	470
348	240	378	258	717	386	413	109	843	474
288	233	383	278	708	341	387	97	892	440
301	250	381	284	640	365	380	66	953	439
346	290	381	299	692	413	380	86	936	464
369	269	366	300	718	451	340	118	984	527
336	256	370	357	724	458	355	136	1035	512
372	299	345	353	765	494	405	163	1175	576
428	358	397	321	803	497	489	160	1252	645
431	390	411	300	894	576	588	169	1323	653
449	366	462	357	896	629	642	197	1333	667
492	381	555	334	945	707	704	199	1339	712
481	435	608	281	902	679	685	232	1354	781
444	458	572	304	931	703	728	298	1448	762
455	546	630	346	963	645	766	365	1308	755
435	543	607	383	954	597	723	314	1208	680
462	586	608	397	920	610	664	316	1134	743
494	623	624	441	873	639	589	300	1052	695
517	614	532	400	851	605	502	238	1012	573
475	568	455	438	781	513	425	256	918	503
457	553	476	385	733	514	412	202	828	499
418	600	478	351	722	475	377	203	779	513
415	590	435	311	722	421	357	208	716	479
369	555	432	283	716	370	326	252	632	461
359	567	435	288	674	330	282	248	548	455
335	561	461	258	739	312	253	241	479	447
299	522	473	248	676	261	260	242	481	461
266	510	424	256	664	303	236	260	468	444
257	514	479	257	685	304	173	287	435	425
300	531	528	256	765	305	181	319	481	455
311	552	503	280	827	349	197	316	535	490
286	567	505	300	908	367	214	306	566	496
281	671	470	300	1002	393	199	311	623	548
297	731	560	347	1177	451	218	353	720	594
370	769	619	371	1306	426	238	418	836	646
494	740	682	415	1360	421	278	439	972	710
557	808	610	368	1306	391	266	404	971	661
507	808	676	385	1331	379	234	397	1046	676
496	862	666	307	1354	386	224	455	1101	779
472	816	674	278	1262	406	246	404	1065	724
476	779	713	269	1143	411	186	371	1042	732
449	824	667	309	1123	413	141	344	1025	652
398	766	572	299	1045	426	152	325	1011	589
342	703	613	265	966	387	143	365	957	555
292	693	607	265	858	345	131	346	895	555
294	657	560	248	837	331	114	348	775	540
286	643	496	241	767	298	153	337	709	503
275	616	451	260	646	287	144	324	697	473
258	603	464	214	585	234	166	283	739	482
247	569	429	186	548	242	207	295	718	436
258	533	424	205	526	222	241	255	712	404
255	514	419	224	468	215	260	263	705	437
243	481	435	210	483	217	252	257	726	453
265	546	441	234	541	189	278	257	724	498
271	558	409	336	613	203	268	283	784	477
