1095	686	1478	565	714	1109	266	904	718	1322
1072	744	1393	583	680	1061	242	968	619	1271
941	729	1289	540	686	900	253	904	661	1279
908	685	1195	570	609	868	233	868	687	1196
844	606	1095	613	574	835	210	772	636	1124
739	609	1008	557	542	837	211	681	566	1063
643	580	951	545	528	764	223	612	549	1045
689	603	859	533	496	662	237	586	501	1049
693	520	749	486	419	644	223	535	486	951
631	473	728	429	386	618	210	516	487	855
636	445	723	417	365	587	238	477	457	855
679	374	733	417	366	576	167	473	412	851
708	389	763	440	351	558	151	451	376	788
704	381	730	447	294	576	131	454	353	792
697	407	755	454	315	584	155	469	364	846
728	424	831	500	316	632	164	506	307	912
776	429	858	554	371	639	191	564	358	1005
873	471	949	546	418	620	221	662	427	1110
939	520	1001	593	482	660	187	784	467	1173
1009	492	1054	609	483	695	144	832	462	1280
1031	467	1102	623	532	677	148	934	465	1387
1064	463	1118	652	514	654	168	959	453	1319
1158	540	1114	673	573	590	171	853	427	1251
1148	414	1098	638	631	582	195	942	455	1199
1154	361	1019	550	601	516	188	934	443	1141
1102	384	1037	534	651	513	151	867	398	1064
1036	353	983	503	732	497	137	884	383	1072
965	344	961	481	722	458	140	798	344	1006
949	313	881	415	660	449	136	831	360	904
851	284	919	409	661	467	134	744	351	865
824	273	860	396	647	474	144	707	356	809
788	295	767	361	689	497	142	746	315	745
791	289	718	346	605	431	136	730	321	727
792	342	656	266	618	467	153	638	348	679
736	375	657	260	634	486	168	640	363	656
724	373	612	250	601	516	146	648	386	668
697	397	604	234	647	534	129	631	360	640
701	390	614	234	646	526	134	641	350	645
707	413	604	238	722	529	118	632	368	701
745	458	630	250	837	508	118	724	376	730
759	514	663	231	838	549	118	749	375	801
734	604	711	263	880	639	107	789	409	855
795	635	665	262	983	682	157	827	476	913
858	702	763	340	1057	762	238	954	571	991
842	747	874	380	1068	775	272	999	563	1042
837	743	912	386	1137	704	272	1009	553	1015
815	757	881	404	1212	754	241	992	538	1011
794	756	947	456	1254	754	221	1133	586	1094
701	743	958	393	1184	741	251	1123	596	1030
705	745	832	414	1188	715	286	1097	546	949
686	700	801	398	1098	689	285	1064	542	897
659	620	735	387	1031	680	269	1083	473	874
624	617	633	362	908	671	315	1060	372	806
540	633	637	404	848	674	258	978	421	786
499	639	631	341	854	584	250	937	399	722
475	553	593	333	776	465	250	862	370	704
486	528	589	309	826	471	261	858	365	576
456	530	564	306	762	438	232	869	335	556
383	539	498	309	769	423	274	882	292	567
421	522	472	275	726	406	282	826	273	549
407	491	517	263	709	438	313	830	286	559
432	520	551	271	796	490	348	880	302	567
460	500	629	281	782	504	399	936	281	662
499	588	710	383	822	563	430	1017	285	679
599	665	778	445	881	613	428	1103	293	743
647	706	826	500	964	719	520	1231	336	901
709	723	915	522	1023	753	612	1305	383	1060
792	697	1040	545	1049	770	689	1426	386	1073
928	622	1091	581	1114	838	738	1439	391	1150
920	674	1074	589	1170	761	720	1408	406	1154
981	771	1141	610	1067	623	659	1441	466	1232
1058	873	1178	737	1099	566	716	1458	452	1304
1050	940	1066	621	1044	567	779	1426	446	1299
1096	864	1019	614	1038	603	832	1383	399	1321
1013	857	979	675	986	491	732	1347	428	1223
979	702	802	640	862	486	644	1224	429	1175
914	717	698	577	856	512	496	1195	429	1127
854	762	715	487	819	458	492	1148	436	1095
781	746	687	503	785	418	481	1104	441	1090
728	716	642	445	797	435	496	1008	424	1054
720	649	572	460	762	436	431	967	424	945
656	658	524	446	706	404	364	851	368	914
598	676	483	453	700	444	364	875	416	918
573	646	449	400	628	406	408	834	353	909
585	613	437	462	629	371	414	776	363	935
572	617	404	495	632	375	426	749	376	966
639	620	435	523	623	402	445	780	391	1010
667	646	454	538	655	399	444	855	408	1049
705	668	517	564	725	423	474	914	444	1078
714	664	551	599	774	460	505	1004	502	1249
782	698	654	673	784	562	489	1038	524	1367
861	824	632	696	962	612	528	1100	604	1393
933	743	705	754	1070	590	574	1056	598	1447
908	636	700	743	978	594	548	959	563	1414
933	696	674	663	987	605	530	1008	549	1488
928	591	734	639	964	647	510	970	547	1456
882	586	704	596	963	599	505	896	523	1382
840	601	681	586	1038	565	458	910	554	1368
806	587	737	568	1012	550	500	852	518	1347
793	563	787	488	839	507	518	768	496	1261
732	570	725	485	837	496	522	773	473	1205
629	524	673	512	852	503	462	741	431	1158
599	489	624	455	802	444	452	685	432	1046
528	460	540	446	714	388	425	673	478	893
497	417	592	466	651	341	378	615	418	834
481	419	594	504	621	350	365	538	372	770
457	433	580	455	549	341	339	512	384	688
390	417	582	408	498	318	309	507	391	664
342	376	586	443	519	335	308	505	417	700
321	402	561	423	484	331	302	533	481	657
356	429	589	430	503	357	314	555	534	659
344	415	632	499	515	336	333	564	519	700
382	448	652	500	572	395	364	633	549	791
376	443	758	489	589	467	365	754	630	911
395	514	843	524	706	504	364	794	736	961
502	618	913	619	798	546	405	895	817	1096
566	635	980	637	860	539	430	888	1025	1138
630	624	940	592	873	507	431	847	976	1095
649	654	979	543	917	587	465	849	949	1115
591	600	906	569	982	579	503	891	870	1148
675	671	878	548	989	520	463	801	820	1075
619	623	863	448	954	482	476	801	803	1067
613	574	837	420	993	475	533	815	691	964
593	585	790	367	929	428	486	720	622	956
622	526	791	290	832	417	462	731	573	916
563	503	792	284	764	376	462	772	537	840
537	464	757	254	750	370	399	780	494	747
463	395	790	252	757	388	321	741	480	693
491	346	721	225	699	374	320	683	472	652
465	312	674	221	742	391	295	667	455	621
455	267	648	247	680	413	275	638	472	589
387	262	571	295	665	429	300	610	454	617
344	230	554	330	659	452	278	612	486	606
336	195	561	267	702	463	264	599	477	607
353	236	529	284	707	470	278	669	500	603
382	219	594	334	731	491	308	707	526	656
376	242	594	336	723	517	338	712	584	725
420	262	616	328	781	528	393	725	741	737
427	248	657	357	865	555	477	807	792	779
430	271	724	362	932	552	599	893	822	816
529	312	726	388	978	626	626	912	868	954
534	287	737	348	942	607	658	925	821	899
582	328	669	348	804	641	568	939	767	813
574	322	692	324	847	684	578	954	818	775
593	301	663	403	820	612	555	856	831	754
548	282	597	377	795	622	508	813	787	703
490	278	530	280	818	555	552	818	798	620
458	261	564	267	750	543	517	709	803	574
446	248	489	208	731	503	468	665	813	548
392	222	505	201	694	446	351	612	785	523
307	229	539	206	694	485	327	557	704	538
335	190	552	250	715	443	355	562	677	505
318	194	484	190	681	422	318	553	637	416
309	176	448	177	611	391	324	562	549	393
271	169	422	175	568	384	318	542	488	383
279	175	383	162	476	383	305	534	491	380
305	194	385	148	485	349	315	536	492	391
272	223	391	178	486	369	332	538	519	403
290	251	435	177	464	372	309	560	534	477
311	260	456	232	512	370	342	584	584	521
382	271	491	259	511	405	342	708	630	547
390	281	555	278	567	474	429	778	626	635
429	279	700	297	537	523	433	841	695	671
459	281	830	320	575	549	432	917	797	755
479	320	924	316	636	620	447	943	861	784
528	330	862	307	672	596	466	966	845	733
562	311	936	296	708	519	439	966	841	748
502	295	918	353	709	537	396	1017	754	746
519	314	897	388	625	553	383	1001	656	758
531	261	895	391	542	566	369	1060	691	679
498	326	878	430	473	608	377	1070	751	654
576	246	826	339	453	610	379	957	704	607
559	224	792	290	474	577	400	872	670	600
541	176	821	294	452	558	394	856	665	520
502	187	772	317	418	530	410	773	650	518
461	176	773	309	420	456	415	717	653	551
480	167	772	328	340	447	389	696	609	510
442	154	683	315	336	403	372	657	592	500
389	136	640	299	295	460	347	648	559	439
402	156	648	279	318	486	286	646	524	452
420	150	656	304	362	477	281	642	523	488
486	172	626	300	388	495	256	653	581	473
493	205	638	291	391	547	287	702	621	477
503	208	686	301	408	572	325	690	696	434
535	209	742	252	408	615	382	719	779	465
559	188	734	311	429	623	410	757	914	515
611	160	769	356	491	647	474	854	1000	472
589	149	740	410	582	687	515	977	1156	538
543	151	819	463	656	681	533	1085	1190	560
468	201	856	471	673	621	517	945	1174	572
503	242	836	562	701	663	510	1020	1147	571
514	224	801	637	704	688	509	1087	1161	579
507	192	778	653	718	641	590	1047	1202	519
578	217	811	629	763	667	557	1004	1148	521
584	208	751	596	704	624	545	1013	1054	518
595	204	716	621	639	586	508	942	1039	541
578	169	660	564	636	597	498	900	948	468
516	188	632	587	719	586	433	898	950	526
416	221	585	573	695	564	463	826	953	475
422	245	512	503	673	586	407	794	878	462
380	206	468	497	607	591	378	725	868	454
312	206	424	482	586	544	358	715	854	419
281	208	417	453	562	473	373	682	817	335
244	196	355	418	536	474	359	667	800	333
270	167	378	419	535	462	385	688	801	297
279	147	382	432	531	441	386	742	866	362
253	160	431	425	575	453	461	742	896	396
254	170	432	461	562	524	532	727	918	483
278	237	445	514	623	575	513	810	995	512
292	327	567	519	654	626	555	901	1123	615
308	347	631	600	743	699	638	1042	1216	728
319	339	568	728	802	800	743	1176	1254	772
337	320	515	752	838	781	720	1242	1229	849
377	294	503	762	842	767	636	1298	1216	803
323	331	543	779	824	861	672	1295	1149	819
326	386	498	822	942	886	661	1289	1199	823
337	400	523	802	960	842	614	1260	1124	730
321	365	525	899	983	776	632	1245	1022	749
266	317	558	962	907	734	652	1184	1028	699
250	309	491	906	824	640	599	1131	904	624
234	309	465	826	750	638	532	1116	839	606
228	321	470	760	633	642	548	1021	851	559
254	320	449	748	636	646	499	933	860	561
182	355	430	728	561	584	481	900	793	502
182	315	391	677	524	512	438	864	760	473
174	285	387	666	499	503	389	846	789	469
184	258	362	625	445	539	361	815	743	505
167	272	325	623	455	545	385	863	723	476
138	255	336	634	434	560	370	785	730	438
161	259	368	628	454	587	370	887	758	454
167	270	375	652	457	616	422	918	800	447
197	264	344	696	482	653	533	1000	782	449
223	295	397	782	566	683	549	1056	841	438
270	330	373	870	642	747	571	1104	991	415
309	405	381	978	732	832	604	1298	1104	508
293	466	462	1081	704	851	608	1397	1172	505
384	547	487	1193	754	867	582	1418	1223	436
409	612	470	1179	798	788	591	1481	1220	462
337	623	458	1154	799	792	573	1548	1189	428
344	583	446	1159	786	790	526	1552	1242	456
351	560	448	1097	718	800	529	1461	1213	495
334	633	430	1099	699	827	522	1433	1226	510
328	623	354	1057	639	819	539	1368	1264	500
324	569	389	974	629	759	537	1307	1187	480
388	596	351	971	641	702	534	1231	1057	468
308	572	326	955	665	644	523	1190	1061	438
329	562	317	936	642	599	473	1078	998	451
317	514	326	920	585	620	467	980	942	405
290	468	328	864	568	566	407	1007	909	370
317	460	251	779	523	559	424	961	863	446
327	484	260	744	525	524	418	937	881	496
322	466	258	759	460	501	378	966	866	504
362	425	276	775	486	471	379	923	842	542
347	458	300	794	511	500	388	911	852	518
424	447	333	833	521	572	393	908	890	535
425	419	347	818	567	559	421	954	923	546
479	526	383	850	563	574	467	1083	1025	594
589	598	387	952	664	645	533	1143	1105	583
686	642	455	1074	684	705	563	1189	1211	617
734	698	529	1123	756	787	608	1280	1228	761
790	720	597	1166	764	925	675	1369	1253	813
835	684	568	1055	747	880	645	1443	1165	787
877	738	583	1066	840	936	730	1421	1223	825
848	786	533	1155	863	857	705	1506	1347	722
712	836	526	1067	810	896	677	1507	1337	638
657	855	525	1078	794	862	580	1465	1292	593
640	727	507	1011	868	791	661	1420	1211	543
557	690	538	943	840	772	606	1342	1122	499
571	739	513	898	757	654	552	1296	1049	499
