752	596	516	364	612	771	622	544	806	1034
706	636	477	337	623	764	697	579	741	1044
690	576	478	283	608	647	611	515	736	996
716	616	482	275	589	599	527	527	671	927
694	561	431	283	601	586	434	514	667	866
643	562	439	295	574	582	378	524	581	871
611	558	443	258	548	566	389	474	568	939
597	543	334	247	455	486	399	492	568	920
524	516	326	222	395	545	355	500	502	844
412	460	314	200	366	458	311	432	527	833
421	468	322	185	371	452	307	416	545	784
420	419	324	147	373	473	299	351	551	821
432	426	304	161	346	473	338	310	499	748
402	408	290	148	320	481	322	304	494	719
412	425	272	170	358	500	341	296	535	747
449	425	306	142	395	498	339	342	475	780
515	467	312	161	446	557	391	360	503	844
555	525	346	210	521	668	357	395	577	926
598	562	358	179	524	781	350	461	632	958
581	587	378	201	581	857	411	531	648	1066
618	592	380	266	590	875	493	658	651	1113
573	643	397	324	600	887	540	693	665	1028
641	605	394	294	680	923	607	636	644	1005
620	587	406	320	625	954	558	721	640	898
630	503	322	326	655	891	501	689	678	863
613	477	331	291	596	907	476	682	647	926
541	424	327	258	529	910	378	637	636	927
533	399	340	261	522	785	366	657	616	867
502	383	285	230	445	726	343	676	635	843
471	357	306	206	423	698	328	628	555	864
545	338	332	223	440	588	320	589	593	849
577	297	261	207	451	515	316	647	542	868
589	278	254	205	393	495	293	598	560	806
631	324	212	213	398	497	306	588	562	803
580	341	210	246	378	512	320	575	564	784
566	309	208	227	336	503	324	544	595	744
522	303	231	216	377	532	296	497	587	749
541	296	231	236	363	582	278	494	576	714
539	313	234	245	386	584	285	540	585	739
535	327	230	288	387	570	268	565	577	737
574	396	193	300	390	613	241	535	671	843
580	490	205	335	482	685	260	570	716	918
628	512	191	355	526	661	234	647	810	985
660	515	200	436	599	785	278	716	851	1021
706	570	237	510	675	835	298	696	884	1161
749	601	252	560	665	880	302	681	804	1126
756	650	261	574	633	891	342	706	848	1097
759	739	267	549	629	819	371	632	839	1088
682	629	301	601	571	831	406	694	813	1016
666	662	249	622	549	797	430	661	808	978
650	681	236	592	541	720	462	706	790	872
612	570	224	625	503	645	433	694	691	805
618	563	176	628	498	601	422	620	655	764
628	560	135	564	491	586	417	598	693	753
572	560	114	558	558	532	391	548	585	674
505	494	95	550	544	473	347	497	545	656
481	463	114	532	475	411	299	489	560	611
459	413	138	533	436	376	308	449	496	594
401	357	116	545	467	355	358	408	486	564
402	341	115	528	471	358	316	408	433	563
385	318	120	522	474	293	307	408	411	585
348	338	132	516	512	297	315	443	454	597
375	393	142	573	519	311	332	407	402	628
390	426	155	689	557	373	374	468	417	667
429	456	162	754	635	414	388	520	437	704
508	467	188	786	727	452	453	554	470	777
507	555	237	834	839	497	506	688	611	871
578	569	338	891	919	510	585	708	721	883
571	605	402	908	929	609	653	608	809	941
613	550	391	852	965	609	666	625	782	910
645	518	368	892	889	549	685	588	760	899
692	618	408	1013	911	485	709	586	737	907
671	657	346	932	836	498	662	557	744	878
668	563	381	949	820	490	747	539	728	931
674	574	325	911	789	491	789	406	720	852
619	484	265	868	802	455	671	372	681	836
555	482	254	852	722	435	597	392	620	812
526	532	253	762	700	368	553	376	603	773
444	555	256	655	656	375	567	362	581	763
353	560	236	650	712	418	570	327	547	781
328	527	248	583	699	358	532	344	571	768
276	521	258	594	620	324	552	284	539	744
268	549	247	568	573	321	539	302	473	730
230	527	253	560	535	324	561	325	411	634
217	523	272	581	547	331	546	292	409	645
208	464	256	628	551	337	529	328	460	632
167	453	256	706	554	405	596	287	517	643
189	471	262	764	525	492	599	324	509	681
216	455	275	798	590	543	641	355	487	687
232	526	295	910	652	584	715	422	587	816
238	519	321	1022	675	683	769	415	544	856
279	537	375	1088	766	718	772	416	655	871
289	506	403	1141	772	757	784	393	637	909
250	482	432	1099	766	767	745	380	605	849
302	512	424	1085	788	793	780	390	616	853
298	460	442	1076	810	773	701	462	625	826
268	442	477	1007	715	700	687	452	585	758
268	451	469	1018	687	612	603	509	540	813
