1246	1251	1059	541	439	644	546	827	512	1129
1245	1230	927	603	373	662	542	903	532	1121
1193	1142	861	489	367	667	538	773	496	1088
1135	1094	824	427	401	677	504	753	460	967
1080	994	784	385	437	636	499	740	422	954
1004	953	728	375	416	640	482	694	396	931
930	882	708	312	415	584	440	648	372	996
1000	879	616	301	332	573	448	638	400	950
986	871	612	283	311	567	382	675	408	892
856	889	646	247	258	492	377	586	414	869
851	841	685	218	274	487	344	558	396	891
839	812	647	216	274	468	327	539	375	836
819	830	656	240	279	436	327	509	400	773
822	799	645	239	272	495	276	561	405	821
818	805	708	272	300	530	290	595	387	864
876	859	764	310	321	546	303	648	318	887
894	886	797	321	310	618	389	673	354	994
1021	954	881	369	378	682	405	777	424	1030
1144	1059	927	508	353	760	435	968	471	1064
1185	1132	976	570	396	819	531	997	505	1202
1245	1194	979	580	434	930	514	1079	533	1291
1258	1198	1066	591	409	917	542	1016	537	1267
1331	1208	1028	610	398	935	666	1045	539	1294
1335	1150	1058	607	445	1013	619	1087	516	1207
1312	1041	979	576	472	982	586	1085	546	1184
1287	959	940	568	483	880	566	999	545	1128
1193	918	911	539	459	948	569	1013	530	1129
1083	908	947	495	402	909	539	945	508	1093
1013	836	884	480	349	853	478	793	497	1027
890	719	880	441	330	809	465	722	448	1000
878	676	849	443	361	803	450	673	503	930
853	653	832	426	378	766	365	660	448	883
798	640	780	403	401	723	398	640	486	777
815	675	744	357	435	681	400	574	457	716
809	665	745	360	422	651	360	554	511	654
800	657	733	394	402	592	340	544	508	612
798	646	692	337	438	610	394	464	534	543
831	643	652	367	448	695	403	451	488	542
828	673	654	366	439	702	377	427	484	534
884	688	679	398	485	670	387	475	498	582
906	772	711	404	510	723	329	460	555	698
888	850	824	400	554	767	296	540	555	782
978	936	887	407	549	803	390	631	570	831
1131	951	1019	494	616	904	468	678	700	955
1234	1003	1072	544	674	927	505	618	688	1119
1153	980	1058	584	723	903	480	677	679	1067
1064	1075	1090	576	752	926	481	711	618	1058
1094	1141	1123	595	701	901	461	663	579	1159
1017	1157	1061	565	719	893	482	720	650	1166
1066	1103	1009	565	727	856	442	577	651	1071
952	1078	1017	585	694	853	461	522	627	1007
911	929	955	584	609	807	400	513	552	875
898	843	868	590	555	784	382	506	409	880
800	837	804	594	484	788	416	487	400	828
711	794	703	566	445	749	417	438	373	690
678	729	602	571	425	643	348	422	346	660
617	671	512	537	394	638	338	393	363	562
594	658	492	530	329	554	349	425	369	490
534	622	457	499	326	576	395	456	347	445
498	598	413	480	294	531	391	432	290	496
524	636	388	444	274	488	413	459	266	510
543	665	437	458	325	473	437	441	285	510
568	708	463	459	337	455	464	481	305	564
597	791	475	520	338	431	496	491	322	607
668	886	471	527	343	429	536	522	387	686
811	914	498	626	398	492	553	552	393	806
883	980	588	662	447	542	591	540	510	940
945	1047	753	767	478	532	678	532	590	959
991	1206	697	794	466	610	705	542	619	1046
953	1235	749	825	494	547	685	575	594	1021
916	1261	781	850	541	462	720	658	636	935
