498	816	1413	286	532	837	894	834	1110	1105
440	840	1342	262	453	838	863	869	1020	1035
373	833	1270	227	442	817	883	790	1059	1010
340	815	1221	177	378	799	776	733	1031	998
330	766	1184	166	323	750	740	694	956	906
369	759	1092	153	315	834	687	652	971	905
339	743	1029	159	365	775	671	546	887	954
380	765	915	154	293	735	643	554	832	990
349	650	900	136	248	722	566	511	806	918
314	637	859	118	189	689	530	508	835	849
328	578	812	128	189	666	489	466	815	805
348	524	772	116	210	634	473	456	746	783
351	571	790	169	161	561	494	424	740	716
333	586	748	182	138	603	464	446	760	768
323	601	793	182	133	574	512	450	833	813
317	655	808	197	146	595	455	523	821	882
360	665	813	213	158	688	505	573	822	972
415	750	894	227	183	781	561	646	966	1066
446	884	1007	232	177	867	626	760	1033	1190
449	933	1068	237	226	956	630	858	1060	1250
477	918	1063	232	214	1066	643	946	1035	1313
503	939	1075	285	288	1077	700	987	1002	1189
543	990	1034	331	348	1013	778	991	897	1157
533	991	1007	370	345	1130	754	1020	905	1156
518	1003	1006	348	300	1104	728	1026	898	1121
498	975	953	336	265	1022	676	935	891	1056
448	924	939	275	270	995	689	977	841	898
379	904	976	285	307	949	655	925	822	814
299	909	951	279	231	830	598	884	823	799
285	849	925	262	223	744	571	896	762	716
297	822	880	268	229	709	484	883	777	691
283	841	846	241	227	713	522	877	757	708
319	781	765	235	193	657	513	867	720	670
307	782	686	235	190	639	522	831	653	630
300	782	675	229	192	575	500	834	609	561
290	738	672	215	168	548	471	828	619	547
289	763	642	195	227	539	450	859	585	580
354	791	629	226	226	588	467	856	595	610
432	827	648	224	242	629	465	878	555	650
467	901	666	206	250	678	475	895	576	625
495	960	743	170	265	713	442	930	585	744
515	1051	792	139	254	733	455	956	617	852
655	1173	766	152	308	840	540	1013	787	950
696	1300	882	176	425	893	580	1126	976	979
694	1404	968	207	462	898	641	1202	1015	1056
681	1377	906	271	472	876	639	1190	1053	1019
715	1431	920	234	464	883	637	1138	1030	1078
758	1418	915	234	504	814	600	1104	976	1150
743	1320	900	254	486	707	629	1070	966	1050
747	1315	822	274	499	727	661	960	981	1006
727	1293	825	256	505	747	627	984	922	973
688	1200	776	189	442	757	595	947	882	842
664	1108	664	260	417	718	526	849	766	770
648	1039	591	239	406	665	481	782	718	793
586	995	565	174	458	665	430	763	651	704
529	913	535	172	350	628	394	705	597	652
532	883	495	160	325	595	369	704	603	586
492	873	502	161	326	541	391	684	569	627
442	808	412	166	411	500	446	673	597	640
455	743	347	176	401	453	420	624	549	624
419	757	341	129	389	437	421	561	460	660
413	810	380	138	382	464	408	604	458	654
413	846	424	122	390	453	418	619	471	631
427	809	475	133	434	532	372	669	472	659
440	892	525	159	471	540	452	742	497	653
505	959	624	171	545	627	507	786	523	702
526	1071	688	162	628	639	570	849	611	740
600	1076	794	135	647	623	624	913	712	789
593	1188	837	149	675	642	720	1003	682	924
641	1216	795	172	770	580	765	989	675	922
681	1223	789	184	723	508	759	1039	720	919
793	1389	777	190	778	442	837	1085	745	994
752	1391	722	203	747	445	851	982	725	983
800	1355	731	203	724	426	872	1016	742	1014
842	1317	772	219	674	398	884	838	660	919
725	1199	668	246	630	380	754	751	681	925
682	1116	554	241	643	350	676	708	674	887
666	1039	571	245	589	348	702	651	648	827
612	955	563	213	600	319	643	613	628	843
593	864	540	230	564	304	634	587	544	921
611	790	534	245	566	299	611	552	543	861
545	767	529	221	530	234	572	493	522	867
521	777	519	200	575	242	574	472	545	877
532	723	515	178	596	228	569	534	508	809
485	703	541	249	534	221	590	544	532	848
454	695	564	271	537	248	559	497	559	858
489	710	544	276	504	307	538	527	574	883
482	780	552	273	474	354	523	590	577	941
444	814	637	254	503	371	550	638	624	929
475	843	660	233	577	401	564	701	681	1037
516	905	676	271	635	515	533	763	650	1120
566	929	707	259	751	600	517	813	731	1135
601	932	778	289	802	579	554	825	732	1157
527	865	690	285	794	560	517	806	784	1096
564	847	749	279	754	559	511	813	680	1192
546	792	776	273	742	649	500	855	704	1296
547	816	822	281	720	665	484	837	644	1211
518	766	818	287	737	598	408	852	631	1116
451	710	890	261	682	588	405	819	573	1122
472	663	840	266	600	610	403	819	497	1026
541	638	780	249	571	597	364	812	473	928
474	624	693	233	568	624	312	820	465	949
490	626	686	209	519	594	346	802	433	865
432	579	643	195	480	487	349	829	446	768
386	537	641	194	375	478	319	785	426	746
383	507	640	222	328	456	261	738	355	731
333	530	640	198	330	414	284	740	349	686
302	493	550	209	279	431	280	744	315	639
311	515	533	219	301	436	266	705	324	622
298	562	531	221	288	410	227	726	293	593
336	593	504	223	296	399	195	743	301	605
373	620	549	244	292	367	255	742	315	703
386	695	587	262	301	438	237	807	319	783
361	719	748	263	347	509	206	847	368	840
395	791	784	306	406	528	210	926	390	852
501	927	831	285	482	600	207	944	446	970
514	948	993	327	473	630	243	954	533	972
489	923	992	264	413	666	244	896	518	953
484	840	1008	223	429	724	275	914	576	927
434	751	1105	203	462	749	320	985	534	941
490	752	1126	227	446	681	258	916	556	905
424	671	1096	244	415	675	303	905	589	900
408	638	985	207	391	694	253	833	554	868
408	630	949	214	339	698	256	756	548	825
405	521	867	183	288	644	250	770	484	789
352	522	835	196	288	657	263	796	418	725
310	492	808	198	251	652	176	818	396	678
270	479	793	200	300	627	187	854	321	597
258	451	740	211	314	568	177	829	374	577
258	412	703	191	355	548	191	817	321	571
272	438	673	190	307	533	169	723	308	544
192	405	705	227	320	520	166	708	310	550
172	337	705	242	342	615	173	692	305	516
160	329	700	233	345	612	168	700	329	493
169	290	708	257	345	647	186	758	408	471
143	351	738	272	328	698	173	747	391	527
152	383	815	281	334	759	177	784	446	599
192	433	900	294	390	799	210	849	544	617
236	492	932	285	408	874	189	895	535	717
249	563	981	340	507	920	210	881	593	806
264	652	1032	328	586	959	263	857	715	858
288	571	1006	316	639	1018	296	861	641	807
304	569	1013	352	659	1038	284	827	584	719
293	598	983	334	659	1096	312	835	555	731
303	563	959	388	620	1042	259	791	574	693
249	570	947	394	585	1070	255	703	486	607
190	528	929	397	493	1038	303	702	426	568
184	477	936	367	464	1022	302	598	428	605
186	476	963	306	439	970	305	573	441	573
192	440	895	338	434	883	238	482	451	546
170	434	883	338	429	835	236	409	448	517
181	370	881	302	344	828	216	396	446	448
229	360	869	273	385	801	192	437	395	380
215	361	804	265	344	708	229	370	353	379
218	311	790	278	315	712	226	356	388	381
224	285	781	313	275	760	269	384	391	382
260	286	727	293	281	783	239	429	393	418
259	275	719	262	302	826	265	478	382	378
258	285	799	283	304	855	271	553	405	437
267	332	891	334	297	919	332	514	434	446
308	350	928	340	327	995	313	617	493	530
334	364	1021	315	359	1087	401	649	472	570
440	402	1037	323	396	1156	426	700	547	599
464	333	1163	339	436	1243	421	792	604	695
483	340	1376	330	587	1290	451	879	654	792
456	381	1417	329	608	1326	479	896	590	838
510	406	1512	324	571	1298	533	911	580	799
536	422	1529	337	615	1348	537	891	628	828
493	465	1433	362	587	1348	550	965	670	820
553	460	1363	369	638	1402	506	1081	648	742
490	482	1329	398	541	1302	572	997	626	768
492	433	1232	437	563	1286	517	940	598	709
423	436	1142	435	574	1210	502	934	605	652
422	424	1077	452	509	1102	485	950	605	586
410	391	1020	484	478	1034	469	900	609	605
382	348	937	421	450	926	440	896	636	667
348	325	985	387	357	869	441	871	609	669
354	295	954	378	295	869	462	801	562	652
316	295	870	381	320	843	481	739	532	627
323	294	865	332	296	772	458	748	496	557
367	260	834	344	295	750	507	728	514	572
438	228	895	302	324	686	464	732	560	567
457	291	864	305	341	734	466	765	595	566
457	296	899	319	396	764	467	781	672	576
521	292	1024	326	376	832	485	763	698	591
532	304	1123	400	385	890	568	822	823	653
566	253	1216	472	413	1001	582	830	853	760
673	251	1191	504	464	1088	603	928	857	828
734	207	1282	531	459	1090	609	960	884	756
680	285	1301	522	464	1040	598	945	849	811
651	360	1274	569	496	975	585	978	861	810
629	347	1280	645	473	991	599	1040	929	786
643	325	1284	645	463	944	636	1072	946	796
720	290	1279	663	526	923	647	1078	909	806
708	222	1230	648	483	850	672	1178	861	686
638	236	1235	607	469	803	588	1147	865	668
631	176	1243	515	406	747	518	1162	855	667
515	176	1168	520	443	749	539	1114	857	691
465	163	1075	493	456	701	531	1034	823	685
429	170	1008	485	463	681	488	982	860	706
393	147	928	472	433	711	466	963	826	691
371	176	840	460	475	656	449	947	793	609
394	153	789	423	503	638	467	948	784	595
385	138	748	394	493	616	462	908	764	528
374	140	764	396	559	659	500	956	740	564
361	143	765	437	523	669	525	994	804	614
357	154	826	464	557	699	540	965	840	585
373	165	818	469	573	707	535	995	911	705
390	209	865	535	600	745	590	1091	999	717
406	253	925	676	638	860	711	1143	1053	776
475	283	925	757	694	942	806	1274	1134	863
527	291	903	845	775	930	868	1280	1215	948
522	260	911	882	817	886	990	1418	1311	1049
562	228	918	814	827	806	960	1401	1379	986
573	258	896	797	800	848	981	1322	1252	1009
654	273	932	797	849	751	1018	1379	1349	1064
652	282	923	807	889	749	921	1299	1407	1020
594	334	911	839	858	714	933	1343	1279	1082
556	347	932	876	862	679	849	1300	1262	1047
554	359	907	766	759	647	832	1327	1211	974
513	382	877	732	708	633	726	1267	1200	870
489	364	837	674	657	655	617	1151	1181	858
465	352	715	682	580	684	545	1197	1150	835
460	355	699	620	536	658	478	1142	1107	760
474	364	673	542	504	695	447	1060	1072	665
413	343	640	581	454	646	368	1013	1003	655
405	319	666	568	424	661	294	976	988	622
407	286	658	549	414	638	280	971	984	597
402	316	607	562	392	604	267	932	974	600
421	358	660	606	396	565	237	901	983	613
413	391	646	644	370	583	235	916	1021	610
432	428	621	680	366	644	264	971	1068	549
458	448	711	776	499	658	286	978	1096	560
602	514	739	848	549	750	336	1031	1166	618
617	559	862	908	617	717	330	1201	1241	642
619	615	974	1029	580	788	363	1351	1375	724
743	693	993	1095	593	780	461	1448	1421	769
775	690	945	1080	573	742	464	1487	1358	706
704	760	975	1029	589	735	471	1518	1343	671
743	840	996	1012	567	726	430	1510	1344	688
748	765	1046	995	574	700	419	1432	1378	662
704	736	981	888	565	694	466	1417	1348	724
688	783	892	880	495	689	423	1333	1399	636
668	730	873	809	455	623	374	1285	1299	572
694	709	914	791	450	567	347	1136	1255	535
611	720	906	736	439	579	357	1069	1244	529
594	699	865	734	413	541	341	979	1171	526
