1134	676	1038	588	590	582	642	1056	623	1113
1125	638	1019	573	633	551	557	1055	568	1097
1040	601	860	585	645	499	473	986	588	1129
990	522	832	547	597	435	473	966	624	1088
999	420	785	502	599	418	449	926	518	994
970	411	740	490	589	432	391	916	452	961
914	404	733	439	617	362	364	857	483	921
915	444	713	432	555	339	368	870	480	909
862	448	627	391	489	322	333	831	465	859
789	405	633	348	466	300	347	751	463	836
777	423	615	300	475	313	360	710	434	754
759	386	589	292	464	340	354	631	423	748
738	382	592	296	432	337	363	608	403	719
767	376	538	294	381	347	309	583	394	721
796	389	627	302	427	341	299	591	425	720
835	411	637	315	450	370	327	655	377	771
922	448	676	386	527	368	361	680	417	847
1034	453	720	425	559	371	417	768	461	910
1128	503	809	454	666	411	438	915	514	892
1181	577	846	485	741	449	499	988	579	999
1284	594	917	481	851	490	589	1035	611	1106
1246	589	978	532	845	483	706	1011	574	1101
1242	581	927	509	804	440	683	1046	522	998
1315	513	892	521	889	466	660	1053	461	1005
1338	497	800	414	831	479	654	1016	480	971
1340	470	798	383	746	542	628	947	375	1038
1219	460	714	362	693	586	656	952	405	1044
1110	464	740	381	641	493	609	858	419	1037
1104	459	656	368	560	497	491	842	460	910
990	408	676	328	552	464	475	782	431	872
920	438	706	303	517	464	431	733	470	859
920	446	637	277	484	452	375	753	447	818
926	391	594	295	488	374	460	658	451	839
883	407	530	256	483	368	454	609	420	774
844	411	533	250	426	377	403	595	398	799
814	390	526	272	433	349	383	527	393	775
799	405	502	277	480	374	333	482	366	775
803	393	513	293	457	387	328	494	352	773
796	473	544	281	441	396	308	510	358	753
870	472	581	318	452	372	301	508	376	778
919	536	582	290	531	395	269	532	402	851
901	591	653	277	586	412	309	536	447	902
1042	653	648	302	635	407	361	605	509	970
1069	788	729	334	688	491	429	697	610	1086
1195	853	874	398	708	514	532	672	602	1195
1156	853	830	361	695	492	526	705	613	1090
1130	934	881	374	672	497	560	655	597	1016
1146	880	895	371	741	459	590	644	594	1062
1051	751	887	367	702	485	579	631	642	1022
1129	726	871	378	631	441	568	514	672	894
1147	801	849	364	628	397	625	537	695	882
1082	703	847	350	587	433	560	522	661	848
1069	725	832	398	536	400	557	451	581	768
1031	691	680	383	481	380	493	420	560	761
951	663	635	317	526	394	473	393	531	729
833	597	652	316	468	350	434	402	442	716
766	598	628	336	538	323	383	398	441	597
743	567	599	362	532	273	399	372	459	643
691	522	545	356	562	265	415	395	464	589
641	500	539	351	540	292	400	346	430	646
613	512	529	300	495	309	430	334	402	669
582	557	583	252	509	315	439	328	425	698
569	604	588	268	580	310	407	347	419	715
628	613	650	313	578	351	402	364	409	722
707	649	675	366	649	344	444	394	390	802
819	708	727	324	680	428	464	375	443	913
891	738	755	351	725	421	551	374	558	953
914	830	943	421	702	416	634	412	654	1041
948	889	1008	438	728	415	660	469	669	1071
965	874	974	456	732	377	622	454	663	1064
1008	835	1010	477	737	315	599	473	644	1063
1050	925	1051	542	788	333	643	449	623	1153
932	927	936	559	693	319	653	461	633	1134
978	933	973	502	727	395	640	448	627	1126
933	991	941	568	729	394	665	406	637	985
934	901	882	530	674	366	628	357	625	947
873	910	771	499	689	317	603	357	545	845
839	902	755	468	647	278	602	327	549	800
840	795	759	393	629	266	560	286	478	751
836	797	667	357	691	257	554	267	406	809
794	752	611	335	626	228	529	263	386	695
743	680	616	322	555	218	505	254	380	673
694	683	593	306	554	230	543	289	390	644
662	626	542	239	468	190	572	329	388	550
698	598	561	250	479	155	592	321	391	512
702	591	524	280	529	152	597	292	370	490
760	624	558	297	493	186	577	309	401	512
705	650	603	343	578	215	545	346	467	565
745	707	686	410	598	210	573	368	514	621
812	731	726	474	674	226	674	439	621	685
879	742	822	555	685	287	759	487	663	797
946	787	834	615	790	249	814	583	709	832
1053	710	844	692	813	270	858	625	742	890
1027	736	831	676	789	296	785	600	841	828
930	668	789	585	809	353	864	642	797	870
914	599	846	510	855	378	801	720	831	967
895	578	836	486	725	383	703	665	766	952
864	576	782	502	753	308	664	694	810	927
853	653	769	530	710	324	655	604	738	931
839	596	776	527	635	349	644	501	670	803
767	556	774	521	589	386	643	490	699	772
771	496	657	536	610	311	630	509	701	770
729	485	636	538	582	266	570	517	656	691
739	477	576	428	535	212	507	513	579	629
683	453	591	384	528	206	469	503	534	559
624	447	581	400	510	249	450	460	479	521
594	465	566	397	462	242	448	364	478	461
580	462	560	395	458	229	420	378	497	482
596	436	575	372	444	272	423	368	492	495
640	467	548	400	461	262	402	395	476	475
633	478	621	355	467	271	386	373	536	512
667	488	627	410	520	311	454	379	569	571
631	559	683	488	501	391	502	393	629	594
690	637	783	494	520	432	503	470	668	672
762	751	787	570	596	448	520	487	743	577
868	753	809	643	681	491	571	507	745	695
933	758	1001	669	788	553	645	517	808	813
1017	717	1001	544	772	526	660	464	778	762
