460	1165	811	797	1109	392	409	180	770	815
479	1109	779	745	1095	400	435	213	668	817
437	1202	689	658	1069	384	394	175	650	814
426	1178	724	658	973	370	309	162	673	659
410	1036	700	638	907	395	276	196	629	639
369	993	646	634	885	404	243	203	561	652
393	945	679	631	828	359	239	179	547	650
429	932	614	594	714	342	225	158	508	630
408	920	568	594	614	344	226	179	480	556
333	905	538	558	523	309	194	171	533	577
320	877	544	536	518	318	211	160	546	576
330	774	535	476	497	316	184	148	548	567
342	790	550	480	516	288	202	125	531	541
347	833	521	482	485	275	185	164	557	593
331	853	504	473	506	322	214	160	567	648
369	910	525	472	563	364	187	175	550	679
390	947	530	547	627	404	210	220	633	735
493	1033	580	511	752	394	257	294	701	811
500	1103	622	563	839	420	235	329	668	880
515	1171	642	641	961	477	290	321	716	910
577	1250	649	705	1042	610	339	352	769	1020
545	1248	737	831	1048	590	375	363	721	962
530	1216	719	880	1038	561	423	342	669	869
570	1277	700	932	978	625	421	336	655	790
522	1216	617	912	992	598	358	359	706	787
556	1164	591	895	939	562	343	336	686	758
495	1151	548	830	985	568	345	356	631	758
492	1056	612	893	931	455	311	326	569	706
499	1029	555	916	848	443	314	301	556	609
465	985	590	820	765	430	326	297	476	562
492	916	601	754	719	437	311	269	510	577
517	865	566	723	610	444	328	245	447	584
509	866	552	711	545	433	326	234	447	556
562	937	548	655	576	447	328	254	402	522
516	970	539	617	569	428	303	249	395	510
502	949	560	635	538	394	295	254	407	481
478	948	572	675	577	399	291	247	465	498
515	957	539	719	633	443	271	261	414	496
530	989	546	747	682	436	280	261	443	549
548	1081	553	825	738	400	276	289	491	540
591	1165	589	814	818	432	271	309	487	619
595	1296	704	880	871	513	274	272	529	707
711	1465	700	893	962	509	321	269	667	873
771	1609	797	965	1087	613	369	351	750	937
736	1713	956	1016	1244	618	431	362	737	934
748	1655	917	989	1302	622	422	408	761	873
726	1668	867	1035	1327	614	399	445	751	808
673	1755	881	991	1378	599	368	375	779	832
585	1703	858	918	1282	603	371	467	768	752
594	1680	775	901	1306	580	354	426	707	790
541	1581	748	919	1245	513	354	408	716	716
528	1424	654	880	1207	503	348	418	706	631
499	1390	647	879	1147	443	339	375	630	565
442	1408	551	868	1099	426	375	353	607	587
436	1357	488	811	1060	428	339	267	589	560
440	1232	450	814	1016	361	300	231	543	501
426	1146	395	756	1007	323	273	244	509	439
378	1116	408	739	939	318	285	226	476	393
330	1082	344	756	904	255	308	205	446	345
304	1055	295	707	880	257	274	204	408	375
334	1082	336	633	827	238	291	215	372	346
339	1117	410	646	856	244	295	232	434	375
370	1141	421	656	877	233	329	209	419	356
444	1182	427	702	933	244	318	245	413	350
472	1281	426	769	1035	253	334	258	432	355
543	1377	488	875	1142	297	359	326	454	396
634	1543	576	892	1242	299	359	331	509	378
636	1645	649	971	1289	313	437	271	610	382
645	1707	682	1052	1353	383	469	264	644	357
669	1708	617	1052	1330	338	415	267	592	411
637	1739	610	1140	1251	339	423	235	638	361
651	1810	653	1103	1285	342	434	256	670	441
690	1750	573	1098	1218	343	446	262	655	446
798	1728	637	1084	1110	336	483	314	638	465
779	1719	588	1092	1072	287	475	309	657	417
727	1550	502	1036	1069	289	442	272	681	439
662	1458	421	1000	978	243	396	272	660	440
655	1433	463	944	949	205	356	281	582	427
619	1282	470	913	913	236	311	291	558	426
637	1220	409	861	817	230	282	281	534	468
574	1150	414	841	811	219	278	246	496	425
498	1097	394	801	776	215	285	257	477	416
498	1087	369	767	681	181	297	229	474	386
455	1084	325	710	636	174	328	268	424	373
460	1043	320	704	614	162	350	237	428	414
468	1024	296	721	695	166	340	231	467	419
472	1048	322	762	703	249	353	260	534	419
488	1116	322	745	698	256	316	288	525	502
567	1181	348	786	706	284	339	344	543	528
