886	882	868	506	389	510	735	817	923	1212
799	848	798	522	382	477	713	818	826	1279
728	899	758	558	416	462	687	756	812	1262
711	821	756	561	396	442	558	751	757	1155
714	810	744	572	345	428	507	806	774	1106
638	735	731	573	308	399	445	810	739	1045
553	714	734	522	270	340	470	722	728	1072
652	697	606	470	257	305	420	714	693	1075
596	675	551	415	234	297	414	668	688	1042
578	582	591	402	231	249	379	634	648	1021
552	613	612	413	205	244	381	690	583	951
510	572	648	342	203	244	337	693	591	929
542	614	629	340	187	219	315	626	560	891
540	603	662	334	174	253	296	626	536	859
507	615	721	338	166	280	304	632	565	876
555	670	763	357	172	306	272	678	601	964
600	671	777	381	222	281	312	726	636	1008
629	727	907	417	228	299	338	825	731	1135
669	784	1024	428	254	379	353	918	798	1189
719	735	1122	448	309	416	396	895	846	1283
776	676	1152	462	304	455	408	915	821	1372
801	701	1213	529	305	457	434	914	817	1328
756	726	1276	485	324	420	536	920	835	1302
705	654	1243	429	366	412	523	957	843	1308
647	568	1153	360	314	383	502	978	876	1267
616	550	1137	341	266	406	477	977	885	1227
588	488	1103	283	295	436	521	1033	942	1106
528	500	1119	275	309	388	505	974	872	1031
526	462	979	258	232	375	427	944	850	901
497	431	1013	262	231	353	395	889	798	875
500	400	949	218	195	333	358	853	807	847
532	398	921	227	205	297	311	893	754	817
502	363	850	222	196	246	309	822	720	756
554	449	858	201	205	227	308	725	682	683
477	454	855	204	193	205	284	712	726	609
502	466	815	192	225	206	237	658	759	614
461	454	802	207	274	188	276	643	774	582
506	418	826	208	310	216	209	702	782	542
570	496	880	225	290	222	197	735	781	555
613	585	897	246	318	213	187	860	794	545
643	641	926	241	340	222	146	901	849	629
724	674	932	262	354	224	128	1001	867	648
786	678	898	288	390	206	154	1055	928	676
833	753	988	381	433	265	183	1199	924	691
867	713	1098	357	477	216	248	1249	912	730
791	754	1072	372	493	183	293	1238	891	662
750	778	1143	364	500	201	295	1251	843	672
725	874	1207	356	505	164	258	1175	865	662
604	783	1293	352	526	126	288	1215	818	608
581	759	1237	289	521	101	296	1113	828	643
573	819	1191	281	481	100	274	1081	851	532
566	716	1136	304	427	118	287	1023	764	480
553	674	1099	278	429	93	297	908	663	396
527	645	1020	301	443	97	298	883	668	427
459	583	981	287	418	98	275	844	598	383
425	530	919	286	395	54	278	759	547	359
419	496	833	234	434	64	239	756	511	315
367	464	830	272	403	57	240	754	526	312
322	456	767	293	367	61	255	739	549	268
310	408	742	317	360	76	235	719	540	286
331	430	732	288	341	69	233	770	530	261
297	460	805	315	365	78	234	838	554	282
289	516	784	318	380	60	240	886	564	266
354	479	843	392	395	116	208	919	569	260
396	529	856	453	419	130	204	1006	631	253
459	611	1007	483	458	150	229	1104	725	309
514	669	1123	464	520	164	274	1168	796	355
580	729	1317	452	582	125	369	1220	816	343
670	815	1398	436	556	147	427	1179	901	397
690	742	1343	487	676	104	398	1136	804	370
775	712	1369	488	632	88	362	1182	784	374
831	687	1460	562	671	71	347	1145	787	360
840	679	1365	606	633	72	397	1119	752	339
796	667	1384	606	577	74	423	1113	780	322
812	647	1294	649	526	108	397	1053	757	302
867	603	1196	603	509	82	295	942	743	304
793	566	1069	588	485	74	247	980	722	273
811	565	1088	531	477	69	204	883	647	265
764	506	1100	480	452	79	229	790	624	249
