763	563	1036	844	568	724	386	836	653	1091
712	531	1076	836	552	748	327	915	646	1007
648	636	981	755	572	661	343	844	602	929
562	604	977	774	484	599	273	822	529	834
547	554	894	721	443	534	265	746	478	755
540	517	809	723	447	575	185	666	448	717
527	528	748	641	444	581	151	561	459	742
607	535	642	565	354	552	176	598	412	709
609	512	612	486	303	523	133	576	402	687
528	444	590	421	246	491	112	525	367	635
519	377	574	475	254	477	122	519	364	603
509	337	593	482	271	443	104	537	365	611
509	337	577	495	289	441	101	478	312	560
495	345	592	508	266	459	97	432	344	597
485	331	638	519	306	464	137	426	375	638
471	405	648	536	304	461	123	445	374	731
516	437	662	585	325	504	125	491	459	829
554	503	727	630	379	486	162	512	513	870
552	550	814	660	380	541	149	597	561	969
631	517	811	750	467	615	199	615	588	1103
614	530	834	820	460	620	217	644	639	1161
579	549	857	935	466	573	261	659	619	1176
591	562	838	931	494	549	308	654	609	1185
594	548	825	948	483	557	304	710	673	1159
598	581	752	976	421	529	261	722	691	1129
558	486	757	905	378	596	301	723	639	1090
528	460	727	817	431	585	319	766	694	1065
470	437	770	794	422	525	302	671	745	987
455	451	726	733	349	518	252	617	726	877
360	444	807	738	297	536	235	534	678	875
360	480	829	678	323	506	184	460	738	896
330	444	754	634	332	485	168	461	686	848
330	407	702	627	305	417	114	431	727	769
333	454	655	620	272	432	131	434	647	729
295	481	639	556	262	377	111	420	615	739
319	478	599	572	247	389	102	396	624	713
317	443	612	547	299	402	110	402	669	679
321	454	623	623	292	470	91	387	736	697
316	532	635	599	277	471	89	375	735	703
345	538	670	638	278	434	113	386	713	722
357	560	731	615	296	527	84	386	720	723
274	598	810	676	290	581	88	383	749	815
334	627	734	747	341	608	123	384	779	963
316	694	738	784	452	597	183	439	866	1014
301	752	778	868	505	620	218	422	846	1054
282	680	735	879	507	564	268	407	770	999
273	668	783	918	485	588	265	354	760	1047
308	678	770	925	521	630	244	323	740	1075
276	620	754	930	496	609	268	360	692	1041
347	644	688	957	504	616	281	300	637	982
336	571	753	886	493	608	319	291	643	976
307	504	765	840	482	582	303	300	554	998
273	467	699	818	435	536	260	272	492	924
226	463	658	769	434	506	235	240	529	910
