800	629	504	806	983	1000	574	561	592	866
765	606	477	811	924	1001	541	607	643	888
703	626	437	766	876	1003	601	539	586	911
603	601	391	702	800	978	540	479	587	815
570	531	389	693	748	874	505	403	551	810
542	561	309	658	686	994	421	436	448	832
463	572	297	642	632	914	432	380	427	911
471	549	223	617	527	842	455	375	385	906
423	554	231	524	495	860	385	327	315	833
349	549	224	462	475	757	364	266	329	782
374	526	209	417	459	675	339	278	317	734
423	498	230	396	458	660	286	301	270	719
400	519	210	414	438	624	296	280	270	722
404	531	202	397	397	594	260	283	259	727
391	516	227	417	441	620	278	326	291	812
411	605	199	418	481	644	276	423	298	903
409	638	186	502	491	688	330	462	315	872
455	693	202	542	518	800	410	497	333	948
506	788	219	556	603	907	498	598	336	1001
513	909	255	580	683	990	536	635	384	1042
568	892	315	646	769	1107	581	725	414	1121
547	864	360	722	822	1098	601	755	399	1052
571	927	371	705	842	1140	705	770	360	1006
541	927	407	675	954	1229	645	800	344	1001
519	872	310	642	905	1191	615	810	364	962
534	822	259	612	806	1186	616	730	341	936
487	729	249	582	802	1254	601	782	367	959
447	676	266	561	712	1228	577	699	393	888
453	678	257	529	679	1097	534	742	414	807
393	598	266	465	650	1028	506	606	393	799
358	636	267	421	642	979	449	583	391	797
318	678	246	367	687	952	435	620	340	806
295	648	215	389	660	947	435	513	409	747
291	730	193	349	664	894	416	476	401	694
286	763	193	334	684	851	400	490	393	653
266	779	210	309	616	850	376	496	415	631
247	764	255	311	643	833	369	501	399	618
288	739	300	345	653	870	324	480	372	636
271	776	309	356	648	853	310	491	338	645
267	832	328	423	707	851	312	553	314	638
230	912	317	396	751	967	290	588	335	699
203	1004	339	373	855	1043	295	634	335	765
199	1038	354	417	932	1160	315	711	404	839
209	1146	407	483	952	1275	389	855	504	917
215	1237	400	566	947	1285	411	912	496	898
196	1258	383	557	969	1301	406	905	493	872
165	1255	384	510	917	1328	462	990	484	891
195	1277	374	526	978	1326	481	925	468	994
188	1190	370	526	990	1322	617	965	586	923
232	1180	365	582	933	1258	594	936	552	890
243	1111	373	539	960	1156	571	888	521	800
260	1080	323	549	799	1096	525	831	490	751
254	1059	319	485	758	959	528	773	439	771
223	1008	287	440	656	882	520	666	475	789
238	957	260	361	673	871	488	577	442	709
193	871	248	344	632	766	403	499	421	695
199	794	259	341	594	699	354	507	392	592
201	758	261	389	493	621	362	521	396	605
156	720	207	360	511	611	404	485	427	547
144	650	200	373	476	656	369	446	437	527
157	638	203	338	462	637	378	432	430	509
154	660	226	358	511	689	379	485	461	497
196	665	236	320	551	703	391	512	486	505
200	749	279	354	567	798	403	541	519	547
174	811	276	397	667	874	412	572	544	612
218	846	283	456	714	918	437	597	608	672
178	968	277	479	819	905	474	652	738	740
179	1030	335	483	865	911	508	679	875	840
213	1194	364	549	841	977	572	647	930	892
220	1191	401	628	836	868	595	710	871	915
262	1198	448	729	832	842	555	661	921	895
293	1333	433	773	889	826	628	770	893	931
321	1360	443	748	822	802	723	707	823	950
292	1317	520	675	866	833	715	692	789	969
315	1280	506	690	805	873	682	650	824	725
222	1145	428	664	706	828	574	596	804	684
213	1096	343	622	686	772	512	569	753	669
158	1116	360	604	722	651	476	543	640	658
163	1089	373	576	686	661	466	557	578	682
168	1036	308	584	621	667	466	543	517	684
169	1004	374	551	555	638	396	533	472	605
159	1019	355	530	524	649	423	482	459	560
146	1012	356	573	511	642	393	478	451	572
115	980	306	508	427	618	407	494	388	511
91	962	321	555	385	531	430	479	403	538
86	925	309	598	407	536	408	454	413	501
103	919	293	644	393	736	372	432	418	537
104	966	318	658	387	829	370	432	430	565
121	1012	344	636	441	924	393	507	510	564
156	1021	400	658	476	1021	402	556	562	681
