492	977	667	939	430	1149	833	1660	498	1071
452	1021	649	906	432	1134	804	1618	515	1122
502	916	626	859	400	1089	759	1585	487	1080
489	853	593	816	388	1001	738	1568	482	996
453	796	545	761	396	920	731	1478	432	902
449	768	584	686	351	833	713	1411	452	843
419	717	563	661	338	803	616	1288	448	812
440	721	530	630	281	711	563	1225	395	813
428	685	509	612	231	697	532	1160	393	802
403	716	438	591	227	638	473	1132	391	755
343	670	441	561	220	679	433	1078	450	793
291	653	442	569	216	652	442	1049	395	794
305	587	447	567	221	674	475	1012	367	845
345	606	442	548	196	704	521	1010	422	837
395	662	460	524	189	729	527	1067	397	919
415	718	462	547	226	824	503	1076	386	969
437	715	506	625	229	878	561	1175	408	973
453	793	521	709	264	988	602	1242	475	1050
531	860	527	753	350	1072	724	1347	504	1058
589	901	606	814	362	1105	743	1472	514	1061
649	975	567	855	414	1149	804	1532	521	1215
646	892	523	876	397	1224	752	1505	559	1232
688	879	575	882	384	1293	774	1505	548	1230
806	844	565	787	347	1303	751	1537	533	1282
758	834	603	790	358	1289	651	1455	544	1259
856	804	564	751	335	1316	635	1490	554	1257
889	725	516	790	258	1236	596	1410	541	1188
824	676	456	685	217	1145	629	1352	488	1125
776	571	510	654	196	1049	594	1264	513	1066
734	573	528	560	188	1017	560	1272	521	1050
719	560	538	485	187	933	501	1201	503	1010
694	494	499	446	198	850	525	1118	490	900
618	477	513	463	191	823	488	1085	462	836
550	518	501	448	182	740	476	988	442	830
502	501	498	455	167	765	447	946	490	887
485	476	518	430	148	772	446	925	410	885
500	501	491	472	157	747	431	878	427	858
550	503	538	534	174	757	476	882	475	856
555	448	547	570	227	780	534	908	473	948
600	452	606	587	253	822	543	937	473	1013
622	462	717	664	251	901	600	1015	543	1031
649	421	779	673	281	994	686	1119	524	1122
605	456	833	722	276	999	695	1230	518	1253
617	497	874	878	375	1093	657	1319	597	1411
638	667	917	1026	375	1181	739	1397	639	1378
591	688	878	1042	428	1237	747	1436	624	1370
588	664	942	1077	449	1296	766	1482	605	1475
576	668	917	973	395	1332	765	1502	645	1507
516	689	834	945	388	1347	751	1416	588	1417
563	698	716	938	371	1337	823	1349	705	1352
582	684	752	893	328	1217	829	1299	659	1268
560	591	747	767	293	1166	758	1242	701	1262
