1267	483	876	635	351	730	847	846	460	1124
1307	486	865	591	323	740	758	836	451	1107
1286	490	811	569	393	653	788	713	480	1054
1236	498	813	497	400	670	665	647	418	975
1149	425	828	499	365	615	676	683	430	901
1077	356	760	572	291	629	616	710	425	880
996	362	696	530	285	590	641	562	443	876
982	363	648	504	196	568	620	530	422	843
902	337	644	457	144	518	582	478	378	770
809	331	673	457	101	515	522	446	352	760
817	296	671	426	95	535	528	411	363	754
787	250	663	418	102	529	475	417	339	711
795	268	641	383	105	562	479	426	336	677
792	238	654	374	95	536	485	457	329	736
802	257	744	401	105	569	472	532	360	773
850	299	735	428	111	634	434	633	353	795
928	330	717	481	138	625	486	635	389	864
969	375	779	516	151	686	542	727	480	940
1045	412	788	536	153	720	540	848	516	955
1147	395	816	606	194	858	587	890	569	1021
1228	389	735	627	199	924	653	915	584	1094
1220	404	737	596	247	927	629	942	576	1009
1211	421	678	638	263	889	653	974	573	1005
1196	376	677	647	285	966	587	965	576	1040
1229	375	659	593	285	901	542	894	591	1039
1201	339	640	617	273	891	505	790	572	1075
1125	360	638	549	304	887	487	789	468	1064
991	386	714	517	245	770	439	757	457	1036
989	351	664	535	221	679	429	717	426	979
942	377	733	494	192	643	447	629	346	968
916	343	684	479	151	670	431	554	393	989
874	356	613	410	117	658	394	533	358	928
821	323	567	365	111	566	393	524	372	862
808	344	496	338	117	600	409	505	351	787
764	343	458	304	122	555	375	503	380	716
765	363	452	304	122	521	368	488	402	706
751	318	477	317	168	505	360	464	411	734
789	292	500	295	185	563	330	460	399	753
803	331	530	284	185	568	337	491	448	737
830	331	538	349	199	534	377	515	478	751
850	372	605	299	201	576	371	560	529	819
915	435	651	286	197	630	394	537	531	867
1033	472	651	315	196	713	492	605	549	949
1126	561	725	354	204	778	511	678	609	1019
1233	550	794	371	199	823	595	724	636	1112
1274	518	786	379	153	822	612	654	539	1021
1205	516	846	335	137	748	631	664	532	995
1240	540	847	295	162	720	604	613	548	1053
1191	438	845	273	141	711	640	704	551	965
1198	414	822	273	136	681	602	630	543	1006
1111	407	772	258	159	630	636	606	498	971
1033	377	669	250	148	544	616	638	477	912
978	337	603	314	139	556	563	606	406	891
889	305	578	274	121	587	543	556	440	891
860	342	567	227	131	573	481	553	374	812
795	318	468	207	128	470	428	530	343	699
768	278	464	208	141	458	381	506	379	588
783	285	431	209	119	452	370	516	366	546
720	273	415	221	112	437	381	529	332	536
700	281	396	232	125	415	365	506	348	514
694	292	445	206	155	391	385	476	368	527
727	314	407	229	154	434	410	429	380	592
715	366	419	236	164	422	395	470	386	644
792	420	424	260	167	458	421	524	322	705
829	497	433	305	212	511	430	538	348	742
944	545	527	331	205	634	510	554	395	887
1016	615	552	301	285	662	585	581	487	1004
1075	584	648	356	288	709	667	623	550	1035
1098	655	686	346	281	648	794	672	588	1082
1113	626	648	350	314	531	808	745	538	1088
1149	654	651	399	290	482	732	785	547	1151
1237	721	708	481	282	460	837	836	539	1252
1216	757	646	491	271	459	897	747	568	1243
1195	729	632	523	296	467	909	671	517	1239
1232	715	643	544	245	413	879	636	491	1195
1172	666	603	525	230	423	785	538	539	1119
1086	613	506	500	243	392	671	483	502	1010
1016	607	550	479	260	385	651	508	455	968
880	537	509	483	255	389	584	433	433	926
867	499	456	475	230	368	570	379	419	916
830	498	494	454	215	347	512	373	422	864
774	484	477	482	189	325	498	317	356	852
694	475	443	504	204	335	485	327	360	884
