857	953	516	699	727	528	263	952	812	412
838	834	456	613	728	523	237	931	844	403
784	844	419	589	639	467	222	849	826	356
726	771	429	541	572	445	188	814	788	298
734	756	417	548	502	453	165	728	789	263
657	763	410	530	509	468	134	705	740	234
600	721	439	457	539	511	141	696	771	219
503	656	426	441	574	458	139	715	821	193
481	608	357	398	588	413	126	645	786	150
514	567	353	388	571	371	142	613	798	150
503	567	327	417	587	360	121	632	813	135
464	547	319	400	563	326	136	592	774	116
433	521	316	375	550	323	148	575	780	107
484	509	332	333	569	294	141	583	783	122
502	533	367	332	594	305	134	622	777	113
619	599	403	366	646	276	149	669	786	128
621	733	375	374	644	229	152	700	847	156
632	800	419	435	734	284	184	749	936	205
740	829	446	468	767	346	196	828	999	264
799	941	472	488	794	381	186	905	979	291
876	970	524	500	844	392	190	904	1088	273
873	937	474	492	943	424	245	885	1076	241
954	959	474	421	970	439	314	857	1075	202
951	944	466	396	853	365	328	792	1103	161
934	986	438	336	803	337	304	879	1119	211
895	967	450	354	843	373	358	911	1044	281
844	880	470	291	927	374	329	886	1030	271
804	839	486	295	874	367	291	869	1079	277
701	731	491	260	733	339	270	800	1031	239
675	718	567	280	731	352	278	681	993	230
640	669	539	260	622	294	274	713	963	262
545	665	535	235	571	306	287	706	904	357
529	632	505	237	550	294	229	630	821	289
513	594	509	248	550	315	233	617	811	272
537	557	485	226	514	268	207	598	805	267
511	567	461	214	493	216	213	588	861	282
537	540	488	220	501	185	188	570	859	299
505	581	486	198	483	225	196	611	921	285
555	590	494	147	486	269	206	717	889	330
547	648	457	174	570	318	205	759	906	329
574	734	473	178	551	356	249	796	947	350
639	828	459	183	532	353	298	837	993	411
634	833	566	214	609	440	323	936	1087	412
723	845	579	241	618	507	355	1030	1137	396
769	917	653	210	624	533	349	1020	1159	491
781	871	622	226	538	545	384	1034	1132	515
778	808	562	306	491	512	430	1029	1138	493
824	846	600	320	444	526	450	1092	1102	544
835	727	551	258	382	501	435	971	1063	502
768	664	483	282	419	515	408	940	1033	532
711	663	482	287	343	546	379	890	1007	501
691	719	473	287	309	498	329	822	981	486
633	622	459	224	349	494	286	767	961	451
561	605	480	200	303	441	256	735	962	427
535	607	435	190	297	433	216	605	831	404
581	625	376	170	324	406	192	550	744	360
537	629	344	158	341	372	172	589	678	350
470	561	334	133	325	375	188	532	557	322
432	541	398	99	383	349	149	502	582	348
411	496	437	106	347	312	142	519	573	336
458	507	410	90	354	340	133	481	602	337
467	527	400	89	356	363	132	505	562	370
518	486	403	97	423	409	102	517	586	405
511	556	370	116	453	436	134	433	658	401
590	573	466	120	503	409	142	478	681	452
634	649	488	171	630	455	152	503	752	475
690	762	528	216	718	502	210	527	801	470
804	797	607	220	844	562	226	552	923	504
915	836	650	286	858	610	234	591	1006	532
918	835	677	270	850	675	218	595	957	505
863	850	579	267	882	710	183	626	960	570
812	867	555	239	926	696	198	684	1019	640
802	870	606	249	896	670	203	558	1059	650
745	872	632	249	861	600	170	539	1019	656
658	780	630	267	791	616	155	466	963	631
556	696	545	263	800	591	163	440	917	583
537	637	519	250	776	524	172	452	841	555
452	623	522	238	719	459	178	422	810	540
424	539	510	253	711	381	171	410	697	493
406	560	547	261	690	382	200	389	644	437
349	512	539	315	673	361	196	378	599	379
295	526	496	258	604	363	228	346	574	390
265	504	490	266	564	317	235	347	631	345
280	467	470	232	594	311	238	345	558	384
285	471	426	222	569	293	270	347	564	405
298	485	485	231	573	320	262	358	611	382
330	479	519	241	625	292	309	353	626	440
298	540	540	248	631	327	328	303	742	362
345	575	540	218	647	340	357	286	737	402
353	602	607	258	718	365	360	285	749	422
504	653	679	269	766	432	430	341	735	451
593	695	673	296	807	492	546	415	831	505
618	760	711	322	927	510	602	455	944	547
610	755	751	348	911	469	654	461	899	509
555	769	668	271	1008	455	680	404	804	482
503	859	647	323	1002	528	663	465	731	451
473	828	601	305	928	550	693	456	684	441
512	832	622	323	902	454	707	459	706	456
494	812	559	319	889	433	654	477	627	431
459	773	556	310	865	459	563	424	584	424
388	739	519	278	843	473	517	452	536	380
349	721	501	296	807	434	419	440	511	388
306	713	446	280	728	379	381	362	474	370
275	657	453	282	699	352	357	343	508	348
265	664	394	261	670	339	354	325	512	316
302	640	325	299	689	340	352	315	458	342
244	591	297	300	665	333	308	366	483	379
200	584	305	262	668	356	376	329	459	417
204	571	280	262	642	331	382	345	439	384
223	588	287	276	663	315	383	340	447	352
286	676	287	340	687	323	424	372	437	346
310	690	336	392	647	296	462	392	475	323
384	695	373	459	665	336	484	427	528	330
442	702	453	438	726	347	521	484	559	389
483	756	523	497	807	417	539	489	626	395
525	840	582	511	872	516	599	469	644	468
514	873	596	580	940	572	634	528	684	599
506	835	596	585	943	544	703	489	654	554
487	852	602	613	939	534	793	500	597	565
461	839	598	613	877	512	763	520	515	594
449	807	613	572	920	547	767	448	482	524
487	802	563	587	908	607	777	428	457	503
485	819	524	596	835	630	743	446	546	471
454	755	532	534	809	551	697	464	462	420
448	714	541	464	753	476	698	413	427	344
493	700	531	430	712	441	646	475	435	334
515	635	509	352	646	402	661	454	432	297
465	604	497	345	604	352	586	409	427	280
445	563	499	320	612	339	573	370	405	306
459	528	508	319	572	351	553	366	393	328
514	553	476	371	549	328	549	335	391	345
474	505	455	363	559	317	560	347	361	314
468	490	440	368	530	273	554	262	384	286
503	534	488	402	501	267	633	286	403	280
575	597	513	459	545	295	648	291	371	295
589	641	531	434	567	293	732	288	393	290
583	707	550	411	652	263	767	271	415	331
634	717	595	509	720	279	817	312	489	382
713	769	656	524	757	321	946	316	508	451
824	854	685	521	749	417	1068	343	523	503
932	834	646	547	849	413	1156	354	486	553
935	841	607	572	865	450	1141	381	573	547
1048	825	605	568	834	419	1212	410	615	550
1013	863	573	644	806	398	1182	362	648	555
1086	806	581	678	764	440	1183	361	656	482
1090	826	640	655	798	425	1091	400	618	529
956	779	621	624	796	402	1012	449	639	476
935	756	648	569	759	404	930	444	644	450
885	719	612	549	679	445	891	479	661	455
818	678	562	560	688	511	812	461	645	389
756	615	547	471	670	440	792	397	638	407
672	605	518	448	684	411	808	421	649	357
619	586	506	462	681	412	720	425	591	372
652	505	460	421	681	385	678	391	562	364
598	435	434	371	621	441	669	384	531	302
529	434	424	399	625	445	652	424	525	302
570	434	464	383	618	393	646	433	537	310
