760	341	735	804	562	791	850	801	939	962
642	314	738	753	536	770	809	822	898	975
568	283	675	720	482	744	779	858	953	899
488	262	614	665	504	718	733	876	988	814
538	220	575	740	512	676	685	791	1003	766
476	209	469	725	482	687	594	805	920	772
450	231	441	709	412	671	537	678	858	794
490	266	342	658	337	578	576	628	809	756
460	283	365	639	297	558	513	570	740	750
377	244	358	607	313	501	488	536	712	706
397	253	364	587	316	518	477	548	679	691
365	234	363	523	309	534	472	507	726	643
360	258	355	559	317	544	491	454	719	627
338	241	331	527	319	558	480	467	734	650
335	209	370	565	324	591	548	470	782	688
332	256	404	608	342	632	564	558	768	763
344	233	455	676	390	605	678	539	794	824
378	252	484	708	427	647	759	623	962	918
442	279	539	788	466	725	842	760	1003	954
509	305	598	840	482	782	901	795	1106	1074
582	314	600	854	458	963	957	882	1194	1142
591	337	628	898	450	964	925	878	1074	1074
597	334	659	884	489	953	1017	886	997	1038
608	338	640	840	504	1032	993	879	1066	1014
605	298	596	698	452	963	877	914	1044	1006
543	287	579	729	435	990	901	816	910	989
489	296	555	753	395	1036	890	835	857	921
494	308	564	782	418	951	808	793	807	872
440	302	583	757	391	906	776	777	809	783
370	293	577	764	337	835	726	720	726	753
366	313	524	737	343	796	648	728	774	770
368	305	453	698	363	743	658	686	722	706
380	303	416	699	362	666	672	672	689	607
345	370	402	682	361	641	640	635	594	553
376	419	390	671	367	605	624	596	647	473
347	438	384	661	343	591	654	568	672	515
310	422	371	684	390	620	641	537	655	535
321	428	415	731	394	692	599	557	573	562
285	472	441	721	401	705	572	588	558	574
313	503	430	711	449	675	537	613	608	643
312	547	483	732	494	733	518	627	649	756
324	641	471	703	511	751	509	684	718	854
342	719	430	735	582	884	612	784	753	947
360	818	486	783	659	978	769	879	854	990
360	863	534	854	591	1064	801	934	856	1078
295	887	537	872	566	1063	803	921	838	1032
316	846	581	828	593	1102	827	986	822	932
407	874	622	842	679	1081	842	972	812	940
374	835	569	884	656	1038	807	972	763	863
429	799	445	902	666	974	786	870	739	826
432	776	450	826	654	942	772	851	783	793
410	613	359	813	671	869	749	839	725	733
385	600	285	782	655	784	712	822	628	683
371	568	248	698	636	828	652	788	691	636
324	542	233	641	719	805	565	703	604	569
256	502	226	648	681	695	485	701	538	513
248	434	186	685	675	659	461	682	516	469
222	394	223	728	651	633	436	626	522	440
