646	547	1157	672	795	287	534	512	438	911
677	570	1109	661	736	298	522	512	388	887
642	611	1021	638	676	229	501	497	410	820
600	533	959	576	661	193	464	413	410	722
587	488	925	526	652	201	394	422	377	630
567	449	791	563	575	226	317	441	326	630
504	464	750	541	600	205	317	386	307	663
524	401	742	507	488	195	294	417	313	698
512	386	725	464	444	191	304	410	314	655
453	384	704	426	399	167	267	421	316	663
474	342	692	339	393	197	229	412	314	652
487	333	718	347	406	201	194	392	300	651
455	360	737	360	369	194	206	374	329	667
445	343	712	334	343	207	219	371	316	663
428	339	764	367	392	222	213	394	335	711
447	347	819	352	410	254	221	481	289	764
502	305	867	337	428	281	260	515	295	813
560	317	942	317	480	302	309	612	371	917
623	333	947	370	536	356	318	657	421	980
734	314	977	339	642	398	355	687	433	1087
827	333	1039	411	667	454	409	769	380	1163
841	331	1034	481	733	484	426	760	350	1122
886	325	1003	508	689	425	441	713	384	1152
777	297	938	452	740	426	466	716	404	1107
726	305	818	371	712	428	483	627	419	1056
704	301	760	295	683	400	509	563	389	1076
626	217	671	280	688	422	467	616	448	1051
529	199	687	275	668	396	447	574	374	1055
589	201	654	252	644	400	396	544	348	940
546	181	707	288	633	352	409	440	332	926
542	180	651	230	677	335	446	393	373	898
527	182	604	177	636	337	380	375	271	864
517	222	554	199	593	234	374	359	309	768
537	241	469	174	573	203	378	334	276	681
471	240	439	189	543	197	360	291	285	606
442	227	433	196	460	201	334	285	284	617
429	232	436	212	511	195	302	271	283	587
469	256	451	240	457	224	305	273	300	568
426	273	466	273	426	180	308	272	264	590
376	328	423	286	426	155	291	321	264	656
403	391	454	282	447	176	292	342	266	714
356	407	414	275	492	184	284	302	283	836
351	448	399	266	536	196	316	309	282	897
374	524	399	288	553	218	387	343	344	999
428	564	514	311	608	211	458	325	280	1077
372	627	470	331	583	219	492	329	315	1008
413	612	543	356	575	234	522	417	299	1018
450	608	568	383	622	233	475	395	327	1021
389	617	582	384	665	230	499	411	362	959
428	652	476	306	637	220	564	411	324	1024
413	561	469	255	695	200	563	372	341	959
359	521	387	276	629	235	612	373	347	890
337	530	302	289	638	213	630	340	295	814
268	519	256	288	644	262	585	261	292	758
253	478	249	233	724	255	527	223	280	662
198	442	258	239	723	213	470	258	260	592
211	484	245	265	695	176	409	253	264	540
217	429	261	272	601	172	397	266	232	563
193	401	251	273	567	166	424	286	188	493
190	386	240	254	572	181	360	299	159	486
169	377	261	240	559	189	387	326	140	435
197	454	256	233	533	164	429	329	175	456
164	494	261	240	499	147	422	385	154	485
156	514	244	271	542	182	453	398	147	544
170	600	285	304	559	213	522	419	172	544
211	600	332	319	598	277	561	429	210	648
216	571	379	315	645	293	608	429	253	695
260	567	439	360	674	271	613	453	289	761
213	556	405	383	721	343	698	450	307	814
218	554	404	460	792	363	698	467	290	750
220	528	443	526	741	321	724	448	317	723
234	679	512	512	727	328	748	499	340	745
285	659	494	520	660	378	752	523	344	710
335	635	432	484	690	373	739	442	329	712
362	648	474	457	640	308	741	402	312	660
313	542	410	406	631	306	636	356	234	658
297	544	350	402	599	235	584	366	273	633
303	544	342	350	634	205	552	346	237	621
271	492	342	349	621	200	534	333	165	554
297	450	345	326	612	193	546	321	139	580
305	459	331	330	531	211	513	286	132	530
319	489	302	298	486	212	493	240	131	511
269	496	316	303	451	197	516	245	129	505
229	499	267	225	465	182	558	275	94	477
217	521	252	249	462	212	529	235	114	508
211	481	254	280	503	221	547	198	129	519
248	447	294	269	525	264	534	230	129	488
250	492	319	285	528	298	472	258	136	551
213	487	350	313	504	331	450	307	138	590
239	454	354	300	551	359	552	350	151	675
288	476	432	358	559	386	611	375	133	765
366	499	446	372	656	407	658	438	167	838
345	545	467	426	729	479	639	455	159	998
308	582	428	467	623	425	621	410	153	961
261	564	441	454	632	439	680	450	146	1037
255	530	491	441	610	518	608	510	142	1179
279	558	507	441	558	506	674	415	119	1175
295	592	478	390	575	490	630	486	108	1169
272	527	555	400	526	484	630	386	87	1088
236	496	575	438	410	440	680	371	91	986
237	483	541	427	403	422	713	386	73	938
258	498	491	418	382	403	666	379	107	911
292	485	455	394	353	384	602	393	78	887
271	461	426	390	307	357	569	349	103	775
297	447	438	359	245	377	487	349	115	710
298	459	451	344	234	375	456	370	113	661
273	473	415	340	229	399	478	357	119	609
219	422	411	323	210	397	436	349	120	574
166	366	449	312	193	362	486	351	99	559
132	399	466	390	161	363	481	347	83	493
141	426	507	435	150	383	458	363	81	498
145	463	529	506	152	374	567	357	84	544
190	480	568	494	163	460	610	352	99	645
213	447	638	510	195	501	660	396	138	727
250	460	640	585	268	477	700	440	134	742
272	482	642	640	321	507	818	514	132	790
259	497	713	652	326	532	812	532	164	857
255	446	695	641	323	489	811	495	178	803
257	451	726	560	428	586	757	505	167	855
235	444	688	575	457	613	769	576	219	863
248	471	772	526	471	638	721	560	222	843
242	409	810	546	494	652	724	604	218	798
220	362	805	497	534	657	682	574	182	784
203	340	741	488	487	633	655	540	211	775
209	355	837	430	435	577	669	525	195	734
197	339	784	455	393	555	672	532	173	786
156	284	750	433	406	569	595	462	160	711
150	265	762	463	467	565	549	438	153	688
148	265	754	407	464	532	539	406	149	643
172	244	731	363	461	558	496	396	117	564
186	222	699	354	357	529	454	366	138	568
136	239	693	375	417	492	442	355	159	563
106	245	679	366	410	475	420	347	157	572
101	240	709	345	446	520	464	340	153	587
105	301	712	365	445	547	462	404	192	604
124	299	789	336	425	563	472	412	210	613
120	326	900	349	417	611	492	445	236	638
140	350	1000	384	474	670	571	458	294	660
161	342	1058	428	529	734	637	525	273	705
209	368	1163	439	602	773	718	589	304	715
208	353	1244	442	665	785	868	627	355	745
206	365	1228	471	617	799	864	575	317	693
169	339	1146	496	598	731	776	492	276	685
160	329	1101	490	582	732	796	479	282	636
174	287	1180	534	588	838	691	492	316	601
191	289	1149	520	648	840	575	420	284	631
129	252	1130	458	653	851	618	404	293	585
141	281	1144	432	662	797	572	384	334	558
158	288	1128	369	673	736	516	348	357	559
153	282	1094	347	694	768	451	371	329	491
147	307	1056	313	721	786	410	344	331	449
147	288	1013	346	659	796	384	284	296	420
116	248	970	367	696	784	313	297	289	335
131	241	933	316	633	716	314	254	254	308
116	263	880	329	650	732	329	212	231	311
121	235	795	325	588	714	330	200	208	333
129	259	741	361	609	708	354	175	238	330
109	233	762	356	634	697	419	187	241	338
113	231	795	351	651	739	380	206	253	370
124	258	920	359	676	774	441	202	266	363
127	302	1004	415	692	850	412	242	325	429
128	347	1162	428	786	957	446	260	296	484
169	353	1230	473	818	1108	450	281	297	558
239	354	1276	484	850	1176	560	286	330	564
297	355	1394	487	878	1195	635	308	375	604
333	359	1447	531	966	1189	623	332	406	581
390	355	1631	591	927	1120	653	397	393	577
407	386	1651	655	974	1203	687	406	361	638
373	428	1562	582	838	1210	706	424	389	622
405	412	1543	495	725	1219	747	484	446	610
355	420	1517	477	706	1206	760	474	464	681
391	436	1429	408	743	1163	787	475	445	550
356	432	1367	409	787	1113	768	449	492	558
340	458	1313	381	735	1125	775	489	470	487
296	431	1268	385	686	1078	721	480	448	521
285	403	1196	337	607	935	688	476	402	518
256	350	1146	331	509	920	656	465	334	514
255	320	1114	294	480	794	603	423	313	482
237	260	1056	301	473	755	579	418	293	452
238	284	1019	278	474	720	557	386	304	463
260	275	1021	318	460	743	525	433	350	495
317	258	999	300	482	712	487	425	375	469
349	306	950	348	495	722	478	442	405	485
356	353	966	355	515	771	513	442	420	472
392	314	1058	314	575	854	554	440	509	489
469	337	1121	307	608	882	557	462	602	489
493	298	1132	333	716	990	602	484	558	563
562	310	1138	356	835	1012	690	582	589	642
596	289	1268	426	910	1008	702	629	644	631
537	309	1256	410	899	1002	708	604	622	585
484	308	1160	490	874	920	681	671	687	591
472	291	1151	476	869	930	749	736	765	646
521	319	1138	431	860	855	770	752	762	627
580	346	1196	462	926	804	718	693	749	571
616	323	1180	461	914	750	742	698	692	521
665	366	1179	423	910	733	650	601	681	475
589	326	1151	436	860	724	704	577	676	429
537	335	1134	436	796	719	655	583	671	412
515	360	1048	442	841	716	665	580	646	379
521	314	972	435	819	750	624	547	659	388
488	312	939	438	697	738	652	552	696	395
434	345	886	454	705	675	605	557	664	333
451	350	845	431	682	643	596	565	642	295
435	371	831	399	686	636	539	591	659	259
391	378	852	408	736	679	583	587	683	261
396	356	850	414	682	692	598	634	673	296
431	328	877	428	743	703	614	614	692	307
452	334	960	437	726	757	609	607	692	339
466	369	1031	488	810	758	593	678	777	369
509	475	1196	540	896	822	685	760	806	406
513	491	1263	579	986	880	732	838	871	451
