36893	39780	40660	35210	41289	40776	37812	34903	36201	36755	37861	36321	34893	35358	37709	40734	37499	39632	39780	39265	42250	37189	37479	36097	37566	39955	38044	35076	34655	40220	36057	35036	34298	35659	36209	38171	36189	34270	38180	39180	37752	36415	35916	38873	35572	39139	35014	34779	38100	39758	38651	40404	37886	39066	38180	37913	39025	38484	38453	37124	37281	38022	40670	36342	38832	38727	37089	36195	37323	36251	35414	34707	36942	36931	39644	38231	37819	35589	34781	37835	39774	40339	41213	38134	38752	38670	36199	38263	38174	36063	37983	38285	37844	36186	39572	36937	38677	40836	35255	36266
36566	39567	40399	34865	41227	40540	37372	34451	35784	36349	37420	35906	34480	34973	37442	40522	37193	39340	39420	39015	41958	36790	37071	35741	37257	39695	37634	34593	34186	40034	35572	34626	33794	35235	35904	37819	35803	33875	37942	38877	37394	36042	35575	38647	35203	38857	34477	34332	37740	39463	38315	40175	37748	38689	37798	37604	38758	38191	38191	36719	36878	37806	40451	36062	38508	38413	36754	35775	36977	35811	34992	34237	36714	36698	39299	37902	37472	35093	34378	37575	39522	40155	41038	37842	38511	38367	35778	37842	37731	35546	37789	37991	37391	35843	39327	36619	38358	40515	34804	35858
35342	38382	39170	33621	40169	39341	36050	33128	34474	35039	36055	34611	33232	33717	36246	39352	35996	38091	38060	37798	40666	35498	35758	34532	36046	38473	36306	33266	32830	38890	34229	33384	32447	33952	34730	36561	34562	32640	36761	37637	36148	34811	34338	37501	33940	37634	33092	33031	36429	38222	37001	38980	36700	37366	36491	36370	37550	36992	36997	35421	35555	36658	39251	34887	37260	37193	35555	34500	35733	34500	33731	32913	35611	35559	37987	36647	36207	33732	33113	36400	38306	39004	39873	36634	37320	37151	34480	36475	36344	34159	36727	36773	36017	34589	38155	35409	37089	39243	33494	34564
35093	38130	38908	33328	40034	39095	35740	32793	34151	34702	35653	34317	33014	33452	36002	39149	35782	37770	37617	37509	40300	35200	35423	34342	35803	38191	35943	32963	32456	38710	33892	33175	32127	33691	34560	36289	34349	32435	36521	37367	35899	34589	34084	37342	33658	37387	32720	32750	36052	37945	36595	38740	36626	36998	36152	36100	37304	36776	36772	35114	35198	36457	39001	34690	36993	36956	35371	34245	35470	34196	33501	32603	35517	35392	37607	36369	35914	33380	32847	36201	38037	38801	39628	36403	37076	36915	34170	36058	35916	33781	36669	36512	35624	34294	37963	35191	36766	38940	33194	34264
36723	39747	40554	34905	41763	40748	37359	34359	35726	36283	37183	35929	34688	35072	37618	40847	37474	39354	39079	39100	41872	36796	37004	36037	37433	39805	37500	34558	33963	40429	35484	34858	33704	35327	36272	37916	36034	34098	38163	38991	37549	36268	35699	39071	35241	39038	34270	34356	37571	39572	38095	40397	38417	38549	37730	37717	38966	38450	38434	36701	36765	38114	40650	36349	38620	38626	37082	35891	37115	35803	35173	34184	37297	37105	39163	37989	37538	34946	34464	37865	39650	40473	41285	38048	38702	38572	35743	37546	37411	35324	38494	38147	37152	35871	39665	36840	38332	40565	34798	35860
39023	41977	42817	37161	44062	43016	39670	36635	37993	38542	39380	38236	37088	37394	39886	43160	39835	41564	41153	41310	44036	39080	39264	38438	39730	42034	39722	36882	36184	42762	37790	37274	36019	37680	38676	40215	38423	36495	40439	41257	39877	38646	37999	41444	37517	41331	36547	36686	39735	41831	40212	42667	40846	40741	39969	39990	41262	40788	40737	38973	38999	40410	42901	38677	40904	40956	39483	38249	39436	38115	37571	36491	39747	39474	41343	40262	39816	37227	36796	40186	41888	42756	43523	40352	40956	40884	38015	39690	39561	37585	40986	40427	39358	38121	42006	39171	40536	42820	37118	38153
43288	46131	46889	41401	48240	47101	43888	40912	42194	42712	43469	42435	41444	41654	44077	47298	44124	45636	45113	45455	48046	43271	43447	42734	43911	46132	43839	41114	40407	46949	42038	41624	40252	41951	42968	44359	42700	40834	44600	45427	44111	42896	42224	45652	41763	45511	40789	40968	43838	45939	44220	46785	45125	44866	44098	44137	45451	44997	44893	43111	43146	44626	46984	42926	45088	45146	43776	42486	43654	42358	41874	40744	44071	43788	45443	44431	44036	41469	41099	44413	45994	46892	47630	44576	45066	45106	42208	43738	43651	41775	45330	44615	43494	42340	46196	43422	44661	46925	41348	42382
44692	47559	48212	42657	49819	48457	45256	42203	43430	43943	44644	43662	42833	42927	45403	48745	45608	46908	46224	46841	49405	44543	44751	44097	45197	47471	45064	42294	41587	48449	43342	43006	41380	43241	44346	45618	44039	42138	45921	46828	45500	44208	43476	47073	43035	46920	42004	42224	45060	47261	45337	48181	46602	46194	45354	45395	46883	46392	46209	44284	44385	46024	48343	44246	46474	46531	45204	43752	44994	43660	43195	41952	45545	45284	46794	45758	45439	42729	42410	45803	47326	48310	49089	45982	46325	46551	43418	44867	44856	42976	46905	45988	44742	43625	47635	44778	45963	48322	42552	43668
45046	47909	48402	42867	50330	48656	45541	42467	43579	44093	44728	43790	43149	43112	45618	49068	46045	47072	46235	47159	49672	44699	44971	44324	45337	47707	45190	42327	41712	48873	43585	43296	41380	43413	44601	45719	44262	42327	46143	47143	45802	44391	43622	47363	43214	47256	42141	42390	45211	47445	45379	48480	46962	46453	45501	45518	47246	46660	46410	44287	44559	46326	48584	44451	46752	46794	45518	43867	45244	43877	43397	42052	45904	45753	47120	46008	45803	42907	42645	46077	47531	48605	49482	46282	46432	46908	43496	44882	44995	43070	47358	46289	44902	43856	47954	45008	46182	48605	42646	43864
45182	48013	48294	42897	50478	48564	45608	42575	43558	44031	44633	43734	43250	43103	45616	49079	46229	47025	46067	47248	49671	44681	44972	44306	45265	47697	45111	42187	41728	48965	43657	43388	41246	43384	44586	45589	44248	42339	46091	47213	45881	44331	43561	47371	43190	47344	42124	42405	45185	47349	45227	48494	46973	46480	45408	45405	47303	46694	46345	44086	44521	46383	48536	44400	46801	46807	45574	43776	45239	43892	43387	41989	45925	45925	47199	46035	45883	42895	42691	46094	47467	48608	49556	46319	46303	46994	43421	44768	44961	43014	47504	46346	44897	43905	48001	45013	46182	48652	42563	43886
