1166	1593	1435	1697	1521	1330	1502	1544	1617	1353	1632	1751	1405	1374	1439	1522	1283	1609	1628	1569	1715	1503	1413	1468	1297	1306	1676	1600	1183	1658	1580	1572	1343	1764
1036	1460	1304	1564	1388	1199	1370	1411	1484	1222	1499	1618	1274	1243	1307	1389	1152	1477	1495	1436	1582	1371	1281	1336	1166	1175	1543	1467	1053	1524	1448	1440	1212	1630
961	1384	1228	1487	1312	1124	1294	1335	1408	1146	1422	1541	1198	1167	1231	1313	1076	1400	1419	1360	1505	1295	1206	1260	1091	1100	1467	1391	978	1448	1371	1364	1136	1553
931	1354	1198	1457	1282	1094	1264	1305	1377	1116	1392	1510	1168	1137	1201	1283	1047	1370	1388	1330	1475	1265	1176	1230	1061	1070	1436	1360	948	1418	1341	1333	1106	1523
943	1366	1210	1470	1295	1106	1276	1318	1390	1129	1405	1523	1180	1150	1213	1296	1059	1383	1401	1343	1487	1277	1188	1242	1073	1082	1449	1373	960	1430	1354	1346	1119	1536
1037	1461	1305	1565	1390	1200	1371	1413	1485	1223	1500	1619	1275	1244	1308	1390	1153	1478	1496	1438	1583	1372	1282	1337	1167	1176	1544	1468	1054	1526	1449	1441	1213	1631
1254	1682	1524	1787	1610	1419	1591	1633	1706	1442	1722	1841	1494	1463	1528	1611	1371	1699	1718	1659	1805	1592	1502	1557	1386	1395	1766	1689	1272	1748	1670	1662	1432	1854
1484	1916	1757	2022	1843	1650	1824	1866	1940	1673	1956	2076	1726	1695	1760	1844	1602	1933	1952	1892	2040	1825	1734	1789	1617	1626	2001	1923	1501	1982	1903	1895	1663	2089
1662	2098	1937	2204	2024	1830	2005	2048	2122	1853	2137	2259	1906	1875	1940	2025	1781	2114	2134	2073	2222	2006	1914	1970	1796	1805	2183	2105	1680	2164	2085	2077	1843	2272
1736	2173	2012	2280	2099	1904	2080	2123	2198	1928	2213	2335	1981	1949	2015	2100	1856	2190	2209	2148	2298	2081	1989	2045	1870	1880	2258	2180	1754	2239	2160	2152	1917	2348
1744	2180	2019	2287	2107	1912	2087	2130	2205	1935	2220	2342	1988	1957	2023	2108	1863	2198	2216	2156	2306	2089	1996	2052	1878	1887	2266	2188	1761	2247	2168	2159	1925	2355
1734	2170	2009	2277	2096	1902	2077	2120	2195	1925	2210	2332	1978	1947	2012	2097	1853	2187	2206	2146	2295	2078	1986	2042	1868	1877	2256	2177	1751	2236	2157	2149	1914	2345
1706	2142	1981	2249	2068	1874	2049	2092	2167	1897	2182	2304	1950	1919	1984	2069	1825	2159	2178	2118	2267	2050	1958	2014	1840	1850	2227	2149	1724	2208	2129	2121	1887	2317
1755	2192	2030	2298	2118	1923	2098	2142	2216	1946	2232	2354	2000	1968	2034	2119	1874	2209	2228	2167	2317	2100	2008	2064	1889	1898	2277	2199	1772	2258	2179	2170	1936	2367
1743	2180	2018	2286	2106	1911	2086	2129	2204	1934	2219	2342	1988	1956	2022	2107	1862	2196	2216	2155	2305	2088	1996	2052	1877	1886	2265	2186	1760	2246	2167	2158	1924	2354
1711	2147	1986	2254	2073	1879	2054	2097	2172	1902	2187	2309	1955	1924	1989	2074	1830	2164	2183	2123	2272	2055	1963	2019	1845	1854	2232	2154	1728	2213	2134	2126	1892	2322
1785	2222	2061	2329	2148	1953	2129	2172	2247	1976	2262	2385	2030	1998	2064	2149	1904	2239	2258	2198	2348	2130	2038	2094	1919	1929	2308	2229	1802	2289	2210	2201	1966	2398
1942	2383	2220	2490	2308	2112	2289	2332	2408	2135	2423	2546	2189	2157	2224	2309	2063	2400	2419	2358	2509	2290	2197	2254	2078	2087	2469	2390	1960	2450	2370	2362	2125	2559
1907	2347	2185	2454	2272	2076	2253	2296	2372	2100	2387	2510	2154	2122	2188	2273	2027	2364	2383	2322	2473	2254	2162	2218	2042	2052	2433	2354	1925	2414	2334	2326	2089	2523
1869	2308	2146	2415	2234	2038	2214	2258	2333	2061	2348	2471	2115	2083	2149	2235	1989	2325	2344	2284	2434	2216	2123	2179	2004	2013	2394	2315	1887	2375	2295	2287	2051	2484
1788	2225	2064	2332	2151	1956	2132	2175	2250	1979	2265	2387	2033	2001	2067	2152	1907	2242	2261	2201	2350	2133	2041	2097	1922	1932	2311	2232	1805	2292	2212	2204	1969	2400
1693	2129	1968	2235	2055	1861	2036	2079	2153	1884	2169	2290	1937	1906	1971	2056	1812	2146	2165	2104	2254	2037	1945	2001	1827	1836	2214	2136	1710	2195	2116	2108	1874	2303
1576	2010	1850	2116	1936	1743	1917	1960	2034	1766	2049	2170	1819	1788	1853	1937	1694	2026	2045	1986	2134	1918	1827	1882	1709	1718	2094	2017	1593	2076	1997	1989	1756	2183
1377	1807	1648	1912	1734	1542	1715	1758	1831	1565	1846	1967	1618	1587	1652	1735	1494	1824	1843	1783	1931	1717	1626	1681	1509	1518	1891	1814	1394	1872	1794	1786	1555	1980
1359	1562	1348	1748	1483	1350	1513	1598	1644	1508	1605	1792	1535	1542	1495	1508	1271	1493	1664	1517	1728	1466	1517	1439	1354	1400	1728	1615	1416	1628	1494	1502	1365	1641
1233	1435	1223	1620	1357	1224	1387	1471	1517	1382	1479	1665	1409	1416	1369	1382	1146	1367	1537	1391	1601	1340	1391	1314	1229	1274	1601	1488	1290	1501	1368	1376	1239	1514
1161	1362	1151	1547	1285	1152	1314	1399	1444	1310	1406	1592	1336	1344	1296	1310	1074	1294	1464	1319	1528	1267	1318	1241	1157	1202	1528	1415	1218	1428	1295	1304	1167	1441
1132	1334	1122	1518	1256	1124	1286	1370	1415	1281	1377	1562	1308	1315	1267	1281	1045	1266	1435	1290	1498	1238	1289	1213	1128	1173	1499	1386	1190	1400	1267	1275	1138	1412
1144	1346	1134	1530	1268	1135	1298	1382	1427	1293	1389	1574	1320	1326	1279	1293	1057	1277	1447	1302	1510	1250	1301	1224	1140	1185	1511	1398	1201	1412	1278	1286	1150	1424
1234	1436	1224	1622	1358	1225	1388	1472	1518	1383	1480	1666	1410	1417	1370	1383	1147	1368	1538	1392	1602	1341	1392	1315	1230	1275	1602	1489	1292	1502	1369	1377	1240	1515
1443	1647	1433	1834	1569	1434	1598	1683	1730	1593	1691	1878	1620	1628	1580	1593	1355	1578	1750	1603	1814	1551	1602	1524	1439	1485	1814	1700	1501	1714	1579	1587	1450	1727
1664	1870	1654	2058	1791	1655	1821	1906	1953	1816	1914	2103	1843	1850	1802	1816	1575	1800	1973	1825	2038	1772	1824	1746	1660	1706	2038	1923	1723	1937	1801	1809	1670	1950
1836	2042	1826	2232	1963	1827	1993	2080	2126	1988	2087	2277	2016	2023	1974	1988	1746	1972	2147	1998	2212	1945	1997	1918	1831	1878	2212	2097	1894	2110	1974	1982	1842	2123
1907	2114	1897	2304	2035	1898	2065	2151	2198	2060	2159	2350	2088	2095	2046	2060	1818	2044	2219	2069	2284	2016	2069	1990	1903	1949	2285	2169	1966	2182	2045	2054	1914	2195
1914	2122	1904	2312	2042	1905	2072	2159	2206	2067	2166	2357	2095	2102	2053	2067	1825	2051	2226	2076	2291	2024	2076	1997	1910	1956	2292	2176	1973	2189	2052	2061	1921	2203
1905	2112	1894	2302	2032	1895	2062	2149	2196	2057	2156	2347	2085	2092	2044	2057	1815	2041	2216	2067	2281	2014	2066	1987	1900	1947	2282	2166	1963	2179	2043	2051	1911	2193
1878	2085	1868	2275	2005	1869	2036	2122	2169	2030	2130	2320	2058	2065	2017	2030	1788	2015	2189	2040	2254	1987	2039	1960	1874	1920	2255	2139	1937	2153	2016	2024	1884	2166
1925	2132	1914	2322	2052	1916	2083	2169	2216	2078	2177	2368	2105	2112	2064	2078	1835	2062	2237	2087	2302	2034	2086	2007	1920	1967	2303	2186	1984	2200	2063	2071	1931	2213
1914	2120	1903	2311	2041	1904	2071	2158	2205	2066	2165	2356	2094	2101	2052	2066	1824	2050	2225	2076	2290	2022	2075	1996	1909	1956	2291	2175	1972	2188	2051	2060	1920	2202
1883	2090	1872	2280	2010	1873	2040	2127	2174	2035	2134	2325	2063	2070	2022	2035	1793	2019	2194	2045	2259	1992	2044	1965	1878	1925	2260	2144	1941	2157	2021	2029	1889	2170
1954	2161	1944	2352	2082	1945	2112	2199	2246	2107	2206	2397	2135	2142	2093	2107	1864	2091	2266	2116	2332	2063	2116	2037	1949	1996	2332	2216	2013	2229	2092	2101	1960	2243
2106	2314	2095	2506	2234	2096	2264	2352	2399	2259	2359	2551	2287	2295	2246	2259	2015	2244	2420	2269	2485	2216	2268	2189	2101	2148	2486	2369	2165	2383	2245	2253	2112	2396
2072	2280	2061	2471	2200	2062	2230	2317	2364	2225	2325	2517	2253	2260	2211	2225	1981	2209	2385	2235	2451	2181	2234	2154	2067	2114	2451	2335	2131	2348	2210	2219	2078	2362
2035	2243	2025	2434	2163	2026	2193	2280	2328	2188	2288	2480	2216	2223	2175	2188	1945	2173	2348	2198	2414	2145	2197	2118	2030	2077	2414	2298	2094	2311	2174	2182	2041	2324
1957	2164	1946	2354	2084	1947	2114	2201	2248	2109	2209	2400	2137	2144	2096	2109	1867	2094	2269	2119	2334	2066	2118	2039	1952	1999	2335	2218	2015	2232	2095	2103	1963	2245
1866	2072	1855	2262	1993	1856	2023	2109	2156	2018	2117	2307	2046	2053	2004	2018	1776	2002	2177	2027	2242	1974	2027	1948	1861	1908	2242	2126	1924	2140	2003	2012	1872	2153
1753	1959	1742	2148	1879	1744	1910	1996	2042	1904	2003	2193	1932	1939	1891	1904	1664	1889	2063	1914	2127	1861	1913	1835	1748	1795	2128	2013	1811	2026	1890	1898	1759	2039
1561	1766	1551	1954	1687	1552	1717	1802	1849	1712	1810	1998	1739	1746	1698	1712	1473	1696	1869	1721	1933	1669	1721	1643	1557	1603	1934	1819	1619	1833	1698	1706	1568	1846
1459	1558	1320	1820	1427	1646	1386	1743	1674	1520	1606	1836	1567	1671	1664	1472	1320	1487	1643	1378	1806	1233	1679	1523	1522	1520	1810	1738	1682	1679	1480	1464	1350	1537
1329	1428	1191	1689	1297	1516	1256	1612	1543	1390	1476	1705	1437	1540	1533	1342	1190	1357	1512	1249	1675	1104	1548	1393	1392	1390	1679	1607	1551	1549	1350	1334	1221	1407
1255	1353	1117	1613	1223	1441	1182	1537	1468	1316	1401	1630	1362	1465	1458	1267	1116	1283	1438	1175	1600	1030	1473	1319	1317	1315	1604	1532	1476	1474	1276	1260	1147	1332
1225	1323	1088	1583	1193	1411	1153	1507	1438	1286	1371	1600	1332	1435	1429	1238	1087	1253	1408	1145	1570	1001	1443	1289	1288	1286	1574	1502	1446	1444	1246	1230	1118	1302
1238	1336	1100	1596	1206	1423	1165	1520	1451	1298	1383	1612	1344	1448	1441	1250	1099	1265	1420	1157	1582	1013	1456	1301	1300	1298	1586	1514	1459	1456	1258	1242	1130	1315
1330	1429	1192	1690	1298	1517	1257	1614	1544	1392	1477	1706	1438	1541	1535	1343	1192	1358	1514	1250	1676	1105	1549	1394	1393	1391	1680	1608	1552	1550	1351	1336	1222	1408
1546	1646	1407	1909	1514	1734	1473	1832	1762	1608	1694	1925	1655	1759	1752	1559	1407	1575	1731	1465	1895	1319	1767	1611	1609	1607	1899	1826	1770	1768	1567	1552	1438	1624
1775	1875	1634	2140	1742	1964	1700	2062	1992	1837	1924	2157	1884	1989	1982	1787	1634	1803	1961	1693	2126	1546	1997	1840	1838	1836	2130	2057	2000	1998	1796	1780	1665	1853
1952	2052	1811	2319	1919	2142	1877	2242	2171	2014	2102	2336	2062	2168	2161	1965	1810	1980	2139	1870	2306	1722	2176	2018	2016	2014	2310	2236	2179	2176	1973	1957	1841	2031
2026	2126	1884	2394	1993	2217	1951	2316	2245	2088	2176	2411	2136	2242	2235	2038	1883	2054	2213	1943	2380	1795	2250	2091	2090	2088	2384	2310	2253	2250	2047	2031	1915	2105
2033	2134	1891	2402	2000	2224	1958	2323	2252	2096	2183	2418	2143	2249	2242	2046	1891	2062	2221	1950	2388	1802	2257	2099	2097	2095	2392	2318	2261	2258	2054	2038	1922	2112
2023	2124	1881	2391	1990	2214	1948	2313	2242	2086	2173	2408	2133	2239	2232	2036	1881	2052	2211	1940	2378	1792	2247	2089	2087	2085	2382	2308	2250	2248	2044	2028	1912	2102
1996	2096	1854	2364	1963	2186	1921	2286	2214	2058	2145	2380	2105	2211	2204	2008	1853	2024	2183	1913	2350	1765	2220	2061	2059	2057	2354	2280	2223	2220	2017	2001	1885	2075
2044	2145	1902	2412	2011	2235	1969	2334	2263	2106	2194	2430	2154	2260	2253	2057	1902	2072	2232	1961	2399	1813	2268	2110	2108	2106	2403	2329	2272	2269	2065	2049	1933	2123
2032	2133	1890	2400	1999	2223	1957	2322	2251	2095	2182	2417	2142	2248	2241	2045	1890	2061	2220	1949	2387	1801	2256	2098	2096	2094	2391	2317	2260	2257	2053	2037	1921	2111
