6296	6814	6674	6790	6788	6493	6474	6756	6768	6621	5814	5803	5662	4858	5243	5494	5680	5773	5787	5560	5798	5343	5517	5682	5592	5773	5708	5814	4772	5717	5788	5586	5551	5814
6247	6751	6617	6728	6727	6440	6421	6696	6708	6565	5751	5740	5605	4815	5194	5441	5622	5713	5726	5506	5736	5292	5464	5625	5537	5712	5650	5750	4731	5659	5727	5530	5496	5751
6029	6471	6366	6461	6460	6206	6190	6435	6445	6320	5471	5467	5356	4628	4980	5208	5372	5449	5459	5267	5465	5071	5228	5374	5295	5448	5396	5470	4550	5403	5460	5289	5258	5471
5883	6282	6198	6280	6280	6050	6034	6260	6268	6156	5282	5282	5189	4502	4836	5051	5203	5271	5279	5106	5282	4923	5070	5204	5132	5271	5224	5282	4428	5232	5280	5127	5098	5282
5943	6360	6268	6355	6354	6114	6098	6332	6341	6224	5360	5359	5258	4554	4896	5116	5273	5345	5354	5172	5358	4984	5136	5274	5200	5344	5295	5360	4478	5303	5354	5194	5164	5360
6423	6978	6820	6946	6944	6629	6609	6908	6921	6764	5978	5962	5807	4966	5367	5630	5826	5927	5943	5699	5956	5472	5654	5828	5734	5926	5856	5976	4878	5866	5944	5726	5689	5978
7297	8100	7824	8021	8018	7564	7538	7955	7977	7746	7100	7060	6806	5716	6225	6566	6833	6986	7015	6659	7044	6360	6598	6836	6705	6986	6876	7097	5604	6891	7018	6695	6645	7100
7797	8743	8399	8636	8632	8100	8071	8554	8581	8309	7743	7689	7379	6146	6716	7102	7410	7593	7630	7208	7668	6868	7139	7414	7261	7592	7461	7739	6020	7478	7632	7249	7192	7743
8409	9531	9104	9391	9385	8756	8722	9289	9322	8998	8531	8459	8080	6671	7317	7758	8116	8336	8382	7881	8431	7490	7801	8121	7942	8335	8176	8525	6529	8197	8385	7929	7863	8531
8625	9808	9351	9656	9650	8987	8952	9547	9582	9240	8808	8729	8326	6856	7529	7989	8365	8598	8646	8117	8700	7709	8034	8370	8182	8596	8428	8802	6708	8450	8650	8168	8098	8808
8736	9950	9479	9792	9786	9106	9069	9680	9716	9365	8950	8869	8453	6951	7638	8108	8492	8732	8782	8239	8838	7822	8154	8497	8305	8731	8558	8944	6800	8580	8786	8290	8220	8950
8786	10014	9536	9853	9848	9159	9122	9740	9776	9421	9014	8931	8510	6994	7686	8162	8550	8792	8843	8294	8900	7872	8207	8555	8360	8791	8616	9008	6842	8638	8848	8346	8274	9014
8706	9912	9444	9755	9749	9074	9038	9644	9680	9331	8912	8831	8418	6926	7608	8076	8458	8696	8745	8206	8800	7791	8121	8463	8271	8694	8522	8905	6775	8545	8749	8257	8187	8912
8360	9468	9047	9330	9325	8704	8670	9230	9262	8942	8468	8397	8023	6629	7269	7706	8060	8277	8321	7827	8370	7440	7748	8064	7887	8275	8119	8462	6488	8139	8325	7874	7809	8468
8506	9655	9214	9509	9504	8860	8825	9404	9438	9106	8655	8580	8190	6754	7412	7862	8227	8453	8500	7986	8551	7588	7905	8232	8049	8452	8289	8649	6609	8310	8504	8036	7968	8655
8498	9645	9206	9500	9495	8852	8817	9395	9429	9098	8645	8570	8181	6748	7405	7854	8219	8444	8491	7978	8542	7580	7897	8224	8041	8443	8280	8639	6603	8301	8495	8027	7960	8645
8736	9951	9480	9793	9787	9106	9070	9681	9717	9365	8951	8869	8453	6952	7638	8109	8493	8733	8783	8240	8838	7822	8154	8498	8306	8731	8558	8945	6801	8581	8787	8291	8220	8951
9495	10926	10352	10726	10719	9919	9877	10590	10633	10218	9926	9823	9321	7603	8383	8922	9368	9653	9714	9073	9784	8593	8974	9374	9149	9651	9444	9918	7431	9471	9719	9132	9050	9926
9565	11016	10432	10813	10805	9994	9952	10674	10718	10297	10016	9911	9401	7663	8452	8997	9448	9738	9800	9150	9871	8664	9050	9454	9227	9736	9526	10008	7489	9553	9805	9210	9127	10016
9461	10883	10313	10685	10678	9883	9841	10549	10592	10180	9883	9780	9282	7574	8350	8885	9329	9612	9673	9036	9741	8559	8937	9334	9111	9610	9405	9875	7403	9431	9678	9095	9013	9883
8914	10180	9684	10012	10005	9297	9259	9894	9932	9565	9180	9093	8657	7104	7813	8299	8698	8948	9001	8435	9060	8003	8346	8703	8503	8947	8766	9173	6948	8789	9005	8488	8415	9180
8199	9261	8862	9132	9127	8531	8499	9037	9068	8761	8261	8194	7839	6491	7111	7533	7874	8081	8124	7650	8169	7277	7574	7878	7708	8080	7931	8255	6354	7950	8127	7696	7633	8261
7658	8565	8240	8466	8462	7952	7923	8388	8414	8153	7565	7514	7220	6027	6580	6954	7250	7425	7459	7056	7495	6727	6989	7254	7107	7424	7299	7561	5904	7316	7462	7096	7041	7565
6979	7692	7459	7630	7628	7224	7201	7574	7593	7389	6692	6661	6443	5444	5913	6226	6467	6602	6626	6310	6649	6037	6255	6470	6352	6601	6506	6690	5340	6519	6628	6343	6298	6692
6859	7791	7512	7518	7757	7230	6968	7660	7655	7282	6793	6786	6395	5350	5940	6244	6512	6437	6791	6349	6794	6293	6246	6463	6066	6046	6749	6566	5635	6410	6757	6387	6249	6794
6812	7731	7457	7462	7698	7178	6919	7603	7598	7229	6733	6727	6340	5309	5891	6192	6456	6382	6731	6296	6734	6240	6194	6408	6016	5996	6690	6510	5590	6356	6698	6333	6197	6734
