5186	6285	5376	6420	4791	5149	5262	5689	6043	5505	5422	5544	4819	3800	4712	4908	4530	4885	5068	4576	5382	5095	4432	4460	4410	4224	5004	5272	3421	5112	4880	4969	4431	5841
4819	5915	5009	6049	4426	4783	4896	5321	5674	5137	5051	5173	4451	3435	4344	4539	4163	4516	4699	4208	5012	4725	4064	4092	4043	3857	4635	4902	3057	4742	4512	4600	4063	5469
4617	5710	4806	5844	4224	4580	4693	5118	5470	4934	4846	4968	4247	3233	4141	4335	3960	4312	4495	4005	4807	4521	3862	3889	3840	3655	4431	4698	2856	4538	4308	4396	3860	5263
4525	5618	4714	5752	4132	4488	4601	5026	5378	4842	4754	4875	4155	3141	4048	4243	3868	4220	4402	3913	4715	4428	3770	3797	3748	3563	4339	4605	2765	4445	4216	4304	3768	5170
4525	5618	4714	5752	4132	4489	4601	5026	5378	4842	4754	4875	4155	3141	4049	4243	3868	4220	4403	3913	4715	4429	3770	3798	3748	3563	4339	4606	2765	4446	4216	4304	3769	5171
4684	5779	4874	5913	4291	4648	4761	5186	5538	5002	4916	5037	4315	3300	4209	4403	4028	4381	4564	4073	4876	4590	3929	3957	3908	3722	4500	4767	2923	4606	4376	4464	3928	5333
5202	6304	5394	6439	4807	5166	5280	5707	6062	5522	5441	5563	4837	3816	4730	4926	4548	4903	5087	4593	5401	5113	4449	4477	4427	4241	5023	5291	3437	5130	4899	4987	4448	5861
5800	6908	5992	7044	5403	5764	5878	6308	6665	6122	6046	6169	5439	4412	5331	5528	5148	5505	5690	5194	6006	5716	5048	5076	5026	4839	5625	5896	4030	5733	5501	5590	5047	6469
6234	7346	6427	7483	5834	6197	6312	6744	7102	6557	6485	6608	5875	4843	5767	5964	5583	5942	6127	5629	6445	6154	5483	5511	5461	5273	6062	6334	4460	6171	5937	6026	5482	6909
6420	7535	6613	7671	6020	6383	6498	6931	7290	6744	6673	6797	6062	5029	5954	6152	5770	6129	6315	5815	6633	6342	5669	5698	5647	5459	6250	6522	4644	6359	6124	6214	5668	7098
6337	7451	6530	7587	5937	6300	6415	6847	7206	6660	6589	6713	5979	4946	5870	6068	5686	6046	6231	5732	6550	6258	5586	5615	5564	5376	6166	6438	4562	6275	6041	6130	5585	7014
6213	7326	6406	7462	5813	6176	6291	6723	7081	6536	6464	6587	5854	4822	5746	5944	5562	5921	6106	5608	6424	6133	5462	5490	5440	5252	6041	6313	4439	6150	5916	6006	5461	6888
6026	7136	6218	7272	5627	5989	6104	6535	6892	6348	6275	6398	5666	4636	5558	5755	5374	5732	5918	5420	6235	5944	5274	5303	5253	5065	5853	6124	4254	5961	5728	5817	5273	6698
5939	7049	6132	7185	5541	5902	6017	6448	6805	6261	6187	6310	5579	4550	5471	5668	5287	5645	5830	5333	6147	5856	5188	5216	5166	4978	5765	6036	4168	5874	5640	5730	5186	6610
5873	6982	6066	7118	5475	5836	5951	6381	6738	6195	6120	6243	5512	4484	5404	5601	5221	5578	5763	5267	6080	5790	5121	5150	5100	4912	5699	5969	4102	5807	5574	5663	5120	6542
5893	7002	6085	7138	5495	5856	5970	6401	6758	6215	6140	6263	5532	4504	5424	5621	5241	5598	5783	5286	6100	5810	5141	5169	5119	4932	5718	5989	4122	5827	5594	5683	5140	6562
6039	7149	6232	7285	5640	6002	6117	6548	6905	6361	6288	6411	5679	4649	5571	5768	5387	5745	5931	5433	6248	5957	5288	5316	5266	5078	5866	6137	4267	5974	5741	5830	5286	6711
6483	7598	6676	7735	6082	6446	6561	6994	7353	6807	6737	6860	6126	5091	6017	6215	5833	6192	6378	5878	6697	6405	5732	5761	5710	5522	6313	6585	4707	6422	6188	6277	5731	7162
6897	8016	7091	8154	6495	6860	6975	7410	7770	7222	7156	7280	6542	5504	6433	6632	6248	6609	6796	6294	7116	6823	6147	6176	6125	5936	6731	7004	5118	6840	6604	6694	6146	7583
