2049	2330	2134	2310	1926	2097	2103	2246	2324	2126	1844	1865	1668	1335	1558	1640	1646	1834	1851	1715	1901	1600	1549	1664	1558	1677	1816	1850	1331	1784	1777	1708	1573	1923
1848	2128	1933	2108	1726	1896	1902	2044	2122	1924	1642	1663	1467	1135	1357	1439	1444	1632	1649	1514	1699	1398	1348	1462	1357	1475	1614	1648	1131	1582	1575	1506	1372	1720
1679	1958	1764	1938	1557	1727	1732	1874	1952	1755	1472	1493	1297	967	1188	1270	1275	1462	1479	1344	1529	1229	1179	1293	1188	1306	1444	1478	962	1413	1405	1337	1203	1550
1580	1858	1665	1839	1458	1628	1633	1775	1853	1656	1372	1393	1198	868	1089	1171	1176	1362	1380	1245	1430	1130	1080	1194	1089	1207	1344	1378	864	1313	1306	1238	1104	1451
1542	1821	1627	1802	1421	1590	1596	1738	1815	1619	1335	1356	1161	831	1052	1133	1138	1325	1342	1207	1392	1093	1043	1156	1052	1169	1307	1341	827	1276	1268	1200	1067	1413
1556	1835	1641	1815	1435	1604	1610	1751	1829	1632	1349	1370	1174	844	1065	1147	1152	1339	1356	1221	1406	1106	1057	1170	1066	1183	1321	1355	840	1290	1282	1214	1080	1427
1649	1928	1734	1908	1528	1697	1702	1844	1922	1725	1442	1463	1267	937	1158	1240	1245	1432	1449	1314	1499	1199	1150	1263	1159	1276	1414	1448	933	1383	1375	1307	1173	1520
1676	1956	1762	1936	1555	1724	1730	1872	1950	1753	1470	1491	1295	964	1186	1268	1273	1460	1477	1342	1527	1227	1177	1291	1186	1304	1442	1476	960	1411	1403	1335	1201	1548
1788	2068	1874	2049	1667	1836	1842	1984	2062	1865	1582	1603	1407	1076	1298	1380	1385	1572	1589	1454	1640	1339	1289	1403	1298	1416	1554	1588	1072	1523	1515	1447	1313	1661
1870	2150	1955	2130	1748	1918	1924	2066	2144	1946	1664	1685	1489	1157	1379	1461	1466	1654	1671	1536	1721	1420	1370	1484	1380	1497	1636	1670	1153	1605	1597	1528	1394	1743
1902	2182	1987	2163	1780	1950	1956	2098	2176	1978	1696	1717	1521	1189	1411	1493	1498	1686	1703	1568	1754	1452	1402	1517	1412	1529	1668	1702	1185	1637	1629	1560	1426	1775
1912	2192	1997	2173	1790	1960	1966	2108	2186	1988	1706	1727	1531	1199	1421	1503	1508	1696	1713	1578	1764	1462	1412	1527	1422	1539	1678	1712	1195	1647	1639	1570	1436	1785
1895	2176	1981	2156	1773	1944	1949	2092	2170	1972	1690	1711	1514	1182	1405	1487	1492	1680	1697	1561	1747	1446	1396	1510	1405	1523	1662	1696	1178	1630	1623	1554	1420	1768
1879	2160	1965	2140	1758	1928	1933	2076	2154	1956	1674	1695	1498	1166	1389	1471	1476	1664	1681	1545	1731	1430	1380	1494	1389	1507	1646	1680	1162	1614	1607	1538	1404	1752
1872	2152	1957	2133	1750	1920	1926	2068	2146	1949	1666	1687	1491	1159	1381	1464	1469	1656	1673	1538	1724	1423	1373	1487	1382	1500	1638	1672	1155	1607	1599	1531	1396	1745
1872	2152	1958	2133	1750	1920	1926	2069	2147	1949	1667	1688	1491	1159	1382	1464	1469	1656	1674	1538	1724	1423	1373	1487	1382	1500	1638	1673	1155	1607	1600	1531	1397	1745
1970	2250	2055	2231	1848	2018	2024	2166	2244	2046	1764	1785	1589	1256	1479	1561	1566	1754	1772	1636	1822	1520	1470	1585	1480	1598	1736	1771	1252	1705	1697	1629	1494	1843
2090	2372	2176	2352	1968	2139	2145	2288	2366	2167	1886	1907	1710	1377	1600	1682	1688	1876	1893	1757	1944	1641	1591	1706	1600	1719	1858	1892	1373	1826	1819	1750	1615	1965
2074	2355	2160	2336	1952	2123	2128	2271	2350	2151	1870	1890	1694	1361	1584	1666	1671	1859	1877	1741	1927	1625	1575	1689	1584	1702	1841	1876	1356	1810	1802	1733	1599	1948
2060	2341	2146	2322	1938	2108	2114	2257	2335	2137	1855	1876	1679	1346	1569	1652	1657	1845	1862	1726	1913	1611	1561	1675	1570	1688	1827	1861	1342	1796	1788	1719	1584	1934
2008	2288	2093	2269	1885	2056	2062	2204	2282	2084	1802	1823	1627	1294	1517	1599	1604	1792	1810	1674	1860	1558	1508	1623	1517	1635	1774	1809	1290	1743	1735	1666	1532	1881
1987	2268	2072	2248	1865	2035	2041	2184	2262	2064	1782	1803	1606	1274	1496	1578	1584	1772	1789	1653	1839	1538	1488	1602	1497	1615	1753	1788	1270	1722	1714	1646	1511	1860
