349	525	365	431	354	350	360	415	365	368	504	420	290	309	344	330	400	358	308	302	359	340	385	329	350	426	382	535	296	360	371	361	344	333
274	456	289	353	278	274	284	338	289	292	432	342	219	236	269	256	322	282	236	230	283	266	309	255	275	349	305	469	225	284	295	285	269	259
226	413	241	305	230	227	236	289	241	244	386	293	174	190	222	209	274	234	190	185	235	218	260	208	228	300	257	426	180	236	247	237	222	212
201	389	215	278	204	201	210	262	215	218	361	267	150	165	196	183	247	208	165	160	209	193	234	183	202	274	230	403	155	210	220	211	196	186
194	382	208	272	198	194	204	256	208	211	354	260	143	159	189	177	241	201	158	153	202	186	227	176	195	267	224	397	148	203	214	204	189	179
216	401	230	294	219	216	226	278	230	233	375	283	163	179	211	198	263	223	179	174	224	208	249	197	216	289	246	415	168	225	236	226	211	201
281	460	297	362	286	282	292	346	297	300	437	351	224	242	276	262	331	289	241	236	291	273	317	262	282	357	313	471	230	291	303	293	276	266
371	541	388	454	376	372	383	439	388	391	523	443	308	328	366	351	423	380	328	322	381	362	409	350	373	450	405	549	315	382	394	383	366	354
433	596	450	518	437	433	445	502	450	453	582	506	365	387	427	411	486	442	386	380	443	423	472	410	434	513	468	603	373	444	456	445	427	415
444	606	461	529	449	444	456	513	462	464	593	518	376	398	438	422	498	453	397	391	454	434	483	421	445	524	479	613	384	455	468	457	438	426
443	605	460	528	447	443	455	512	460	463	592	517	374	397	437	421	496	452	396	390	453	433	482	420	444	523	478	611	382	454	466	455	437	424
455	616	472	540	460	455	467	525	473	476	603	529	386	408	449	433	509	464	408	401	465	445	494	432	456	536	490	622	394	466	479	468	449	436
460	620	477	545	464	460	472	530	478	480	608	534	390	413	454	438	514	469	412	406	470	450	499	436	461	541	495	625	398	471	484	472	454	441
455	616	472	541	460	456	467	525	473	476	603	530	386	409	449	433	509	464	408	401	466	445	494	432	456	536	490	622	394	466	479	468	449	437
460	620	477	545	464	460	472	529	477	480	608	534	390	413	454	438	514	469	412	406	470	450	499	436	461	540	495	626	398	471	484	472	454	441
467	627	485	553	472	468	480	538	485	488	615	542	398	420	462	445	522	476	420	413	478	457	507	444	469	549	503	633	406	479	492	480	461	449
488	646	506	574	493	488	500	559	506	509	635	564	417	440	482	466	543	497	440	433	499	478	528	464	489	570	524	651	425	500	513	501	482	469
593	740	612	682	598	593	606	667	612	615	735	671	515	541	587	568	651	603	540	532	604	582	635	567	594	678	631	742	524	605	619	607	586	572
649	791	669	740	654	650	663	724	669	672	789	729	568	595	643	624	708	659	594	586	661	638	693	623	650	736	688	791	577	662	676	664	642	628
643	786	662	733	648	643	656	718	662	666	783	722	562	589	636	618	702	653	588	580	654	631	686	616	644	729	682	786	571	655	669	657	636	622
608	755	627	697	613	608	621	682	627	630	750	687	530	556	602	584	666	618	555	547	620	597	650	582	609	693	646	757	539	620	634	622	601	588
574	725	593	662	579	575	587	647	593	596	718	652	498	524	568	550	631	584	523	516	585	564	616	549	576	658	612	728	507	586	600	588	568	554
517	675	535	604	522	518	530	588	535	538	664	592	446	469	511	495	572	526	468	462	528	507	557	493	518	599	553	680	454	529	542	530	511	498
447	612	464	531	451	447	459	515	464	467	597	520	381	402	441	426	500	456	401	395	457	437	485	425	448	526	481	620	388	458	470	459	441	429
406	506	436	486	403	437	436	492	435	435	506	474	409	403	440	429	464	448	427	425	461	434	465	435	414	471	456	498	352	440	452	455	442	441
324	400	349	388	321	350	348	393	348	348	400	379	327	321	352	343	372	359	342	340	369	348	373	348	331	377	366	396	279	352	362	365	354	353
272	334	295	328	270	295	294	331	294	294	334	320	275	270	297	289	314	303	288	286	312	293	315	294	278	319	309	333	232	297	306	308	299	298
244	299	265	296	242	266	265	298	264	265	299	289	247	242	268	260	284	273	259	258	281	264	284	264	250	288	278	299	206	268	276	278	270	269
237	292	258	288	235	259	258	291	257	258	292	282	240	236	261	253	276	266	252	251	274	257	277	258	243	280	272	292	200	261	268	271	262	262
261	325	284	318	259	285	284	322	283	284	325	311	264	259	287	279	304	293	278	276	302	283	305	284	268	309	299	323	221	287	296	298	289	288
