6733	7416	7198	7437	7369	7059	7193	7318	7419	7035	6437	6437	6299	6156	6271	6437	5999	6437	6435	6387	6437	6424	6192	6266	5913	6142	6437	6437	5469	6437	6374	6436	6103	6437
6243	6937	6711	6963	6887	6570	6706	6834	6941	6546	5963	5963	5814	5668	5785	5963	5509	5963	5961	5906	5963	5946	5704	5780	5423	5654	5963	5963	4980	5963	5892	5961	5615	5963
5796	6502	6267	6532	6448	6125	6262	6393	6506	6100	5532	5532	5372	5224	5343	5532	5064	5532	5529	5468	5532	5511	5261	5337	4977	5209	5532	5532	4534	5532	5453	5530	5170	5532
5478	6190	5950	6224	6134	5807	5945	6078	6195	5782	5224	5224	5057	4906	5028	5224	4746	5224	5221	5155	5224	5201	4944	5022	4659	4892	5224	5224	4216	5224	5140	5221	4852	5224
5337	6053	5810	6088	5996	5667	5805	5939	6057	5641	5088	5088	4918	4766	4888	5088	4605	5088	5084	5016	5088	5064	4804	4882	4518	4751	5088	5088	4075	5088	5001	5085	4712	5088
5484	6196	5957	6230	6140	5814	5952	6085	6201	5789	5230	5230	5064	4913	5034	5230	4752	5230	5226	5161	5230	5207	4950	5028	4665	4898	5230	5230	4222	5230	5146	5227	4859	5230
6018	6716	6487	6744	6664	6346	6482	6611	6720	6321	5744	5744	5591	5444	5562	5744	5284	5744	5741	5684	5744	5726	5480	5556	5198	5429	5744	5744	4754	5744	5670	5742	5390	5744
6589	7274	7054	7295	7226	6915	7049	7175	7277	6891	6295	6295	6156	6012	6128	6295	5855	6295	6293	6244	6295	6282	6048	6122	5769	5998	6295	6295	5325	6295	6231	6294	5959	6295
6936	7612	7399	7630	7567	7262	7394	7518	7615	7237	6630	6630	6499	6357	6471	6630	6201	6630	6629	6584	6630	6620	6393	6466	6116	6343	6630	6630	5672	6630	6572	6629	6305	6630
7113	7785	7575	7802	7741	7438	7570	7693	7788	7414	6802	6802	6674	6534	6647	6802	6378	6802	6800	6758	6802	6792	6569	6642	6293	6520	6802	6802	5848	6802	6746	6801	6482	6802
7120	7792	7583	7808	7749	7446	7578	7700	7795	7421	6808	6808	6681	6541	6654	6808	6386	6808	6808	6766	6808	6799	6576	6649	6300	6527	6808	6808	5856	6808	6753	6808	6489	6808
