563	693	642	691	606	629	658	674	689	616	695	696	644	568	617	634	626	685	692	673	696	631	629	667	596	646	696	685	561	692	691	669	611	696
499	615	568	614	536	557	582	597	611	546	617	620	570	504	546	561	554	607	615	596	620	558	557	591	528	571	619	607	497	614	613	592	541	620
452	558	513	556	485	503	526	540	554	493	560	563	515	456	494	507	501	550	557	539	563	505	503	534	478	516	562	550	450	556	556	536	489	563
427	527	485	526	458	475	497	510	524	466	530	533	486	431	466	479	473	520	527	509	533	477	475	505	451	488	532	519	425	526	525	506	462	533
414	512	470	510	444	461	482	495	508	452	514	518	472	418	452	464	458	504	511	494	518	462	461	490	438	473	517	504	413	511	510	491	448	518
421	521	478	519	452	469	490	503	517	460	523	526	480	425	460	472	466	513	520	502	526	470	469	498	445	481	526	513	420	519	519	499	456	526
464	573	528	571	498	518	541	555	569	507	575	578	530	469	508	521	515	565	572	554	578	519	518	550	491	531	577	565	463	572	571	551	503	578
521	642	593	640	560	582	608	623	638	570	644	646	596	526	571	586	579	634	641	622	646	584	582	617	552	597	646	634	519	641	640	619	565	646
583	718	665	716	628	652	682	698	714	639	719	721	668	589	640	657	649	710	717	697	721	654	652	692	618	669	720	710	581	717	716	693	633	721
617	758	704	757	664	690	721	739	755	676	760	761	706	623	677	695	686	750	758	738	761	692	690	732	654	708	761	750	614	757	757	733	670	761
624	767	712	766	672	698	730	747	764	684	769	770	715	630	685	703	694	759	767	746	770	700	698	740	662	716	769	759	621	766	765	742	678	770
620	762	708	761	668	694	725	743	759	680	764	765	710	626	681	699	690	755	762	742	765	696	694	736	658	712	765	754	618	762	761	737	674	765
612	752	698	750	658	684	715	732	748	670	754	755	700	618	671	689	680	744	752	731	755	686	684	726	648	702	754	744	609	751	750	727	664	755
599	737	683	735	645	670	700	717	733	656	738	740	686	605	657	675	666	729	736	716	740	672	670	710	635	687	739	728	596	736	735	712	650	740
592	728	675	726	637	662	692	709	724	648	730	731	678	598	649	667	658	720	728	708	731	664	662	702	627	679	731	720	590	727	726	703	643	731
595	732	678	730	640	665	695	712	728	652	734	735	681	601	653	670	662	724	731	711	735	667	666	706	631	683	734	724	593	731	730	707	646	735
632	777	722	776	681	708	739	757	774	693	779	780	724	638	694	713	704	769	777	756	780	710	708	750	671	726	779	769	630	776	776	752	687	780
686	843	784	842	740	769	803	822	840	753	844	844	787	693	754	774	764	835	842	821	844	771	769	815	728	789	844	835	684	842	841	816	746	844
695	853	793	851	748	778	813	832	849	762	854	854	796	701	763	784	774	845	852	831	854	780	778	825	737	798	854	845	692	852	851	826	755	854
687	844	785	842	740	770	804	823	840	754	845	845	788	694	755	775	765	836	844	822	845	772	770	816	729	790	845	836	684	843	842	817	747	845
672	826	768	824	724	753	786	805	822	737	827	827	770	679	738	758	749	818	825	804	827	755	753	798	713	772	827	818	670	825	824	800	731	827
651	800	743	798	701	728	761	780	796	713	801	802	746	657	714	734	724	792	799	778	802	731	729	772	690	748	802	792	648	799	798	774	707	802
621	763	708	762	668	694	726	743	760	680	765	766	711	627	681	700	691	755	763	742	766	697	695	736	658	713	766	755	618	762	761	738	674	766
621	764	709	762	669	695	726	744	760	681	765	766	711	627	682	700	691	756	763	743	766	697	695	737	659	713	766	755	619	763	762	738	675	766
624	700	622	716	649	626	657	706	709	665	711	731	674	649	636	623	643	683	723	690	730	675	650	678	622	636	729	696	626	704	690	674	632	717
560	633	558	650	584	562	591	639	642	598	644	671	607	584	571	560	577	616	658	623	668	608	584	611	558	571	667	628	562	637	622	607	568	651
513	583	511	601	535	515	542	590	592	549	595	626	557	535	523	512	529	566	610	573	623	558	536	561	511	523	622	578	514	587	573	557	520	602
488	557	486	575	510	490	516	564	566	523	569	602	531	510	498	487	504	540	585	547	599	532	510	535	486	498	598	552	490	561	546	531	495	576
475	544	474	562	496	477	503	550	553	510	555	590	518	496	485	475	491	527	572	534	587	519	497	522	474	485	585	539	477	548	533	518	482	563
482	551	481	570	504	484	510	558	560	517	563	597	525	504	492	482	498	534	580	541	594	526	504	530	481	492	592	546	484	555	541	525	489	571
