1026	1026	1023	950	961	925	933	988	1026	1011	1026	921	1026	1026	921	977	924	927	1005	1026	935	1026	942	941	924	1026	1026	982	1026	921	982	1026	921	921	931	947	988	987	1026	934	967	921	1026	925	931	962	934	984	1026	959	957	970	921	963	929	968	921	956	937	1018	929	977	922	966	950	1023	1026	933	954	1026	956	937	982	946	1026	1026	932	974	923	1026	928	1000	964	1026	970	922	957	1026	962	942	1026	930	931	956	962	1026	987	934	1026	1026	1026	1004	1026	947	939	932	1026	1026	930	977	1026	924	1026	944	1026	924	955	938	977	952	924	946	1026	1026	1026	967	963	956	937	942	1021	986	932	1026	924	938	1026	925	1019	1026	996	1026	1026	932	938	936	1000	938	1026	1026	1014	1012	921	1004	952	1013	937	1026	934	965	971	1023	941	948	953	1008	958	942	955	1026	937	921	922	956	1026	958	948	955	1026	1026	921	1026	1026	954	921	926	1016	923	934	981	1026	925	1026	986	1026	960	928	931	1003	991
1026	1026	1009	936	939	927	934	993	983	1026	1010	921	1026	1026	921	1003	926	934	975	972	933	1026	951	933	923	1015	1026	968	1026	921	983	972	926	921	925	951	983	950	1026	933	949	921	1026	922	934	955	933	989	1026	1008	958	975	921	976	948	1006	921	932	935	1003	922	950	928	966	931	1026	1026	934	948	995	950	937	1015	941	1026	1021	934	947	921	1026	921	990	981	1026	945	921	949	1026	955	976	1026	923	941	939	966	1026	996	933	1026	1026	1026	963	1026	929	935	949	1026	1026	945	960	1012	922	1026	942	1026	925	958	932	1026	950	924	935	1026	1026	1026	973	954	947	937	953	1023	966	947	1026	926	940	1026	924	1026	1017	1026	1026	1026	942	936	926	1026	929	1026	1026	935	1014	926	1017	946	983	929	1026	934	974	964	984	951	989	937	984	949	939	943	1026	937	921	921	941	998	951	937	956	1024	1026	923	1004	1026	960	921	924	1010	924	927	953	1026	924	1026	968	1026	960	925	952	987	993
1026	1026	987	932	921	927	937	992	963	1016	986	925	1026	1026	924	998	926	950	981	964	932	1009	964	931	925	1003	1026	972	1026	921	970	959	921	921	924	946	977	946	1026	927	944	921	1026	921	937	937	928	984	1026	1023	954	1002	921	966	958	991	921	924	932	994	921	951	942	950	928	1026	1021	934	931	975	939	930	1026	939	1026	1026	933	940	921	1014	921	973	977	1026	942	921	940	1026	945	1015	1026	922	942	936	968	1026	984	930	1026	1026	998	956	1026	925	942	953	1026	1026	975	953	1013	922	1026	944	1026	924	970	933	1026	948	922	931	1005	1026	1026	994	955	943	941	947	1015	957	954	1026	926	941	1026	926	1026	1007	1017	1026	1026	948	930	923	1026	928	1026	1026	929	1013	924	1011	938	977	933	1026	934	976	964	984	958	991	933	978	951	933	941	1026	935	921	921	941	975	943	941	954	1026	1026	932	979	1026	959	921	924	1019	925	926	960	1026	926	1026	957	1026	962	925	964	994	990
1026	1026	963	931	921	927	935	1005	945	996	987	921	1020	997	925	993	926	932	964	957	934	995	974	933	921	993	1026	962	1026	921	964	951	921	924	921	941	972	944	1026	922	945	922	1026	921	942	928	925	978	1026	1026	947	1026	921	948	973	988	922	921	933	970	921	953	950	944	927	1026	1015	932	921	974	935	926	1026	937	1026	1026	931	935	921	985	921	966	977	1026	949	921	932	1026	931	1026	1026	924	943	930	964	1026	985	925	1026	1026	968	954	1026	925	946	960	1026	1026	981	945	1026	922	1026	950	1026	924	979	932	1026	943	921	931	995	1026	1026	1019	962	939	933	939	1000	955	948	1026	931	943	1026	924	1026	980	1009	1026	1026	939	930	921	1016	932	1026	1003	927	1002	922	986	934	971	942	1026	938	970	950	976	962	971	931	975	946	921	934	1026	933	921	921	944	970	941	941	941	1026	1026	932	966	1026	963	921	925	1005	921	924	970	1026	926	1026	956	1026	964	925	992	991	975
1026	1026	957	930	921	925	934	1017	934	981	981	922	1017	974	928	962	927	929	954	950	934	996	979	934	923	970	1026	953	1026	923	959	942	921	929	921	934	970	954	1026	921	946	924	1026	924	951	924	922	967	1011	1026	935	1026	921	940	986	982	922	950	929	955	941	951	946	942	925	1026	1001	930	921	982	946	927	1026	941	1026	1024	930	929	921	973	921	978	972	1026	958	921	924	1026	927	1013	1026	925	939	924	972	1026	973	922	1026	1015	958	951	1026	926	943	945	1026	1014	969	935	1026	921	1026	949	1026	927	975	931	1026	937	921	930	1026	1026	1026	1026	951	938	930	936	995	959	936	1026	927	949	1013	924	1026	954	1009	1026	1026	937	932	921	998	934	1026	984	934	998	921	966	931	973	953	1026	936	955	943	955	958	952	931	973	946	921	941	1010	940	921	921	946	973	938	944	928	1026	1026	932	972	1026	968	921	925	996	921	922	959	1026	924	1026	960	1026	977	923	1015	982	970
1026	1026	964	928	922	927	926	1026	925	969	980	921	1026	972	929	958	926	932	949	950	937	997	1026	939	924	961	1026	942	1026	923	950	938	921	933	921	929	958	952	1026	921	948	923	1026	930	945	921	923	966	1012	1026	932	1026	921	938	986	989	922	969	925	942	967	948	943	937	925	1023	996	928	921	996	945	928	1026	947	1026	1010	932	928	922	977	922	974	961	1026	966	921	924	1026	932	973	1026	925	940	924	983	1026	962	921	1026	1005	947	952	1026	932	938	926	1021	992	959	933	1026	923	1026	955	1026	929	958	937	1026	931	922	929	1026	1026	1026	1026	945	945	929	931	977	963	932	1011	927	954	1008	921	1026	942	1017	1026	1026	937	935	921	988	936	1026	973	942	1007	921	954	930	975	959	1026	937	952	940	958	956	941	929	974	952	921	945	1026	942	923	921	952	976	937	950	925	1014	1026	930	982	1026	971	921	925	997	921	922	947	1008	922	1026	964	1026	979	922	1026	975	963
1028	1029	971	931	925	931	938	1031	928	959	992	925	1031	979	934	963	927	931	957	953	945	1005	1031	954	935	961	1030	940	1020	926	945	938	922	943	927	933	958	959	1026	925	952	922	1031	937	945	924	926	972	1017	1029	936	1015	925	953	1008	985	933	968	929	938	986	943	952	939	926	1030	1009	931	925	989	941	933	1030	957	1030	1031	933	933	924	989	928	979	965	1030	975	924	929	1028	933	971	1003	932	945	927	986	1029	953	922	1030	1000	947	952	1027	939	941	922	1000	991	954	934	1031	925	1031	951	1031	934	955	945	1030	932	926	936	1028	1031	1027	1027	945	945	936	933	970	977	935	1014	937	987	1030	926	1029	953	1020	1028	1029	943	944	925	988	940	1029	960	966	1025	924	957	936	973	971	1021	943	960	947	958	958	942	931	969	949	922	945	1031	932	923	926	954	977	943	967	929	1031	1029	928	987	1027	967	923	927	999	924	926	950	993	924	1029	965	1027	981	925	1031	969	971
1039	1044	993	951	945	951	971	1051	951	969	1015	943	1052	999	952	970	945	938	983	973	968	1031	1051	979	954	970	1051	953	1027	946	961	957	938	964	950	951	966	986	1010	947	973	934	1051	960	964	942	939	987	1036	1046	960	1042	943	978	1048	1004	955	980	954	952	1015	959	985	955	941	1051	1014	948	938	1037	948	953	1050	979	1045	1049	948	954	938	1001	950	1002	992	1050	1003	942	954	1025	948	1009	1035	957	962	949	989	1047	965	939	1050	1019	966	954	1030	952	962	934	1014	1011	963	941	1042	946	1052	950	1026	956	981	965	1051	951	946	960	1041	1051	1041	1040	970	965	962	951	975	992	955	1041	960	1044	1040	947	1045	982	1049	1047	1044	963	965	947	1011	958	1045	966	1021	1043	939	989	954	978	996	1017	961	971	962	976	966	965	952	979	963	942	959	1051	945	937	945	964	994	957	997	940	1052	1044	951	989	1039	1007	936	950	1033	941	940	962	1005	939	1048	977	1039	1008	944	1052	978	993
1056	1074	1016	979	977	974	1003	1079	987	991	1044	972	1068	1024	986	991	973	942	1014	1010	1002	1075	1079	1012	977	991	1078	986	1055	974	983	986	965	1000	975	980	1001	1013	1014	975	990	963	1079	1001	997	972	962	1020	1067	1077	988	1052	972	1001	1076	1029	985	994	984	976	1053	976	1001	982	964	1079	1024	977	967	1067	967	981	1079	1006	1074	1073	968	979	962	1032	980	1027	1028	1071	1038	971	987	1051	982	1052	1075	986	990	986	1016	1076	992	967	1079	1025	1006	994	1055	978	989	960	1034	1036	982	966	1051	977	1079	977	1028	982	1009	1002	1079	975	973	989	1067	1080	1065	1063	1001	984	992	977	995	1008	977	1071	982	1079	1060	975	1076	1007	1056	1077	1074	995	988	976	1030	984	1073	985	1060	1072	963	1051	985	993	1026	1023	991	1000	987	994	997	1014	984	1006	982	969	986	1078	972	966	973	1002	1022	982	1048	969	1075	1071	978	1010	1065	1021	955	974	1040	974	967	987	1028	969	1077	996	1056	1028	973	1078	1002	1016
1081	1110	1028	1018	1005	1015	1045	1120	1026	1024	1088	1010	1119	1055	1016	1023	1013	982	1050	1067	1044	1120	1118	1040	1000	1017	1119	1023	1083	1011	1019	1025	991	1032	1014	1015	1039	1061	1028	1016	1025	991	1119	1041	1032	1013	990	1059	1090	1114	1021	1103	1008	1038	1086	1066	1021	1019	1020	1007	1072	1004	1008	1018	997	1114	1050	1013	1001	1093	995	1017	1090	1037	1095	1087	991	1014	979	1082	1022	1066	1060	1082	1080	1004	1031	1080	1016	1099	1104	1029	1026	1030	1039	1113	1025	995	1117	1011	1039	1033	1104	1012	1029	1000	1067	1053	1008	997	1084	1016	1117	1031	1055	1019	1041	1044	1118	1011	1013	1035	1093	1119	1093	1090	1034	1021	1040	1013	1026	1035	1029	1106	1013	1118	1089	1015	1109	1038	1070	1117	1107	1038	1001	1009	1040	1026	1107	1016	1088	1094	994	1118	1022	1021	1068	1054	1023	1029	1021	1029	1020	1054	1018	1042	1007	1012	1024	1118	1010	1001	1010	1041	1049	1012	1107	998	1119	1105	1017	1004	1093	1070	968	1017	1065	1011	1000	1019	1070	1012	1115	1025	1075	1050	1007	1103	1040	1055
1131	1131	1045	1026	1039	1026	1075	1131	1041	1036	1092	1026	1131	1064	1033	1045	1026	1004	1073	1103	1060	1131	1131	1056	1007	1037	1131	1049	1109	1028	1029	1039	1017	1051	1026	1036	1056	1094	1047	1029	1038	1026	1131	1058	1048	1037	994	1064	1104	1131	1036	1130	1026	1047	1070	1078	1040	1026	1043	1023	1064	1033	1050	1034	1026	1131	1050	1027	1026	1112	1014	1028	1080	1053	1114	1090	1024	1026	1008	1115	1040	1071	1088	1082	1095	1029	1045	1095	1049	1070	1131	1047	1055	1034	1055	1131	1048	1019	1131	1023	1059	1047	1124	1031	1045	1052	1086	1060	1026	1030	1092	1028	1121	1052	1052	1033	1050	1061	1131	1026	1026	1049	1109	1131	1113	1113	1048	1030	1053	1026	1060	1038	1048	1118	1040	1131	1105	1026	1131	1044	1082	1131	1131	1056	1004	1026	1082	1043	1131	1044	1099	1101	1021	1131	1038	1104	1073	1053	1038	1046	1033	1051	1042	1096	1037	1061	991	1026	1054	1131	1026	1034	1026	1054	1069	1031	1125	1023	1131	1131	1029	1019	1114	1131	965	1046	1085	1032	1028	1033	1088	1033	1131	1081	1109	1058	1026	1094	1055	1063
