91	78	46	81	94	147	182	73	143	72	115	165	50	125	29	127	64	104	64	113	86	108	75	61	80	73	106	95	58	96	95	45	94	104	130	96	33	69	133	64	44	145	80	80	66	73	102	62	100	106	72	64	127	32	180	135	57	21	39	177	135	86	132	150	68	58	37	67	64	152	116	50	38	12	58	120	102	110	87	149	40	177	45	74	43	108	59	147	28	147	78	117	27	38	168	196	134	64	76	99	117	43	66	74	139	60	73	179	90	76	150	220	204	247	147	128	84	57	100	97	57	133	39	52	42	70	30	27	122	111	91	23	54	18	164	147	85	57	118	52	126	97	51	79	71	79	19	23	116	34	129	43	75	87	49	68	84	73	37	100	113	119	130	63	87	27	114	107	130	162	94	25	126	85	24	77	60	27	44	148	59	23	66	36	137	119	45	51	55	141	116	75	81	23	17	98	99	58	80	153
90	77	43	69	103	140	174	73	135	64	109	169	43	121	39	124	63	97	64	112	74	101	80	65	93	77	102	91	55	88	97	52	94	107	133	96	35	71	134	72	40	144	80	89	69	77	100	69	112	106	69	60	129	32	184	143	52	23	44	179	144	87	121	147	68	59	42	70	63	149	112	49	30	9	65	118	93	106	84	148	36	172	56	80	45	109	63	144	28	136	80	118	30	55	172	196	143	58	87	96	110	39	61	73	131	56	76	170	85	59	148	217	193	250	147	121	77	58	95	103	52	132	54	52	37	62	31	30	131	122	89	24	59	22	153	146	83	49	127	46	130	97	56	75	75	78	17	26	104	28	141	45	74	91	53	66	86	78	37	92	121	114	117	55	77	29	116	109	125	163	89	24	134	88	31	77	66	28	48	149	61	20	69	39	142	102	43	52	52	127	112	80	73	22	19	102	92	59	74	155
95	72	38	64	111	129	163	80	119	57	111	170	35	113	45	109	64	90	73	118	58	86	80	74	107	86	102	81	54	86	92	54	104	115	132	86	47	77	139	87	34	134	88	92	87	84	100	75	122	101	73	51	135	32	179	153	54	26	55	184	162	92	109	147	70	63	47	79	61	139	103	49	23	8	65	108	81	97	78	145	34	170	69	83	47	107	70	128	29	121	82	114	41	71	173	188	153	62	107	98	97	40	59	70	114	52	73	167	72	45	139	207	180	255	155	105	67	64	83	116	48	120	69	48	29	57	35	30	140	130	88	25	62	24	139	145	79	42	136	43	134	96	60	67	75	68	13	31	85	19	155	43	88	96	61	65	84	86	34	85	125	110	106	42	67	28	120	123	111	165	81	28	141	81	37	75	65	27	51	144	61	17	81	46	140	89	43	50	53	111	113	74	70	21	15	104	85	67	69	158
100	68	35	66	114	118	157	85	111	48	111	169	30	108	48	95	64	86	91	131	49	77	82	74	118	96	111	75	50	97	84	42	121	125	122	71	55	83	156	89	32	122	97	105	104	75	93	78	122	95	78	45	139	26	177	171	62	29	54	182	175	91	117	146	75	63	56	87	58	119	101	54	22	7	66	94	66	81	77	137	39	168	82	83	52	107	86	123	35	111	80	110	57	69	180	182	153	74	129	101	92	36	58	68	117	44	80	179	61	36	133	189	184	267	162	93	53	76	68	129	50	117	82	46	23	63	32	30	143	136	90	32	69	28	122	129	77	33	151	48	142	102	62	59	66	49	12	39	70	20	164	50	123	99	58	60	84	93	37	92	125	113	94	39	67	26	126	126	104	160	75	48	126	82	33	70	58	25	51	135	57	12	86	59	138	85	41	51	56	100	110	68	70	19	19	109	84	69	61	164
114	72	32	73	117	113	147	89	105	43	122	160	32	99	43	80	70	94	106	141	45	66	74	76	113	103	125	69	50	115	81	33	127	136	115	65	65	88	163	84	31	105	102	106	123	75	103	79	117	83	78	42	150	25	164	181	77	32	55	182	189	101	130	151	76	73	55	102	56	112	86	58	26	11	65	80	61	67	78	132	38	183	82	76	57	118	105	111	38	107	84	108	80	60	197	173	146	93	135	97	88	45	60	77	119	46	80	185	61	35	120	178	194	266	172	82	46	83	69	144	70	117	87	48	29	72	36	31	143	132	97	36	78	31	117	117	82	42	166	53	151	101	55	58	60	36	10	42	53	26	163	70	153	97	67	61	75	97	33	100	119	118	85	41	64	22	124	119	86	162	67	73	106	84	31	66	61	22	48	131	52	9	97	66	135	84	43	50	64	100	117	62	67	14	13	103	91	74	53	174
115	88	28	74	122	108	135	78	109	43	126	144	40	85	52	81	72	95	117	143	45	67	70	75	109	114	138	67	47	129	84	30	123	146	108	67	66	85	164	64	32	87	93	106	126	77	105	85	115	81	77	46	150	30	153	181	92	30	57	182	185	115	141	152	72	85	59	110	55	109	76	63	34	15	78	75	60	61	76	126	33	202	74	74	61	127	126	109	42	104	86	106	107	55	208	161	132	100	140	86	84	48	60	87	127	52	83	179	67	34	111	181	204	248	170	71	40	85	78	145	83	122	98	50	34	79	36	32	139	125	100	40	86	39	116	99	91	51	175	54	154	103	43	69	60	34	13	46	41	40	158	84	172	85	66	64	67	91	32	97	116	125	67	44	65	22	117	93	77	162	56	97	81	95	34	72	75	21	45	126	51	9	96	76	137	81	48	54	57	114	119	52	64	9	14	94	98	75	36	179
115	100	22	64	124	107	122	63	106	50	124	123	53	77	58	78	66	99	117	144	44	69	69	75	116	136	144	60	45	128	82	35	112	149	103	72	57	68	167	49	35	70	83	104	116	79	105	92	118	85	79	58	160	43	141	178	108	21	65	188	181	125	144	150	62	86	65	107	51	108	62	66	42	21	78	82	56	63	69	131	34	209	63	67	68	136	132	99	45	106	91	111	128	60	207	127	125	99	141	79	74	50	68	101	123	56	90	168	75	39	105	199	208	220	159	63	35	82	87	153	93	116	111	56	37	85	39	36	135	114	104	43	91	44	115	95	93	68	174	54	163	101	36	86	56	33	17	47	29	50	153	80	182	67	76	69	49	92	31	90	117	125	46	42	63	23	100	76	79	162	44	108	69	107	44	69	90	21	47	115	52	15	98	80	136	79	57	57	54	123	117	41	63	10	10	77	96	86	22	177
107	102	18	62	141	114	118	60	113	62	121	112	64	74	71	84	49	97	121	147	44	79	74	70	134	161	161	53	49	127	81	38	107	143	96	76	48	56	183	39	44	67	78	105	107	90	95	98	126	96	79	71	158	60	130	180	124	10	83	190	178	142	147	147	61	84	68	103	43	97	59	67	48	22	79	98	50	74	68	139	36	213	54	72	68	138	145	103	59	111	96	114	156	68	194	100	132	100	143	75	69	47	81	105	120	58	108	160	77	51	105	213	208	185	153	64	31	81	97	170	89	107	123	55	32	86	43	29	132	103	102	49	105	54	126	91	90	76	170	50	171	109	32	94	60	34	25	61	26	59	160	54	188	57	69	84	40	88	34	87	121	129	33	43	69	24	88	85	88	160	48	102	73	111	53	63	96	23	50	102	61	18	94	90	136	80	65	57	45	131	105	26	75	16	10	70	88	91	17	175
100	92	23	62	141	119	117	71	125	69	112	110	68	80	78	90	32	100	121	150	42	88	78	63	160	166	170	54	51	133	79	34	101	135	91	76	36	46	201	32	59	80	81	117	106	98	86	100	133	107	75	89	163	61	131	183	132	7	98	176	183	146	157	150	65	77	63	107	30	87	46	68	49	23	76	119	41	86	62	147	42	199	50	80	68	144	138	117	72	125	104	120	169	75	195	82	144	98	132	72	67	42	95	106	124	54	126	154	85	57	103	230	222	169	146	75	29	83	105	189	89	110	135	57	39	83	48	22	120	104	99	60	113	58	131	87	79	81	175	52	184	119	39	88	54	29	45	77	28	64	179	37	178	57	74	80	36	93	37	101	117	134	30	51	77	30	69	92	90	156	54	88	84	124	59	46	100	26	52	98	72	14	89	95	127	78	68	65	51	131	87	22	85	20	12	69	81	83	19	171
87	76	29	73	140	120	118	87	133	71	120	119	62	86	95	113	22	118	127	158	40	86	82	64	175	159	182	60	59	156	79	25	103	129	90	67	32	47	213	33	65	101	97	120	109	104	84	99	140	109	73	100	156	68	137	187	145	9	105	158	192	162	165	168	78	95	51	111	21	79	39	71	57	20	83	133	38	97	64	161	44	190	60	93	62	145	144	129	73	141	114	126	186	84	195	86	170	96	131	73	63	46	99	95	135	53	132	149	91	59	116	244	225	168	142	92	35	98	108	209	90	120	143	56	50	85	61	17	116	105	91	59	122	66	139	92	81	85	186	58	187	134	34	83	48	29	66	89	36	75	191	25	166	62	71	65	43	88	43	116	117	143	37	62	98	34	64	97	91	154	62	74	104	122	62	36	100	33	52	110	78	8	86	104	111	79	73	75	63	127	77	20	92	25	13	74	89	72	22	176
