93	97	49	25	113	149	149	94	44	27	162	118	20	20	39	101	67	111	74	28	61	111	84	65	48	103	135	233	104	22	40	82	88	203	125	113	81	135	132	123	105	87	99	17	99	67	67	49	74	130	102	44	93	47	55	56	27	108	64	181	138	50	127	88	153	51	146	129	38	139	170	52	24	109	41	59	161	83	94	45	26	79	83	30	50	141	87	74	112	62	76	108	15	37	94	102	107	55	93	75	93	54	50	68	61	66	39	98	161	37	136	168	107	80	102	90	72	70	166	30	145	12	55	146	32	77	149	75	118	93	146	15	98	170	143	142	75	73	139	62	80	120	38	52	26	26	42	109	74	88	55	91	76	157	89	72	123	162	152	125	6	110	82	63	82	117	245	158	223	57	36	135	134	103	74	58	27	115	74	66	32	62	122	49	138	53	47	21	64	45	36	113	31	65	44	68	104	52	92	136
104	100	43	27	121	147	136	93	48	25	152	126	18	22	47	90	73	109	70	32	59	96	77	68	51	109	129	216	104	26	43	93	70	198	138	112	84	144	140	129	105	93	92	21	97	58	61	39	67	136	99	44	98	49	48	54	29	107	60	183	154	48	118	89	154	56	149	135	45	147	175	49	27	103	42	56	163	89	97	53	25	79	84	33	51	136	83	68	117	57	81	113	17	34	101	105	115	62	104	67	89	54	47	65	60	63	41	92	152	37	141	167	104	91	98	96	73	74	164	33	125	13	58	151	29	67	154	77	129	96	144	17	99	174	144	145	80	71	134	55	82	111	39	52	37	19	48	111	61	77	57	85	71	151	94	65	114	169	157	130	11	114	80	60	70	115	252	155	226	48	33	137	142	92	83	61	35	114	74	62	27	50	126	43	136	57	44	25	62	37	40	108	26	56	50	68	121	56	92	144
119	103	38	32	121	139	127	93	48	24	149	136	20	25	50	78	73	102	67	39	54	74	65	69	52	119	114	200	102	36	47	101	60	189	144	107	82	150	152	138	107	89	87	24	98	56	50	28	63	144	98	54	108	55	33	49	37	100	61	180	168	44	99	84	157	66	143	148	51	151	174	45	30	100	39	52	159	98	98	71	24	80	87	37	45	128	76	51	124	54	91	118	20	29	108	106	127	82	121	62	94	49	46	60	56	61	47	92	139	40	144	163	94	109	103	102	77	79	163	36	107	9	63	160	23	62	157	81	140	93	146	15	95	181	142	147	83	72	125	52	84	97	41	56	50	11	53	113	45	66	65	69	71	147	98	56	102	163	160	129	19	125	87	55	66	116	264	153	231	41	35	136	147	74	91	62	47	109	75	66	25	40	139	44	131	73	45	31	60	29	45	98	28	45	52	68	131	63	95	155
134	104	40	40	113	147	129	99	36	22	155	151	24	30	49	69	63	99	76	44	50	66	60	68	49	119	91	190	97	47	54	109	57	181	148	102	68	145	154	137	96	92	82	39	106	53	41	29	71	162	98	71	120	59	25	57	35	91	57	180	174	42	89	75	168	73	140	156	57	151	161	50	35	108	41	50	151	109	90	89	30	79	87	42	37	122	77	38	149	55	95	120	24	21	120	103	128	109	135	62	109	41	43	61	54	68	57	96	134	43	144	159	85	122	118	113	86	84	171	35	87	6	55	158	29	67	160	84	149	90	138	15	95	191	132	156	78	64	124	64	85	83	48	59	55	5	54	104	38	62	70	55	79	149	106	51	97	150	151	146	24	126	88	54	69	106	276	148	236	45	40	139	142	69	81	62	59	95	82	74	26	42	142	54	128	85	59	37	59	26	46	92	37	38	51	66	142	67	91	164
147	113	46	46	102	150	145	103	33	24	156	160	37	38	41	64	59	97	84	46	46	73	58	63	39	124	86	193	90	50	58	114	61	182	143	103	60	134	141	141	87	91	79	54	117	63	38	33	82	177	81	91	137	70	14	54	33	86	53	174	178	49	82	72	186	75	129	175	61	137	146	58	42	123	41	56	147	121	80	99	45	85	72	44	35	132	92	27	158	52	91	117	31	21	127	99	127	126	147	60	130	35	38	74	47	77	67	107	145	42	144	153	69	128	139	121	104	88	183	34	94	6	58	161	38	78	162	86	160	84	131	9	92	203	125	167	80	68	131	81	89	77	43	58	61	4	50	96	37	64	70	43	107	150	108	47	98	141	159	143	33	126	89	59	74	99	286	156	225	49	43	137	130	78	75	59	69	82	88	82	27	42	147	75	125	102	79	44	68	29	49	91	42	37	38	64	157	72	94	185
159	127	53	56	88	148	157	94	34	21	145	169	53	46	39	63	59	99	91	44	45	87	62	60	27	133	91	187	76	51	69	115	56	188	140	102	59	116	125	133	76	94	78	71	119	60	45	39	86	188	66	93	151	81	12	57	22	88	47	176	180	60	86	75	197	76	113	182	63	118	140	70	53	129	45	61	137	125	71	99	54	93	50	39	36	145	113	31	156	50	81	106	36	23	131	93	118	129	158	51	146	37	25	99	44	92	74	114	146	38	147	149	58	125	138	116	116	98	201	32	93	10	62	161	55	75	150	88	180	86	116	8	96	204	125	173	89	67	150	92	89	82	42	56	63	6	47	86	46	75	63	39	128	142	108	50	107	141	163	144	43	118	85	69	72	86	283	160	205	45	42	135	120	97	71	65	76	78	89	91	29	43	147	92	115	111	87	57	74	34	57	87	44	38	28	63	178	73	84	199
167	140	52	58	79	143	159	79	42	25	141	162	63	65	39	62	63	97	86	39	51	90	62	56	19	154	111	175	55	55	79	108	53	181	130	100	52	103	123	138	83	85	76	72	116	56	54	44	83	194	49	92	171	89	11	63	17	81	38	167	166	60	82	78	203	69	96	172	63	107	145	82	58	134	40	68	121	128	69	106	52	101	35	32	43	157	121	29	138	47	67	93	41	28	129	86	110	128	171	38	146	37	23	123	42	103	85	127	132	32	148	146	41	116	127	101	118	108	224	36	99	15	71	170	57	72	140	86	198	95	106	8	98	205	125	170	92	68	154	91	84	85	44	68	68	9	50	87	55	79	58	33	142	134	109	48	114	151	169	126	49	120	80	67	75	80	270	160	185	39	35	123	133	109	76	63	76	74	85	103	33	48	158	98	107	118	80	63	81	43	66	76	44	38	22	64	183	83	72	202
172	159	58	50	77	143	154	73	53	23	151	156	67	82	47	66	60	96	87	40	52	91	68	54	25	171	126	160	46	56	97	98	54	170	112	92	49	94	131	126	95	75	88	58	114	43	57	50	77	201	44	95	182	100	12	91	20	73	35	164	148	53	77	78	218	65	86	152	60	96	152	99	63	127	44	77	112	137	80	117	44	113	28	27	49	168	116	29	128	49	52	80	49	32	133	90	109	140	168	35	141	38	27	139	42	113	91	130	112	31	147	149	35	102	120	94	102	107	243	44	100	19	72	175	54	66	127	75	217	94	93	13	108	196	114	164	98	71	154	93	84	80	58	79	71	13	59	93	70	75	61	34	142	129	112	59	126	144	169	122	47	130	84	66	87	76	254	159	176	41	36	110	150	123	91	66	69	75	76	99	46	49	162	100	98	112	69	68	83	52	65	66	50	44	23	59	190	93	69	190
171	173	59	39	87	155	147	83	66	25	158	148	59	104	49	68	61	96	80	40	48	89	73	46	35	183	132	157	39	58	113	101	56	151	91	89	52	100	128	118	95	70	90	43	112	35	62	56	75	209	30	109	189	107	13	116	27	60	33	154	141	36	71	74	231	57	91	125	58	87	143	113	63	110	42	102	113	151	86	114	38	119	24	31	57	189	99	22	123	47	43	74	55	38	141	86	114	140	164	36	118	39	35	137	34	106	90	134	113	41	145	154	27	84	117	103	93	99	247	54	117	23	74	174	47	67	124	62	215	94	85	21	112	190	99	156	83	75	141	96	91	68	63	84	82	13	68	102	73	61	75	38	141	133	126	64	128	134	185	110	36	140	88	60	99	75	229	157	171	46	36	100	162	139	110	57	66	70	76	88	62	43	146	105	100	102	66	65	91	56	59	58	50	47	32	48	192	102	69	180
170	177	68	38	103	165	149	100	73	25	171	147	55	112	57	67	69	92	77	53	41	90	76	45	43	187	134	167	50	65	118	105	66	150	82	88	69	124	120	113	88	73	90	28	113	29	62	55	83	207	23	114	177	126	17	131	31	52	39	152	146	24	72	66	237	63	93	110	60	83	126	125	64	95	49	114	118	169	94	114	44	115	25	33	58	206	91	26	123	51	40	78	67	46	142	97	128	129	154	43	111	43	37	123	31	105	81	128	112	51	153	161	22	74	114	112	86	93	232	55	141	23	71	157	52	69	113	58	224	99	77	29	121	199	93	154	78	77	140	99	87	75	57	83	83	15	76	107	77	62	89	45	142	148	128	73	136	107	203	104	35	142	98	63	110	72	205	168	169	50	38	93	162	149	127	54	62	72	79	67	73	33	140	110	99	91	75	60	102	58	51	50	47	63	49	38	199	98	77	188
