0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
8	12	12
88	121	122
160	184	186
226	227	227
251	246	249
261	251	259
259	243	258
253	232	251
245	222	244
223	202	222
187	172	187
133	124	132
64	61	64
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	12	4
33	116	68
82	176	153
157	217	232
238	238	260
263	251	269
261	249	265
255	244	258
247	238	250
225	217	227
190	181	191
134	126	135
66	60	66
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
5	4	9
67	58	93
143	133	149
222	208	199
254	247	244
262	264	268
258	265	268
249	258	259
240	250	250
218	226	226
183	190	190
129	133	134
63	64	65
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	4	7
67	65	89
125	160	169
191	240	236
239	269	257
258	281	263
261	279	259
257	270	253
250	260	246
225	234	224
189	194	188
132	134	133
63	64	64
1	1	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
4	4	12
54	54	115
109	122	190
199	200	243
249	236	264
262	247	273
259	247	269
252	242	259
245	233	250
222	206	226
187	168	189
133	113	133
64	50	64
1	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	4	4
117	48	70
185	109	154
223	201	229
240	258	260
246	269	267
242	265	261
237	256	251
232	246	243
213	222	221
181	184	186
129	128	131
63	61	63
1	0	1
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
12	1	11
122	28	107
191	76	169
238	173	219
260	231	248
270	254	257
267	255	254
258	249	247
248	244	240
224	222	218
187	187	183
132	132	129
63	63	62
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
2	3	4
31	43	54
72	102	107
166	194	176
247	252	238
269	268	266
265	267	267
255	260	261
246	251	252
223	227	227
