0	149	0	35	0	0	74	451
0	140	0	35	0	0	70	469
0	145	0	35	0	0	73	498
0	181	0	35	0	0	90	498
0	174	0	35	0	0	87	498
0	195	0	35	0	0	97	498
0	189	0	35	0	0	95	498
0	116	0	35	0	0	58	498
0	47	0	35	0	0	23	498
0	84	0	35	0	0	42	451
0	122	0	35	0	0	61	451
0	172	0	35	0	0	86	466
0	181	0	35	0	0	90	476
0	200	0	35	0	0	100	494
0	204	0	35	0	0	102	494
0	191	0	35	0	0	95	479
0	219	0	35	0	0	109	479
0	214	0	35	0	0	107	479
0	152	0	35	0	0	76	479
0	211	0	35	0	0	105	479
0	214	0	35	0	0	107	479
0	215	0	35	0	0	107	461
0	184	0	35	0	0	92	461
0	256	0	35	0	0	128	461
0	207	0	35	0	0	103	467
0	173	0	35	0	0	86	484
0	159	0	35	0	0	79	513
0	173	0	35	0	0	86	502
0	150	0	35	0	0	75	470
0	99	0	35	0	0	49	470
0	134	0	35	0	0	67	470
0	107	0	35	0	0	53	470
0	81	0	35	0	0	40	469
0	100	0	35	0	0	50	412
0	75	0	35	0	0	38	389
0	120	0	35	0	0	60	381
0	132	0	35	0	0	66	384
0	135	0	35	0	0	67	384
0	176	0	35	0	0	88	388
0	206	0	35	0	0	103	388
0	221	0	35	0	0	110	385
0	229	0	35	0	0	114	385
0	203	0	35	0	0	101	385
0	217	0	35	0	0	108	385
0	239	0	35	0	0	119	401
0	233	0	35	0	0	117	389
0	202	0	35	0	0	101	388
0	247	0	35	0	0	124	388
0	228	0	35	0	0	114	401
0	223	0	35	0	0	111	409
0	210	0	35	0	0	105	447
0	180	0	35	0	0	90	463
0	118	0	35	0	0	59	470
0	98	0	35	0	0	49	470
0	161	0	35	0	0	81	470
0	128	0	35	0	0	64	470
0	143	0	35	0	0	72	470
0	137	0	35	0	0	68	437
0	126	0	35	0	0	63	429
0	109	0	35	0	0	54	421
0	128	0	35	0	0	64	421
0	103	0	35	0	0	51	421
0	140	0	35	0	0	70	429
0	177	0	35	0	0	88	429
0	217	0	35	0	0	109	429
0	136	0	35	0	0	68	429
0	219	0	35	0	0	109	429
0	195	0	35	0	0	97	429
0	173	0	35	0	0	86	429
0	125	0	35	0	0	62	413
0	137	0	35	0	0	68	424
0	229	0	35	0	0	114	424
0	122	0	35	0	0	61	430
0	144	0	35	0	0	72	442
0	128	0	35	0	0	64	457
0	130	0	35	0	0	65	465
0	165	0	35	0	0	82	461
0	166	0	35	0	0	83	461
0	164	0	35	0	0	82	461
0	165	0	35	0	0	82	461
0	144	0	35	0	0	72	461
0	172	0	35	0	0	86	433
0	221	0	35	0	0	110	428
0	239	0	35	0	0	119	424
0	270	0	35	0	0	135	434
0	239	0	35	0	0	119	452
0	245	0	35	0	0	122	450
0	285	0	35	0	0	142	451
0	258	0	35	0	0	129	451
0	211	0	35	0	0	106	451
0	208	0	35	0	0	104	451
0	250	0	35	0	0	125	451
0	210	0	35	0	0	105	444
0	131	0	35	0	0	65	420
0	142	0	35	0	0	71	420
0	209	0	35	0	0	104	424
0	163	0	35	0	0	82	426
0	125	0	35	0	0	62	438
0	134	0	35	0	0	67	461
0	141	0	35	0	0	70	441
0	146	0	35	0	0	73	396
0	161	0	35	0	0	80	382
0	170	0	35	0	0	85	382
0	148	0	35	0	0	74	382
0	174	0	35	0	0	87	376
0	194	0	35	0	0	97	339
0	216	0	35	0	0	108	325
0	227	0	35	0	0	113	305
0	227	0	35	0	0	114	305
0	256	0	35	0	0	128	313
0	220	0	35	0	0	110	325
0	227	0	35	0	0	113	325
0	228	0	35	0	0	114	325
0	229	0	35	0	0	114	325
0	231	0	35	0	0	115	317
0	227	0	35	0	0	113	317
0	236	0	35	0	0	118	311
0	233	0	35	0	0	116	291
0	221	0	35	0	0	111	291
0	240	0	35	0	0	120	295
0	186	0	35	0	0	93	291
0	131	0	35	0	0	66	321
0	117	0	35	0	0	58	351
0	149	0	35	0	0	74	373
0	172	0	33	0	0	86	332
0	160	0	33	0	0	80	332
0	160	0	33	0	0	80	332
0	141	0	33	0	0	70	332
0	150	0	33	0	0	75	308
0	209	0	33	0	0	104	308
0	302	0	33	0	0	151	295
0	258	0	33	0	0	129	284
0	257	0	33	0	0	128	284
0	253	0	33	0	0	126	284
0	249	0	33	0	0	124	298
0	246	0	33	0	0	123	301
0	243	0	33	0	0	121	301
0	229	0	33	0	0	114	301
0	247	0	33	0	0	123	296
0	247	0	33	0	0	123	296
0	211	0	33	0	0	106	301
0	206	0	33	0	0	103	300
0	225	0	33	0	0	112	282
0	286	0	33	0	0	143	272
0	273	0	33	0	0	137	280
0	259	0	33	0	0	129	312
0	222	0	33	0	0	111	325
0	217	0	33	0	0	108	362
0	186	0	33	0	0	93	390
0	186	0	33	0	0	93	390
0	169	0	33	0	0	84	390
0	169	0	33	0	0	85	390
0	155	0	33	0	0	77	390
0	167	0	33	0	0	84	375
0	236	0	33	0	0	118	375
0	251	0	33	0	0	125	393
0	254	0	33	0	0	127	380
0	250	0	33	0	0	125	403
0	250	0	33	0	0	125	403
0	243	0	33	0	0	121	403
0	251	0	33	0	0	125	403
0	239	0	33	0	0	119	403
0	231	0	33	0	0	116	415
0	210	0	33	0	0	105	403
0	207	0	33	0	0	103	403
0	209	0	33	0	0	104	380
0	204	0	33	0	0	102	393
0	259	0	33	0	0	129	380
0	241	0	33	0	0	120	380
0	206	0	33	0	0	103	355
0	196	0	33	0	0	98	379
0	180	0	33	0	0	90	390
0	177	0	33	0	0	88	342
0	170	0	33	0	0	85	342
0	172	0	33	0	0	86	342
0	141	0	33	0	0	70	342
0	142	0	33	0	0	71	327
0	143	0	33	0	0	72	297
0	198	0	33	0	0	99	317
0	221	0	33	0	0	110	337
0	242	0	33	0	0	121	347
0	222	0	33	0	0	111	363
0	214	0	33	0	0	107	362
0	212	0	33	0	0	106	362
0	211	0	33	0	0	105	362
0	195	0	33	0	0	97	352
0	192	0	33	0	0	96	352
0	192	0	33	0	0	96	352
0	162	0	33	0	0	81	353
0	141	0	33	0	0	70	337
0	128	0	33	0	0	64	347
0	253	0	33	0	0	127	351
0	251	0	33	0	0	125	359
0	227	0	33	0	0	113	353
0	223	0	33	0	0	111	363
0	184	0	33	0	0	92	362
0	143	0	33	0	0	72	353
0	147	0	33	0	0	74	373
0	175	0	33	0	0	87	393
0	178	0	33	0	0	89	413
0	173	0	33	0	0	86	432
0	141	0	33	0	0	70	397
0	138	0	33	0	0	69	402
0	132	0	33	0	0	66	392
0	116	0	33	0	0	58	403
0	111	0	33	0	0	55	414
0	150	0	33	0	0	75	418
0	141	0	33	0	0	70	418
0	120	0	33	0	0	60	418
0	99	0	33	0	0	49	412
0	125	0	33	0	0	62	412
0	142	0	33	0	0	71	404
0	110	0	33	0	0	55	410
0	74	0	33	0	0	37	416
0	123	0	33	0	0	62	419
0	179	0	33	0	0	89	429
0	140	0	33	0	0	70	423
0	156	0	33	0	0	78	409
0	185	0	33	0	0	92	439
0	168	0	33	0	0	84	452
0	156	0	33	0	0	78	437
0	161	0	33	0	0	80	437
0	159	0	33	0	0	79	437
0	105	0	33	0	0	53	437
0	144	0	33	0	0	72	437
0	116	0	33	0	0	58	432
0	135	0	33	0	0	67	424
0	136	0	33	0	0	68	424
0	146	0	33	0	0	73	429
0	133	0	33	0	0	66	445
0	112	0	33	0	0	56	449
0	106	0	33	0	0	53	449
0	98	0	33	0	0	49	449
0	117	0	33	0	0	59	449
0	136	0	33	0	0	68	459
0	169	0	33	0	0	84	459
0	144	0	33	0	0	72	459
0	144	0	33	0	0	72	449
0	124	0	33	0	0	62	427
0	149	0	33	0	0	74	439
0	125	0	33	0	0	62	433
0	145	0	33	0	0	73	418
0	168	0	33	0	0	84	433
0	124	0	33	0	0	62	453
0	117	0	33	0	0	59	470
0	136	0	33	0	0	68	470
0	135	0	33	0	0	67	470
0	133	0	33	0	0	66	470
0	151	0	33	0	0	75	470
0	115	0	33	0	0	57	467
0	120	0	33	0	0	60	467
0	158	0	33	0	0	79	459
0	165	0	33	0	0	83	489
0	112	0	33	0	0	56	489
0	81	0	33	0	0	40	489
0	108	0	33	0	0	54	489
0	101	0	33	0	0	50	489
0	92	0	33	0	0	46	489
0	145	0	33	0	0	72	489
0	158	0	33	0	0	79	489
0	123	0	33	0	0	61	482
0	146	0	33	0	0	73	477
0	132	0	33	0	0	66	487
0	153	0	33	0	0	77	486
0	82	0	33	0	0	41	484
0	117	0	33	0	0	58	485
0	122	0	33	0	0	61	494
0	68	0	33	0	0	34	481
0	114	0	33	0	0	57	422
0	134	0	33	0	0	67	402
0	113	0	33	0	0	56	382
0	63	0	33	0	0	31	362
0	120	0	33	0	0	60	362
0	207	0	33	0	0	103	382
0	204	0	33	0	0	102	381
0	183	0	33	0	0	91	381
0	185	0	33	0	0	92	378
0	173	0	33	0	0	86	379
0	187	0	33	0	0	93	379
0	218	0	33	0	0	109	383
0	180	0	33	0	0	90	383
0	158	0	33	0	0	79	383
0	177	0	33	0	0	88	383
0	171	0	33	0	0	85	383
0	150	0	33	0	0	75	377
0	86	0	33	0	0	43	383
0	136	0	33	0	0	68	402
0	226	0	33	0	0	113	412
0	166	0	33	0	0	83	432
0	137	0	33	0	0	68	452
0	123	0	33	0	0	61	432
0	133	0	33	0	0	66	385
0	164	0	33	0	0	82	383
0	152	0	33	0	0	76	383
0	147	0	33	0	0	74	383
0	83	0	33	0	0	42	383
0	114	0	33	0	0	57	383
0	129	0	33	0	0	64	433
0	187	0	33	0	0	93	433
0	270	0	33	0	0	135	433
0	250	0	33	0	0	125	433
0	269	0	33	0	0	134	433
0	216	0	33	0	0	108	450
0	219	0	33	0	0	109	450
0	168	0	33	0	0	84	450
0	154	0	33	0	0	77	450
0	176	0	33	0	0	88	450
0	171	0	33	0	0	85	450
0	168	0	33	0	0	84	450
0	113	0	33	0	0	56	450
0	121	0	33	0	0	60	473
0	271	0	33	0	0	135	473
0	182	0	33	0	0	91	473
0	110	0	33	0	0	55	473
0	123	0	33	0	0	62	460
0	140	0	33	0	0	70	460
0	182	0	33	0	0	91	403
0	177	0	33	0	0	88	403
0	191	0	33	0	0	95	403
0	92	0	33	0	0	46	403
0	131	0	33	0	0	65	403
0	173	0	33	0	0	86	453
0	245	0	33	0	0	122	463
0	180	0	33	0	0	90	463
0	168	0	33	0	0	84	483
0	178	0	33	0	0	89	483
0	193	0	33	0	0	96	498
0	169	0	33	0	0	85	498
0	146	0	33	0	0	73	498
0	86	0	33	0	0	43	498
0	144	0	33	0	0	72	498
0	96	0	33	0	0	48	498
0	124	0	33	0	0	62	498
0	70	0	33	0	0	35	483
0	79	0	33	0	0	39	483
0	265	0	33	0	0	132	483
0	225	0	33	0	0	113	483
0	160	0	33	0	0	80	488
0	188	0	33	0	0	94	463
0	213	0	33	0	0	106	453
0	216	0	33	0	0	108	406
0	230	0	33	0	0	115	406
0	256	0	33	0	0	128	406
0	177	0	33	0	0	88	406
0	208	0	33	0	0	104	406
0	235	0	33	0	0	117	416
0	260	0	33	0	0	130	416
0	173	0	33	0	0	86	436
0	132	0	33	0	0	66	436
0	116	0	33	0	0	58	455
0	121	0	33	0	0	61	454
0	119	0	33	0	0	60	454
0	134	0	33	0	0	67	454
0	105	0	33	0	0	52	454
0	126	0	33	0	0	63	454
0	109	0	33	0	0	55	454
0	103	0	33	0	0	51	454
0	77	0	33	0	0	38	436
0	104	0	33	0	0	52	436
0	206	0	33	0	0	103	445
0	165	0	33	0	0	82	445
0	147	0	33	0	0	74	436
0	139	0	33	0	0	69	455
0	164	0	33	0	0	82	435
0	155	0	33	0	0	78	444
0	160	0	33	0	0	80	444
0	169	0	33	0	0	85	444
0	85	0	33	0	0	42	444
0	101	0	33	0	0	50	444
0	82	0	33	0	0	41	434
0	160	0	33	0	0	80	454
0	178	0	33	0	0	89	454
0	131	0	33	0	0	65	465
0	81	0	33	0	0	40	465
0	83	0	33	0	0	42	465
0	77	0	33	0	0	39	465
0	67	0	33	0	0	34	465
0	125	0	33	0	0	63	465
0	129	0	33	0	0	65	465
0	108	0	33	0	0	54	465
0	111	0	33	0	0	55	456
0	88	0	33	0	0	44	456
0	89	0	33	0	0	45	436
0	220	0	33	0	0	110	445
0	125	0	33	0	0	62	445
0	87	0	33	0	0	43	451
0	104	0	33	0	0	52	465
0	134	0	33	0	0	67	470
0	151	0	33	0	0	76	367
0	121	0	33	0	0	60	367
0	129	0	33	0	0	64	367
0	128	0	33	0	0	64	367
0	162	0	33	0	0	81	367
0	112	0	33	0	0	56	337
0	141	0	33	0	0	70	324
0	179	0	33	0	0	89	331
0	165	0	33	0	0	82	331
0	183	0	33	0	0	91	331
0	173	0	33	0	0	86	331
0	148	0	33	0	0	74	344
0	106	0	33	0	0	53	346
0	95	0	33	0	0	47	346
0	80	0	33	0	0	40	346
0	64	0	33	0	0	32	346
0	84	0	33	0	0	42	346
0	104	0	33	0	0	52	357
0	119	0	33	0	0	59	334
0	182	0	33	0	0	91	324
0	155	0	33	0	0	77	324
0	125	0	33	0	0	62	324
0	130	0	33	0	0	65	349
0	62	0	33	0	0	31	371
0	42	0	33	0	0	21	366
0	42	0	33	0	0	21	366
0	78	0	33	0	0	39	366
0	118	0	33	0	0	59	366
0	137	0	33	0	0	69	366
0	121	0	33	0	0	61	353
0	114	0	33	0	0	57	343
0	97	0	33	0	0	49	345
0	200	0	33	0	0	100	345
0	153	0	33	0	0	77	345
0	129	0	33	0	0	64	331
0	156	0	33	0	0	78	345
0	138	0	33	0	0	69	347
0	69	0	33	0	0	35	347
0	140	0	33	0	0	70	347
0	136	0	33	0	0	68	347
0	133	0	33	0	0	66	347
0	141	0	33	0	0	71	358
0	159	0	33	0	0	79	342
0	167	0	33	0	0	83	352
0	152	0	33	0	0	76	371
0	95	0	33	0	0	47	371
0	106	0	33	0	0	53	380
0	101	0	33	0	0	50	380
0	90	0	33	0	0	45	368
0	89	0	33	0	0	44	377
0	98	0	33	0	0	49	391
0	57	0	33	0	0	29	391
0	98	0	33	0	0	49	391
0	107	0	33	0	0	53	381
0	129	0	33	0	0	64	379
0	116	0	33	0	0	58	368
0	205	0	33	0	0	102	369
0	103	0	33	0	0	52	369
0	112	0	33	0	0	56	374
0	169	0	33	0	0	84	374
0	151	0	33	0	0	76	374
0	97	0	33	0	0	48	374
0	185	0	33	0	0	92	374
0	173	0	33	0	0	86	374
0	199	0	33	0	0	99	369
0	174	0	33	0	0	87	369
0	153	0	33	0	0	76	353
0	243	0	33	0	0	122	349
0	208	0	33	0	0	104	349
0	158	0	33	0	0	79	349
0	141	0	33	0	0	70	373
0	144	0	33	0	0	72	373
0	157	0	33	0	0	78	383
0	137	0	33	0	0	69	383
0	146	0	33	0	0	73	383
0	120	0	33	0	0	60	383
0	116	0	33	0	0	58	383
0	136	0	33	0	0	68	383
0	195	0	33	0	0	97	383
0	199	0	33	0	0	99	373
0	216	0	33	0	0	108	373
0	208	0	33	0	0	104	373
0	184	0	33	0	0	92	373
0	180	0	33	0	0	90	373
0	151	0	33	0	0	75	373
0	96	0	33	0	0	48	373
0	152	0	33	0	0	76	373
0	164	0	33	0	0	82	373
0	151	0	33	0	0	76	373
0	117	0	33	0	0	58	373
0	107	0	33	0	0	53	363
0	227	0	33	0	0	113	356
0	238	0	33	0	0	119	356
0	160	0	33	0	0	80	356
0	171	0	33	0	0	85	373
0	164	0	33	0	0	82	371
0	159	0	33	0	0	79	387
0	158	0	33	0	0	79	396
0	156	0	33	0	0	78	396
0	143	0	33	0	0	71	396
0	147	0	33	0	0	73	396
0	153	0	33	0	0	77	376
0	195	0	33	0	0	97	384
0	174	0	33	0	0	87	376
0	209	0	33	0	0	104	387
0	194	0	33	0	0	97	387
0	184	0	33	0	0	92	387
0	179	0	33	0	0	89	387
0	178	0	33	0	0	89	387
0	172	0	33	0	0	86	387
0	178	0	33	0	0	89	387
0	177	0	33	0	0	88	387
0	162	0	33	0	0	81	387
0	152	0	33	0	0	76	387
0	159	0	33	0	0	79	367
0	219	0	33	0	0	109	355
0	213	0	33	0	0	106	355
0	161	0	33	0	0	80	359
0	169	0	33	0	0	84	387
0	140	0	33	0	0	70	398
0	123	0	33	0	0	61	401
0	137	0	33	0	0	68	401
0	166	0	33	0	0	83	401
0	76	0	33	0	0	38	401
0	91	0	33	0	0	45	401
0	105	0	33	0	0	52	397
0	130	0	33	0	0	65	377
0	111	0	33	0	0	55	363
0	201	0	33	0	0	100	363
0	170	0	33	0	0	85	363
0	196	0	33	0	0	98	372
0	198	0	33	0	0	99	378
0	193	0	33	0	0	96	378
0	169	0	33	0	0	84	378
0	183	0	33	0	0	91	378
0	194	0	33	0	0	97	378
0	209	0	33	0	0	105	373
0	211	0	33	0	0	106	373
0	172	0	33	0	0	86	352
0	150	0	33	0	0	75	334
0	147	0	33	0	0	73	338
0	89	0	33	0	0	44	342
0	71	0	33	0	0	36	378
0	96	0	33	0	0	48	391
0	109	0	33	0	0	55	379
0	112	0	33	0	0	56	367
0	133	0	33	0	0	66	367
0	131	0	33	0	0	65	367
0	127	0	33	0	0	63	367
0	106	0	33	0	0	53	363
0	97	0	33	0	0	48	361
0	120	0	33	0	0	60	370
0	140	0	33	0	0	70	370
0	136	0	33	0	0	68	370
0	134	0	33	0	0	67	374
0	134	0	33	0	0	67	383
0	134	0	33	0	0	67	383
0	134	0	33	0	0	67	383
0	134	0	33	0	0	67	383
0	123	0	33	0	0	61	383
0	131	0	33	0	0	66	383
0	142	0	33	0	0	71	383
0	143	0	33	0	0	72	370
0	178	0	33	0	0	89	356
0	182	0	33	0	0	91	356
0	137	0	33	0	0	69	361
0	118	0	33	0	0	59	368
0	119	0	33	0	0	59	369
0	118	0	33	0	0	59	368
0	139	0	33	0	0	69	338
0	137	0	33	0	0	69	338
0	119	0	33	0	0	60	338
0	133	0	33	0	0	66	338
0	79	0	33	0	0	39	334
0	120	0	33	0	0	60	364
0	112	0	33	0	0	56	361
0	135	0	33	0	0	67	361
0	146	0	33	0	0	73	361
0	146	0	33	0	0	73	365
0	141	0	33	0	0	70	372
0	122	0	33	0	0	61	372
0	113	0	33	0	0	56	372
0	137	0	33	0	0	69	372
0	144	0	33	0	0	72	372
0	147	0	33	0	0	73	372
0	160	0	33	0	0	80	372
0	121	0	33	0	0	60	356
0	179	0	33	0	0	90	336
0	227	0	33	0	0	113	336
0	221	0	33	0	0	110	342
0	214	0	33	0	0	107	349
0	124	0	33	0	0	62	364
0	118	0	33	0	0	59	384
0	120	0	33	0	0	60	393
0	121	0	33	0	0	60	367
0	85	0	33	0	0	43	367
0	72	0	33	0	0	36	367
0	108	0	33	0	0	54	353
0	99	0	33	0	0	49	339
0	83	0	33	0	0	41	352
0	97	0	33	0	0	49	352
0	86	0	33	0	0	43	352
0	64	0	33	0	0	32	356
0	110	0	33	0	0	55	363
0	142	0	33	0	0	71	353
0	111	0	33	0	0	56	347
0	151	0	33	0	0	75	347
0	151	0	33	0	0	76	347
0	150	0	33	0	0	75	347
0	157	0	33	0	0	78	343
0	143	0	33	0	0	71	362
0	190	0	33	0	0	95	348
0	170	0	33	0	0	85	348
0	139	0	33	0	0	69	354
0	135	0	33	0	0	67	368
0	118	0	33	0	0	59	372
0	118	0	33	0	0	59	384
0	119	0	33	0	0	59	391
0	122	0	33	0	0	61	391
0	99	0	33	0	0	49	391
0	98	0	33	0	0	49	391
0	120	0	33	0	0	60	371
0	181	0	33	0	0	90	351
0	171	0	33	0	0	85	353
0	140	0	33	0	0	70	359
0	68	0	33	0	0	34	359
0	63	0	33	0	0	31	363
0	74	0	33	0	0	37	367
0	76	0	33	0	0	38	367
0	75	0	33	0	0	37	367
0	94	0	33	0	0	47	367
0	87	0	33	0	0	44	367
0	107	0	33	0	0	54	367
0	107	0	33	0	0	53	367
0	115	0	33	0	0	58	363
0	171	0	33	0	0	85	341
0	151	0	33	0	0	76	341
0	129	0	33	0	0	65	349
0	99	0	33	0	0	49	379
0	97	0	33	0	0	48	385
0	98	0	33	0	0	49	475
0	84	0	33	0	0	42	475
0	61	0	33	0	0	31	475
0	41	0	33	0	0	21	475
0	74	0	33	0	0	37	475
0	111	0	33	0	0	55	475
0	156	0	33	0	0	78	469
0	103	0	33	0	0	52	479
0	123	0	33	0	0	61	469
0	134	0	33	0	0	67	485
0	94	0	33	0	0	47	485
0	50	0	33	0	0	25	485
0	93	0	33	0	0	46	485
0	103	0	33	0	0	51	485
0	114	0	33	0	0	57	485
0	124	0	33	0	0	62	485
0	110	0	33	0	0	55	485
0	81	0	33	0	0	40	485
0	110	0	33	0	0	55	465
0	175	0	33	0	0	87	449
0	186	0	33	0	0	93	449
0	145	0	33	0	0	72	432
0	156	0	33	0	0	78	475
0	143	0	33	0	0	72	475
0	130	0	33	0	0	65	482
0	118	0	33	0	0	59	482
0	110	0	33	0	0	55	482
0	116	0	33	0	0	58	482
0	87	0	33	0	0	43	482
0	124	0	33	0	0	62	462
0	180	0	33	0	0	90	445
0	174	0	33	0	0	87	462
0	159	0	33	0	0	79	455
0	104	0	33	0	0	52	455
0	101	0	33	0	0	50	455
0	80	0	33	0	0	40	467
0	107	0	33	0	0	53	467
0	93	0	33	0	0	47	467
0	92	0	33	0	0	46	467
0	70	0	33	0	0	35	467
0	71	0	33	0	0	35	467
0	78	0	33	0	0	39	467
0	105	0	33	0	0	52	440
0	149	0	33	0	0	74	390
0	157	0	33	0	0	79	390
0	94	0	33	0	0	47	427
0	96	0	33	0	0	48	453
0	83	0	33	0	0	41	465
0	109	0	33	0	0	54	399
0	107	0	33	0	0	54	399
0	121	0	33	0	0	61	385
0	97	0	33	0	0	48	385
0	91	0	33	0	0	46	385
0	112	0	33	0	0	56	379
0	124	0	33	0	0	62	384
0	92	0	33	0	0	46	375
0	108	0	33	0	0	54	375
0	119	0	33	0	0	59	375
0	130	0	33	0	0	65	370
0	147	0	33	0	0	73	382
0	153	0	33	0	0	76	382
0	126	0	33	0	0	63	382
0	156	0	33	0	0	78	382
0	146	0	33	0	0	73	382
0	135	0	33	0	0	67	382
0	90	0	33	0	0	45	382
0	74	0	33	0	0	37	351
0	125	0	33	0	0	62	336
0	159	0	33	0	0	79	336
0	117	0	33	0	0	58	350
0	121	0	33	0	0	61	384
0	94	0	33	0	0	47	394
0	87	0	33	0	0	43	402
0	84	0	33	0	0	42	402
0	74	0	33	0	0	37	395
0	74	0	33	0	0	37	395
0	101	0	33	0	0	50	395
0	105	0	33	0	0	52	383
0	106	0	33	0	0	53	380
0	125	0	33	0	0	63	360
0	140	0	33	0	0	70	360
0	131	0	33	0	0	65	360
0	123	0	33	0	0	61	360
0	126	0	33	0	0	63	368
0	123	0	33	0	0	62	368
0	114	0	33	0	0	57	368
0	126	0	33	0	0	63	368
0	128	0	33	0	0	64	368
0	123	0	33	0	0	61	368
0	69	0	33	0	0	34	368
0	65	0	33	0	0	33	343
0	121	0	33	0	0	60	333
0	123	0	33	0	0	62	333
0	89	0	33	0	0	44	331
0	92	0	33	0	0	46	370
0	82	0	33	0	0	41	396
0	90	0	33	0	0	45	395
0	106	0	33	0	0	53	395
0	105	0	33	0	0	53	395
0	87	0	33	0	0	43	395
0	83	0	33	0	0	42	395
0	63	0	33	0	0	32	387
0	80	0	33	0	0	40	388
0	82	0	33	0	0	41	368
0	89	0	33	0	0	44	368
0	75	0	33	0	0	38	368
0	82	0	33	0	0	41	368
0	80	0	33	0	0	40	384
0	76	0	33	0	0	38	384
0	78	0	33	0	0	39	384
0	70	0	33	0	0	35	384
0	72	0	33	0	0	36	384
0	80	0	33	0	0	40	384
0	76	0	33	0	0	38	384
0	79	0	33	0	0	40	361
0	117	0	33	0	0	59	314
0	113	0	33	0	0	56	314
0	108	0	33	0	0	54	338
0	98	0	33	0	0	49	385
0	83	0	33	0	0	41	400
0	84	0	33	0	0	42	395
0	49	0	33	0	0	24	395
0	60	0	33	0	0	30	395
0	59	0	33	0	0	30	395
0	60	0	33	0	0	30	395
0	78	0	33	0	0	39	391
0	99	0	33	0	0	50	390
0	120	0	33	0	0	60	378
0	143	0	33	0	0	71	378
0	150	0	33	0	0	75	378
0	103	0	33	0	0	52	384
0	115	0	33	0	0	57	390
0	119	0	33	0	0	59	390
0	43	0	33	0	0	21	390
0	102	0	33	0	0	51	390
0	107	0	33	0	0	53	390
0	79	0	33	0	0	39	390
0	92	0	33	0	0	46	390
0	109	0	33	0	0	54	371
0	127	0	33	0	0	63	323
0	117	0	33	0	0	58	323
0	100	0	33	0	0	50	347
0	92	0	33	0	0	46	384
0	86	0	33	0	0	43	400
0	93	0	33	0	0	47	391
0	74	0	33	0	0	37	391
0	78	0	33	0	0	39	391
0	59	0	33	0	0	30	391
0	71	0	33	0	0	35	391
0	90	0	33	0	0	45	391
0	106	0	33	0	0	53	383
0	117	0	33	0	0	58	367
0	154	0	33	0	0	77	370
0	154	0	33	0	0	77	370
0	149	0	33	0	0	74	370
0	150	0	33	0	0	75	376
0	169	0	33	0	0	85	376
0	150	0	33	0	0	75	376
0	160	0	33	0	0	80	376
0	163	0	33	0	0	81	376
0	152	0	33	0	0	76	376
0	147	0	33	0	0	74	376
0	155	0	33	0	0	77	373
0	148	0	33	0	0	74	324
0	115	0	33	0	0	58	324
0	78	0	33	0	0	39	346
0	77	0	33	0	0	38	378
0	83	0	33	0	0	41	387
0	79	0	33	0	0	39	463
0	76	0	33	0	0	38	463
0	127	0	33	0	0	64	463
0	76	0	33	0	0	38	463
0	71	0	33	0	0	35	463
0	97	0	33	0	0	49	463
0	110	0	33	0	0	55	443
0	151	0	33	0	0	75	443
0	160	0	33	0	0	80	443
0	152	0	33	0	0	76	443
0	136	0	33	0	0	68	443
0	138	0	33	0	0	69	443
0	122	0	33	0	0	61	443
0	62	0	33	0	0	31	443
0	82	0	33	0	0	41	443
0	77	0	33	0	0	39	443
0	95	0	33	0	0	47	443
0	73	0	33	0	0	36	443
0	89	0	33	0	0	45	443
0	135	0	33	0	0	68	435
0	164	0	33	0	0	82	435
0	129	0	33	0	0	64	435
0	112	0	33	0	0	56	453
0	109	0	33	0	0	54	463
0	118	0	33	0	0	59	354
0	110	0	33	0	0	55	354
0	125	0	33	0	0	62	354
0	103	0	33	0	0	51	354
0	88	0	33	0	0	44	354
0	95	0	33	0	0	47	354
0	103	0	33	0	0	52	340
0	76	0	33	0	0	38	324
0	106	0	33	0	0	53	334
0	86	0	33	0	0	43	334
0	55	0	33	0	0	28	340
0	78	0	33	0	0	39	350
0	72	0	33	0	0	36	350
0	38	0	33	0	0	19	350
0	58	0	33	0	0	29	350
0	73	0	33	0	0	37	350
0	63	0	33	0	0	31	350
0	39	0	33	0	0	20	350
0	45	0	33	0	0	23	341
0	96	0	33	0	0	48	286
0	136	0	33	0	0	68	286
0	117	0	33	0	0	58	320
0	111	0	33	0	0	55	335
0	116	0	33	0	0	58	354
0	135	0	29	0	0	68	308
0	127	0	29	0	0	64	290
0	126	0	29	0	0	63	284
0	125	0	29	0	0	62	284
0	125	0	29	0	0	62	284
0	102	0	29	0	0	51	284
0	115	0	29	0	0	57	284
0	124	0	29	0	0	62	272
0	137	0	29	0	0	68	272
0	138	0	29	0	0	69	272
0	138	0	29	0	0	69	272
0	127	0	29	0	0	63	272
0	112	0	29	0	0	56	272
0	119	0	29	0	0	60	272
0	127	0	29	0	0	63	272
0	129	0	29	0	0	64	272
0	131	0	29	0	0	65	272
0	136	0	29	0	0	68	272
0	137	0	29	0	0	69	286
0	110	0	29	0	0	55	265
0	120	0	29	0	0	60	265
0	119	0	29	0	0	60	273
0	124	0	29	0	0	62	278
0	85	0	29	0	0	43	286
0	115	0	29	0	0	57	266
0	126	0	29	0	0	63	266
0	137	0	29	0	0	68	266
0	82	0	29	0	0	41	266
0	136	0	29	0	0	68	266
0	104	0	29	0	0	52	266
0	110	0	29	0	0	55	266
