420	169
419	265
419	395
419	559
419	749
420	1023
421	1339
397	1614
373	1891
350	2140
329	2396
310	2643
292	2891
314	3131
336	3354
360	3543
385	3694
410	3603
436	3499
407	3380
378	3238
350	3091
322	3091
295	3091
295	3091
285	3012
274	2934
331	2707
396	2478
463	2262
545	2037
629	1815
719	1592
665	1969
615	2344
567	2725
522	3097
480	3417
438	3652
485	3757
533	3801
583	3793
636	3738
696	3598
758	3412
696	3718
639	3821
586	3746
586	3269
512	2792
438	2631
518	2471
605	2314
696	2163
796	2005
900	1846
1004	1888
991	1932
978	1978
966	2025
953	2071
940	2118
928	1936
998	1761
1066	1582
1151	1383
1246	1198
1337	1018
1422	1064
1322	1119
1216	1173
1103	1225
974	1225
844	1275
853	1325
862	1188
870	1059
879	932
887	810
896	696
750	600
621	741
495	899
396	1065
302	1258
231	1436
247	1608
264	1640
281	1671
303	1702
326	1738
349	1773
305	1811
261	1651
226	1492
193	1317
193	678
165	542
136	427
140	326
145	242
151	179
157	166
163	154
170	142
147	132
130	126
121	119
112	119
103	118
95	117
107	118
119	118
134	118
165	119
198	120
237	120
248	121
261	122
273	117
296	112
319	106
342	101
366	95
390	90
414	98
439	106
464	114
419	123
376	132
333	153
292	183
260	216
231	258
196	309
163	365
135	429
124	389
113	351
102	314
95	284
88	255
81	255
74	255
74	242
67	228
60	252
83	277
107	303
134	331
187	365
267	399
368	386
398	373
430	361
462	348
495	336
528	325
565	364
640	404
715	446
790	487
872	533
958	585
1042	543
963	502
883	466
804	431
599	368
570	369
543	371
520	373
497	375
475	377
458	424
382	472
319	526
258	588
210	650
172	713
135	738
178	765
227	795
297	825
374	856
460	887
563	816
447	749
354	686
268	628
199	570
146	570
146	570
132	541
119	513
134	524
169	535
209	546
257	557
318	569
382	580
321	559
263	539
215	519
177	499
144	479
122	459
150	490
190	522
233	554
295	586
361	619
438	653
419	540
400	432
385	345
351	129
361	122
372	116
382	110
392	104
404	101
374	99
347	97
320	94
293	92
267	90
241	106
248	123
256	141
264	189
272	243
280	306
288	369
336	438
385	511
439	600
504	690
570	690
639	706
708	722
784	663
859	605
934	547
1015	494
1112	446
1058	494
1004	547
962	602
920	660
877	718
836	776
726	814
627	854
532	899
446	946
372	993
301	1040
254	901
214	772
176	645
139	529
126	432
126	432
120	387
113	343
131	346
166	350
219	355
279	361
352	366
432	373
357	344
289	320
233	297
184	276
139	255
120	234
126	253
132	271
145	290
162	310
179	332
196	357
185	373
174	388
163	405
152	422
152	459
142	517
131	582
179	649
230	715
308	788
391	868
492	889
605	911
512	933
422	957
352	984
285	1015
228	1070
179	1124
199	1184
220	1253
241	1320
263	1384
289	1339
317	1292
285	1244
258	1195
235	1144
167	1098
166	1049
166	1005
166	960
165	915
165	869
165	823
140	788
129	754
119	724
109	694
99	666
89	639
100	643
111	648
121	653
133	658
158	662
188	667
191	671
195	676
199	680
202	686
206	691
208	697
209	675
285	655
378	634
490	615
617	596
762	577
913	613
826	649
737	685
653	721
576	761
502	802
438	892
365	981
297	1079
242	1190
191	1296
162	1403
139	1374
144	1345
150	1315
156	1285
162	1255
162	1140
169	1072
175	1010
176	948
177	884
178	818
179	719
180	626
184	536
157	455
136	389
123	324
109	343
96	361
85	380
88	399
90	418
93	437
96	401
99	367
102	334
112	303
122	274
138	274
181	260
223	246
260	290
302	337
346	385
390	441
443	505
501	569
441	519
387	470
342	424
297	385
253	346
216	310
247	381
283	460
321	553
359	648
400	759
448	869
470	859
495	850
520	840
546	831
605	821
622	812
639	801
657	791
675	780
694	769
713	762
603	754
496	639
411	525
330	430
261	346
207	270
230	212
253	222
281	231
311	240
341	252
374	264
433	279
504	314
578	350
655	387
741	427
785	474
830	521
902	638
973	770
1065	909
1156	1065
1243	1238
1327	1399
1355	1508
1383	1620
1411	1731
1439	1841
1468	1948
1496	2053
1472	2025
1448	1995
1423	1966
1397	1937
1372	1907
1346	1878
1355	1816
1364	1755
1373	1695
1382	1633
1391	1442
1400	1409
1336	1376
1270	1342
1201	1308
1137	1263
1077	1217
1023	1170
1124	1122
1228	1074
1333	1027
1437	1193
1535	1349
1627	1494
1821	1642
2014	1788
2197	1930
2382	1904
2572	1877
2760	1851
2758	1824
2756	1798
2754	1798
2749	1798
2639	1798
2588	1785
2539	1772
2490	1602
2441	1435
2255	1258
2068	1064
1873	882
1684	724
1484	731
1257	739
1156	747
1067	755
991	763
917	771
845	887
772	1033
828	1180
884	1323
939	1461
996	1592
1053	1722
1053	1852
1158	1979
1263	1979
1329	2162
1392	2345
1454	2254
1518	2165
1636	2077
1746	1988
1858	1897
1966	1804
2079	1879
2190	1953
2088	2027
1986	2104
1883	2180
1782	2254
1688	2097
1589	1936
1559	1780
1529	1623
1498	1450
1466	1257
1434	1215
1434	1173
1418	1136
1401	1042
1327	988
1263	935
1197	882
1129	830
1064	779
997	732
1146	744
1293	756
1430	768
1566	782
1699	797
1827	813
1862	803
1897	793
1931	784
1966	776
2000	769
2035	762
2106	783
2174	803
2243	826
2312	850
2382	873
2576	897
2698	811
2817	728
2939	648
3052	570
3165	500
3063	438
2958	375
2845	314
2734	267
2617	223
2502	180
2399	151
2299	154
2201	157
2097	161
1991	168
1886	176
1823	185
1760	193
1695	201
1629	210
1561	222
1423	236
1286	230
1191	210
1091	193
986	181
893	169
794	157
699	159
610	161
529	163
453	165
387	167
470	168
568	197
675	231
795	278
916	327
1065	382
1261	442
1439	419
1614	395
1786	373
1951	351
1951	329
2027	320
2103	311
2170	298
2238	285
2306	274
2373	264
2441	253
2509	242
2426	235
2345	229
2265	223
2184	218
2103	213
2019	210
2282	285
2546	386
2818	499
3079	632
3317	781
3511	936
3495	907
3479	879
3463	850
3447	821
3431	797
3474	656
3501	600
3524	549
3545	502
3563	455
3457	416
3335	377
3200	343
3061	314
2912	285
2761	256
2758	344
2753	451
2747	575
2740	717
2732	868
2725	1030
2634	1125
2544	1247
2457	1365
2370	1475
2285	1577
2285	1577
2243	1577
2202	1625
2291	1673
2382	1724
2475	1773
2570	1826
2667	1880
2763	1935
2857	1989
2948	1918
3041	1847
3129	1778
3212	1709
3296	1637
3063	1563
2812	1641
2549	1716
2297	1788
2052	1861
1794	1938
1721	2013
1647	2041
1571	2069
1490	2097
1406	2126
1201	2126
1141	2154
1082	2182
1040	2106
998	2029
859	1952
726	1875
606	1801
490	1728
397	1695
308	1662
386	1628
468	1593
565	1558
669	1522
781	1535
901	1548
844	1561
785	1573
730	1586
679	1603
628	1475
628	1337
628	1189
602	791
577	813
590	835
603	857
616	879
630	902
643	863
659	824
725	786
791	752
857	718
931	685
1004	612
1075	541
1035	476
994	422
952	368
910	325
872	326
836	327
1015	330
1227	332
1441	335
1638	336
2000	338
1909	379
1817	424
1728	470
1637	523
1541	578
1439	635
1346	555
1251	479
1151	413
1066	350
991	292
914	246
831	228
752	210
682	193
611	176
545	159
482	149
650	136
847	124
1062	112
1305	102
1532	92
1637	83
1743	106
1692	135
1643	195
1593	266
1542	364
1490	486
1436	586
1457	705
1477	827
1497	973
1517	1132
1538	1280
1558	1212
1589	1141
1620	1067
1650	990
1682	931
1714	878
1746	906
1652	937
1561	969
1470	1001
1377	1033
1276	974
1175	928
1171	882
1166	838
1162	797
1158	989
1155	1223
1151	1449
1089	1657
1026	1853
976	2045
930	2117
883	2190
836	2264
835	2336
835	2410
834	2486
834	2464
833	2442
833	2419
933	2398
1034	2376
1165	2376
1288	2365
1288	2354
1399	2345
1511	2336
1531	2327
1551	2319
1570	2310
1590	2301
1609	2318
1628	2336
1701	2353
1776	2369
1849	2386
1921	2402
1993	2187
2059	1964
1986	1751
1908	1521
1830	1269
1750	1026
1669	868
1592	713
1810	569
2018	452
2218	348
2867	260
2629	249
2391	239
2160	228
1924	217
1689	207
1443	200
1328	237
1205	283
1088	335
982	392
885	454
792	520
850	588
907	663
970	737
1050	816
1128	904
1203	990
1449	1066
1686	1159
1924	1261
2149	1358
2381	1450
2499	1520
2617	1503
2605	1487
2592	1471
2580	1457
2568	1443
2556	1349
2543	1249
2532	1166
2521	1085
2509	1002
2498	921
2487	871
2475	822
2318	778
2161	733
1998	689
1836	650
1678	600
1507	552
1609	510
1706	469
1799	430
1893	456
1592	483
1318	531
1035	587
793	646
578	708
530	564
482	440
435	332
393	244
357	176
321	134
343	152
367	180
393	225
419	270
446	330
473	392
474	400
476	409
478	418
480	428
482	437
482	437
483	437
484	442
412	447
342	543
282	649
232	762
184	884
146	1007
167	1155
196	1079
226	1008
256	947
293	886
334	825
401	765
484	707
573	653
666	598
775	544
884	492
1043	448
1214	419
1376	390
1539	362
1689	334
1845	285
1856	290
1871	294
1886	300
1901	306
1916	312
1770	291
1621	271
1460	251
1284	232
1094	218
949	206
967	207
985	209
1003	211
1032	214
1063	219
1095	224
1234	210
1369	197
1507	183
1635	170
1754	158
1787	158
1819	152
1792	147
1764	158
1736	170
1709	181
1753	193
1797	205
1841	218
1885	223
1928	230
1973	237
2054	245
2135	253
2216	261
2298	315
2380	371
2464	433
2440	507
2417	582
2393	659
2370	580
2347	503
2347	428
2305	365
2263	365
2201	310
2139	255
2075	227
2011	199
1951	172
1987	151
2028	134
2068	125
2108	114
2148	102
2187	91
2048	80
1907	69
1769	58
1632	65
1482	72
1318	78
1340	85
1361	92
1382	99
1402	101
1423	102
1604	103
1786	116
1951	125
2119	135
2280	153
2442	179
2437	205
2433	166
2428	134
2424	120
2419	106
2415	93
2415	79
2415	94
2416	110
2416	126
2416	145
2417	189
2455	239
2494	181
2533	136
2573	117
2613	100
2613	82
2613	82
2633	82
2653	73
2627	65
2601	72
2576	79
2551	87
2527	94
2502	101
2476	109
2450	112
2424	115
2398	118
2373	121
2348	124
2219	130
2087	150
1949	174
1810	213
1680	253
1542	299
1620	352
1695	316
1771	287
1845	258
1923	258
2001	220
1908	181
1819	183
1733	185
1643	188
1547	190
1446	192
1277	194
1112	187
950	179
800	171
652	163
524	156
450	148
385	157
325	166
275	175
234	184
196	193
268	202
359	183
465	164
589	145
961	121
1064	123
1168	125
1274	127
1386	129
1490	136
1603	144
1709	143
1814	142
1920	141
2028	139
2134	138
2161	138
2187	169
2211	203
2235	240
2258	279
2280	326
2231	376
2182	302
2132	239
2079	186
2026	139
1991	120
1957	112
1941	103
1926	106
1910	108
1895	110
1880	113
1824	115
1772	118
1720	117
1667	117
1612	117
1556	116
1561	116
1566	116
1572	137
1577	192
1582	259
1587	341
1519	441
1448	552
1374	554
1295	556
1214	558
1155	561
1095	568
1080	624
1072	681
1064	738
1058	794
905	858
766	924
636	923
516	922
412	923
321	924
295	925
271	926
252	936
233	946
215	957
197	967
168	977
139	987
128	950
119	913
109	875
109	840
105	808
100	792
104	776
107	807
111	841
114	881
118	923
121	964
119	1018
117	1039
115	1061
113	1083
111	1105
110	1126
104	1148
99	1018
94	910
89	801
84	697
80	602
90	511
101	544
112	580
123	617
136	653
136	690
148	727
160	663
172	599
188	536
208	480
228	428
249	378
271	378
318	377
371	377
428	376
490	376
561	375
639	356
531	338
441	319
358	301
283	284
223	269
168	313
190	364
212	417
235	470
490	570
720	554
983	539
1291	523
1595	507
1863	536
1968	566
2076	595
2182	625
2283	655
2386	684
2491	768
2365	860
2242	953
2114	1043
1983	1154
1854	1274
1730	1061
1931	893
2143	732
2342	581
2546	454
2758	454
3072	454
3386	397
3549	339
3690	335
3806	333
3826	331
3823	330
3741	329
3632	331
3504	295
3340	259
3155	232
3120	205
3074	179
3018	153
2956	169
2889	185
2815	202
2618	218
2428	235
2247	254
2058	215
1867	179
1867	152
1775	133
1683	106
1798	106
1912	106
2032	106
2149	106
2265	106
2377	106
2186	103
1990	101
1800	99
1605	97
1386	95
1181	92
982	99
805	106
634	113
485	120
359	126
259	137
271	145
286	158
304	173
324	189
344	204
721	222
1200	276
1692	345
2129	422
2568	506
3009	602
3005	702
3000	594
2995	491
2987	398
2980	322
2973	249
2984	194
2995	223
3005	257
3015	297
3024	339
3031	381
2866	427
2699	414
2530	401
2368	390
2208	379
2208	368
2208	455
2126	515
2044	575
2116	637
2186	701
2252	632
2318	566
2385	501
2454	440
2450	385
2446	337
2442	334
2438	331
2434	328
2431	325
2596	322
2767	319
2931	309
3092	299
3245	289
3387	279
3101	270
2786	270
2461	297
2461	324
1985	391
1509	469
1602	558
1690	648
1774	751
1858	639
1946	539
2034	444
1914	363
1798	292
1681	231
1559	303
1427	388
1291	490
1276	606
1269	731
1263	872
1259	806
1255	739
1254	675
1448	619
1627	564
1792	564
2380	536
2428	509
2476	576
2525	643
2574	718
2483	797
2394	878
2307	961
2221	864
2130	771
2039	679
2113	597
2187	518
2254	441
2322	512
2392	585
2463	658
2487	741
2511	829
2536	915
2561	877
2586	839
2586	801
2598	762
2611	707
2834	724
3049	742
3250	762
3430	781
3585	800
3710	745
3715	693
3719	645
3724	599
3727	554
3730	509
3733	522
3604	536
3458	549
3262	564
3050	578
2826	592
2593	507
2667	427
2743	358
2819	296
2894	241
2964	241
3035	241
