363	302
361	282
358	267
355	255
349	243
344	227
347	202
347	185
345	157
344	117
342	71
339	41
332	23
323	38
315	60
307	94
300	133
292	163
269	185
252	205
234	219
204	232
126	241
91	248
56	248
111	251
162	254
194	251
212	248
225	245
227	242
229	239
231	235
234	232
236	230
238	227
243	225
249	222
253	218
258	221
263	224
269	227
272	229
276	231
281	233
286	232
292	230
295	229
298	225
297	208
297	184
296	143
296	84
295	42
295	27
294	26
293	25
292	24
292	23
291	22
290	21
289	20
287	20
286	20
285	19
284	19
283	18
277	22
272	31
267	45
263	66
259	97
259	113
257	128
255	175
253	201
251	218
250	230
248	241
246	249
244	249
239	249
234	250
227	250
218	250
210	251
199	251
213	251
225	251
234	252
242	253
248	254
253	258
252	260
251	263
249	267
247	274
245	269
248	264
252	260
255	255
258	250
261	246
265	239
259	231
253	220
247	208
241	191
233	168
223	140
226	111
229	80
232	58
235	43
237	37
240	37
240	36
240	35
240	35
241	34
241	33
241	39
238	50
234	68
229	89
225	111
220	135
215	167
211	189
207	204
203	215
198	224
193	232
187	238
206	243
220	247
230	251
240	255
247	259
254	258
257	257
259	256
262	255
264	254
264	254
267	257
270	260
272	263
274	266
277	270
279	274
282	271
285	269
287	268
289	266
290	264
292	262
294	258
296	255
288	252
280	249
273	246
268	242
263	242
258	242
259	242
259	242
259	242
260	245
260	248
257	250
254	253
252	256
249	258
246	261
243	265
238	269
234	273
229	277
223	282
218	281
211	280
223	279
234	278
243	277
250	277
256	272
263	269
262	265
262	262
261	259
260	259
252	259
249	257
245	256
242	256
237	257
242	257
246	258
250	259
254	259
257	258
261	257
264	256
266	255
269	254
272	253
276	243
280	227
286	207
294	170
302	93
311	31
321	23
321	20
329	18
338	15
341	12
345	11
348	11
351	11
355	11
359	10
363	10
368	13
371	17
374	23
365	30
354	41
342	65
328	132
315	181
303	208
302	225
301	238
300	248
299	253
298	259
298	265
297	272
297	289
297	288
296	288
296	287
296	287
297	286
297	285
297	285
298	284
298	283
298	283
304	282
309	281
315	272
321	266
327	259
332	253
325	247
317	241
310	233
303	224
297	214
297	202
294	185
291	157
289	178
286	194
284	205
282	214
279	221
277	229
275	245
274	257
272	270
