1044	99
975	111
905	122
833	144
761	178
696	214
560	197
434	181
331	165
241	150
171	136
117	123
116	237
116	397
116	608
115	859
115	1158
115	1471
113	1475
111	1478
108	1482
106	1486
104	1490
98	1483
91	1475
87	1466
82	1457
77	1447
72	1438
89	1629
107	1817
125	2008
179	2188
237	2372
307	2565
267	2536
237	2507
209	2478
180	2450
153	2421
126	2393
156	2151
187	1907
219	1659
251	1405
291	1111
291	1111
295	985
299	859
263	722
235	603
210	486
185	391
161	304
187	231
214	280
242	341
274	404
313	471
353	554
318	637
283	693
254	755
229	821
206	886
183	949
168	1011
154	1191
140	1356
130	1507
125	1649
125	1789
123	1934
120	1766
118	1606
116	1437
114	1252
112	1046
110	888
108	1141
108	1418
107	1659
108	1897
108	2131
109	2361
110	2109
103	1847
96	1589
89	1310
82	1000
75	750
68	761
67	772
67	783
67	794
67	805
64	866
63	915
62	963
60	1010
59	1062
67	1128
75	1046
83	988
91	928
100	867
108	806
110	747
112	723
114	698
116	674
118	650
121	626
126	602
134	477
142	379
151	286
160	215
160	151
160	133
164	115
169	117
170	120
171	122
172	125
174	129
175	185
176	244
165	318
155	402
144	496
134	609
123	785
119	979
108	1211
97	1442
86	1648
76	1849
65	1686
55	1526
56	1353
57	1160
58	974
59	958
60	943
61	1072
82	1234
103	1384
130	1522
197	1651
272	1507
371	1351
376	1180
381	1009
386	873
391	733
396	724
402	716
483	707
580	699
679	691
787	682
902	605
1013	528
803	453
607	394
433	336
295	308
157	281
188	291
220	301
252	312
293	323
235	334
187	345
140	339
113	333
99	328
84	323
92	317
101	312
109	339
117	366
131	394
156	422
134	451
119	480
112	423
105	366
99	311
99	265
95	225
92	227
98	247
103	268
109	290
115	315
121	329
133	344
119	360
111	375
103	392
95	409
87	351
80	294
77	245
74	205
71	167
68	130
65	136
62	142
65	149
69	155
72	161
76	161
79	165
73	168
69	195
64	223
60	251
55	288
58	327
61	368
64	342
67	316
70	291
73	265
73	244
73	226
73	269
73	323
73	379
73	436
70	506
67	581
64	604
61	627
58	651
58	674
57	698
56	698
56	710
57	722
58	722
58	723
59	724
59	726
65	729
70	732
75	737
81	741
86	746
92	751
87	756
83	760
78	1066
74	1444
70	1761
65	2087
73	2396
80	2726
88	2354
96	1999
104	1639
115	1639
119	1093
123	546
131	633
142	721
154	816
124	916
111	1014
99	1130
87	990
76	868
64	741
65	634
65	527
65	432
66	490
66	559
67	628
71	698
74	774
78	856
82	698
85	559
85	431
85	178
87	192
89	206
91	221
94	235
96	250
98	247
100	245
103	244
99	243
96	243
92	243
88	264
85	289
81	314
78	340
74	366
71	392
68	372
64	353
61	333
68	314
76	295
84	285
127	276
175	322
232	368
298	416
379	467
463	529
354	592
255	458
180	354
122	256
99	186
76	121
81	100
86	102
91	105
97	107
102	110
108	112
106	115
105	104
103	94
102	83
101	72
94	62
87	113
81	193
74	311
68	463
62	660
61	643
59	627
58	610
57	594
55	578
54	562
64	591
74	621
85	650
95	680
106	710
116	745
114	662
112	585
110	509
107	436
105	378
105	378
106	346
106	315
110	310
113	306
117	301
121	297
125	293
126	250
130	216
136	183
143	150
149	122
156	111
150	126
145	163
139	203
134	243
128	293
125	350
118	291
111	241
104	199
98	159
92	124
92	117
92	111
89	105
86	99
100	94
115	89
143	84
189	78
237	96
295	113
227	131
168	179
122	235
