200	173
175	187
132	200
83	209
44	217
61	213
84	209
109	204
134	199
155	192
172	186
178	187
185	189
190	190
195	192
200	193
205	195
193	196
181	197
166	198
151	200
137	201
137	201
132	201
127	202
150	203
171	201
190	200
203	198
214	196
223	194
228	192
232	186
236	179
239	173
243	167
246	159
252	151
259	142
267	133
274	124
283	113
292	102
296	92
301	86
306	80
311	74
315	68
319	57
318	47
318	38
317	33
316	31
315	29
311	33
307	31
303	30
298	28
294	27
289	26
277	25
267	24
257	23
249	22
242	21
235	21
235	21
235	26
235	32
235	39
235	49
237	59
240	65
242	72
245	96
248	123
251	146
251	167
251	183
250	195
250	198
251	200
253	202
254	205
255	207
256	209
257	202
258	194
259	185
256	173
253	162
251	149
247	131
244	112
244	91
243	73
241	73
241	61
242	50
242	45
242	40
242	36
236	33
228	29
220	26
210	21
198	17
188	15
185	14
181	13
177	11
173	13
170	16
166	18
178	25
188	33
196	46
203	88
209	140
209	178
209	236
207	234
205	232
203	230
200	228
202	227
204	224
206	225
208	226
210	226
212	227
211	227
211	228
211	223
211	218
210	212
210	208
212	204
213	202
215	208
216	213
218	218
218	223
218	228
218	242
219	246
231	250
240	255
250	260
261	254
273	249
287	244
296	239
305	234
314	228
321	225
328	221
335	217
325	213
315	211
304	208
292	216
281	223
271	229
284	234
299	240
313	240
325	243
331	246
336	246
330	246
324	246
317	247
310	244
303	242
298	239
295	236
290	232
285	229
278	225
272	222
265	218
276	214
290	211
305	207
322	211
339	214
355	217
355	221
355	224
354	224
354	226
347	227
341	229
335	230
329	232
322	235
316	237
321	239
326	232
329	223
332	215
334	206
334	195
335	182
333	148
330	104
327	61
323	32
320	18
327	14
335	13
342	13
349	13
356	13
359	13
361	13
360	13
359	12
356	15
353	17
350	23
358	31
365	43
370	61
375	86
379	117
383	143
378	165
372	182
367	195
357	213
348	227
337	238
332	249
327	260
321	274
316	267
310	261
303	255
295	242
290	243
285	244
279	245
274	247
272	248
270	250
268	253
266	255
264	258
262	262
261	265
260	268
259	264
259	259
258	255
257	252
261	248
264	245
267	240
269	235
271	230
271	224
272	217
273	217
266	214
260	210
253	202
247	192
241	180
234	168
230	151
226	132
221	157
216	176
210	192
204	204
209	214
216	222
222	224
228	225
233	227
238	228
236	229
235	230
233	238
232	246
232	255
232	270
232	285
232	282
233	279
234	277
235	275
236	272
238	270
240	254
241	240
244	225
247	202
251	157
253	88
257	132
255	169
253	196
251	213
248	225
246	235
245	235
239	235
234	237
228	239
216	236
224	228
231	221
237	212
243	203
249	191
248	189
247	187
246	184
245	181
245	179
244	177
239	169
233	160
227	148
219	135
210	119
198	105
186	103
169	101
144	105
119	112
90	120
105	120
120	124
147	129
170	145
187	158
199	172
200	184
201	193
203	201
205	216
207	227
210	236
209	246
210	256
212	267
214	261
216	255
218	250
209	244
198	239
183	233
162	227
139	220
139	212
125	204
111	183
102	196
94	212
87	225
82	234
76	242
71	247
74	249
78	250
82	251
86	252
90	253
95	254
81	251
67	246
57	240
48	234
41	226
36	215
37	210
38	204
40	197
42	189
45	180
43	174
39	169
35	162
31	155
29	149
26	144
31	140
39	135
51	149
68	161
91	174
114	185
136	194
153	201
169	210
180	217
192	224
202	232
199	239
197	246
197	243
197	241
198	239
198	236
198	235
199	239
201	242
197	245
195	249
192	252
191	250
190	249
190	247
182	246
173	244
166	243
160	242
153	241
148	241
148	240
149	240
150	240
152	243
153	247
155	250
167	253
177	257
185	259
185	261
195	261
204	261
195	261
184	261
170	261
155	253
140	246
123	240
119	232
117	224
125	213
138	209
153	205
167	199
163	194
159	187
156	184
152	186
149	193
147	199
131	204
117	210
