1046	494
1065	505
1046	494
1027	484
1008	474
988	465
967	456
947	447
888	412
833	381
781	352
734	328
689	305
647	284
806	310
977	337
1166	366
1330	397
1478	431
1631	466
1609	483
1587	501
1566	518
1546	536
1546	554
1525	573
1505	727
1586	889
1667	1065
1751	1239
1835	1393
1918	1541
2003	1521
1883	1502
1766	1483
1648	1464
1534	1444
1420	1425
1301	1437
1302	1448
1304	1460
1306	1471
1308	1483
1311	1495
1313	1274
1411	1025
1510	771
1609	551
1557	217
1381	254
1198	293
985	335
785	384
821	435
863	490
906	634
949	797
990	975
1031	1136
1033	1300
1034	1455
1037	1414
1042	1373
1048	1336
1053	1298
984	1259
912	1221
841	1309
777	1395
715	1478
715	1561
715	1641
685	1641
655	1681
908	1721
1174	1553
1413	1379
1633	1198
1846	1007
2070	814
1962	621
1854	786
1750	951
1650	1115
1548	1268
1446	1415
1370	1556
1290	1608
1207	1660
1123	1714
1032	1770
944	1826
748	1880
580	1800
431	1722
309	1646
145	1646
146	1536
148	1426
151	1393
156	1362
161	1333
167	1306
143	1278
122	1251
108	1181
98	1107
90	1031
82	951
84	868
86	788
87	721
89	666
91	627
93	591
96	567
100	555
104	564
108	573
112	582
112	582
115	596
117	611
120	685
124	761
127	839
131	920
135	1008
139	1091
131	1122
123	1152
115	1184
107	1218
100	1252
93	1286
101	1445
109	1603
118	1759
133	1916
157	2072
182	2215
174	2193
168	2171
161	2148
161	1942
153	1795
145	1651
162	1504
185	1347
209	1185
236	1128
270	1068
304	1006
280	942
257	875
235	808
215	692
198	596
181	508
176	439
172	384
167	347
163	299
158	259
154	225
237	201
346	183
482	183
1029	183
1042	176
1057	169
1075	164
1093	163
1030	161
964	161
899	164
840	171
787	138
737	109
719	93
700	82
682	71
664	61
647	64
631	68
576	72
523	76
470	79
420	83
376	84
376	84
409	85
442	95
506	100
571	105
639	110
710	115
635	136
565	165
498	196
431	229
373	269
322	313
316	355
310	400
304	451
298	506
293	563
289	623
268	839
248	1093
230	1327
212	1538
195	1741
195	1741
195	1741
187	1846
179	1952
174	1990
170	2027
165	2064
161	2101
158	2135
155	2169
164	2181
178	2192
194	2204
210	2215
231	2226
254	2235
224	2209
197	2183
175	2158
153	2133
132	2108
119	2083
