353	256
350	256
349	256
346	249
342	244
347	239
351	235
353	230
354	225
354	215
354	205
350	191
343	165
335	117
327	53
317	63
306	75
278	88
255	104
241	118
230	131
214	164
214	185
214	198
202	210
191	222
181	220
167	218
150	216
125	214
91	212
62	210
123	207
165	204
189	199
203	195
213	190
222	184
227	193
231	201
235	207
239	212
244	217
248	222
250	223
253	225
255	226
258	227
263	230
263	222
262	213
262	202
262	185
261	154
262	94
262	69
262	50
263	35
263	24
264	20
262	17
261	17
259	17
258	17
256	17
255	17
252	17
249	19
247	20
244	22
241	27
240	35
239	68
236	103
234	137
231	160
228	177
225	189
221	195
220	200
218	204
216	208
215	212
213	215
212	221
217	226
222	230
226	234
229	238
232	242
235	247
236	252
236	258
237	266
237	276
238	281
238	286
238	278
238	271
239	265
240	259
241	254
242	250
242	246
243	241
240	237
236	234
233	230
229	226
225	216
220	206
222	192
224	166
225	118
227	53
228	34
229	22
228	18
227	15
226	12
216	12
213	11
211	10
208	11
205	12
201	13
197	14
193	15
188	16
182	20
175	30
185	51
193	83
199	126
204	156
209	169
212	181
216	189
219	195
222	201
225	206
228	209
228	211
230	214
232	214
233	218
234	222
235	224
236	225
237	227
237	229
238	230
238	231
239	230
239	229
237	228
236	226
234	225
232	223
230	220
228	217
226	213
223	211
220	207
217	203
214	200
214	196
214	191
213	191
211	182
212	173
213	186
214	195
215	202
216	208
217	213
214	218
211	223
208	226
204	230
200	233
195	236
201	239
207	239
211	239
215	239
220	239
223	239
220	238
216	237
213	236
210	235
199	235
197	233
196	231
194	231
192	231
190	231
198	231
205	231
211	231
216	232
222	234
226	235
230	237
233	238
236	240
239	233
242	226
246	217
247	206
249	190
250	161
252	140
253	108
257	73
261	73
265	47
269	21
273	20
278	20
277	19
277	19
277	19
276	18
276	19
276	20
271	21
266	22
262	24
259	27
255	57
253	110
251	155
249	181
247	197
246	207
244	213
244	219
244	224
244	242
243	245
243	248
245	252
248	256
250	261
253	267
257	273
260	279
260	286
260	294
260	291
260	288
260	286
260	283
264	281
268	279
272	267
277	258
282	251
287	245
284	240
281	240
278	237
278	235
273	236
269	236
267	237
266	238
265	238
263	246
262	255
261	266
258	282
256	299
254	317
252	314
250	310
248	307
249	303
250	300
251	296
