315	287
315	269
315	248
296	222
275	192
247	158
216	141
179	123
140	105
132	90
124	76
116	65
111	73
106	84
103	97
99	113
98	131
96	151
98	110
101	76
105	50
115	34
125	25
137	25
137	24
155	38
172	67
211	112
246	170
275	233
296	224
314	215
330	205
333	194
336	183
340	175
343	209
347	241
350	266
345	286
340	303
335	318
329	317
323	316
317	315
318	314
320	313
322	318
322	324
324	329
327	335
319	340
310	345
300	334
289	323
276	312
262	298
230	282
192	264
150	267
108	272
74	277
50	281
54	285
60	289
66	284
72	279
78	275
86	271
87	268
88	268
89	249
81	231
70	216
60	200
54	185
49	170
43	157
39	143
36	130
34	117
32	105
29	93
30	113
30	135
31	157
31	181
32	202
32	224
37	203
42	180
50	155
62	132
74	110
74	110
74	110
74	101
81	91
89	74
80	61
72	49
64	41
57	34
51	32
44	38
56	49
69	63
84	83
102	105
122	132
143	114
123	98
104	84
89	72
75	64
69	59
64	57
62	60
59	66
58	73
58	84
61	73
65	64
60	54
56	48
52	42
48	49
47	59
45	72
55	86
69	103
88	121
109	88
132	61
156	41
135	30
115	22
97	17
80	25
65	42
53	75
52	128
52	189
52	228
51	267
62	286
74	303
88	319
105	333
123	347
142	346
125	345
108	344
92	343
79	342
66	341
56	331
59	321
62	309
65	297
69	286
72	275
76	248
67	212
59	176
52	140
46	106
41	103
41	101
38	113
35	127
34	143
33	159
32	157
31	157
30	156
29	156
36	156
45	156
54	123
67	94
81	70
97	51
74	37
55	28
39	35
30	45
23	58
19	73
22	90
27	90
33	90
49	90
40	101
36	111
32	133
29	154
35	176
43	196
53	216
69	234
89	237
113	241
84	244
62	247
44	250
34	253
26	241
19	228
19	215
18	201
18	185
17	171
17	162
17	153
17	144
17	68
17	51
18	42
18	34
19	27
20	34
23	42
25	51
22	62
19	83
18	107
16	95
15	84
14	75
15	66
16	58
17	50
19	40
21	33
24	27
24	22
23	19
23	19
22	18
22	17
22	21
22	28
24	41
27	61
29	86
32	121
34	101
37	83
33	68
28	56
24	44
21	36
17	51
15	71
17	97
19	129
22	163
25	196
28	238
32	273
30	303
29	326
27	345
27	341
25	315
23	288
26	257
30	216
33	170
37	153
42	137
49	124
39	112
33	100
28	89
23	71
20	56
18	44
21	34
26	26
34	19
47	27
63	35
85	46
62	67
45	93
35	93
16	93
16	111
16	128
16	102
17	78
16	60
16	45
16	32
16	25
16	28
16	31
17	34
18	37
19	41
20	46
22	42
23	39
24	36
27	33
31	31
35	29
40	34
40	42
43	56
47	124
40	101
35	82
30	67
29	55
28	48
27	44
24	42
21	39
20	37
20	36
19	34
18	35
20	35
23	36
25	37
30	38
38	39
46	40
38	78
31	138
26	203
23	256
21	297
21	311
20	302
19	293
19	285
19	275
19	261
19	244
19	224
19	207
19	188
18	169
17	150
17	130
16	113
16	97
17	82
19	71
20	68
22	65
24	62
27	60
37	57
50	57
69	56
126	55
103	55
83	56
65	56
52	58
41	60
33	58
28	56
24	54
20	52
18	50
16	47
17	51
19	54
20	61
22	68
23	76
25	86
28	89
31	93
35	99
39	106
43	112
45	115
48	119
48	116
49	115
51	116
54	123
56	130
58	140
63	128
69	118
77	108
86	98
96	88
107	80
96	67
86	55
78	46
70	38
62	33
55	30
52	28
49	26
46	25
43	23
40	22
39	22
38	22
36	24
34	27
31	33
29	40
27	48
25	57
25	60
25	64
25	69
25	74
25	80
24	86
24	76
23	67
22	58
22	52
21	46
21	40
22	34
23	28
25	24
27	23
27	21
28	19
30	19
28	18
26	18
24	18
22	17
20	17
19	18
19	19
19	20
19	20
20	21
21	22
22	22
22	21
22	20
23	20
25	19
27	19
28	20
30	22
31	23
33	25
50	28
51	32
52	30
53	28
54	28
55	28
56	28
69	28
82	23
100	20
119	18
141	16
164	14
148	12
131	14
120	16
109	17
101	19
95	21
75	26
58	34
45	45
34	60
25	77
24	102
22	126
48	106
112	90
198	75
272	62
315	52
344	42
349	42
355	42
361	42
368	44
375	48
382	51
367	60
352	71
338	83
322	97
304	113
282	130
273	121
265	113
257	105
249	100
249	90
240	89
231	87
220	86
208	84
196	83
182	82
169	105
155	131
169	161
183	188
197	214
210	236
226	231
241	226
208	221
175	215
139	209
106	203
76	186
57	168
54	149
52	130
49	112
46	112
