2055	1231
2136	1124
2217	1231
2299	1335
2380	1449
2457	1556
2534	1663
2146	1765
1767	1564
1338	1351
900	1141
528	927
267	737
315	570
376	473
442	384
513	313
592	245
676	189
546	150
425	138
328	131
243	125
177	120
175	116
208	148
244	191
286	246
332	314
371	391
413	480
457	489
503	498
550	509
604	522
657	537
713	554
771	690
833	835
895	989
963	1163
884	1345
811	1524
738	1618
670	1710
608	1803
608	1893
608	1979
608	2060
578	1868
548	1659
440	1440
350	1208
267	992
207	791
159	748
132	708
151	668
169	630
198	592
235	561
275	628
321	704
509	780
750	862
1029	952
1346	1045
1648	1200
1923	1345
1882	1483
1841	1618
1801	1749
1935	1592
2064	1440
2194	1278
2321	1106
2448	954
2081	958
1713	963
1303	968
865	974
520	980
268	987
318	977
374	967
435	958
501	950
576	941
658	932
524	1037
411	1154
310	1289
231	1418
169	1538
169	1538
149	1538
129	1594
164	1650
211	1722
279	1792
354	1862
448	1932
549	2002
442	2070
345	2218
264	2380
200	2544
148	2716
114	2886
110	3050
106	2822
102	2581
98	2346
94	2122
90	1894
98	1662
105	1433
112	1173
120	929
129	718
138	320
148	297
156	277
164	259
172	246
181	419
191	656
200	940
192	1304
184	1622
178	1919
172	1948
170	1979
169	2014
143	2051
120	2088
104	2127
94	1787
84	1414
74	1023
78	683
83	415
87	415
92	397
96	379
101	594
123	871
176	1206
244	1553
332	1868
436	1740
557	1609
490	1474
427	1326
375	1170
324	1029
282	931
244	831
285	736
330	648
383	561
438	480
497	381
565	289
505	219
453	158
403	119
356	118
313	118
270	155
287	213
310	280
334	368
358	465
383	535
412	616
295	698
201	780
128	874
100	968
75	1043
50	1117
59	1217
69	1316
78	1409
88	1499
97	1344
108	1182
112	1047
115	916
119	791
122	786
132	781
158	836
186	895
215	958
245	1019
279	873
316	738
238	617
173	505
127	408
103	325
84	293
65	263
59	234
53	211
47	188
41	166
35	178
29	193
42	210
55	229
68	253
81	253
94	253
94	253
100	269
107	285
107	244
106	210
106	180
106	154
105	129
105	115
105	107
105	100
105	94
105	88
105	82
105	76
99	87
93	98
87	110
80	122
74	143
68	179
85	226
102	279
120	341
