237	243
219	247
237	243
250	239
264	234
280	228
303	222
329	215
357	212
378	209
391	206
388	203
370	199
341	195
352	197
363	199
373	201
382	204
388	206
392	209
396	220
396	230
393	238
388	246
368	259
348	258
326	257
304	257
285	256
271	255
259	252
251	249
243	246
234	242
222	239
208	234
189	244
189	252
189	260
189	269
190	279
191	292
192	286
200	281
206	276
212	271
217	267
223	261
224	254
221	246
216	236
213	222
209	207
205	185
205	180
206	175
207	169
208	162
208	155
209	148
211	177
213	196
214	210
216	221
217	230
219	238
219	234
218	228
218	222
218	217
217	211
215	211
213	207
208	204
202	215
195	223
187	232
178	239
180	245
181	251
183	240
185	226
186	209
188	182
178	131
166	64
152	49
136	38
118	29
100	22
110	19
121	17
131	21
141	33
151	53
155	86
160	173
154	185
148	194
142	202
135	209
128	215
122	219
142	223
160	226
174	229
185	232
194	235
203	248
213	261
221	275
230	293
237	315
243	337
248	327
247	316
245	305
244	295
242	285
241	285
240	281
239	277
241	276
243	275
245	274
247	273
249	272
251	271
248	263
246	255
243	247
240	240
237	232
234	220
233	212
233	203
232	191
231	175
230	154
230	127
217	113
202	99
180	85
142	72
47	58
37	63
29	68
23	74
20	81
18	87
16	96
18	104
20	111
24	119
32	126
43	133
57	126
73	119
93	111
115	103
136	95
153	87
167	78
177	69
185	62
192	56
197	50
202	50
204	48
202	45
199	35
196	27
193	21
189	19
195	17
201	15
206	15
211	15
215	15
218	15
224	15
231	15
236	16
241	17
245	18
249	19
244	20
239	23
233	23
226	23
218	23
211	23
204	23
198	29
191	37
183	47
172	60
159	75
164	92
168	92
171	93
175	94
178	95
181	96
188	97
194	81
200	67
204	55
209	46
213	39
214	34
215	38
216	42
217	48
218	55
218	64
218	53
219	39
217	29
215	21
213	18
211	16
209	16
207	16
211	17
216	17
220	17
224	17
228	18
231	18
230	19
229	20
229	20
228	21
227	22
225	24
223	26
221	28
219	31
217	32
215	34
213	54
206	81
198	118
189	150
177	175
163	193
144	203
156	213
166	220
174	227
182	233
189	239
195	245
196	251
198	256
200	262
202	268
204	275
205	284
198	294
190	306
181	319
168	333
126	346
115	338
103	328
92	319
80	310
70	301
