1455	205
1278	220
1455	235
1625	251
1770	269
1896	340
2012	430
2126	539
1981	661
1832	812
1660	968
1457	1205
1238	1441
1008	1652
1039	1833
1073	1987
1107	2125
1142	2289
1179	2467
1217	2658
1228	2863
1240	3057
1255	3057
1271	3124
1865	3192
2063	3149
2248	3098
2431	3039
2621	2969
2493	2900
2369	2816
2248	2718
2123	2615
1995	2517
1859	2422
1638	2329
1355	2567
1031	2843
715	3140
463	3404
286	3614
268	3761
252	3822
238	3877
225	3900
215	3895
215	3858
211	3858
206	3836
206	3815
210	3856
214	3847
221	3769
229	3594
238	3379
262	3135
290	3023
320	2899
353	2758
391	2616
431	2479
440	2347
449	2248
461	2150
473	2053
485	1954
498	1848
516	1730
535	1695
554	1659
575	1622
597	1586
661	1340
705	1265
753	1188
807	1113
861	1043
917	842
730	658
565	501
429	382
319	291
237	229
173	247
163	281
154	319
146	369
139	429
133	499
129	584
149	681
197	786
249	896
311	1008
388	1008
432	1070
476	1132
467	988
460	854
453	725
447	606
441	506
435	426
400	337
368	272
339	223
313	195
288	174
268	157
267	149
266	142
266	136
266	132
266	128
266	125
247	135
230	152
214	184
200	218
186	257
173	280
236	302
317	309
420	316
551	324
715	331
893	339
791	347
693	235
601	154
518	117
444	96
380	76
338	56
300	67
265	79
235	91
206	103
181	115
192	128
204	131
218	135
233	140
249	146
249	146
257	153
266	160
248	176
232	193
217	214
208	239
204	268
202	302
200	296
199	292
199	292
201	293
205	295
210	298
197	285
187	273
179	262
174	251
174	240
173	229
189	180
207	149
229	130
326	99
260	112
204	127
161	147
133	179
113	228
101	250
99	273
97	297
95	322
93	350
91	381
89	510
93	668
97	851
101	1054
106	1256
110	1447
114	1371
117	1293
121	1212
125	1129
132	1048
140	1048
149	1048
149	1007
150	967
150	876
151	786
140	697
132	613
124	536
119	469
113	427
108	388
110	350
111	316
113	286
116	259
120	262
123	266
135	271
150	276
170	281
193	287
220	253
220	223
242	199
265	199
282	170
301	141
321	131
341	122
363	116
315	111
273	107
235	102
202	109
172	116
148	124
157	133
166	144
176	159
186	151
196	145
207	144
204	148
200	151
197	155
194	175
192	208
192	248
192	399
