242	561
265	551
242	541
218	531
192	522
167	514
145	506
128	493
173	478
230	461
282	444
329	421
364	393
391	389
406	385
419	382
430	380
444	379
454	378
464	390
472	400
480	409
487	418
494	426
507	433
512	405
516	366
520	310
524	238
528	159
532	104
541	190
551	296
561	366
574	411
588	441
603	463
607	473
611	481
615	489
619	497
624	504
628	511
636	503
645	495
653	486
662	477
671	467
669	459
657	456
646	452
636	448
626	443
615	438
615	433
614	441
614	449
613	458
613	467
612	474
600	481
589	477
578	472
569	467
560	462
551	457
553	451
555	458
556	465
558	472
560	477
561	483
562	483
558	478
554	473
550	467
547	461
543	454
539	440
529	427
519	412
509	393
500	371
491	344
480	319
477	296
475	269
472	238
469	212
467	189
464	162
473	137
481	115
489	97
496	85
503	85
493	80
473	75
448	67
421	60
383	55
324	50
319	47
313	44
309	50
304	61
300	80
295	106
262	136
224	179
184	203
151	227
123	250
97	271
85	291
74	312
64	302
57	293
52	283
50	274
48	264
47	255
46	285
45	316
46	341
46	362
48	380
56	395
66	399
78	404
91	409
108	413
130	418
172	423
217	437
262	452
303	464
339	474
366	483
368	491
370	500
372	509
373	518
375	527
377	548
348	551
310	554
263	557
212	561
159	564
113	565
103	566
93	567
85	568
76	569
69	571
63	566
57	560
52	555
47	551
45	546
44	542
42	534
45	527
49	521
53	514
59	507
67	503
72	499
76	494
77	489
78	484
78	479
79	473
80	467
81	458
73	448
68	436
64	426
60	415
57	401
53	422
58	438
64	455
78	469
94	482
113	493
135	494
158	495
184	497
211	498
237	500
287	501
290	497
294	494
297	490
300	486
304	482
282	477
262	479
241	481
218	483
195	485
172	487
158	489
144	481
133	473
123	464
114	453
105	441
104	432
104	430
104	429
104	427
104	425
101	423
97	422
91	423
85	423
79	424
74	425
70	426
60	430
53	433
49	437
45	440
42	443
39	446
37	442
36	437
34	433
33	428
31	424
30	420
35	405
41	388
47	367
57	343
78	316
117	298
155	281
223	225
285	170
338	119
375	86
404	63
427	47
447	48
465	51
480	53
493	56
505	60
504	64
503	80
502	110
500	160
499	220
498	284
496	333
494	318
492	302
489	284
487	263
487	241
486	219
485	320
483	382
482	421
481	450
480	473
479	493
478	501
488	508
498	515
508	522
517	530
527	539
537	546
554	553
574	561
598	569
624	578
652	587
680	588
681	588
682	588
682	588
682	588
647	587
617	586
589	585
566	584
547	583
529	581
520	573
511	566
502	559
493	552
483	546
472	539
451	553
429	568
400	584
357	604
293	625
207	647
234	640
259	634
282	627
303	620
325	613
335	611
344	609
399	612
435	615
465	619
487	622
506	625
525	624
533	622
541	621
550	620
559	618
569	617
580	639
567	662
556	686
546	709
536	732
527	750
518	747
511	743
503	740
496	736
488	733
479	731
473	729
477	709
481	688
484	666
488	645
491	624
491	604
492	609
492	615
492	621
492	627
493	632
491	638
490	640
488	641
487	643
485	644
484	646
485	646
486	629
488	611
489	596
491	581
491	568
491	557
492	552
487	548
482	544
477	540
472	537
465	533
459	536
467	539
475	543
481	546
488	549
493	553
499	562
500	573
501	585
502	598
503	613
504	628
505	680
506	731
507	771
508	800
509	798
511	790
510	781
509	796
507	803
506	805
505	803
504	792
504	776
505	741
505	691
