860	395
860	312
860	230
836	164
815	111
797	99
780	88
763	79
747	70
746	65
746	63
745	98
744	162
744	260
743	373
746	472
749	544
752	572
755	598
758	623
762	644
778	663
794	663
812	670
847	678
881	678
907	678
935	678
963	677
991	687
1020	696
1047	708
1048	719
1049	729
1050	739
1051	748
1051	757
1051	766
1013	775
976	784
939	793
904	797
872	801
843	806
827	810
813	815
800	815
788	818
766	821
751	822
734	824
717	825
697	826
675	828
650	809
642	793
633	778
624	764
615	749
604	733
593	723
578	713
564	702
549	689
532	676
514	661
495	628
492	596
490	556
488	507
486	446
484	446
483	446
482	406
431	367
377	413
316	456
252	492
199	523
154	549
136	574
119	555
106	533
95	510
86	485
77	456
98	424
128	327
172	231
224	149
283	97
350	64
354	49
358	65
362	97
366	151
380	420
416	488
449	539
479	583
504	619
526	654
548	681
551	691
554	700
557	709
560	717
562	724
565	732
561	715
557	697
553	677
549	654
544	627
540	593
516	596
489	599
459	601
423	604
386	607
366	608
347	609
430	604
501	599
554	594
596	589
631	583
666	577
648	480
629	332
612	177
594	87
573	47
548	32
527	36
506	41
482	46
455	51
424	57
390	70
406	87
423	107
438	130
453	160
467	160
481	197
498	235
514	321
529	407
543	478
557	535
571	582
538	623
502	672
459	709
405	740
345	767
287	793
290	824
293	831
297	838
300	845
304	853
307	861
243	869
184	843
137	820
103	800
41	730
34	709
28	684
21	654
16	619
23	577
30	524
38	451
47	358
57	253
86	164
97	105
109	96
122	88
137	81
152	74
172	72
130	71
99	71
74	71
58	71
49	71
49	71
47	70
44	69
45	67
46	66
46	64
47	62
48	60
46	63
43	74
41	87
38	101
36	116
34	138
31	164
29	193
26	225
24	259
22	297
20	338
26	357
33	375
41	393
50	410
59	426
75	426
91	426
76	433
64	441
58	512
53	567
49	613
46	651
43	682
41	707
38	685
36	659
34	628
32	589
34	550
36	497
39	537
41	570
44	597
47	624
46	648
45	669
45	653
44	636
44	617
44	506
43	450
42	378
41	300
40	224
40	157
39	162
40	166
40	171
41	176
41	181
42	187
43	192
49	198
56	203
65	208
76	214
97	220
123	256
131	296
139	339
148	379
158	416
169	428
163	441
155	432
147	422
140	412
133	402
119	392
106	374
95	357
88	341
82	325
76	308
82	291
89	292
102	294
116	295
132	297
149	298
149	300
148	295
148	290
149	285
150	280
150	275
130	275
110	275
78	273
57	270
49	260
42	250
35	240
37	232
39	225
41	217
43	344
45	460
47	547
48	609
48	656
49	692
49	707
50	720
50	732
52	743
53	754
54	764
55	753
56	742
56	730
56	696
57	701
57	705
54	710
52	714
49	710
46	706
43	701
41	697
39	692
38	688
36	696
35	704
33	712
32	719
33	726
35	733
36	736
37	739
39	741
40	744
39	747
38	747
37	744
34	741
36	731
37	721
39	710
40	697
42	684
44	661
46	638
47	610
49	579
51	544
53	503
53	494
53	484
53	473
54	462
55	450
56	438
56	465
